ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000025.SZ,20250627,17.11,17.3,17.05,17.14,17.11,0.03,0.1753,53524.53,91930.072
000025.SZ,20250626,17.26,17.27,17.1,17.11,17.26,-0.15,-0.8691,63051.45,108257.378
000025.SZ,20250625,17.2,17.3,17.08,17.26,17.2,0.06,0.3488,76802.85,132064.463
000025.SZ,20250624,17.01,17.25,17.0,17.2,17.07,0.13,0.7616,62042.9,106457.765
000025.SZ,20250623,16.78,17.07,16.7,17.07,16.83,0.24,1.426,45408.7,77111.064
000025.SZ,20250620,16.92,17.1,16.78,16.83,17.03,-0.2,-1.1744,50830.0,85951.231
000025.SZ,20250619,17.36,17.45,17.01,17.03,17.51,-0.48,-2.7413,81753.06,140508.658
000025.SZ,20250618,17.75,17.76,17.16,17.51,17.84,-0.33,-1.8498,117501.81,204276.928
000025.SZ,20250617,18.23,18.25,17.78,17.84,18.28,-0.44,-2.407,127313.62,228431.461
000025.SZ,20250616,18.15,18.45,17.98,18.28,18.18,0.1,0.5501,144034.87,263137.305
000025.SZ,20250613,18.09,18.53,17.9,18.18,17.93,0.25,1.3943,202651.09,369521.234
000025.SZ,20250612,17.95,18.11,17.85,17.93,18.03,-0.1,-0.5546,78319.62,140643.834
000025.SZ,20250611,17.96,18.49,17.96,18.03,17.96,0.07,0.3898,107097.31,194670.963
000025.SZ,20250610,18.18,18.23,17.61,17.96,18.23,-0.27,-1.4811,113715.52,203967.497
000025.SZ,20250609,17.98,18.24,17.82,18.23,18.15,0.08,0.4408,111542.7,201905.234
000025.SZ,20250606,18.17,18.28,17.97,18.15,18.18,-0.03,-0.165,102055.64,184832.026
000025.SZ,20250605,18.72,18.75,18.03,18.18,18.56,-0.38,-2.0474,146345.88,267029.677
000025.SZ,20250604,18.26,18.8,18.22,18.56,18.47,0.09,0.4873,237736.54,441497.744
000025.SZ,20250603,17.58,19.0,17.53,18.47,17.58,0.89,5.0626,232498.22,427023.874
000025.SZ,20250530,18.05,18.28,17.48,17.58,18.11,-0.53,-2.9266,153250.28,272201.787
000025.SZ,20250529,18.06,18.27,17.95,18.11,18.36,-0.25,-1.3617,169245.39,306670.096
000025.SZ,20250528,17.9,18.64,17.74,18.36,18.07,0.29,1.6049,243846.42,444140.829
000025.SZ,20250527,17.8,18.6,17.62,18.17,17.95,0.22,1.2256,245492.8,448545.051
000025.SZ,20250526,17.72,18.2,17.53,17.95,17.8,0.15,0.8427,144317.3,259161.733
000025.SZ,20250523,17.63,17.96,17.52,17.8,17.63,0.17,0.9643,146195.2,258714.691
000025.SZ,20250522,18.27,18.33,17.62,17.63,18.45,-0.82,-4.4444,194403.08,347798.178
