ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002211.SZ,20250627,2.97,3.01,2.94,2.95,2.96,-0.01,-0.3378,52859.0,15676.34
002211.SZ,20250626,2.93,2.98,2.93,2.96,2.95,0.01,0.339,55504.0,16403.808
002211.SZ,20250625,2.97,2.98,2.94,2.95,2.96,-0.01,-0.3378,40717.75,12048.825
002211.SZ,20250624,2.93,3.01,2.92,2.96,2.91,0.05,1.7182,67389.0,20048.672
002211.SZ,20250623,2.82,2.92,2.79,2.91,2.83,0.08,2.8269,44953.0,12928.028
002211.SZ,20250620,2.85,2.91,2.82,2.83,2.87,-0.04,-1.3937,48781.0,13952.348
002211.SZ,20250619,2.9,2.96,2.86,2.87,2.92,-0.05,-1.7123,60717.0,17685.151
002211.SZ,20250618,2.95,2.96,2.87,2.92,2.96,-0.04,-1.3514,67814.01,19692.023
002211.SZ,20250617,2.98,3.03,2.94,2.96,3.0,-0.04,-1.3333,91307.05,27116.524
002211.SZ,20250616,2.99,3.05,2.97,3.0,2.99,0.01,0.3344,64102.0,19298.132
002211.SZ,20250613,3.1,3.1,2.97,2.99,3.1,-0.11,-3.5484,119408.0,35965.942
002211.SZ,20250612,3.16,3.22,3.05,3.1,3.17,-0.07,-2.2082,118764.0,37284.172
002211.SZ,20250611,3.08,3.17,3.07,3.17,3.07,0.1,3.2573,123056.0,38307.829
002211.SZ,20250610,3.17,3.24,2.99,3.07,3.15,-0.08,-2.5397,201555.0,62399.314
002211.SZ,20250609,3.15,3.16,3.08,3.15,3.12,0.03,0.9615,92657.36,28918.68
002211.SZ,20250606,3.06,3.12,3.04,3.12,3.09,0.03,0.9709,90625.0,28047.062
002211.SZ,20250605,3.09,3.17,3.06,3.09,3.09,0.0,0.0,148645.0,46406.752
002211.SZ,20250604,2.98,3.1,2.98,3.09,2.98,0.11,3.6913,123602.5,37745.726
002211.SZ,20250603,3.0,3.02,2.96,2.98,3.0,-0.02,-0.6667,105965.12,31642.708
002211.SZ,20250530,3.03,3.06,2.99,3.0,3.07,-0.07,-2.2801,118637.0,35812.134
002211.SZ,20250529,3.06,3.15,3.01,3.07,3.05,0.02,0.6557,159570.12,49311.149
002211.SZ,20250528,3.1,3.11,2.94,3.05,3.03,0.02,0.6601,206111.12,62340.778
002211.SZ,20250527,2.92,3.04,2.9,3.03,2.92,0.11,3.7671,217564.0,64735.597
002211.SZ,20250526,2.81,2.93,2.8,2.92,2.79,0.13,4.6595,150655.36,43477.889
002211.SZ,20250523,2.87,2.91,2.78,2.79,2.88,-0.09,-3.125,146081.0,41669.07
002211.SZ,20250522,2.97,3.02,2.85,2.88,2.95,-0.07,-2.3729,238158.43,69790.721
002211.SZ,20250521,2.8,2.95,2.78,2.95,2.81,0.14,4.9822,234768.15,67920.427
002211.SZ,20250520,2.81,2.86,2.78,2.81,2.77,0.04,1.444,162861.62,45870.129
002211.SZ,20250519,2.75,2.8,2.71,2.77,2.71,0.06,2.214,194733.26,53903.069
002211.SZ,20250516,2.75,2.76,2.66,2.71,2.77,-0.06,-2.1661,183987.64,49750.686
002211.SZ,20250515,2.74,2.82,2.71,2.77,2.69,0.08,2.974,258925.13,72318.195
002211.SZ,20250514,2.64,2.72,2.64,2.69,2.64,0.05,1.8939,167726.61,45020.62
002211.SZ,20250513,2.69,2.74,2.63,2.64,2.69,-0.05,-1.8587,199509.0,53422.346
002211.SZ,20250512,2.66,2.75,2.58,2.69,2.65,0.04,1.5094,241956.0,64258.869
002211.SZ,20250509,2.58,2.69,2.55,2.65,2.56,0.09,3.5156,286171.0,75316.816
002211.SZ,20250508,2.51,2.61,2.51,2.56,2.54,0.02,0.7874,266864.51,68332.295
002211.SZ,20250507,2.45,2.57,2.42,2.54,2.48,0.06,2.4194,371793.02,92498.6
002211.SZ,20250506,2.37,2.51,2.34,2.48,2.46,0.02,0.813,545289.07,129976.889
002211.SZ,20250430,2.46,2.63,2.46,2.46,2.59,-0.13,-5.0193,552430.66,137231.826
002211.SZ,20250429,2.59,2.59,2.59,2.59,2.73,-0.14,-5.1282,2373.0,614.607
002211.SZ,20250428,2.73,2.73,2.73,2.73,2.87,-0.14,-4.878,2046.0,558.558
