ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600892.SH,20250627,3.18,3.22,3.03,3.03,3.19,-0.16,-5.0157,336634.28,103602.104
600892.SH,20250626,3.22,3.27,3.17,3.19,3.23,-0.04,-1.2384,84921.0,27311.205
600892.SH,20250625,3.29,3.29,3.18,3.23,3.27,-0.04,-1.2232,110300.0,35559.665
600892.SH,20250624,3.31,3.36,3.26,3.27,3.29,-0.02,-0.6079,121981.0,40307.0
600892.SH,20250623,3.2,3.29,3.18,3.29,3.24,0.05,1.5432,55457.0,18056.322
600892.SH,20250620,3.33,3.34,3.2,3.24,3.34,-0.1,-2.994,93516.0,30389.077
600892.SH,20250619,3.38,3.46,3.3,3.34,3.37,-0.03,-0.8902,117721.0,39798.654
600892.SH,20250618,3.48,3.5,3.33,3.37,3.49,-0.12,-3.4384,134064.0,45594.842
600892.SH,20250617,3.42,3.49,3.37,3.49,3.46,0.03,0.8671,133702.0,45953.989
600892.SH,20250616,3.32,3.5,3.32,3.46,3.33,0.13,3.9039,186855.0,64284.276
600892.SH,20250613,3.44,3.44,3.3,3.33,3.46,-0.13,-3.7572,133305.0,44738.687
600892.SH,20250612,3.54,3.58,3.45,3.46,3.56,-0.1,-2.809,145791.0,50929.017
600892.SH,20250611,3.5,3.57,3.46,3.56,3.53,0.03,0.8499,157158.0,55247.119
600892.SH,20250610,3.58,3.68,3.4,3.53,3.58,-0.05,-1.3966,239429.0,84957.252
600892.SH,20250609,3.71,3.71,3.53,3.58,3.71,-0.13,-3.504,198459.0,71421.857
600892.SH,20250606,3.67,3.75,3.61,3.71,3.65,0.06,1.6438,197542.0,72659.588
600892.SH,20250605,3.45,3.65,3.43,3.65,3.48,0.17,4.8851,256374.0,91173.296
600892.SH,20250604,3.36,3.54,3.35,3.48,3.37,0.11,3.2641,297436.0,104301.262
600892.SH,20250603,3.22,3.38,3.22,3.37,3.28,0.09,2.7439,223949.0,73865.607
600892.SH,20250530,3.21,3.33,3.18,3.28,3.17,0.11,3.47,313077.0,103011.386
600892.SH,20250529,3.19,3.26,3.15,3.17,3.19,-0.02,-0.627,170810.0,54781.103
600892.SH,20250528,3.19,3.24,3.07,3.19,3.1,0.09,2.9032,166386.0,52362.261
600892.SH,20250527,3.0,3.1,3.0,3.1,3.04,0.06,1.9737,108224.0,33197.491
600892.SH,20250526,2.99,3.06,2.96,3.04,2.95,0.09,3.0508,108272.99,32750.778
600892.SH,20250523,3.01,3.04,2.91,2.95,3.04,-0.09,-2.9605,134316.0,40090.049
600892.SH,20250522,3.1,3.18,3.02,3.04,3.13,-0.09,-2.8754,165519.0,51008.365
600892.SH,20250521,3.1,3.15,3.01,3.13,3.13,0.0,0.0,253502.99,77961.743
600892.SH,20250520,3.11,3.18,3.02,3.13,3.03,0.1,3.3003,313745.0,97902.945
600892.SH,20250519,3.03,3.03,2.97,3.03,2.89,0.14,4.8443,240044.0,72663.269
600892.SH,20250516,3.07,3.07,2.87,2.89,2.92,-0.03,-1.0274,313105.99,92510.09
600892.SH,20250515,2.92,2.92,2.81,2.92,2.78,0.14,5.036,253745.0,73864.504
600892.SH,20250514,2.72,2.79,2.68,2.78,2.72,0.06,2.2059,134753.87,37009.661
600892.SH,20250513,2.78,2.86,2.7,2.72,2.77,-0.05,-1.8051,186793.99,51903.74
600892.SH,20250512,2.66,2.81,2.66,2.77,2.68,0.09,3.3582,199753.99,54867.638
600892.SH,20250509,2.61,2.73,2.61,2.68,2.62,0.06,2.2901,193331.88,51673.236
600892.SH,20250508,2.64,2.77,2.62,2.62,2.64,-0.02,-0.7576,281386.28,75633.182
600892.SH,20250507,2.5,2.64,2.48,2.64,2.51,0.13,5.1793,346010.0,89238.158
600892.SH,20250506,2.45,2.55,2.41,2.51,2.54,-0.03,-1.1811,546454.0,134257.074
600892.SH,20250429,2.49,2.56,2.33,2.54,2.53,0.01,0.3953,350070.0,84304.897
600892.SH,20250428,2.6,2.6,2.52,2.53,2.69,-0.16,-5.948,228740.04,58519.493
600892.SH,20250425,2.75,2.78,2.66,2.69,2.81,-0.12,-4.2705,269695.0,73333.107
600892.SH,20250424,2.7,2.88,2.52,2.81,2.69,0.12,4.461,402934.0,108197.304
600892.SH,20250423,2.78,2.8,2.69,2.69,2.78,-0.09,-3.2374,186718.0,50961.551
600892.SH,20250422,2.85,2.88,2.72,2.78,2.86,-0.08,-2.7972,227153.0,63167.878
600892.SH,20250421,2.86,2.91,2.8,2.86,2.88,-0.02,-0.6944,187048.0,53557.013
600892.SH,20250418,2.95,2.98,2.85,2.88,2.95,-0.07,-2.3729,135148.0,39093.867
600892.SH,20250417,2.95,3.01,2.89,2.95,2.96,-0.01,-0.3378,99586.0,29521.779
600892.SH,20250416,3.08,3.08,2.92,2.96,3.09,-0.13,-4.2071,178995.0,53486.101
600892.SH,20250415,3.06,3.2,3.06,3.09,3.07,0.02,0.6515,177134.0,55229.615
600892.SH,20250414,3.03,3.16,3.03,3.07,3.05,0.02,0.6557,204461.0,62989.324
600892.SH,20250411,2.87,3.18,2.85,3.05,2.91,0.14,4.811,280580.0,83942.635
600892.SH,20250410,2.86,2.98,2.86,2.91,2.83,0.08,2.8269,196026.0,57278.079
600892.SH,20250409,2.8,2.84,2.52,2.83,2.79,0.04,1.4337,226561.0,61809.944
600892.SH,20250408,2.73,2.84,2.68,2.79,2.75,0.04,1.4545,205186.0,56623.128
600892.SH,20250407,2.9,2.96,2.75,2.75,3.06,-0.31,-10.1307,208011.0,57811.848
600892.SH,20250403,2.95,3.12,2.95,3.06,3.22,-0.16,-4.9689,348733.2,106741.689
600892.SH,20250402,3.08,3.38,3.06,3.22,3.07,0.15,4.886,508412.2,167015.487
600892.SH,20250401,3.12,3.16,3.03,3.07,3.1,-0.03,-0.9677,225305.0,69614.971
600892.SH,20250331,3.21,3.34,3.06,3.1,3.4,-0.3,-8.8235,466874.0,146055.365
600892.SH,20250328,3.56,3.6,3.4,3.4,3.62,-0.22,-6.0773,370628.0,128833.348
600892.SH,20250327,3.71,3.77,3.42,3.62,3.65,-0.03,-0.8219,517976.37,185882.668
600892.SH,20250326,3.48,3.78,3.48,3.65,3.87,-0.22,-5.6848,737193.37,269856.119
600892.SH,20250325,3.72,4.02,3.66,3.87,3.65,0.22,6.0274,931341.37,363359.808
600892.SH,20250324,3.89,4.07,3.65,3.65,3.87,-0.22,-5.6848,1015465.37,394213.338
600892.SH,20250321,3.52,3.87,3.46,3.87,3.52,0.35,9.9432,776848.0,294400.834
600892.SH,20250320,3.54,3.6,3.51,3.52,3.56,-0.04,-1.1236,221629.0,78388.122
600892.SH,20250319,3.67,3.68,3.55,3.56,3.64,-0.08,-2.1978,263340.0,94525.422
600892.SH,20250318,3.68,3.71,3.6,3.64,3.76,-0.12,-3.1915,475748.0,173692.377
600892.SH,20250317,3.45,3.76,3.45,3.76,3.42,0.34,9.9415,530149.0,197745.76
600892.SH,20250314,3.34,3.47,3.33,3.42,3.37,0.05,1.4837,166803.0,56764.713
600892.SH,20250313,3.48,3.49,3.33,3.37,3.47,-0.1,-2.8818,156685.0,52844.718
600892.SH,20250312,3.43,3.5,3.4,3.47,3.39,0.08,2.3599,196629.0,67910.291
600892.SH,20250311,3.35,3.45,3.32,3.39,3.38,0.01,0.2959,132242.28,44707.65
600892.SH,20250310,3.31,3.42,3.3,3.38,3.31,0.07,2.1148,192393.0,64965.591
600892.SH,20250307,3.4,3.42,3.29,3.31,3.43,-0.12,-3.4985,204600.0,68256.374
600892.SH,20250306,3.4,3.56,3.34,3.43,3.4,0.03,0.8824,301813.0,104215.197
600892.SH,20250305,3.32,3.43,3.18,3.4,3.33,0.07,2.1021,336299.42,110944.275
600892.SH,20250304,3.38,3.4,3.26,3.33,3.43,-0.1,-2.9155,300429.04,99624.662
600892.SH,20250303,3.33,3.64,3.33,3.43,3.64,-0.21,-5.7692,469154.42,162451.064
600892.SH,20250228,3.79,3.85,3.63,3.64,3.79,-0.15,-3.9578,386870.3,143074.316
600892.SH,20250227,3.86,4.12,3.76,3.79,3.89,-0.1,-2.5707,722644.15,282776.284
600892.SH,20250226,3.56,3.89,3.56,3.89,3.54,0.35,9.887,370223.42,139169.142
600892.SH,20250225,3.56,3.68,3.51,3.54,3.59,-0.05,-1.3928,312902.16,112522.612
600892.SH,20250224,3.64,3.65,3.54,3.59,3.68,-0.09,-2.4457,330156.74,118224.581
600892.SH,20250221,3.7,3.74,3.6,3.68,3.75,-0.07,-1.8667,483709.67,177106.048
600892.SH,20250220,3.8,3.86,3.61,3.75,3.99,-0.24,-6.015,769252.84,288396.54
600892.SH,20250219,4.1,4.2,3.71,3.99,3.91,0.08,2.046,1169609.3,461728.516
600892.SH,20250218,3.91,3.91,3.9,3.91,3.55,0.36,10.1408,190368.0,74433.708
600892.SH,20250217,3.25,3.55,3.25,3.55,3.23,0.32,9.9071,322965.0,110637.279
600892.SH,20250214,3.35,3.36,3.2,3.23,3.35,-0.12,-3.5821,243927.0,79190.461
600892.SH,20250213,3.33,3.41,3.22,3.35,3.29,0.06,1.8237,304993.0,101579.901
600892.SH,20250212,3.43,3.45,3.24,3.29,3.36,-0.07,-2.0833,261453.0,86451.865
600892.SH,20250211,3.5,3.52,3.31,3.36,3.45,-0.09,-2.6087,294864.0,98938.594
600892.SH,20250210,3.27,3.47,3.27,3.45,3.24,0.21,6.4815,291522.0,98336.637
600892.SH,20250207,3.2,3.38,3.19,3.24,3.14,0.1,3.1847,267783.0,87166.766
600892.SH,20250206,3.09,3.15,2.95,3.14,3.07,0.07,2.2801,297533.0,91680.381
600892.SH,20250205,3.02,3.2,3.02,3.07,3.13,-0.06,-1.9169,349174.38,108927.464
600892.SH,20250127,2.72,3.22,2.72,3.13,3.02,0.11,3.6424,574198.38,171080.88
600892.SH,20250124,3.02,3.02,3.02,3.02,3.36,-0.34,-10.119,68279.0,20620.258
600892.SH,20250123,3.38,3.47,3.35,3.36,3.36,0.0,0.0,127729.04,43517.352
600892.SH,20250122,3.43,3.48,3.34,3.36,3.48,-0.12,-3.4483,147534.0,49809.466
600892.SH,20250121,3.56,3.57,3.44,3.48,3.54,-0.06,-1.6949,138038.0,48265.42
600892.SH,20250120,3.59,3.65,3.44,3.54,3.59,-0.05,-1.3928,234641.0,83621.724
600892.SH,20250117,3.67,3.67,3.58,3.59,3.67,-0.08,-2.1798,132298.0,47805.894
600892.SH,20250116,3.66,3.76,3.63,3.67,3.64,0.03,0.8242,151830.0,56089.539
600892.SH,20250115,3.64,3.72,3.58,3.64,3.65,-0.01,-0.274,184635.04,67320.872
600892.SH,20250114,3.55,3.65,3.49,3.65,3.46,0.19,5.4913,135855.0,48687.477
600892.SH,20250113,3.38,3.48,3.3,3.46,3.43,0.03,0.8746,118614.0,40267.827
600892.SH,20250110,3.59,3.63,3.42,3.43,3.58,-0.15,-4.1899,120787.0,42586.143
600892.SH,20250109,3.55,3.63,3.52,3.58,3.54,0.04,1.1299,129215.0,46337.522
600892.SH,20250108,3.57,3.59,3.41,3.54,3.54,0.0,0.0,159975.0,56212.952
600892.SH,20250107,3.39,3.54,3.39,3.54,3.41,0.13,3.8123,167315.3,57799.106
600892.SH,20250106,3.47,3.5,3.3,3.41,3.49,-0.08,-2.2923,165696.0,56443.238
600892.SH,20250103,3.75,3.77,3.48,3.49,3.72,-0.23,-6.1828,217599.0,77802.609
600892.SH,20250102,3.69,3.83,3.62,3.72,3.69,0.03,0.813,214544.05,80503.236
600892.SH,20241231,3.81,3.82,3.68,3.69,3.78,-0.09,-2.381,205002.75,76516.515
600892.SH,20241230,4.01,4.01,3.73,3.78,4.0,-0.22,-5.5,374250.0,142495.418
600892.SH,20241227,4.01,4.04,3.79,4.0,4.1,-0.1,-2.439,372249.0,147373.913
600892.SH,20241226,4.38,4.43,4.03,4.1,4.26,-0.16,-3.7559,291669.0,122332.097
600892.SH,20241225,4.4,4.48,4.01,4.26,4.32,-0.06,-1.3889,272372.61,113933.246
600892.SH,20241224,4.38,4.55,4.24,4.32,4.65,-0.33,-7.0968,455114.26,197816.013
600892.SH,20241223,5.03,5.03,4.65,4.65,5.17,-0.52,-10.058,225001.0,106154.22
600892.SH,20241220,5.24,5.36,5.15,5.17,5.22,-0.05,-0.9579,153415.0,80417.998
600892.SH,20241219,5.3,5.43,5.18,5.22,5.39,-0.17,-3.154,224846.0,118571.923
600892.SH,20241218,5.33,5.41,5.08,5.39,5.26,0.13,2.4715,211380.0,111627.541
600892.SH,20241217,5.56,5.56,5.25,5.26,5.59,-0.33,-5.9034,293703.0,157252.358
600892.SH,20241216,5.54,5.7,5.29,5.59,5.56,0.03,0.5396,399942.04,220251.335
600892.SH,20241213,5.41,5.95,5.38,5.56,5.49,0.07,1.275,531504.0,300826.724
600892.SH,20241212,5.32,5.57,5.31,5.49,5.35,0.14,2.6168,262047.0,142728.046
600892.SH,20241211,5.23,5.5,5.21,5.35,5.23,0.12,2.2945,229164.71,122692.257
600892.SH,20241210,5.37,5.42,5.2,5.23,5.27,-0.04,-0.759,229091.0,121047.985
600892.SH,20241209,5.5,5.5,5.2,5.27,5.52,-0.25,-4.529,250576.0,133185.864
600892.SH,20241206,5.37,5.87,5.37,5.52,5.41,0.11,2.0333,334254.0,187090.541
600892.SH,20241205,5.27,5.54,5.21,5.41,5.22,0.19,3.6398,340793.0,182864.041
600892.SH,20241204,5.46,5.69,5.13,5.22,5.41,-0.19,-3.512,426713.0,232653.373
