ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300472.SZ,20250627,3.0,3.03,2.94,2.95,3.01,-0.06,-1.9934,101407.4,30146.621
300472.SZ,20250626,2.91,3.04,2.9,3.01,2.91,0.1,3.4364,113553.0,33944.14
300472.SZ,20250625,2.94,2.96,2.9,2.91,2.92,-0.01,-0.3425,69857.0,20374.194
300472.SZ,20250624,2.82,2.93,2.82,2.92,2.83,0.09,3.1802,84994.0,24594.268
300472.SZ,20250623,2.75,2.84,2.7,2.83,2.76,0.07,2.5362,70971.0,19691.854
300472.SZ,20250620,2.92,2.93,2.76,2.76,2.91,-0.15,-5.1546,108382.0,30613.507
300472.SZ,20250619,2.91,3.03,2.88,2.91,2.93,-0.02,-0.6826,109666.2,32473.019
300472.SZ,20250618,2.96,2.96,2.85,2.93,2.97,-0.04,-1.3468,92654.88,26888.641
300472.SZ,20250617,2.99,3.01,2.94,2.97,2.98,-0.01,-0.3356,82606.0,24570.314
300472.SZ,20250616,2.89,3.01,2.89,2.98,2.95,0.03,1.0169,88636.0,26283.186
300472.SZ,20250613,3.11,3.12,2.95,2.95,3.13,-0.18,-5.7508,150033.37,45152.236
300472.SZ,20250612,3.18,3.19,3.11,3.13,3.19,-0.06,-1.8809,126794.0,39781.965
300472.SZ,20250611,3.18,3.22,3.17,3.19,3.2,-0.01,-0.3125,104768.0,33380.075
300472.SZ,20250610,3.13,3.22,3.13,3.2,3.15,0.05,1.5873,149878.6,47574.679
300472.SZ,20250609,3.1,3.15,3.08,3.15,3.1,0.05,1.6129,106738.4,33277.569
300472.SZ,20250606,3.14,3.18,3.08,3.1,3.18,-0.08,-2.5157,167501.4,52310.912
300472.SZ,20250605,3.21,3.23,3.08,3.18,3.27,-0.09,-2.7523,200679.0,63503.266
300472.SZ,20250604,3.25,3.33,3.23,3.27,3.27,0.0,0.0,148904.0,48805.532
300472.SZ,20250603,3.45,3.46,3.21,3.27,3.47,-0.2,-5.7637,239465.2,79094.313
300472.SZ,20250530,3.44,3.58,3.42,3.47,3.52,-0.05,-1.4205,172373.0,60009.702
300472.SZ,20250529,3.5,3.68,3.46,3.52,3.5,0.02,0.5714,270785.0,96990.493
300472.SZ,20250528,3.38,3.54,3.36,3.5,3.37,0.13,3.8576,213847.6,73492.25
300472.SZ,20250527,3.32,3.44,3.25,3.37,3.3,0.07,2.1212,201339.8,67332.529
300472.SZ,20250526,3.18,3.3,3.14,3.3,3.15,0.15,4.7619,169560.54,54873.284
300472.SZ,20250523,3.34,3.36,3.14,3.15,3.37,-0.22,-6.5282,278235.44,90530.7
300472.SZ,20250522,3.33,3.59,3.31,3.37,3.36,0.01,0.2976,372888.63,128629.533
300472.SZ,20250521,3.17,3.42,3.11,3.36,3.16,0.2,6.3291,310991.08,100502.117
300472.SZ,20250520,3.16,3.31,3.1,3.16,3.11,0.05,1.6077,297772.12,95039.186
300472.SZ,20250519,2.92,3.11,2.92,3.11,2.87,0.24,8.3624,270774.94,82009.791
300472.SZ,20250516,2.84,2.92,2.78,2.87,2.83,0.04,1.4134,170195.4,48363.45
300472.SZ,20250515,2.81,2.91,2.81,2.83,2.8,0.03,1.0714,215303.0,61375.742
300472.SZ,20250514,2.85,2.9,2.73,2.8,2.89,-0.09,-3.1142,291910.8,81891.224
300472.SZ,20250513,3.08,3.13,2.86,2.89,3.06,-0.17,-5.5556,373255.64,112630.554
300472.SZ,20250512,3.1,3.13,2.97,3.06,3.1,-0.04,-1.2903,310245.35,94723.811
300472.SZ,20250509,3.1,3.21,3.02,3.1,3.04,0.06,1.9737,465204.68,143947.656
300472.SZ,20250508,2.96,3.09,2.94,3.04,3.01,0.03,0.9967,379176.12,114494.291
300472.SZ,20250507,3.09,3.09,2.93,3.01,3.14,-0.13,-4.1401,465625.5,139715.096
300472.SZ,20250506,2.98,3.36,2.57,3.14,3.12,0.02,0.641,720143.54,207009.667
300472.SZ,20250429,3.23,3.49,3.11,3.12,3.87,-0.75,-19.3798,520161.38,165857.897
300472.SZ,20250428,4.01,4.04,3.81,3.87,4.02,-0.15,-3.7313,151734.4,59067.987
300472.SZ,20250425,4.14,4.2,4.01,4.02,4.18,-0.16,-3.8278,172973.0,70600.638
300472.SZ,20250424,4.3,4.3,4.12,4.18,4.31,-0.13,-3.0162,217081.28,90697.502
300472.SZ,20250423,4.5,4.6,4.24,4.31,4.44,-0.13,-2.9279,224337.87,98496.465
300472.SZ,20250422,4.54,4.57,4.36,4.44,4.45,-0.01,-0.2247,180334.8,79974.478
300472.SZ,20250421,4.28,4.5,4.23,4.45,4.29,0.16,3.7296,256875.77,112781.84
300472.SZ,20250418,4.45,4.65,4.24,4.29,4.72,-0.43,-9.1102,329250.78,142952.63
300472.SZ,20250417,4.75,4.84,4.68,4.72,4.75,-0.03,-0.6316,79098.0,37806.167
300472.SZ,20250416,4.95,4.95,4.62,4.75,4.93,-0.18,-3.6511,105503.42,50201.33
300472.SZ,20250415,5.06,5.09,4.85,4.93,5.0,-0.07,-1.4,117318.0,58001.284
300472.SZ,20250414,4.92,5.07,4.92,5.0,4.85,0.15,3.0928,137313.02,68642.157
300472.SZ,20250411,4.81,4.95,4.75,4.85,4.85,0.0,0.0,128607.37,62697.786
300472.SZ,20250410,4.96,5.02,4.81,4.85,4.76,0.09,1.8908,153605.0,75774.131
300472.SZ,20250409,4.28,4.79,3.9,4.76,4.3,0.46,10.6977,218246.2,96291.053
300472.SZ,20250408,4.2,4.42,4.17,4.3,4.15,0.15,3.6145,148483.2,64065.816
300472.SZ,20250407,4.68,4.72,3.96,4.15,4.93,-0.78,-15.8215,222888.0,95596.136
300472.SZ,20250403,4.81,5.04,4.79,4.93,4.84,0.09,1.8595,194645.0,96194.225
300472.SZ,20250402,4.89,4.98,4.82,4.84,4.94,-0.1,-2.0243,221407.59,107713.877
300472.SZ,20250401,5.21,5.26,4.91,4.94,5.24,-0.3,-5.7252,395623.72,200978.341
300472.SZ,20250331,5.21,5.45,5.11,5.24,5.6,-0.36,-6.4286,439321.45,229448.995
300472.SZ,20250328,5.6,5.6,5.6,5.6,7.0,-1.4,-20.0,39111.0,21902.16
300472.SZ,20250327,7.15,7.15,6.92,7.0,7.12,-0.12,-1.6854,51564.14,36099.657
300472.SZ,20250326,7.0,7.18,7.0,7.12,7.04,0.08,1.1364,47526.0,33917.964
300472.SZ,20250325,7.07,7.11,6.95,7.04,7.12,-0.08,-1.1236,48497.54,34127.632
300472.SZ,20250324,7.5,7.5,6.88,7.12,7.5,-0.38,-5.0667,113350.4,80735.356
300472.SZ,20250321,7.59,7.64,7.48,7.5,7.67,-0.17,-2.2164,80830.0,61003.959
300472.SZ,20250320,7.66,7.76,7.61,7.67,7.66,0.01,0.1305,70389.0,54208.988
300472.SZ,20250319,7.76,7.76,7.57,7.66,7.75,-0.09,-1.1613,70944.97,54182.112
300472.SZ,20250318,7.69,7.76,7.66,7.75,7.69,0.06,0.7802,67809.4,52300.259
300472.SZ,20250317,7.86,7.86,7.66,7.69,7.82,-0.13,-1.6624,104946.2,81048.946
300472.SZ,20250314,7.78,7.83,7.62,7.82,7.79,0.03,0.3851,136954.4,105666.661
300472.SZ,20250313,8.08,8.15,7.7,7.79,8.18,-0.39,-4.7677,147723.0,116241.869
300472.SZ,20250312,7.79,8.3,7.78,8.18,7.79,0.39,5.0064,192309.0,155895.781
300472.SZ,20250311,7.68,7.86,7.63,7.79,7.81,-0.02,-0.2561,79387.0,61476.348
300472.SZ,20250310,8.04,8.1,7.78,7.81,8.04,-0.23,-2.8607,120204.0,94666.137
300472.SZ,20250307,8.1,8.33,8.01,8.04,8.17,-0.13,-1.5912,125971.0,102639.346
300472.SZ,20250306,8.12,8.23,7.99,8.17,8.05,0.12,1.4907,115819.0,94084.364
300472.SZ,20250305,7.85,8.1,7.75,8.05,7.85,0.2,2.5478,99768.0,79241.925
300472.SZ,20250304,7.66,7.88,7.65,7.85,7.78,0.07,0.8997,59306.43,46272.236
300472.SZ,20250303,7.7,7.89,7.63,7.78,7.72,0.06,0.7772,78131.0,60877.68
300472.SZ,20250228,8.2,8.2,7.71,7.72,8.26,-0.54,-6.5375,131008.2,103818.484
300472.SZ,20250227,8.3,8.39,8.07,8.26,8.28,-0.02,-0.2415,124827.0,102893.433
300472.SZ,20250226,8.23,8.4,8.19,8.28,8.27,0.01,0.1209,122997.4,101845.566
300472.SZ,20250225,8.19,8.46,8.05,8.27,8.29,-0.02,-0.2413,150635.04,124147.736
300472.SZ,20250224,8.41,8.49,8.22,8.29,8.55,-0.26,-3.0409,154290.7,128081.884
300472.SZ,20250221,8.32,8.57,8.16,8.55,8.53,0.02,0.2345,257637.13,215284.462
300472.SZ,20250220,8.65,8.76,8.48,8.53,8.6,-0.07,-0.814,252319.34,216943.556
300472.SZ,20250219,8.24,8.64,8.2,8.6,8.19,0.41,5.0061,221142.34,187327.481
300472.SZ,20250218,8.68,8.73,8.1,8.19,8.87,-0.68,-7.6663,265236.64,223790.724
300472.SZ,20250217,8.37,9.08,8.32,8.87,8.46,0.41,4.8463,457107.66,400897.668
300472.SZ,20250214,8.22,8.53,8.03,8.46,8.38,0.08,0.9547,299383.4,247163.659
300472.SZ,20250213,8.18,8.78,7.95,8.38,8.22,0.16,1.9465,363593.03,300617.22
300472.SZ,20250212,8.46,8.55,8.18,8.22,8.11,0.11,1.3564,331549.2,275779.483
300472.SZ,20250211,8.06,8.2,7.85,8.11,8.06,0.05,0.6203,257385.6,207527.615
300472.SZ,20250210,7.89,8.07,7.81,8.06,8.11,-0.05,-0.6165,269358.91,215066.797
300472.SZ,20250207,8.1,8.33,7.95,8.11,8.05,0.06,0.7453,281073.23,227699.805
300472.SZ,20250206,7.69,8.05,7.62,8.05,7.81,0.24,3.073,198066.59,156553.795
300472.SZ,20250205,7.5,7.87,7.27,7.81,7.57,0.24,3.1704,202841.42,154180.061
300472.SZ,20250127,7.51,7.73,7.4,7.57,7.45,0.12,1.6107,163198.42,123796.513
300472.SZ,20250124,7.3,7.5,7.25,7.45,7.38,0.07,0.9485,151623.59,111983.881
300472.SZ,20250123,7.71,8.06,7.31,7.38,7.52,-0.14,-1.8617,188640.0,144309.648
300472.SZ,20250122,7.82,7.82,7.47,7.52,8.12,-0.6,-7.3892,248688.8,189300.266
300472.SZ,20250121,8.05,8.26,7.81,8.12,8.1,0.02,0.2469,262690.64,210278.41
300472.SZ,20250120,8.16,8.21,7.91,8.1,8.05,0.05,0.6211,246050.8,198296.489
300472.SZ,20250117,8.39,8.6,8.03,8.05,8.51,-0.46,-5.4054,423400.62,349724.954
300472.SZ,20250116,8.97,9.33,8.41,8.51,8.9,-0.39,-4.382,615959.13,544394.713
300472.SZ,20250115,7.63,8.9,7.63,8.9,7.42,1.48,19.9461,385955.02,326167.698
300472.SZ,20250114,7.08,7.43,7.03,7.42,7.0,0.42,6.0,134168.12,97443.301
300472.SZ,20250113,7.02,7.13,6.73,7.0,7.23,-0.23,-3.1812,134809.99,93608.954
300472.SZ,20250110,7.89,7.89,7.21,7.23,8.08,-0.85,-10.5198,240555.04,181884.899
300472.SZ,20250109,7.55,8.2,7.55,8.08,7.93,0.15,1.8916,318428.94,250837.27
300472.SZ,20250108,7.68,8.7,7.59,7.93,7.53,0.4,5.3121,414540.54,332744.862
300472.SZ,20250107,7.36,7.66,7.1,7.53,7.41,0.12,1.6194,211957.31,156630.412
300472.SZ,20250106,7.0,7.7,6.6,7.41,6.99,0.42,6.0086,250355.39,179337.701
300472.SZ,20250103,6.61,7.21,6.61,6.99,6.59,0.4,6.0698,218475.03,151369.785
300472.SZ,20250102,6.51,6.87,6.42,6.59,6.56,0.03,0.4573,99008.44,65990.837
300472.SZ,20241231,6.86,6.98,6.55,6.56,6.82,-0.26,-3.8123,93036.59,62373.253
300472.SZ,20241230,7.04,7.18,6.74,6.82,7.02,-0.2,-2.849,112216.8,77028.805
300472.SZ,20241227,6.94,7.18,6.8,7.02,6.89,0.13,1.8868,103779.8,73155.263
300472.SZ,20241226,6.7,7.04,6.63,6.89,6.68,0.21,3.1437,97154.0,67013.263
300472.SZ,20241225,6.92,6.97,6.5,6.68,6.93,-0.25,-3.6075,118352.92,78490.122
300472.SZ,20241224,7.15,7.21,6.66,6.93,7.11,-0.18,-2.5316,165702.12,113996.331
300472.SZ,20241223,7.78,7.92,7.09,7.11,7.89,-0.78,-9.8859,209261.91,153739.623
300472.SZ,20241220,7.56,7.99,7.46,7.89,7.53,0.36,4.7809,175369.0,137343.882
300472.SZ,20241219,7.74,7.89,7.45,7.53,7.78,-0.25,-3.2134,172720.25,131054.668
