ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300249.SZ,20250627,13.47,13.76,13.34,13.58,13.4,0.18,1.3433,222140.47,301811.501
300249.SZ,20250626,13.5,13.65,13.3,13.4,13.49,-0.09,-0.6672,218591.0,294053.617
300249.SZ,20250625,13.27,13.5,13.11,13.49,13.19,0.3,2.2745,259596.0,347121.306
300249.SZ,20250624,12.6,13.19,12.5,13.19,12.49,0.7,5.6045,216510.68,281453.327
300249.SZ,20250623,12.21,12.5,12.17,12.49,12.32,0.17,1.3799,100592.0,124702.782
300249.SZ,20250620,12.59,12.65,12.25,12.32,12.52,-0.2,-1.5974,111032.0,137803.854
300249.SZ,20250619,12.8,13.04,12.5,12.52,12.86,-0.34,-2.6439,148638.16,189555.28
300249.SZ,20250618,12.8,12.95,12.67,12.86,12.9,-0.04,-0.3101,97061.0,124114.193
300249.SZ,20250617,13.15,13.19,12.8,12.9,12.92,-0.02,-0.1548,120727.95,156096.779
300249.SZ,20250616,12.6,13.0,12.53,12.92,12.66,0.26,2.0537,132259.75,170511.335
300249.SZ,20250613,13.13,13.18,12.62,12.66,13.27,-0.61,-4.5968,199066.0,255414.483
300249.SZ,20250612,13.16,13.46,13.05,13.27,13.19,0.08,0.6065,141060.0,187218.267
300249.SZ,20250611,13.17,13.32,13.13,13.19,13.23,-0.04,-0.3023,128429.05,169764.867
300249.SZ,20250610,13.64,13.64,13.0,13.23,13.64,-0.41,-3.0059,206430.0,273931.1
300249.SZ,20250609,13.58,13.76,13.42,13.64,13.5,0.14,1.037,192481.36,261472.192
300249.SZ,20250606,13.26,13.75,13.17,13.5,13.34,0.16,1.1994,257063.92,345345.988
300249.SZ,20250605,12.87,13.35,12.84,13.34,12.91,0.43,3.3308,222757.0,292985.945
300249.SZ,20250604,12.82,13.05,12.71,12.91,12.75,0.16,1.2549,113284.0,146533.178
300249.SZ,20250603,12.78,13.02,12.71,12.75,12.9,-0.15,-1.1628,119590.0,153662.461
300249.SZ,20250530,13.25,13.27,12.84,12.9,13.31,-0.41,-3.0804,139980.0,181577.307
300249.SZ,20250529,13.07,13.39,13.02,13.31,13.05,0.26,1.9923,139935.68,185811.092
300249.SZ,20250528,13.12,13.24,13.0,13.05,13.12,-0.07,-0.5335,103956.0,135990.162
300249.SZ,20250527,13.39,13.39,13.06,13.12,13.38,-0.26,-1.9432,107444.0,141343.329
300249.SZ,20250526,13.1,13.4,13.03,13.38,13.05,0.33,2.5287,133658.05,177387.463
300249.SZ,20250523,13.46,13.56,13.04,13.05,13.48,-0.43,-3.1899,161439.91,214589.342
300249.SZ,20250522,13.61,13.86,13.44,13.48,13.67,-0.19,-1.3899,135136.42,184016.089
300249.SZ,20250521,13.88,13.96,13.58,13.67,13.96,-0.29,-2.0774,152283.18,208880.708
300249.SZ,20250520,14.02,14.08,13.7,13.96,14.02,-0.06,-0.428,158775.65,221125.381
300249.SZ,20250519,13.99,14.07,13.68,14.02,14.0,0.02,0.1429,130455.75,180943.339
300249.SZ,20250516,13.88,14.13,13.71,14.0,13.95,0.05,0.3584,156617.2,219460.661
300249.SZ,20250515,14.44,14.55,13.93,13.95,14.61,-0.66,-4.5175,242542.36,341961.849
300249.SZ,20250514,14.26,14.87,14.22,14.61,14.27,0.34,2.3826,326923.54,476208.832
300249.SZ,20250513,14.53,14.74,14.21,14.27,14.39,-0.12,-0.8339,236881.0,342616.298
300249.SZ,20250512,14.27,14.5,14.2,14.39,14.19,0.2,1.4094,209072.0,299672.201
300249.SZ,20250509,14.77,14.78,14.12,14.19,14.54,-0.35,-2.4072,256358.0,366388.878
300249.SZ,20250508,14.59,14.82,14.26,14.54,14.59,-0.05,-0.3427,394399.2,573041.982
300249.SZ,20250507,14.3,14.95,14.12,14.59,14.16,0.43,3.0367,588536.05,854064.819
300249.SZ,20250506,13.52,14.18,13.47,14.16,13.35,0.81,6.0674,402654.9,558065.566
300249.SZ,20250430,13.09,13.42,12.86,13.35,12.83,0.52,4.053,358270.0,475461.642
300249.SZ,20250429,12.4,13.33,12.4,12.83,12.39,0.44,3.5513,401581.0,523122.5
300249.SZ,20250428,12.6,12.9,12.37,12.39,12.56,-0.17,-1.3535,164342.26,206879.346
300249.SZ,20250425,12.63,12.84,12.53,12.56,12.49,0.07,0.5604,153406.0,194366.512
300249.SZ,20250424,13.08,13.1,12.45,12.49,13.12,-0.63,-4.8018,236751.0,299834.079
300249.SZ,20250423,13.07,13.25,12.96,13.12,12.84,0.28,2.1807,232477.77,304985.297
300249.SZ,20250422,13.25,13.29,12.8,12.84,13.29,-0.45,-3.386,217066.0,281751.474
300249.SZ,20250421,12.76,13.29,12.66,13.29,12.78,0.51,3.9906,206557.0,270380.063
300249.SZ,20250418,12.75,13.04,12.61,12.78,12.74,0.04,0.314,175180.0,224716.151
300249.SZ,20250417,12.8,13.09,12.73,12.74,12.97,-0.23,-1.7733,178013.0,229629.894
300249.SZ,20250416,13.26,13.48,12.71,12.97,13.41,-0.44,-3.2811,205563.0,267742.92
300249.SZ,20250415,13.5,13.66,13.17,13.41,13.48,-0.07,-0.5193,197729.66,264295.517
300249.SZ,20250414,13.67,13.9,13.35,13.48,13.18,0.3,2.2762,262458.78,356471.489
300249.SZ,20250411,13.01,13.44,13.01,13.18,13.17,0.01,0.0759,261750.0,345818.22
300249.SZ,20250410,13.03,13.6,13.03,13.17,12.35,0.82,6.6397,399088.0,527824.5
300249.SZ,20250409,11.57,12.5,10.42,12.35,11.89,0.46,3.8688,431796.77,505746.262
300249.SZ,20250408,11.66,12.28,11.35,11.89,11.57,0.32,2.7658,369205.0,437090.153
300249.SZ,20250407,13.14,13.58,11.57,11.57,14.46,-2.89,-19.9862,320263.51,392863.367
300249.SZ,20250403,14.38,14.9,14.32,14.46,14.63,-0.17,-1.162,176052.0,256070.429
300249.SZ,20250402,14.84,14.99,14.54,14.63,14.76,-0.13,-0.8808,195450.0,288244.597
