ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603808.SH,20250627,7.86,8.0,7.83,7.97,7.86,0.11,1.3995,28432.7,22546.754
603808.SH,20250626,7.96,8.09,7.83,7.86,7.94,-0.08,-1.0076,35445.45,28000.573
603808.SH,20250625,7.95,8.37,7.89,7.94,7.89,0.05,0.6337,66528.0,53545.775
603808.SH,20250624,7.66,7.91,7.61,7.89,7.65,0.24,3.1373,38315.3,30030.225
603808.SH,20250623,7.47,7.68,7.46,7.65,7.52,0.13,1.7287,33687.95,25594.754
603808.SH,20250620,7.58,7.65,7.5,7.52,7.6,-0.08,-1.0526,31847.75,24073.082
603808.SH,20250619,7.73,7.8,7.56,7.6,7.76,-0.16,-2.0619,38401.55,29326.038
603808.SH,20250618,7.82,7.95,7.68,7.76,7.9,-0.14,-1.7722,54220.95,42092.098
603808.SH,20250617,7.95,7.98,7.84,7.9,7.93,-0.03,-0.3783,46237.7,36487.732
603808.SH,20250616,7.84,8.0,7.82,7.93,7.94,-0.01,-0.1259,71303.1,56478.973
603808.SH,20250613,8.22,8.27,7.87,7.94,8.33,-0.39,-4.6819,134070.45,107296.804
603808.SH,20250612,8.11,8.9,8.03,8.33,8.09,0.24,2.9666,166362.7,140406.789
603808.SH,20250611,7.94,8.12,7.93,8.09,7.97,0.12,1.5056,43020.67,34647.157
603808.SH,20250610,8.04,8.09,7.83,7.97,8.01,-0.04,-0.4994,49385.8,39421.657
603808.SH,20250609,7.91,8.03,7.87,8.01,7.92,0.09,1.1364,40618.4,32345.234
603808.SH,20250606,7.87,7.93,7.79,7.92,7.87,0.05,0.6353,36638.7,28839.143
603808.SH,20250605,7.97,8.07,7.82,7.87,8.03,-0.16,-1.9925,48389.0,38318.516
603808.SH,20250604,7.87,8.26,7.87,8.03,7.83,0.2,2.5543,70604.33,56512.448
603808.SH,20250603,7.58,7.86,7.58,7.83,7.66,0.17,2.2193,52561.5,40794.819
603808.SH,20250530,7.74,7.87,7.64,7.66,7.77,-0.11,-1.4157,39341.0,30357.112
603808.SH,20250529,7.75,7.81,7.61,7.77,7.69,0.08,1.0403,50429.9,39021.877
603808.SH,20250528,7.54,7.72,7.54,7.69,7.6,0.09,1.1842,39774.0,30427.822
603808.SH,20250527,7.39,7.62,7.39,7.6,7.41,0.19,2.5641,51571.0,38931.104
603808.SH,20250526,7.42,7.5,7.3,7.41,7.38,0.03,0.4065,41963.8,31103.596
603808.SH,20250523,7.49,7.54,7.37,7.38,7.49,-0.11,-1.4686,34502.05,25729.678
603808.SH,20250522,7.61,7.68,7.46,7.49,7.62,-0.13,-1.706,39453.0,29812.508
603808.SH,20250521,7.58,7.65,7.48,7.62,7.6,0.02,0.2632,41486.9,31448.717
603808.SH,20250520,7.45,7.63,7.35,7.6,7.45,0.15,2.0134,46159.15,34855.623
603808.SH,20250519,7.31,7.48,7.28,7.45,7.32,0.13,1.776,51881.15,38465.832
603808.SH,20250516,7.24,7.35,7.18,7.32,7.26,0.06,0.8264,37418.9,27230.073
603808.SH,20250515,7.19,7.3,7.18,7.26,7.21,0.05,0.6935,40275.75,29184.491
603808.SH,20250514,7.23,7.23,7.08,7.21,7.24,-0.03,-0.4144,31413.65,22490.027
603808.SH,20250513,7.22,7.31,7.19,7.24,7.19,0.05,0.6954,38680.0,28057.103
603808.SH,20250512,7.21,7.3,7.13,7.19,7.17,0.02,0.2789,41562.75,29887.851
603808.SH,20250509,7.2,7.25,7.15,7.17,7.18,-0.01,-0.1393,41516.7,29852.045
603808.SH,20250508,7.16,7.2,7.07,7.18,7.15,0.03,0.4196,41065.45,29385.36
603808.SH,20250507,7.13,7.2,7.08,7.15,7.09,0.06,0.8463,59513.75,42525.514
603808.SH,20250506,6.95,7.12,6.95,7.09,6.9,0.19,2.7536,63884.65,45083.357
603808.SH,20250430,7.01,7.16,6.87,6.9,6.97,-0.07,-1.0043,62615.15,43869.821
603808.SH,20250429,6.72,7.13,6.72,6.97,6.62,0.35,5.287,112366.6,78532.354
603808.SH,20250428,6.7,6.7,6.53,6.62,6.71,-0.09,-1.3413,29772.0,19681.02
603808.SH,20250425,6.7,6.77,6.67,6.71,6.67,0.04,0.5997,28705.0,19305.236
603808.SH,20250424,6.68,6.79,6.62,6.67,6.69,-0.02,-0.299,30636.0,20539.239
603808.SH,20250423,6.81,6.85,6.68,6.69,6.78,-0.09,-1.3274,30358.0,20485.511
603808.SH,20250422,6.75,6.8,6.71,6.78,6.75,0.03,0.4444,35616.0,24063.731
603808.SH,20250421,6.76,6.84,6.65,6.75,6.78,-0.03,-0.4425,45413.0,30689.422
603808.SH,20250418,6.8,7.04,6.64,6.78,6.8,-0.02,-0.2941,77438.0,52572.464
603808.SH,20250417,6.69,6.94,6.61,6.8,6.71,0.09,1.3413,49508.59,33706.969
603808.SH,20250416,6.72,6.76,6.47,6.71,6.72,-0.01,-0.1488,47333.69,31374.786
603808.SH,20250415,6.56,6.72,6.52,6.72,6.57,0.15,2.2831,37320.41,24806.776
603808.SH,20250414,6.44,6.63,6.44,6.57,6.42,0.15,2.3364,39422.95,25868.064
603808.SH,20250411,6.38,6.52,6.37,6.42,6.41,0.01,0.156,28134.0,18125.775
603808.SH,20250410,6.26,6.48,6.26,6.41,6.24,0.17,2.7244,49842.64,31940.546
603808.SH,20250409,6.1,6.29,5.76,6.24,6.18,0.06,0.9709,65486.36,39489.857
603808.SH,20250408,6.21,6.31,6.06,6.18,6.31,-0.13,-2.0602,78119.17,48168.401
603808.SH,20250407,6.77,6.77,6.31,6.31,7.01,-0.7,-9.9857,57525.0,36755.876
603808.SH,20250403,6.95,7.04,6.91,7.01,7.0,0.01,0.1429,21906.0,15281.978
603808.SH,20250402,7.01,7.05,6.93,7.0,6.94,0.06,0.8646,28447.45,19930.231
603808.SH,20250401,6.82,7.04,6.81,6.94,6.8,0.14,2.0588,32083.25,22315.285
603808.SH,20250331,6.92,6.94,6.76,6.8,6.99,-0.19,-2.7182,40844.0,27934.313
603808.SH,20250328,7.15,7.15,6.96,6.99,7.13,-0.14,-1.9635,36272.0,25469.791
603808.SH,20250327,7.11,7.22,7.03,7.13,7.16,-0.03,-0.419,31886.45,22725.217
603808.SH,20250326,7.0,7.2,6.97,7.16,6.99,0.17,2.432,44143.75,31451.853
603808.SH,20250325,7.01,7.02,6.87,6.99,7.01,-0.02,-0.2853,40629.24,28235.563
603808.SH,20250324,7.26,7.27,6.92,7.01,7.26,-0.25,-3.4435,59830.0,42293.213
603808.SH,20250321,7.35,7.36,7.21,7.26,7.36,-0.1,-1.3587,45485.95,33137.039
603808.SH,20250320,7.4,7.44,7.33,7.36,7.4,-0.04,-0.5405,41370.61,30536.76
603808.SH,20250319,7.48,7.51,7.36,7.4,7.51,-0.11,-1.4647,42096.6,31164.424
603808.SH,20250318,7.41,7.51,7.34,7.51,7.41,0.1,1.3495,53149.0,39514.345
603808.SH,20250317,7.36,7.48,7.36,7.41,7.37,0.04,0.5427,60422.65,44774.964
603808.SH,20250314,7.22,7.43,7.16,7.37,7.21,0.16,2.2191,93795.15,68584.996
603808.SH,20250313,7.27,7.31,7.13,7.21,7.29,-0.08,-1.0974,53615.0,38551.567
603808.SH,20250312,7.33,7.38,7.24,7.29,7.33,-0.04,-0.5457,72287.3,52778.249
603808.SH,20250311,7.22,7.33,7.18,7.33,7.28,0.05,0.6868,49597.98,36114.368
603808.SH,20250310,7.18,7.33,7.18,7.28,7.17,0.11,1.5342,52046.0,37737.299
603808.SH,20250307,7.21,7.28,7.13,7.17,7.22,-0.05,-0.6925,40058.35,28897.656
603808.SH,20250306,7.15,7.23,7.07,7.22,7.14,0.08,1.1204,49534.85,35487.789
603808.SH,20250305,7.22,7.26,7.01,7.14,7.26,-0.12,-1.6529,55903.0,39670.489
603808.SH,20250304,7.23,7.29,7.18,7.26,7.28,-0.02,-0.2747,43205.0,31224.177
603808.SH,20250303,7.23,7.39,7.19,7.28,7.23,0.05,0.6916,68322.85,49930.528
603808.SH,20250228,7.31,7.41,7.19,7.23,7.36,-0.13,-1.7663,55999.0,40800.08
603808.SH,20250227,7.22,7.37,7.22,7.36,7.25,0.11,1.5172,63300.0,46211.67
603808.SH,20250226,7.17,7.3,7.17,7.25,7.17,0.08,1.1158,47905.04,34674.307
603808.SH,20250225,7.15,7.3,7.12,7.17,7.21,-0.04,-0.5548,39843.49,28761.957
603808.SH,20250224,7.16,7.27,7.1,7.21,7.17,0.04,0.5579,50891.0,36616.02
603808.SH,20250221,7.22,7.26,7.1,7.17,7.26,-0.09,-1.2397,49459.2,35392.14
603808.SH,20250220,7.15,7.29,7.11,7.26,7.14,0.12,1.6807,54434.0,39213.334
603808.SH,20250219,7.13,7.19,7.1,7.14,7.12,0.02,0.2809,41834.0,29851.922
603808.SH,20250218,7.33,7.34,7.1,7.12,7.32,-0.2,-2.7322,52871.0,38092.971
603808.SH,20250217,7.16,7.33,7.13,7.32,7.2,0.12,1.6667,63387.75,45995.248
603808.SH,20250214,7.18,7.2,7.1,7.2,7.18,0.02,0.2786,55402.0,39625.544
603808.SH,20250213,7.28,7.31,7.17,7.18,7.28,-0.1,-1.3736,58383.8,42231.019
603808.SH,20250212,7.26,7.33,7.19,7.28,7.28,0.0,0.0,63022.0,45764.199
603808.SH,20250211,7.23,7.32,7.14,7.28,7.22,0.06,0.831,86828.0,62684.098
603808.SH,20250210,7.08,7.22,7.06,7.22,7.09,0.13,1.8336,83354.4,59495.816
603808.SH,20250207,7.01,7.14,6.97,7.09,7.01,0.08,1.1412,83073.95,58696.556
603808.SH,20250206,7.0,7.02,6.87,7.01,6.96,0.05,0.7184,75174.16,52237.039
603808.SH,20250205,6.98,7.03,6.89,6.96,6.96,0.0,0.0,58364.5,40612.192
603808.SH,20250127,6.94,7.12,6.89,6.96,7.02,-0.06,-0.8547,77955.94,54676.618
603808.SH,20250124,6.92,7.02,6.87,7.02,6.96,0.06,0.8621,74201.6,51717.518
603808.SH,20250123,7.17,7.24,6.92,6.96,7.16,-0.2,-2.7933,125333.2,89128.437
603808.SH,20250122,7.12,7.27,7.0,7.16,7.23,-0.07,-0.9682,109656.06,78413.058
603808.SH,20250121,7.78,7.78,7.1,7.23,7.7,-0.47,-6.1039,221517.05,161447.818
603808.SH,20250120,7.92,8.37,7.64,7.7,8.13,-0.43,-5.2891,270814.11,211607.157
603808.SH,20250117,9.0,9.23,7.94,8.13,8.81,-0.68,-7.7185,474086.82,409932.186
