ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300406.SZ,20250627,13.57,13.82,13.56,13.62,13.58,0.04,0.2946,61117.05,83541.165
300406.SZ,20250626,13.77,13.85,13.56,13.58,13.8,-0.22,-1.5942,56877.09,77816.983
300406.SZ,20250625,13.72,13.8,13.52,13.8,13.75,0.05,0.3636,80062.87,109460.326
300406.SZ,20250624,13.81,13.97,13.65,13.75,13.56,0.19,1.4012,92856.0,128362.683
300406.SZ,20250623,13.4,13.69,13.2,13.56,13.46,0.1,0.7429,58536.24,78730.42
300406.SZ,20250620,13.27,13.8,13.25,13.46,13.27,0.19,1.4318,71277.48,96731.052
300406.SZ,20250619,13.23,13.49,13.18,13.27,13.25,0.02,0.1509,57736.61,76992.142
300406.SZ,20250618,13.45,13.5,13.2,13.25,13.52,-0.27,-1.997,50320.49,66922.031
300406.SZ,20250617,13.54,13.76,13.41,13.52,13.45,0.07,0.5204,57422.15,77886.575
300406.SZ,20250616,13.43,13.62,13.36,13.45,13.45,0.0,0.0,41088.84,55385.199
300406.SZ,20250613,13.7,13.9,13.41,13.45,13.75,-0.3,-2.1818,66592.99,90709.685
300406.SZ,20250612,13.67,13.8,13.62,13.75,13.74,0.01,0.0728,41731.43,57147.224
300406.SZ,20250611,13.84,13.9,13.71,13.74,13.77,-0.03,-0.2179,39573.0,54558.507
300406.SZ,20250610,13.91,13.95,13.61,13.77,13.9,-0.13,-0.9353,50669.0,69943.902
300406.SZ,20250609,13.66,14.0,13.66,13.9,13.67,0.23,1.6825,60562.42,84039.687
300406.SZ,20250606,13.78,13.8,13.59,13.67,13.74,-0.07,-0.5095,38065.21,52026.316
300406.SZ,20250605,13.91,13.99,13.68,13.74,13.96,-0.22,-1.5759,59584.73,82108.741
300406.SZ,20250604,13.87,13.97,13.68,13.96,13.88,0.08,0.5764,52773.63,73005.485
300406.SZ,20250603,13.5,13.91,13.49,13.88,13.57,0.31,2.2845,66785.0,92320.105
300406.SZ,20250530,13.5,13.72,13.42,13.57,13.53,0.04,0.2956,48393.8,65642.84
300406.SZ,20250529,13.1,13.54,13.09,13.53,13.13,0.4,3.0465,63613.8,85295.568
300406.SZ,20250528,13.26,13.34,13.09,13.13,13.3,-0.17,-1.2782,37701.0,49704.575
300406.SZ,20250527,13.24,13.52,13.13,13.3,13.2,0.1,0.7576,48113.01,64038.243
300406.SZ,20250526,13.3,13.41,13.05,13.2,13.31,-0.11,-0.8264,41452.0,54679.129
300406.SZ,20250523,13.13,13.55,13.13,13.31,13.13,0.18,1.3709,50870.49,68024.206
300406.SZ,20250522,13.36,13.39,13.11,13.13,13.32,-0.19,-1.4264,42412.0,55982.884
300406.SZ,20250521,13.6,13.67,13.26,13.32,13.57,-0.25,-1.8423,57943.7,77870.593
300406.SZ,20250520,13.42,13.64,13.35,13.57,13.43,0.14,1.0424,48166.09,65085.908
300406.SZ,20250519,13.19,13.44,12.8,13.43,13.49,-0.06,-0.4448,61651.5,81725.44
300406.SZ,20250516,13.64,13.65,13.4,13.49,13.63,-0.14,-1.0271,55827.0,75230.754
300406.SZ,20250515,13.83,13.85,13.58,13.63,13.84,-0.21,-1.5173,40803.0,55895.852
300406.SZ,20250514,13.91,14.02,13.72,13.84,13.9,-0.06,-0.4317,47084.4,65232.281
300406.SZ,20250513,14.23,14.24,13.83,13.9,14.08,-0.18,-1.2784,67139.44,93581.441
300406.SZ,20250512,13.83,14.19,13.75,14.08,13.83,0.25,1.8077,49880.44,69999.18
300406.SZ,20250509,13.72,13.88,13.53,13.83,13.68,0.15,1.0965,50277.0,68968.917
300406.SZ,20250508,13.97,14.05,13.68,13.68,13.95,-0.27,-1.9355,69889.0,96691.449
300406.SZ,20250507,14.08,14.28,13.84,13.95,13.96,-0.01,-0.0716,37257.0,52282.923
300406.SZ,20250506,13.84,14.1,13.64,13.96,13.6,0.36,2.6471,50611.19,70209.393
300406.SZ,20250430,13.92,14.19,13.91,14.0,13.91,0.09,0.647,40073.93,56262.092
300406.SZ,20250429,13.88,13.96,13.66,13.91,13.84,0.07,0.5058,36729.0,50900.413
300406.SZ,20250428,14.32,14.43,13.6,13.84,14.54,-0.7,-4.8143,111556.5,153819.667
300406.SZ,20250425,14.64,14.86,14.45,14.54,14.59,-0.05,-0.3427,44491.19,64979.123
300406.SZ,20250424,14.82,14.98,14.54,14.59,14.73,-0.14,-0.9504,47087.0,69306.783
300406.SZ,20250423,15.02,15.34,14.67,14.73,14.99,-0.26,-1.7345,55581.0,82526.689
300406.SZ,20250422,15.17,15.23,14.93,14.99,15.17,-0.18,-1.1866,33735.0,50893.682
300406.SZ,20250421,14.77,15.57,14.6,15.17,14.74,0.43,2.9172,53882.12,82189.406
300406.SZ,20250418,14.67,14.83,14.42,14.74,14.59,0.15,1.0281,25247.7,36971.848
300406.SZ,20250417,14.54,14.95,14.46,14.59,14.54,0.05,0.3439,41698.3,61159.332
300406.SZ,20250416,14.99,15.13,14.32,14.54,15.07,-0.53,-3.5169,53370.0,77970.243
300406.SZ,20250415,15.3,15.36,14.95,15.07,15.34,-0.27,-1.7601,34254.0,51744.682
300406.SZ,20250414,15.17,15.58,15.1,15.34,15.04,0.3,1.9947,38574.45,59292.838
300406.SZ,20250411,15.11,15.35,14.98,15.04,15.24,-0.2,-1.3123,41096.38,62258.943
300406.SZ,20250410,15.14,15.6,15.1,15.24,14.96,0.28,1.8717,63801.93,97736.429
300406.SZ,20250409,14.34,15.25,13.81,14.96,14.59,0.37,2.536,78477.25,114218.392
300406.SZ,20250408,14.34,14.98,14.27,14.59,14.16,0.43,3.0367,81194.69,118640.001
300406.SZ,20250407,15.0,15.55,13.72,14.16,16.26,-2.1,-12.9151,105757.0,155438.983
300406.SZ,20250403,16.29,16.68,16.12,16.26,16.43,-0.17,-1.0347,44723.93,73260.007
300406.SZ,20250402,16.3,16.65,16.25,16.43,16.33,0.1,0.6124,51193.32,84327.838
300406.SZ,20250401,15.64,16.52,15.64,16.33,15.64,0.69,4.4118,71404.04,116213.99
300406.SZ,20250331,15.89,15.99,15.51,15.64,15.89,-0.25,-1.5733,43998.0,69009.032
300406.SZ,20250328,16.08,16.19,15.85,15.89,15.93,-0.04,-0.2511,31468.51,50365.128
300406.SZ,20250327,15.96,16.11,15.78,15.93,16.04,-0.11,-0.6858,39754.0,63221.606
300406.SZ,20250326,16.01,16.25,15.95,16.04,15.95,0.09,0.5643,26234.51,42170.551
300406.SZ,20250325,16.08,16.28,15.79,15.95,16.09,-0.14,-0.8701,51785.0,82765.076
300406.SZ,20250324,16.05,16.29,15.89,16.09,16.04,0.05,0.3117,33741.51,54218.494
300406.SZ,20250321,16.42,16.48,15.96,16.04,16.42,-0.38,-2.3143,51044.05,82412.177
300406.SZ,20250320,16.61,16.72,16.38,16.42,16.74,-0.32,-1.9116,37257.0,61391.429
300406.SZ,20250319,16.79,16.89,16.62,16.74,16.85,-0.11,-0.6528,38828.0,64947.638
300406.SZ,20250318,16.46,17.05,16.26,16.85,16.39,0.46,2.8066,78873.03,132562.167
300406.SZ,20250317,16.71,16.82,16.37,16.39,16.71,-0.32,-1.915,92174.11,152079.596
300406.SZ,20250314,16.6,16.77,16.48,16.71,16.65,0.06,0.3604,46724.65,77732.801
300406.SZ,20250313,17.07,17.15,16.55,16.65,17.1,-0.45,-2.6316,52072.0,87212.793
300406.SZ,20250312,17.65,17.7,17.06,17.1,17.6,-0.5,-2.8409,74611.87,128743.321
300406.SZ,20250311,17.2,17.67,16.77,17.6,17.31,0.29,1.6753,109720.55,189123.77
300406.SZ,20250310,17.5,17.61,16.9,17.31,16.69,0.62,3.7148,206383.59,357201.678
300406.SZ,20250307,17.44,17.44,16.6,16.69,17.33,-0.64,-3.693,88901.42,150470.736
300406.SZ,20250306,17.2,17.46,17.04,17.33,17.02,0.31,1.8214,89591.25,154450.281
300406.SZ,20250305,17.75,17.75,16.95,17.02,17.44,-0.42,-2.4083,73784.0,126346.984
300406.SZ,20250304,16.8,17.64,16.61,17.44,16.86,0.58,3.4401,134167.32,231090.64
300406.SZ,20250303,16.45,17.2,16.39,16.86,16.38,0.48,2.9304,95914.78,161578.041
300406.SZ,20250228,16.9,17.13,16.26,16.38,16.92,-0.54,-3.1915,134916.24,223055.367
300406.SZ,20250227,17.1,17.14,16.54,16.92,16.95,-0.03,-0.177,102042.28,171392.653
300406.SZ,20250226,17.04,17.1,16.56,16.95,16.98,-0.03,-0.1767,113225.79,190502.571
300406.SZ,20250225,17.56,17.7,16.92,16.98,17.76,-0.78,-4.3919,163388.4,282096.541
300406.SZ,20250224,16.95,17.96,16.8,17.76,16.86,0.9,5.3381,228660.29,401853.296
300406.SZ,20250221,17.09,17.35,16.76,16.86,16.98,-0.12,-0.7067,127511.1,215893.059
300406.SZ,20250220,16.51,17.8,16.51,16.98,16.51,0.47,2.8468,240422.52,415061.955
300406.SZ,20250219,15.66,17.08,15.45,16.51,15.67,0.84,5.3606,284234.09,464192.822
300406.SZ,20250218,15.8,16.08,15.57,15.67,16.09,-0.42,-2.6103,207032.35,327123.715
300406.SZ,20250217,15.64,16.2,15.39,16.09,15.38,0.71,4.6164,276289.13,438640.719
300406.SZ,20250214,14.22,15.65,14.17,15.38,14.22,1.16,8.1575,256833.03,387436.096
300406.SZ,20250213,14.39,14.45,14.18,14.22,14.31,-0.09,-0.6289,54565.0,77931.62
300406.SZ,20250212,14.55,14.64,14.22,14.31,14.59,-0.28,-1.9191,88681.0,127154.79
300406.SZ,20250211,14.49,14.82,14.23,14.59,14.49,0.1,0.6901,125412.48,182589.741
300406.SZ,20250210,13.64,14.58,13.59,14.49,13.61,0.88,6.4658,135449.02,191724.377
300406.SZ,20250207,13.47,13.7,13.38,13.61,13.48,0.13,0.9644,66250.48,89833.3
300406.SZ,20250206,13.41,13.5,13.24,13.48,13.41,0.07,0.522,48233.04,64516.755
300406.SZ,20250205,13.26,13.47,13.1,13.41,13.2,0.21,1.5909,60908.49,80907.944
300406.SZ,20250127,13.06,13.25,13.06,13.2,13.06,0.14,1.072,48669.09,64096.682
300406.SZ,20250124,13.0,13.15,12.85,13.06,13.08,-0.02,-0.1529,63337.04,82380.741
300406.SZ,20250123,12.86,13.12,12.76,13.08,12.72,0.36,2.8302,67248.0,87211.103
300406.SZ,20250122,12.82,12.85,12.63,12.72,12.9,-0.18,-1.3953,32817.0,41725.449
300406.SZ,20250121,13.02,13.04,12.69,12.9,12.96,-0.06,-0.463,33790.18,43336.679
300406.SZ,20250120,13.0,13.22,12.91,12.96,12.89,0.07,0.5431,37628.51,49027.476
300406.SZ,20250117,12.76,12.93,12.63,12.89,12.76,0.13,1.0188,29103.0,37224.98
300406.SZ,20250116,12.84,13.01,12.66,12.76,12.77,-0.01,-0.0783,32832.11,42169.36
300406.SZ,20250115,12.95,12.95,12.69,12.77,12.95,-0.18,-1.39,39968.07,51005.658
300406.SZ,20250114,12.55,12.97,12.5,12.95,12.54,0.41,3.2695,43203.24,55190.466
300406.SZ,20250113,12.36,12.59,12.33,12.54,12.46,0.08,0.6421,23279.0,29061.068
300406.SZ,20250110,12.68,12.78,12.44,12.46,12.71,-0.25,-1.967,35033.9,44094.728
