ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601555.SH,20250516,8.05,8.08,7.94,7.98,8.05,-0.07,-0.8696,439446.15,351190.826
601555.SH,20250515,8.13,8.18,8.05,8.05,8.2,-0.15,-1.8293,555511.99,450111.338
601555.SH,20250514,7.94,8.28,7.89,8.2,7.95,0.25,3.1447,1210372.14,979467.859
601555.SH,20250513,8.01,8.01,7.89,7.95,7.96,-0.01,-0.1256,500064.3,396852.978
601555.SH,20250512,7.93,7.98,7.89,7.96,7.89,0.07,0.8872,588253.33,466156.71
601555.SH,20250509,7.94,7.94,7.86,7.89,7.93,-0.04,-0.5044,283944.39,224044.012
601555.SH,20250508,7.92,7.96,7.87,7.93,7.95,-0.02,-0.2516,360894.67,286062.072
601555.SH,20250507,8.09,8.12,7.89,7.95,7.92,0.03,0.3788,690724.9,552414.944
601555.SH,20250506,7.85,7.94,7.83,7.92,7.83,0.09,1.1494,654955.15,517929.804
601555.SH,20250430,7.86,7.93,7.8,7.83,7.85,-0.02,-0.2548,455581.9,358269.322
601555.SH,20250429,7.86,7.99,7.84,7.85,7.89,-0.04,-0.507,522424.39,413146.083
601555.SH,20250428,7.91,8.01,7.84,7.89,7.8,0.09,1.1538,745762.84,590512.322
601555.SH,20250425,7.71,7.82,7.67,7.8,7.68,0.12,1.5625,441521.84,342991.913
601555.SH,20250424,7.64,7.82,7.62,7.68,7.63,0.05,0.6553,528562.44,407420.032
601555.SH,20250423,7.65,7.69,7.61,7.63,7.63,0.0,0.0,321403.95,245652.037
601555.SH,20250422,7.62,7.68,7.61,7.63,7.64,-0.01,-0.1309,349013.25,266713.644
601555.SH,20250421,7.59,7.65,7.56,7.64,7.6,0.04,0.5263,315296.5,240245.081
601555.SH,20250418,7.54,7.62,7.52,7.6,7.57,0.03,0.3963,308904.56,233913.979
601555.SH,20250417,7.56,7.59,7.51,7.57,7.59,-0.02,-0.2635,308155.79,232887.003
601555.SH,20250416,7.51,7.59,7.45,7.59,7.51,0.08,1.0652,412855.75,310193.873
601555.SH,20250415,7.54,7.54,7.47,7.51,7.53,-0.02,-0.2656,259838.15,194751.41
601555.SH,20250414,7.56,7.57,7.49,7.53,7.5,0.03,0.4,431962.77,325127.319
601555.SH,20250411,7.61,7.65,7.48,7.5,7.58,-0.08,-1.0554,586650.58,441603.864
601555.SH,20250410,7.59,7.68,7.5,7.58,7.62,-0.04,-0.5249,1110805.35,844834.688
601555.SH,20250409,7.35,7.88,7.27,7.62,7.16,0.46,6.4246,1516340.11,1145958.394
601555.SH,20250408,7.07,7.18,7.04,7.16,7.05,0.11,1.5603,528242.37,375934.572
601555.SH,20250407,7.47,7.54,7.01,7.05,7.79,-0.74,-9.4994,1024732.03,742275.607
601555.SH,20250403,7.81,7.88,7.77,7.79,7.86,-0.07,-0.8906,281992.1,220278.776
601555.SH,20250402,7.78,7.86,7.76,7.86,7.77,0.09,1.1583,206296.22,161601.631
601555.SH,20250401,7.8,7.86,7.76,7.77,7.8,-0.03,-0.3846,264881.9,206756.04
601555.SH,20250331,7.9,7.93,7.74,7.8,7.91,-0.11,-1.3906,283699.16,221902.376
601555.SH,20250328,7.92,7.96,7.89,7.91,7.93,-0.02,-0.2522,199337.43,157947.32
601555.SH,20250327,7.91,7.97,7.87,7.93,7.92,0.01,0.1263,235367.81,186605.112
601555.SH,20250326,7.92,7.96,7.91,7.92,7.95,-0.03,-0.3774,193082.75,153182.101
601555.SH,20250325,7.97,8.0,7.91,7.95,7.96,-0.01,-0.1256,198762.17,157838.175
601555.SH,20250324,7.94,7.98,7.88,7.96,7.98,-0.02,-0.2506,254695.71,202100.889
601555.SH,20250321,8.05,8.09,7.91,7.98,8.06,-0.08,-0.9926,374501.61,299555.223
601555.SH,20250320,8.14,8.15,8.05,8.06,8.15,-0.09,-1.1043,316861.58,256223.939
601555.SH,20250319,8.13,8.19,8.1,8.15,8.12,0.03,0.3695,326116.85,265326.246
601555.SH,20250318,8.17,8.18,8.1,8.12,8.12,0.0,0.0,279075.89,226858.545
601555.SH,20250317,8.25,8.25,8.11,8.12,8.21,-0.09,-1.0962,393295.61,320550.809
601555.SH,20250314,8.02,8.28,8.02,8.21,8.0,0.21,2.625,862840.96,705460.591
601555.SH,20250313,8.06,8.13,7.96,8.0,8.09,-0.09,-1.1125,352215.32,282653.993
601555.SH,20250312,8.03,8.14,8.0,8.09,8.02,0.07,0.8728,368600.81,297246.085
601555.SH,20250311,7.92,8.03,7.91,8.02,7.99,0.03,0.3755,281026.09,224102.824
601555.SH,20250310,8.04,8.05,7.95,7.99,8.05,-0.06,-0.7453,257392.24,205581.998
601555.SH,20250307,8.08,8.11,8.02,8.05,8.13,-0.08,-0.984,355908.78,286713.094
601555.SH,20250306,8.07,8.17,8.01,8.13,8.02,0.11,1.3716,626330.1,507654.842
601555.SH,20250305,7.93,8.07,7.88,8.02,7.95,0.07,0.8805,413085.72,329773.287
601555.SH,20250304,7.88,8.01,7.87,7.95,7.93,0.02,0.2522,287565.74,228726.258
601555.SH,20250303,7.97,7.99,7.87,7.93,7.99,-0.06,-0.7509,487220.52,386686.691
601555.SH,20250228,8.05,8.14,7.92,7.99,8.08,-0.09,-1.1139,616786.13,494706.108
601555.SH,20250227,8.06,8.12,7.95,8.08,8.1,-0.02,-0.2469,578375.42,464549.843
601555.SH,20250226,7.96,8.11,7.96,8.1,7.97,0.13,1.6311,530312.04,425955.775
601555.SH,20250225,7.91,8.02,7.9,7.97,7.98,-0.01,-0.1253,430865.59,343216.233
601555.SH,20250224,8.1,8.11,7.95,7.98,8.15,-0.17,-2.0859,772397.24,618656.559
601555.SH,20250221,7.82,8.19,7.81,8.15,7.8,0.35,4.4872,1228631.44,989245.948
601555.SH,20250220,7.79,7.85,7.74,7.8,7.82,-0.02,-0.2558,350598.32,273161.174
601555.SH,20250219,7.74,7.87,7.73,7.82,7.75,0.07,0.9032,397107.74,310181.178
601555.SH,20250218,7.86,7.89,7.71,7.75,7.88,-0.13,-1.6497,449572.11,351163.958
601555.SH,20250217,7.94,7.97,7.83,7.88,7.88,0.0,0.0,427869.77,337806.645
601555.SH,20250214,7.86,7.92,7.81,7.88,7.88,0.0,0.0,358056.87,281469.01
601555.SH,20250213,7.88,7.97,7.8,7.88,7.89,-0.01,-0.1267,605791.72,477282.154
601555.SH,20250212,7.75,7.89,7.74,7.89,7.78,0.11,1.4139,567064.97,443525.657
601555.SH,20250211,7.77,7.81,7.66,7.78,7.76,0.02,0.2577,433745.76,335064.17
601555.SH,20250210,7.74,7.84,7.72,7.76,7.75,0.01,0.129,359839.63,279924.664
601555.SH,20250207,7.59,7.84,7.56,7.75,7.58,0.17,2.2427,641680.06,495373.085
601555.SH,20250206,7.48,7.61,7.45,7.58,7.5,0.08,1.0667,376275.29,283691.054
601555.SH,20250205,7.55,7.6,7.47,7.5,7.5,0.0,0.0,308817.86,232709.642
601555.SH,20250127,7.71,7.73,7.5,7.5,7.68,-0.18,-2.3438,346325.3,262943.001
601555.SH,20250124,7.6,7.72,7.57,7.68,7.61,0.07,0.9198,426985.26,327377.803
601555.SH,20250123,7.65,7.79,7.59,7.61,7.53,0.08,1.0624,520439.06,399858.608
601555.SH,20250122,7.52,7.56,7.43,7.53,7.54,-0.01,-0.1326,271290.59,203419.98
601555.SH,20250121,7.63,7.64,7.49,7.54,7.57,-0.03,-0.3963,283322.82,214050.283
601555.SH,20250120,7.58,7.63,7.53,7.57,7.52,0.05,0.6649,313287.95,237682.06
601555.SH,20250117,7.49,7.57,7.47,7.52,7.52,0.0,0.0,293470.58,220482.118
601555.SH,20250116,7.53,7.67,7.44,7.52,7.51,0.01,0.1332,400953.62,302539.944
601555.SH,20250115,7.46,7.54,7.44,7.51,7.49,0.02,0.267,459110.84,343812.712
601555.SH,20250114,7.29,7.52,7.28,7.49,7.28,0.21,2.8846,546934.38,405851.469
601555.SH,20250113,7.18,7.3,7.16,7.28,7.24,0.04,0.5525,282100.63,204207.193
601555.SH,20250110,7.37,7.39,7.23,7.24,7.35,-0.11,-1.4966,272645.46,199145.448
601555.SH,20250109,7.39,7.44,7.33,7.35,7.43,-0.08,-1.0767,253019.64,186789.875
601555.SH,20250108,7.44,7.47,7.25,7.43,7.46,-0.03,-0.4021,483064.06,355512.559
601555.SH,20250107,7.46,7.49,7.36,7.46,7.42,0.04,0.5391,365927.33,271948.142
601555.SH,20250106,7.39,7.48,7.34,7.42,7.39,0.03,0.406,353791.5,261719.731
601555.SH,20250103,7.49,7.58,7.35,7.39,7.46,-0.07,-0.9383,513485.36,382841.002
601555.SH,20250102,7.83,7.83,7.38,7.46,7.8,-0.34,-4.359,712907.11,543288.182
601555.SH,20241231,8.22,8.23,7.8,7.8,8.22,-0.42,-5.1095,813267.64,649931.945
601555.SH,20241230,8.12,8.23,8.11,8.22,8.14,0.08,0.9828,391084.94,319982.585
601555.SH,20241227,8.09,8.25,8.09,8.14,8.07,0.07,0.8674,519868.87,424280.795
601555.SH,20241226,8.06,8.13,8.05,8.07,8.08,-0.01,-0.1238,249650.17,201903.012
601555.SH,20241225,8.1,8.12,7.98,8.08,8.1,-0.02,-0.2469,385708.25,310783.217
601555.SH,20241224,7.98,8.11,7.97,8.1,7.96,0.14,1.7588,401344.68,323694.55
601555.SH,20241223,8.07,8.13,7.95,7.96,8.08,-0.12,-1.4851,417740.85,335437.144
601555.SH,20241220,8.06,8.13,8.05,8.08,8.07,0.01,0.1239,287000.91,232229.044
601555.SH,20241219,8.02,8.08,7.95,8.07,8.08,-0.01,-0.1238,372274.02,298509.008
601555.SH,20241218,8.1,8.15,8.07,8.08,8.09,-0.01,-0.1236,292175.47,236859.248
601555.SH,20241217,8.1,8.15,8.05,8.09,8.11,-0.02,-0.2466,401460.75,324999.592
601555.SH,20241216,8.16,8.21,8.07,8.11,8.18,-0.07,-0.8557,438159.31,356052.534
601555.SH,20241213,8.32,8.32,8.17,8.18,8.39,-0.21,-2.503,713812.12,587537.405
601555.SH,20241212,8.27,8.44,8.23,8.39,8.26,0.13,1.5738,599056.85,499305.618
601555.SH,20241211,8.25,8.31,8.23,8.26,8.25,0.01,0.1212,418372.33,346004.435
601555.SH,20241210,8.64,8.64,8.21,8.25,8.24,0.01,0.1214,1073466.49,905253.196
601555.SH,20241209,8.29,8.35,8.16,8.24,8.33,-0.09,-1.0804,503017.89,415477.7
601555.SH,20241206,8.21,8.4,8.16,8.33,8.23,0.1,1.2151,713625.5,592834.284
601555.SH,20241205,8.17,8.28,8.16,8.23,8.2,0.03,0.3659,381220.05,313553.067
601555.SH,20241204,8.29,8.31,8.15,8.2,8.29,-0.09,-1.0856,456719.08,375997.547
601555.SH,20241203,8.26,8.33,8.18,8.29,8.26,0.03,0.3632,535784.79,441751.628
601555.SH,20241202,8.2,8.33,8.18,8.26,8.22,0.04,0.4866,532427.59,440202.146
601555.SH,20241129,8.07,8.4,8.05,8.22,8.07,0.15,1.8587,847877.42,696978.234
601555.SH,20241128,8.04,8.23,8.0,8.07,8.03,0.04,0.4981,718768.54,582548.957
601555.SH,20241127,7.83,8.03,7.78,8.03,7.82,0.21,2.6854,585010.28,462252.232
601555.SH,20241126,7.84,7.96,7.81,7.82,7.86,-0.04,-0.5089,436810.35,344056.742
601555.SH,20241125,7.86,7.91,7.73,7.86,7.87,-0.01,-0.1271,515741.63,403783.601
601555.SH,20241122,8.14,8.17,7.87,7.87,8.19,-0.32,-3.9072,1000840.94,804793.865
601555.SH,20241121,8.11,8.32,8.06,8.19,8.11,0.08,0.9864,903828.71,739161.642
601555.SH,20241120,8.05,8.15,8.03,8.11,8.11,0.0,0.0,513040.71,415163.649
601555.SH,20241119,8.08,8.13,7.93,8.11,8.03,0.08,0.9963,648001.49,521507.065
601555.SH,20241118,8.1,8.27,7.98,8.03,8.04,-0.01,-0.1244,819979.01,665387.276
601555.SH,20241115,8.33,8.38,8.03,8.04,8.34,-0.3,-3.5971,928165.71,761388.431
601555.SH,20241114,8.5,8.55,8.28,8.34,8.5,-0.16,-1.8824,842777.55,710302.22
601555.SH,20241113,8.43,8.58,8.34,8.5,8.49,0.01,0.1178,759886.74,643079.666
601555.SH,20241112,8.75,8.82,8.39,8.49,8.73,-0.24,-2.7491,1325863.71,1141027.465
601555.SH,20241111,8.7,8.78,8.61,8.73,8.79,-0.06,-0.6826,1158211.64,1006176.028
601555.SH,20241108,9.3,9.3,8.77,8.79,9.08,-0.29,-3.1938,1702593.31,1526185.814
601555.SH,20241107,8.54,9.18,8.51,9.08,8.64,0.44,5.0926,1903841.92,1690084.686
601555.SH,20241106,8.8,8.97,8.57,8.64,8.78,-0.14,-1.5945,1723329.8,1508719.909
601555.SH,20241105,8.34,8.86,8.27,8.78,8.34,0.44,5.2758,1870207.33,1613599.327
601555.SH,20241104,8.21,8.34,8.18,8.34,8.13,0.21,2.583,1174289.47,970215.513
601555.SH,20241101,8.21,8.32,8.05,8.13,8.14,-0.01,-0.1229,1504567.04,1232111.859
601555.SH,20241031,7.95,8.29,7.91,8.14,7.95,0.19,2.3899,1641449.9,1337965.458
601555.SH,20241030,7.88,8.11,7.86,7.95,7.82,0.13,1.6624,1316926.85,1049455.72
601555.SH,20241029,7.94,8.07,7.82,7.82,7.89,-0.07,-0.8872,832029.94,659300.711
601555.SH,20241028,7.85,7.92,7.82,7.89,7.88,0.01,0.1269,554921.93,437216.313
601555.SH,20241025,7.79,7.97,7.77,7.88,7.77,0.11,1.4157,662599.82,521134.83
601555.SH,20241024,7.75,7.82,7.7,7.77,7.79,-0.02,-0.2567,546897.75,424572.31
601555.SH,20241023,7.85,7.94,7.76,7.79,7.82,-0.03,-0.3836,892252.95,699887.449
601555.SH,20241022,7.75,7.86,7.75,7.82,7.79,0.03,0.3851,639755.96,498575.425
601555.SH,20241021,7.83,7.88,7.71,7.79,7.89,-0.1,-1.2674,976015.88,761052.629
601555.SH,20241018,7.51,8.18,7.46,7.89,7.52,0.37,4.9202,1463117.36,1141504.099
601555.SH,20241017,7.65,7.76,7.5,7.52,7.6,-0.08,-1.0526,654995.01,499705.834
601555.SH,20241016,7.46,7.84,7.45,7.67,7.67,0.0,0.0,913316.89,699167.625
601555.SH,20241015,7.81,7.96,7.66,7.67,7.91,-0.24,-3.0341,891643.06,697117.182
601555.SH,20241014,7.86,7.95,7.5,7.91,7.8,0.11,1.4103,1255839.82,974455.475
601555.SH,20241011,7.97,8.1,7.7,7.8,8.05,-0.25,-3.1056,1133946.01,893754.946
601555.SH,20241010,8.39,8.59,7.85,8.05,8.35,-0.3,-3.5928,1888785.4,1535642.124
601555.SH,20241009,8.75,9.15,8.33,8.35,9.26,-0.91,-9.8272,3437674.79,2997654.93
601555.SH,20241008,9.26,9.26,8.83,9.26,8.42,0.84,9.9762,3529949.9,3251421.279
601555.SH,20240930,8.35,8.42,8.06,8.42,7.65,0.77,10.0654,2189932.63,1823065.894
601555.SH,20240927,7.47,7.65,7.29,7.65,7.12,0.53,7.4438,1324036.07,984703.053
601555.SH,20240926,6.7,7.13,6.68,7.12,6.74,0.38,5.638,1275512.75,883130.136
601555.SH,20240925,6.68,6.91,6.67,6.74,6.52,0.22,3.3742,1252001.72,848414.219
601555.SH,20240924,6.25,6.53,6.21,6.52,6.19,0.33,5.3312,880894.5,564061.993
601555.SH,20240923,6.23,6.24,6.16,6.19,6.23,-0.04,-0.6421,255350.42,158261.516
601555.SH,20240920,6.16,6.24,6.14,6.23,6.17,0.06,0.9724,272866.94,168847.852
601555.SH,20240919,6.13,6.27,6.06,6.17,6.1,0.07,1.1475,354524.16,218712.149
601555.SH,20240918,6.12,6.13,5.99,6.1,6.12,-0.02,-0.3268,216270.77,131175.08
601555.SH,20240913,6.11,6.19,6.09,6.12,6.09,0.03,0.4926,238021.03,146103.046
601555.SH,20240912,6.07,6.13,6.05,6.09,6.06,0.03,0.495,212216.92,129297.69
601555.SH,20240911,6.04,6.1,6.02,6.06,6.07,-0.01,-0.1647,159165.95,96433.082
601555.SH,20240910,6.14,6.14,5.96,6.07,6.12,-0.05,-0.817,265297.62,160232.844
601555.SH,20240909,6.05,6.2,6.02,6.12,6.12,0.0,0.0,331891.42,203523.595
601555.SH,20240906,6.23,6.26,6.09,6.12,6.11,0.01,0.1637,447984.73,275680.358
601555.SH,20240905,6.05,6.13,6.05,6.11,6.06,0.05,0.8251,153094.44,93337.149
601555.SH,20240904,6.06,6.14,6.05,6.06,6.09,-0.03,-0.4926,200192.14,122022.122
601555.SH,20240903,6.06,6.14,6.04,6.09,6.07,0.02,0.3295,193799.91,117853.292
601555.SH,20240902,6.22,6.23,6.07,6.07,6.23,-0.16,-2.5682,308202.49,188648.687
601555.SH,20240830,6.07,6.31,6.07,6.23,6.08,0.15,2.4671,461633.21,287875.717
601555.SH,20240829,5.99,6.12,5.99,6.08,6.03,0.05,0.8292,251290.94,152800.051
601555.SH,20240828,6.01,6.06,5.98,6.03,6.0,0.03,0.5,167842.24,101023.147
601555.SH,20240827,6.07,6.08,5.96,6.0,6.09,-0.09,-1.4778,232917.95,139814.792
601555.SH,20240826,5.97,6.15,5.96,6.09,5.95,0.14,2.3529,322753.55,196463.608
601555.SH,20240823,5.9,5.99,5.88,5.95,5.91,0.04,0.6768,162437.45,96446.471
601555.SH,20240822,5.98,6.03,5.89,5.91,5.99,-0.08,-1.3356,236218.19,140436.018
601555.SH,20240821,6.03,6.05,5.97,5.99,6.02,-0.03,-0.4983,184580.87,110810.903
601555.SH,20240820,6.14,6.15,6.01,6.02,6.13,-0.11,-1.7945,266803.22,161898.687
601555.SH,20240819,6.11,6.19,6.1,6.13,6.13,0.0,0.0,201062.48,123691.975
601555.SH,20240816,6.17,6.19,6.11,6.13,6.18,-0.05,-0.8091,172873.42,106182.541
601555.SH,20240815,6.1,6.23,6.08,6.18,6.1,0.08,1.3115,279757.25,172645.0
601555.SH,20240814,6.15,6.2,6.1,6.1,6.18,-0.08,-1.2945,179759.69,110321.064
601555.SH,20240813,6.13,6.18,6.09,6.18,6.13,0.05,0.8157,196449.86,120537.651
601555.SH,20240812,6.11,6.14,6.09,6.13,6.14,-0.01,-0.1629,140671.0,86050.493
601555.SH,20240809,6.23,6.27,6.14,6.14,6.2,-0.06,-0.9677,195292.9,120982.666
601555.SH,20240808,6.17,6.28,6.16,6.2,6.17,0.03,0.4862,207891.8,129080.929
601555.SH,20240807,6.23,6.23,6.15,6.17,6.22,-0.05,-0.8039,200420.02,123872.363
601555.SH,20240806,6.23,6.27,6.17,6.22,6.18,0.04,0.6472,235139.29,146041.777
601555.SH,20240805,6.24,6.32,6.18,6.18,6.2,-0.02,-0.3226,324200.85,202489.313
601555.SH,20240802,6.3,6.35,6.18,6.2,6.33,-0.13,-2.0537,308233.15,193022.524
601555.SH,20240801,6.37,6.4,6.31,6.33,6.36,-0.03,-0.4717,464458.26,294753.316
601555.SH,20240731,6.07,6.44,6.05,6.36,6.05,0.31,5.124,672481.12,422136.168
601555.SH,20240730,6.0,6.07,5.98,6.05,6.02,0.03,0.4983,180613.55,109193.186
601555.SH,20240729,6.02,6.07,5.98,6.02,6.03,-0.01,-0.1658,160415.26,96705.128
601555.SH,20240726,5.91,6.04,5.9,6.03,5.89,0.14,2.3769,270862.62,162263.701
601555.SH,20240725,5.81,5.95,5.81,5.89,5.83,0.06,1.0292,268305.18,158219.322
601555.SH,20240724,5.86,5.9,5.82,5.83,5.88,-0.05,-0.8503,225109.68,131943.573
601555.SH,20240723,5.97,6.02,5.87,5.88,5.98,-0.1,-1.6722,226723.69,135143.609
601555.SH,20240722,6.04,6.06,5.92,5.98,6.0,-0.02,-0.3333,288685.76,172843.974
601555.SH,20240719,5.94,6.01,5.93,6.0,5.97,0.03,0.5025,290702.26,173588.859
601555.SH,20240718,5.96,5.98,5.84,5.97,5.94,0.03,0.5051,277471.74,164313.379
601555.SH,20240717,5.92,5.96,5.91,5.94,5.91,0.03,0.5076,218570.82,129934.069
601555.SH,20240716,5.91,5.93,5.86,5.91,5.89,0.02,0.3396,168439.18,99507.152
601555.SH,20240715,5.91,5.96,5.86,5.89,5.93,-0.04,-0.6745,209681.57,123652.022
601555.SH,20240712,5.9,5.95,5.88,5.93,5.9,0.03,0.5085,222111.99,131418.731
601555.SH,20240711,5.86,5.93,5.83,5.9,5.79,0.11,1.8998,278763.62,164274.712
601555.SH,20240710,5.77,5.87,5.74,5.79,5.79,0.0,0.0,236651.07,137489.027
601555.SH,20240709,5.62,5.82,5.59,5.79,5.6,0.19,3.3929,399361.76,227126.406
601555.SH,20240708,5.76,5.76,5.57,5.6,5.78,-0.18,-3.1142,387578.15,218398.389
601555.SH,20240705,5.81,5.84,5.7,5.78,5.8,-0.02,-0.3448,288400.54,166171.868
601555.SH,20240704,5.96,5.98,5.8,5.8,5.95,-0.15,-2.521,279429.89,163697.699
601555.SH,20240703,5.92,6.0,5.91,5.95,5.92,0.03,0.5068,224623.78,133922.642
601555.SH,20240702,5.91,6.0,5.91,5.92,5.93,-0.01,-0.1686,266354.41,158490.118
601555.SH,20240701,5.9,5.95,5.82,5.93,5.9,0.03,0.5085,300198.23,177143.077
601555.SH,20240628,6.02,6.08,5.9,5.9,6.02,-0.12,-1.9934,463469.55,277780.829
601555.SH,20240627,6.12,6.12,6.02,6.02,6.11,-0.09,-1.473,259752.57,157345.889
601555.SH,20240626,6.04,6.14,6.01,6.11,6.06,0.05,0.8251,228831.19,138855.64
601555.SH,20240625,6.2,6.21,6.03,6.06,6.18,-0.12,-1.9417,336477.33,205062.271
601555.SH,20240624,6.25,6.27,6.14,6.18,6.28,-0.1,-1.5924,266912.11,165291.058
601555.SH,20240621,6.29,6.3,6.24,6.28,6.25,0.03,0.48,214577.22,134518.882
601555.SH,20240620,6.34,6.36,6.24,6.25,6.35,-0.1,-1.5748,235481.83,147931.709
601555.SH,20240619,6.38,6.4,6.32,6.35,6.37,-0.02,-0.314,243591.11,154856.815
601555.SH,20240618,6.3,6.4,6.29,6.37,6.31,0.06,0.9509,260505.11,165575.482
601555.SH,20240617,6.25,6.35,6.22,6.31,6.29,0.02,0.318,356391.78,224649.544
601555.SH,20240614,6.15,6.32,6.13,6.29,6.17,0.12,1.9449,542634.78,337882.814
601555.SH,20240613,6.21,6.24,6.16,6.17,6.17,0.0,0.0,265871.75,164326.808
601555.SH,20240612,6.35,6.39,6.34,6.36,6.37,-0.01,-0.157,211645.95,134747.964
601555.SH,20240611,6.37,6.42,6.34,6.37,6.37,0.0,0.0,275849.55,176003.263
601555.SH,20240607,6.37,6.4,6.29,6.37,6.35,0.02,0.315,338429.11,215143.755
601555.SH,20240606,6.41,6.44,6.32,6.35,6.41,-0.06,-0.936,354443.69,225605.729
601555.SH,20240605,6.47,6.48,6.41,6.41,6.47,-0.06,-0.9274,270529.85,174403.584
601555.SH,20240604,6.41,6.48,6.41,6.47,6.43,0.04,0.6221,246865.77,159218.901
601555.SH,20240603,6.43,6.48,6.38,6.43,6.45,-0.02,-0.3101,334439.07,215074.671
601555.SH,20240531,6.46,6.5,6.45,6.45,6.44,0.01,0.1553,203262.61,131476.646
601555.SH,20240530,6.44,6.47,6.4,6.44,6.44,0.0,0.0,230876.99,148650.01
601555.SH,20240529,6.44,6.52,6.42,6.44,6.44,0.0,0.0,244435.73,158133.746
601555.SH,20240528,6.5,6.52,6.42,6.44,6.5,-0.06,-0.9231,238755.33,154276.233
601555.SH,20240527,6.48,6.52,6.44,6.5,6.46,0.04,0.6192,247488.12,160234.013
601555.SH,20240524,6.5,6.56,6.45,6.46,6.52,-0.06,-0.9202,218520.36,142264.218
601555.SH,20240523,6.65,6.66,6.51,6.52,6.67,-0.15,-2.2489,364754.32,239865.933
601555.SH,20240522,6.62,6.7,6.62,6.67,6.65,0.02,0.3008,308406.41,205551.927
601555.SH,20240521,6.69,6.69,6.62,6.65,6.69,-0.04,-0.5979,282033.46,187634.314
601555.SH,20240520,6.69,6.75,6.67,6.69,6.69,0.0,0.0,409201.98,274503.679
601555.SH,20240517,6.6,6.7,6.57,6.69,6.58,0.11,1.6717,344851.35,228788.775
601555.SH,20240516,6.62,6.67,6.57,6.58,6.6,-0.02,-0.303,435329.69,288528.253
601555.SH,20240515,6.82,6.83,6.59,6.6,6.78,-0.18,-2.6549,517935.58,345268.994
601555.SH,20240514,6.76,6.79,6.69,6.78,6.77,0.01,0.1477,418637.38,282127.222
601555.SH,20240513,6.76,6.83,6.69,6.77,6.76,0.01,0.1479,395117.7,266991.924
601555.SH,20240510,6.73,6.8,6.7,6.76,6.72,0.04,0.5952,357553.73,241263.018
601555.SH,20240509,6.67,6.78,6.67,6.72,6.68,0.04,0.5988,320239.37,215892.062
601555.SH,20240508,6.75,6.77,6.67,6.68,6.76,-0.08,-1.1834,289218.21,194090.178
