ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002486.SZ,20250627,2.57,2.6,2.53,2.59,2.55,0.04,1.5686,263712.0,68001.015
002486.SZ,20250626,2.56,2.6,2.53,2.55,2.56,-0.01,-0.3906,186450.0,47897.049
002486.SZ,20250625,2.55,2.59,2.49,2.56,2.54,0.02,0.7874,206407.0,52518.155
002486.SZ,20250624,2.43,2.54,2.43,2.54,2.43,0.11,4.5267,206344.0,51671.092
002486.SZ,20250623,2.38,2.45,2.34,2.43,2.39,0.04,1.6736,195888.33,47376.652
002486.SZ,20250620,2.41,2.44,2.37,2.39,2.41,-0.02,-0.8299,176674.0,42311.837
002486.SZ,20250619,2.5,2.51,2.4,2.41,2.49,-0.08,-3.2129,280688.0,68326.411
002486.SZ,20250618,2.59,2.6,2.48,2.49,2.62,-0.13,-4.9618,333971.11,84014.199
002486.SZ,20250617,2.64,2.69,2.54,2.62,2.63,-0.01,-0.3802,571677.0,149495.892
002486.SZ,20250616,2.53,2.77,2.51,2.63,2.54,0.09,3.5433,481312.33,126880.531
002486.SZ,20250613,2.6,2.62,2.52,2.54,2.61,-0.07,-2.682,194549.0,49692.006
002486.SZ,20250612,2.63,2.65,2.59,2.61,2.63,-0.02,-0.7605,176777.0,46368.899
002486.SZ,20250611,2.65,2.65,2.59,2.63,2.62,0.01,0.3817,188200.0,49271.706
002486.SZ,20250610,2.65,2.67,2.57,2.62,2.63,-0.01,-0.3802,304224.0,79242.763
002486.SZ,20250609,2.51,2.69,2.51,2.63,2.52,0.11,4.3651,388661.0,101312.813
002486.SZ,20250606,2.53,2.55,2.5,2.52,2.52,0.0,0.0,147534.0,37235.502
002486.SZ,20250605,2.57,2.59,2.52,2.52,2.57,-0.05,-1.9455,224388.0,57130.188
002486.SZ,20250604,2.52,2.58,2.51,2.57,2.47,0.1,4.0486,330705.0,84218.946
002486.SZ,20250603,2.43,2.49,2.41,2.47,2.41,0.06,2.4896,215456.0,53056.205
002486.SZ,20250530,2.47,2.48,2.4,2.41,2.47,-0.06,-2.4291,158387.0,38503.149
002486.SZ,20250529,2.46,2.49,2.42,2.47,2.44,0.03,1.2295,180444.0,44493.792
002486.SZ,20250528,2.45,2.48,2.42,2.44,2.46,-0.02,-0.813,146780.02,35906.138
002486.SZ,20250527,2.41,2.48,2.41,2.46,2.42,0.04,1.6529,166512.0,40779.972
002486.SZ,20250526,2.4,2.45,2.38,2.42,2.38,0.04,1.6807,170565.0,41253.042
002486.SZ,20250523,2.43,2.45,2.38,2.38,2.45,-0.07,-2.8571,198896.0,47939.144
002486.SZ,20250522,2.46,2.5,2.43,2.45,2.48,-0.03,-1.2097,200864.0,49479.988
002486.SZ,20250521,2.48,2.5,2.45,2.48,2.49,-0.01,-0.4016,190421.12,47108.947
002486.SZ,20250520,2.47,2.49,2.43,2.49,2.46,0.03,1.2195,205846.1,50698.025
002486.SZ,20250519,2.41,2.47,2.4,2.46,2.42,0.04,1.6529,214239.0,52260.646
