ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430047.BJ,20250627,20.2,21.9,20.05,21.37,20.41,0.96,4.7036,63809.42,133929.818
430047.BJ,20250626,20.62,20.85,20.03,20.41,20.94,-0.53,-2.531,45774.02,93460.045
430047.BJ,20250625,21.09,21.49,20.65,20.94,20.94,0.0,0.0,46496.62,97454.393
430047.BJ,20250624,20.25,21.28,20.11,20.94,20.38,0.56,2.7478,68521.26,142315.294
430047.BJ,20250623,19.05,20.49,18.88,20.38,19.2,1.18,6.1458,73233.2,145429.612
430047.BJ,20250620,19.08,19.72,19.0,19.2,19.08,0.12,0.6289,50981.2,98696.226
430047.BJ,20250619,19.78,20.1,18.91,19.08,19.71,-0.63,-3.1963,67634.75,130963.516
430047.BJ,20250618,20.5,20.5,19.4,19.71,20.78,-1.07,-5.1492,86351.73,171272.676
430047.BJ,20250617,21.81,22.35,20.52,20.78,21.19,-0.41,-1.9349,89361.66,192768.049
430047.BJ,20250616,20.8,21.7,20.51,21.19,20.94,0.25,1.1939,63157.68,133301.38
430047.BJ,20250613,22.73,23.28,20.93,20.94,23.19,-2.25,-9.7025,127255.51,278456.435
430047.BJ,20250612,22.28,23.48,22.03,23.19,22.5,0.69,3.0667,119067.22,271924.141
430047.BJ,20250611,22.98,23.1,21.9,22.5,22.87,-0.37,-1.6178,87994.16,196487.575
430047.BJ,20250610,23.14,24.2,22.6,22.87,23.9,-1.03,-4.3096,132287.6,307448.667
430047.BJ,20250609,22.27,25.62,22.27,23.9,22.55,1.35,5.9867,190670.0,462227.943
430047.BJ,20250606,22.2,23.23,21.21,22.55,22.9,-0.35,-1.5284,134878.51,300140.393
430047.BJ,20250605,24.32,25.43,21.81,22.9,23.88,-0.98,-4.1039,186959.62,437747.247
430047.BJ,20250604,24.0,25.44,23.3,23.88,24.88,-1.0,-4.0193,183546.8,443393.499
430047.BJ,20250603,19.91,26.19,19.77,24.88,20.94,3.94,18.8157,290289.52,658778.663
430047.BJ,20250530,18.19,23.0,18.15,20.94,18.23,2.71,14.8656,269603.91,577551.662
430047.BJ,20250529,17.2,18.39,17.13,18.23,17.25,0.98,5.6812,78987.63,141567.112
430047.BJ,20250528,17.05,17.6,16.92,17.25,16.99,0.26,1.5303,47632.18,82548.138
430047.BJ,20250527,16.7,17.47,16.56,16.99,16.64,0.35,2.1034,50024.39,85500.373
430047.BJ,20250526,16.61,16.87,16.32,16.64,16.44,0.2,1.2165,29614.25,48968.354
430047.BJ,20250523,16.02,16.85,16.02,16.44,16.3,0.14,0.8589,44404.09,73323.104
430047.BJ,20250522,17.7,17.7,16.27,16.3,17.69,-1.39,-7.8575,80587.67,135888.59
430047.BJ,20250521,17.72,18.57,17.61,17.69,17.79,-0.1,-0.5621,86681.15,156440.676
430047.BJ,20250520,17.09,18.44,17.0,17.79,16.92,0.87,5.1418,78627.62,140389.445
430047.BJ,20250519,16.76,16.96,16.5,16.92,16.81,0.11,0.6544,38658.36,64723.708
430047.BJ,20250516,16.29,16.99,15.87,16.81,16.32,0.49,3.0025,66820.84,109797.849
430047.BJ,20250515,16.14,16.44,15.7,16.32,16.18,0.14,0.8653,44410.84,71256.55
430047.BJ,20250514,16.92,16.95,15.92,16.18,16.84,-0.66,-3.9192,62205.71,100807.943
430047.BJ,20250513,16.76,16.98,16.58,16.84,16.68,0.16,0.9592,34810.6,58612.16
430047.BJ,20250512,17.1,17.1,16.42,16.68,17.14,-0.46,-2.6838,58733.31,97865.46
430047.BJ,20250509,17.03,17.58,16.9,17.14,17.14,0.0,0.0,36987.58,63809.979
430047.BJ,20250508,17.0,17.2,16.71,17.14,17.3,-0.16,-0.9249,52656.67,89153.092
430047.BJ,20250507,17.43,18.04,16.65,17.3,17.45,-0.15,-0.8596,86377.54,150056.344
430047.BJ,20250506,17.9,18.12,17.13,17.45,17.95,-0.5,-2.7855,102638.89,179485.348
430047.BJ,20250430,18.4,19.5,17.8,17.95,18.35,-0.4,-2.1798,98090.39,183230.748
430047.BJ,20250429,18.03,18.59,17.56,18.35,18.05,0.3,1.662,79102.41,142765.276
430047.BJ,20250428,16.77,18.3,16.77,18.05,16.7,1.35,8.0838,104931.65,184987.386
430047.BJ,20250425,17.41,17.73,16.7,16.7,17.37,-0.67,-3.8572,48018.96,82344.96
