ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000705.SZ,20250627,8.33,8.41,8.3,8.39,8.3,0.09,1.0843,64741.0,54143.678
000705.SZ,20250626,8.4,8.45,8.33,8.36,8.38,-0.02,-0.2387,59058.0,49516.337
000705.SZ,20250625,8.44,8.46,8.32,8.38,8.41,-0.03,-0.3567,59248.0,49642.547
000705.SZ,20250624,8.22,8.46,8.22,8.41,8.21,0.2,2.4361,83824.46,70274.686
000705.SZ,20250623,8.05,8.24,8.05,8.21,8.09,0.12,1.4833,50641.02,41284.227
000705.SZ,20250620,8.13,8.18,8.06,8.09,8.1,-0.01,-0.1235,44880.0,36465.381
000705.SZ,20250619,8.24,8.32,8.08,8.1,8.28,-0.18,-2.1739,61461.0,50140.012
000705.SZ,20250618,8.45,8.45,8.25,8.28,8.45,-0.17,-2.0118,77372.0,64308.976
000705.SZ,20250617,8.45,8.66,8.4,8.45,8.41,0.04,0.4756,72191.0,61202.393
000705.SZ,20250616,8.36,8.54,8.35,8.41,8.38,0.03,0.358,64931.0,54892.06
000705.SZ,20250613,8.55,8.57,8.36,8.38,8.55,-0.17,-1.9883,73469.0,61958.357
000705.SZ,20250612,8.56,8.58,8.47,8.55,8.55,0.0,0.0,58394.0,49800.701
000705.SZ,20250611,8.58,8.69,8.53,8.55,8.58,-0.03,-0.3497,66360.0,56998.374
000705.SZ,20250610,8.57,8.69,8.49,8.58,8.58,0.0,0.0,93178.0,80120.933
000705.SZ,20250609,8.5,8.65,8.48,8.58,8.49,0.09,1.0601,79095.01,67904.241
000705.SZ,20250606,8.45,8.53,8.43,8.49,8.46,0.03,0.3546,69746.0,59128.84
000705.SZ,20250605,8.57,8.58,8.41,8.46,8.57,-0.11,-1.2835,74062.02,62763.881
000705.SZ,20250604,8.6,8.6,8.49,8.57,8.58,-0.01,-0.1166,76283.02,65144.902
000705.SZ,20250603,8.46,8.6,8.43,8.58,8.5,0.08,0.9412,119814.0,102273.906
000705.SZ,20250530,8.5,8.73,8.44,8.5,8.5,0.0,0.0,154196.24,131867.581
000705.SZ,20250529,8.3,8.55,8.21,8.5,8.33,0.17,2.0408,187936.0,158374.589
000705.SZ,20250528,8.56,8.6,8.28,8.33,8.6,-0.27,-3.1395,283273.42,237055.558
000705.SZ,20250527,8.72,9.16,8.51,8.6,8.43,0.17,2.0166,475313.69,417421.279
000705.SZ,20250526,8.22,8.43,8.12,8.43,8.27,0.16,1.9347,185452.0,153054.939
000705.SZ,20250523,8.14,8.5,8.14,8.27,8.14,0.13,1.5971,201303.34,168355.529
000705.SZ,20250522,8.16,8.23,8.08,8.14,8.21,-0.07,-0.8526,63327.0,51666.763
000705.SZ,20250521,8.23,8.31,8.19,8.21,8.25,-0.04,-0.4848,91294.0,75229.971
000705.SZ,20250520,8.2,8.29,8.2,8.25,8.21,0.04,0.4872,70433.6,58109.414
000705.SZ,20250519,8.19,8.23,8.12,8.21,8.19,0.02,0.2442,79619.0,65161.709
000705.SZ,20250516,8.26,8.28,8.13,8.19,8.13,0.06,0.738,124961.6,102330.405
000705.SZ,20250515,7.98,8.14,7.95,8.13,7.98,0.15,1.8797,94447.42,76199.97
000705.SZ,20250514,7.98,8.02,7.93,7.98,8.0,-0.02,-0.25,41992.0,33446.923
000705.SZ,20250513,8.03,8.06,7.97,8.0,8.0,0.0,0.0,41583.0,33266.792
000705.SZ,20250512,8.04,8.08,7.98,8.0,8.01,-0.01,-0.1248,57510.05,46039.823
000705.SZ,20250509,8.02,8.05,7.98,8.01,8.03,-0.02,-0.2491,64434.0,51666.091
000705.SZ,20250508,7.98,8.06,7.95,8.03,8.0,0.03,0.375,52175.6,41905.154
000705.SZ,20250507,7.99,8.05,7.94,8.0,7.95,0.05,0.6289,67861.02,54278.745
000705.SZ,20250506,7.89,7.95,7.83,7.95,7.83,0.12,1.5326,63587.0,50259.049
000705.SZ,20250430,7.87,7.9,7.8,7.83,7.8,0.03,0.3846,42284.0,33239.204
000705.SZ,20250429,7.68,7.87,7.67,7.8,7.6,0.2,2.6316,76230.0,59502.483
000705.SZ,20250428,7.76,7.76,7.6,7.6,7.77,-0.17,-2.1879,45517.02,34820.382
000705.SZ,20250425,7.77,7.81,7.73,7.77,7.74,0.03,0.3876,38173.0,29650.674
000705.SZ,20250424,7.77,7.83,7.69,7.74,7.75,-0.01,-0.129,43160.0,33491.75
000705.SZ,20250423,7.78,7.8,7.71,7.75,7.77,-0.02,-0.2574,40541.0,31443.651
000705.SZ,20250422,7.68,7.78,7.67,7.77,7.7,0.07,0.9091,43576.0,33698.714
000705.SZ,20250421,7.63,7.71,7.59,7.7,7.66,0.04,0.5222,34168.0,26234.906
000705.SZ,20250418,7.67,7.74,7.6,7.66,7.67,-0.01,-0.1304,39524.0,30274.131
000705.SZ,20250417,7.58,7.74,7.57,7.67,7.62,0.05,0.6562,49652.16,38135.977
000705.SZ,20250416,7.74,7.74,7.5,7.62,7.74,-0.12,-1.5504,53314.0,40588.363
000705.SZ,20250415,7.7,7.77,7.64,7.74,7.69,0.05,0.6502,44994.0,34643.367
000705.SZ,20250414,7.62,7.77,7.59,7.69,7.56,0.13,1.7196,62433.0,48037.061
000705.SZ,20250411,7.55,7.68,7.55,7.56,7.65,-0.09,-1.1765,61453.0,46716.799
000705.SZ,20250410,7.53,7.84,7.51,7.65,7.46,0.19,2.5469,130807.0,100030.54
000705.SZ,20250409,7.27,7.49,6.98,7.46,7.41,0.05,0.6748,100302.0,72869.763
000705.SZ,20250408,7.35,7.52,7.25,7.41,7.38,0.03,0.4065,91386.29,67411.885
000705.SZ,20250407,7.89,7.93,7.38,7.38,8.2,-0.82,-10.0,138986.2,105385.589
000705.SZ,20250403,8.08,8.22,8.07,8.2,8.14,0.06,0.7371,87312.62,71385.73
000705.SZ,20250402,8.13,8.2,8.1,8.14,8.15,-0.01,-0.1227,49981.0,40698.286
000705.SZ,20250401,7.94,8.2,7.94,8.15,7.92,0.23,2.904,123137.71,100079.251
000705.SZ,20250331,8.06,8.08,7.84,7.92,8.1,-0.18,-2.2222,82868.42,65801.396
000705.SZ,20250328,8.1,8.24,8.05,8.1,8.13,-0.03,-0.369,85400.0,69446.293
000705.SZ,20250327,8.08,8.15,8.0,8.13,8.12,0.01,0.1232,60538.0,48925.9
000705.SZ,20250326,8.06,8.14,8.01,8.12,8.08,0.04,0.495,60488.0,49007.826
000705.SZ,20250325,7.98,8.14,7.95,8.08,8.02,0.06,0.7481,81666.0,65687.721
000705.SZ,20250324,8.15,8.21,7.88,8.02,8.22,-0.2,-2.4331,121771.5,98024.056
000705.SZ,20250321,8.35,8.43,8.17,8.22,8.23,-0.01,-0.1215,133604.66,110484.517
000705.SZ,20250320,8.28,8.29,8.2,8.23,8.26,-0.03,-0.3632,96622.0,79604.73
000705.SZ,20250319,8.36,8.41,8.25,8.26,8.38,-0.12,-1.432,136831.0,113763.904
000705.SZ,20250318,8.52,8.6,8.3,8.38,8.6,-0.22,-2.5581,268410.02,225449.261
000705.SZ,20250317,8.33,9.17,8.18,8.6,8.34,0.26,3.1175,466868.06,406136.204
000705.SZ,20250314,7.97,8.5,7.95,8.34,7.94,0.4,5.0378,239797.32,196773.669
000705.SZ,20250313,7.88,7.97,7.81,7.94,7.9,0.04,0.5063,62386.02,49226.004
000705.SZ,20250312,7.93,7.96,7.87,7.9,7.92,-0.02,-0.2525,43377.0,34259.194
000705.SZ,20250311,7.83,7.94,7.78,7.92,7.92,0.0,0.0,46515.0,36671.947
000705.SZ,20250310,7.84,8.04,7.84,7.92,7.8,0.12,1.5385,70699.02,56013.294
000705.SZ,20250307,7.82,7.87,7.76,7.8,7.83,-0.03,-0.3831,48349.0,37794.756
000705.SZ,20250306,7.77,7.84,7.74,7.83,7.77,0.06,0.7722,54400.0,42483.748
000705.SZ,20250305,7.8,7.83,7.68,7.77,7.83,-0.06,-0.7663,41131.02,31795.511
000705.SZ,20250304,7.73,7.83,7.71,7.83,7.76,0.07,0.9021,34875.0,27207.348
000705.SZ,20250303,7.72,7.84,7.72,7.76,7.7,0.06,0.7792,41479.0,32294.171
000705.SZ,20250228,7.86,7.9,7.68,7.7,7.89,-0.19,-2.4081,57555.02,44790.684
000705.SZ,20250227,7.8,7.9,7.75,7.89,7.82,0.07,0.8951,66084.0,51646.275
000705.SZ,20250226,7.8,7.86,7.78,7.82,7.79,0.03,0.3851,52414.0,40966.102
000705.SZ,20250225,7.9,7.9,7.79,7.79,7.9,-0.11,-1.3924,53633.0,41991.235
000705.SZ,20250224,7.92,7.95,7.85,7.9,7.94,-0.04,-0.5038,64040.59,50599.21
000705.SZ,20250221,8.06,8.12,7.89,7.94,8.07,-0.13,-1.6109,98922.3,78665.839
000705.SZ,20250220,7.94,8.35,7.9,8.07,7.91,0.16,2.0228,136881.73,110996.813
000705.SZ,20250219,7.82,7.91,7.8,7.91,7.82,0.09,1.1509,59852.35,47102.888
000705.SZ,20250218,8.04,8.07,7.8,7.82,8.07,-0.25,-3.0979,62843.0,49834.675
000705.SZ,20250217,8.03,8.17,7.99,8.07,7.94,0.13,1.6373,97853.35,79102.462
000705.SZ,20250214,7.81,7.95,7.8,7.94,7.8,0.14,1.7949,66769.35,52812.153
000705.SZ,20250213,7.88,7.9,7.8,7.8,7.9,-0.1,-1.2658,43812.0,34341.809
000705.SZ,20250212,7.9,7.94,7.82,7.9,7.89,0.01,0.1267,44140.0,34791.425
000705.SZ,20250211,7.94,7.96,7.84,7.89,7.92,-0.03,-0.3788,45686.0,36019.346
000705.SZ,20250210,7.82,7.95,7.81,7.92,7.81,0.11,1.4085,50216.0,39618.765
000705.SZ,20250207,7.71,7.85,7.68,7.81,7.7,0.11,1.4286,66998.0,52166.16
000705.SZ,20250206,7.68,7.71,7.57,7.7,7.68,0.02,0.2604,49491.0,37870.921
000705.SZ,20250205,7.68,7.71,7.65,7.68,7.64,0.04,0.5236,40277.0,30929.54
000705.SZ,20250127,7.6,7.73,7.6,7.64,7.56,0.08,1.0582,51727.36,39694.764
000705.SZ,20250124,7.59,7.6,7.48,7.56,7.59,-0.03,-0.3953,43149.4,32515.286
