ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600824.SH,20250627,4.18,4.2,4.15,4.17,4.18,-0.01,-0.2392,122664.84,51178.946
600824.SH,20250626,4.16,4.22,4.15,4.18,4.18,0.0,0.0,195730.91,81909.81
600824.SH,20250625,4.17,4.21,4.13,4.18,4.14,0.04,0.9662,166479.77,69375.342
600824.SH,20250624,4.08,4.14,4.08,4.14,4.07,0.07,1.7199,115461.0,47617.292
600824.SH,20250623,4.01,4.08,4.0,4.07,4.04,0.03,0.7426,98163.0,39716.191
600824.SH,20250620,4.05,4.08,4.02,4.04,4.05,-0.01,-0.2469,98653.29,39952.936
600824.SH,20250619,4.14,4.15,4.04,4.05,4.14,-0.09,-2.1739,152893.35,62380.483
600824.SH,20250618,4.17,4.18,4.13,4.14,4.18,-0.04,-0.9569,101942.0,42247.299
600824.SH,20250617,4.16,4.21,4.15,4.18,4.17,0.01,0.2398,127155.0,53082.946
600824.SH,20250616,4.13,4.19,4.11,4.17,4.16,0.01,0.2404,103714.0,43184.068
600824.SH,20250613,4.2,4.24,4.13,4.16,4.22,-0.06,-1.4218,232488.0,97091.849
600824.SH,20250612,4.23,4.25,4.19,4.22,4.24,-0.02,-0.4717,177473.0,74830.092
600824.SH,20250611,4.21,4.28,4.21,4.24,4.23,0.01,0.2364,150475.0,63965.736
600824.SH,20250610,4.29,4.29,4.17,4.23,4.29,-0.06,-1.3986,241742.4,102395.802
600824.SH,20250609,4.29,4.3,4.25,4.29,4.27,0.02,0.4684,159022.0,68031.01
600824.SH,20250606,4.32,4.32,4.24,4.27,4.31,-0.04,-0.9281,189018.0,80637.136
600824.SH,20250605,4.33,4.39,4.27,4.31,4.35,-0.04,-0.9195,247213.44,106825.908
600824.SH,20250604,4.29,4.35,4.26,4.35,4.29,0.06,1.3986,261560.44,112594.559
600824.SH,20250603,4.23,4.33,4.21,4.29,4.26,0.03,0.7042,241555.4,103516.609
600824.SH,20250530,4.35,4.38,4.25,4.26,4.34,-0.08,-1.8433,281723.0,120836.855
600824.SH,20250529,4.25,4.37,4.21,4.34,4.28,0.06,1.4019,383691.52,165185.67
600824.SH,20250528,4.24,4.29,4.23,4.28,4.26,0.02,0.4695,291870.0,124355.35
600824.SH,20250527,4.23,4.33,4.17,4.26,4.21,0.05,1.1876,371308.59,157880.532
600824.SH,20250526,4.22,4.27,4.15,4.21,4.22,-0.01,-0.237,380506.0,160274.862
600824.SH,20250523,4.34,4.51,4.22,4.22,4.48,-0.26,-5.8036,818815.4,357021.324
600824.SH,20250522,4.6,4.86,4.46,4.48,4.42,0.06,1.3575,1341187.19,627952.54
600824.SH,20250521,4.45,4.51,4.39,4.42,4.46,-0.04,-0.8969,317582.38,140839.198
600824.SH,20250520,4.44,4.49,4.41,4.46,4.45,0.01,0.2247,317257.0,141146.946
600824.SH,20250519,4.36,4.47,4.34,4.45,4.35,0.1,2.2989,365422.44,161443.239
600824.SH,20250516,4.39,4.4,4.33,4.35,4.39,-0.04,-0.9112,295272.36,128686.347
600824.SH,20250515,4.45,4.48,4.39,4.39,4.48,-0.09,-2.0089,340196.41,150578.296
600824.SH,20250514,4.49,4.5,4.41,4.48,4.52,-0.04,-0.885,438992.91,195496.736
600824.SH,20250513,4.45,4.52,4.39,4.52,4.42,0.1,2.2624,662903.79,295493.247
600824.SH,20250512,4.46,4.48,4.39,4.42,4.41,0.01,0.2268,396215.88,174980.682
600824.SH,20250509,4.52,4.57,4.39,4.41,4.55,-0.14,-3.0769,629022.55,279688.39
600824.SH,20250508,4.61,4.67,4.53,4.55,4.61,-0.06,-1.3015,1382715.02,635619.749
600824.SH,20250507,4.22,4.61,4.21,4.61,4.19,0.42,10.0239,1203303.98,541550.356
600824.SH,20250506,4.13,4.23,4.11,4.19,4.11,0.08,1.9465,286721.41,119708.045
600824.SH,20250430,4.2,4.29,4.09,4.11,4.24,-0.13,-3.066,358656.0,149604.521
600824.SH,20250429,4.14,4.35,4.08,4.24,4.14,0.1,2.4155,408121.0,171232.646
600824.SH,20250428,4.3,4.3,4.12,4.14,4.27,-0.13,-3.0445,356949.66,149148.814
600824.SH,20250425,4.35,4.41,4.27,4.27,4.37,-0.1,-2.2883,437452.53,189319.04
600824.SH,20250424,4.48,4.54,4.33,4.37,4.47,-0.1,-2.2371,555000.74,245283.442
600824.SH,20250423,4.62,4.65,4.45,4.47,4.69,-0.22,-4.6908,838375.0,378979.127
600824.SH,20250422,4.65,4.75,4.58,4.69,4.62,0.07,1.5152,992674.39,463195.575
600824.SH,20250421,4.48,4.72,4.41,4.62,4.49,0.13,2.8953,943812.29,433964.287
600824.SH,20250418,4.52,4.62,4.43,4.49,4.51,-0.02,-0.4435,815427.0,368927.06
600824.SH,20250417,4.44,4.57,4.44,4.51,4.44,0.07,1.5766,786061.4,354220.368
600824.SH,20250416,4.46,4.57,4.33,4.44,4.5,-0.06,-1.3333,740745.15,328844.435
600824.SH,20250415,4.65,4.77,4.47,4.5,4.83,-0.33,-6.8323,1356755.39,623912.204
600824.SH,20250414,4.38,4.95,4.35,4.83,4.5,0.33,7.3333,1833436.51,863874.084
600824.SH,20250411,4.16,4.59,4.16,4.5,4.17,0.33,7.9137,1225548.31,539191.541
600824.SH,20250410,4.04,4.25,4.02,4.17,4.04,0.13,3.2178,576334.14,239776.77
600824.SH,20250409,3.95,4.11,3.65,4.04,3.99,0.05,1.2531,633575.89,247306.677
600824.SH,20250408,3.77,4.05,3.77,3.99,3.76,0.23,6.117,534977.76,210561.288
600824.SH,20250407,3.99,4.0,3.76,3.76,4.18,-0.42,-10.0478,444795.96,171500.658
600824.SH,20250403,4.15,4.22,4.12,4.18,4.12,0.06,1.4563,252676.87,105581.865
600824.SH,20250402,4.14,4.14,4.09,4.12,4.14,-0.02,-0.4831,151500.13,62311.163
600824.SH,20250401,4.15,4.18,4.13,4.14,4.16,-0.02,-0.4808,162794.0,67595.28
600824.SH,20250331,4.15,4.17,4.08,4.16,4.19,-0.03,-0.716,210509.34,86876.039
600824.SH,20250328,4.31,4.33,4.19,4.19,4.33,-0.14,-3.2333,268554.6,113721.647
600824.SH,20250327,4.37,4.43,4.32,4.33,4.3,0.03,0.6977,316909.0,138441.156
600824.SH,20250326,4.26,4.31,4.25,4.3,4.26,0.04,0.939,187914.02,80707.266
