ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
838837.BJ,20250627,17.5,18.07,17.5,17.66,17.61,0.05,0.2839,47157.68,83753.006
838837.BJ,20250626,17.8,18.32,17.6,17.61,18.25,-0.64,-3.5068,73121.05,130842.831
838837.BJ,20250625,17.47,19.17,17.43,18.25,16.95,1.3,7.6696,116722.65,214379.877
838837.BJ,20250624,16.42,16.96,16.42,16.95,16.3,0.65,3.9877,28344.83,47663.957
838837.BJ,20250623,16.1,16.37,15.83,16.3,16.3,0.0,0.0,22278.31,35842.458
838837.BJ,20250620,16.95,17.36,16.3,16.3,17.06,-0.76,-4.4549,30584.15,51095.312
838837.BJ,20250619,17.05,17.89,16.95,17.06,17.38,-0.32,-1.8412,42927.49,74622.63
838837.BJ,20250618,16.41,17.4,16.16,17.38,16.48,0.9,5.4612,52641.64,89223.921
838837.BJ,20250617,16.84,16.9,16.4,16.48,16.79,-0.31,-1.8463,19011.91,31561.416
838837.BJ,20250616,16.3,16.83,16.3,16.79,16.82,-0.03,-0.1784,18006.96,29974.676
838837.BJ,20250613,17.79,17.79,16.75,16.82,17.8,-0.98,-5.5056,46636.76,80130.936
838837.BJ,20250612,17.08,18.04,16.75,18.02,17.04,0.98,5.7512,63725.19,112194.412
838837.BJ,20250611,16.45,17.18,16.45,17.04,16.38,0.66,4.0293,39511.1,66986.842
838837.BJ,20250610,16.82,16.88,16.2,16.38,16.81,-0.43,-2.558,22085.76,36325.283
838837.BJ,20250609,16.9,16.95,16.7,16.81,16.79,0.02,0.1191,18736.06,31450.487
838837.BJ,20250606,16.87,16.98,16.6,16.79,16.8,-0.01,-0.0595,18954.8,31820.733
838837.BJ,20250605,16.8,17.18,16.45,16.8,16.58,0.22,1.3269,23863.28,39989.362
838837.BJ,20250604,16.53,16.79,16.3,16.58,16.46,0.12,0.729,13696.58,22723.055
838837.BJ,20250603,16.31,16.56,16.11,16.46,16.41,0.05,0.3047,15136.35,24741.712
838837.BJ,20250530,17.29,17.29,16.38,16.41,17.05,-0.64,-3.7537,22820.29,38004.459
838837.BJ,20250529,16.5,17.05,16.4,17.05,16.4,0.65,3.9634,23905.33,40250.772
838837.BJ,20250528,16.99,17.07,16.31,16.4,16.9,-0.5,-2.9586,20515.05,34118.425
838837.BJ,20250527,17.15,17.35,16.9,16.9,17.24,-0.34,-1.9722,18112.66,30950.906
838837.BJ,20250526,16.66,17.3,16.66,17.24,16.86,0.38,2.2539,19590.54,33263.493
838837.BJ,20250523,17.08,17.58,16.68,16.86,17.05,-0.19,-1.1144,27708.54,47423.997
838837.BJ,20250522,17.93,17.93,16.81,17.05,17.94,-0.89,-4.961,44624.68,77224.779
838837.BJ,20250521,18.27,18.59,17.94,17.94,18.38,-0.44,-2.3939,38333.65,70128.096
838837.BJ,20250520,18.01,18.45,17.81,18.38,18.08,0.3,1.6593,37800.89,69073.515
838837.BJ,20250519,18.65,18.66,17.5,18.08,18.05,0.03,0.1662,33486.36,60301.724
838837.BJ,20250516,17.67,18.25,17.54,18.05,17.67,0.38,2.1505,36984.51,66532.426
838837.BJ,20250515,18.1,18.33,17.65,17.67,18.11,-0.44,-2.4296,38879.91,69813.783
838837.BJ,20250514,17.88,18.13,17.5,18.11,17.71,0.4,2.2586,39774.22,70802.335
838837.BJ,20250513,19.1,19.14,17.7,17.71,18.52,-0.81,-4.3737,55099.39,100705.698
838837.BJ,20250512,18.22,18.78,18.01,18.52,18.33,0.19,1.0366,58600.0,107814.21
838837.BJ,20250509,18.4,18.68,18.18,18.33,18.9,-0.57,-3.0159,71344.4,130973.807
838837.BJ,20250508,17.66,19.49,17.6,18.9,17.31,1.59,9.1854,132318.48,248900.414
838837.BJ,20250507,17.59,17.83,16.93,17.31,17.37,-0.06,-0.3454,47830.9,83343.835
838837.BJ,20250506,16.88,17.39,16.88,17.37,16.78,0.59,3.5161,36273.39,62496.986
838837.BJ,20250430,16.09,16.86,15.9,16.78,15.85,0.93,5.8675,32037.87,52829.696
838837.BJ,20250429,15.41,16.0,15.23,15.85,15.4,0.45,2.9221,22937.83,36232.582
838837.BJ,20250428,16.1,16.37,15.35,15.4,16.14,-0.74,-4.5849,26834.75,42680.17
838837.BJ,20250425,15.99,16.46,15.99,16.14,16.02,0.12,0.7491,26571.8,43118.663
838837.BJ,20250424,17.12,17.21,16.0,16.02,17.08,-1.06,-6.2061,43253.75,71470.619
838837.BJ,20250423,16.95,17.5,16.95,17.08,17.01,0.07,0.4115,42827.59,73779.675
838837.BJ,20250422,17.08,17.37,16.85,17.01,17.2,-0.19,-1.1047,42807.14,73514.451
838837.BJ,20250421,16.9,17.48,16.8,17.2,16.87,0.33,1.9561,40722.81,69790.677
838837.BJ,20250418,16.5,16.98,16.1,16.87,16.39,0.48,2.9286,43509.35,72252.872
838837.BJ,20250417,16.2,16.79,16.2,16.39,16.46,-0.07,-0.4253,37479.35,61932.151
838837.BJ,20250416,16.76,17.07,16.07,16.46,17.4,-0.94,-5.4023,61802.52,102312.483
838837.BJ,20250415,18.2,18.76,16.99,17.4,17.5,-0.1,-0.5714,80869.14,144515.708
838837.BJ,20250414,17.01,18.31,16.87,17.5,17.04,0.46,2.6995,90871.47,158903.665
838837.BJ,20250411,15.59,17.56,15.55,17.04,16.3,0.74,4.5399,94468.63,159270.609
838837.BJ,20250410,15.51,17.78,15.51,16.3,15.35,0.95,6.1889,91196.14,151123.851
838837.BJ,20250409,13.38,15.5,13.28,15.35,13.73,1.62,11.799,74976.08,109167.12
838837.BJ,20250408,12.82,13.73,12.82,13.73,12.65,1.08,8.5375,56331.01,74352.711
838837.BJ,20250407,15.38,15.62,11.63,12.65,16.46,-3.81,-23.147,62442.63,84623.812
838837.BJ,20250403,15.96,17.05,15.8,16.46,16.48,-0.02,-0.1214,40466.05,66527.259
838837.BJ,20250402,16.5,17.2,16.36,16.48,16.82,-0.34,-2.0214,28886.55,48586.062
838837.BJ,20250401,17.03,17.24,16.65,16.82,17.28,-0.46,-2.662,43308.13,73086.791
838837.BJ,20250331,16.58,17.89,15.53,17.28,16.88,0.4,2.3697,74720.24,124228.878
838837.BJ,20250328,18.24,18.85,16.76,16.88,18.77,-1.89,-10.0693,66712.42,117657.574
838837.BJ,20250327,18.52,19.1,18.25,18.77,18.24,0.53,2.9057,89420.32,167480.69
838837.BJ,20250326,17.89,18.36,17.45,18.24,18.23,0.01,0.0549,52814.9,94704.975
838837.BJ,20250325,17.8,18.24,17.44,18.23,17.82,0.41,2.3008,63358.89,113068.648
838837.BJ,20250324,17.31,17.89,16.74,17.82,17.31,0.51,2.9463,54333.08,93733.316
838837.BJ,20250321,17.88,18.26,17.17,17.31,18.22,-0.91,-4.9945,53949.66,94648.062
838837.BJ,20250320,18.99,19.09,18.14,18.22,18.76,-0.54,-2.8785,61863.39,115217.819
838837.BJ,20250319,19.4,19.67,18.45,18.76,19.71,-0.95,-4.8199,83346.97,158839.368
838837.BJ,20250318,20.16,20.6,19.43,19.71,20.59,-0.88,-4.2739,121670.48,241358.246
838837.BJ,20250317,20.5,21.19,20.2,20.59,21.11,-0.52,-2.4633,114295.33,235959.96
838837.BJ,20250314,22.04,23.0,20.5,21.11,23.72,-2.61,-11.0034,196491.6,417138.575
838837.BJ,20250313,24.98,25.1,23.0,23.72,26.68,-2.96,-11.0945,226672.34,546980.303
838837.BJ,20250312,21.93,26.68,21.66,26.68,20.53,6.15,29.9562,311415.5,791460.002
838837.BJ,20250311,19.14,22.92,18.48,20.53,19.73,0.8,4.0547,199324.33,409161.166
838837.BJ,20250310,17.88,20.88,17.81,19.73,18.9,0.83,4.3915,159544.91,310458.448
838837.BJ,20250307,18.3,20.93,17.89,18.9,19.7,-0.8,-4.0609,191220.89,365341.688
838837.BJ,20250306,16.12,19.7,15.45,19.7,15.16,4.54,29.9472,251774.78,465379.697
838837.BJ,20250305,14.5,15.16,14.22,15.16,14.21,0.95,6.6854,77283.66,113052.367
838837.BJ,20250304,13.63,14.22,13.55,14.21,13.8,0.41,2.971,43219.33,60356.084
838837.BJ,20250303,13.39,13.8,13.21,13.8,13.6,0.2,1.4706,44392.13,60230.752
838837.BJ,20250228,14.76,14.79,13.57,13.6,14.49,-0.89,-6.1422,52092.57,72876.75
838837.BJ,20250227,14.38,14.88,13.81,14.49,14.97,-0.48,-3.2064,81249.15,116660.266
838837.BJ,20250226,15.11,15.89,14.41,14.97,14.96,0.01,0.0668,93966.98,140892.823
838837.BJ,20250225,13.68,15.89,13.37,14.96,13.82,1.14,8.2489,129104.58,190643.821
838837.BJ,20250224,14.0,14.4,13.71,13.82,14.95,-1.13,-7.5585,102204.45,142946.178
838837.BJ,20250221,12.49,16.06,12.18,14.95,12.42,2.53,20.3704,153205.97,223380.341
838837.BJ,20250220,11.89,12.46,11.81,12.42,11.81,0.61,5.1651,36930.35,45088.397
838837.BJ,20250219,11.46,11.87,11.36,11.81,11.52,0.29,2.5174,20097.48,23459.705
838837.BJ,20250218,12.23,12.3,11.44,11.52,12.28,-0.76,-6.1889,19589.4,23263.092
838837.BJ,20250217,12.15,12.29,12.0,12.28,12.14,0.14,1.1532,22923.05,27810.347
838837.BJ,20250214,12.55,12.55,11.88,12.14,12.65,-0.51,-4.0316,28422.26,34610.375
838837.BJ,20250213,12.44,13.14,12.34,12.65,12.42,0.23,1.8519,40432.45,51335.953
838837.BJ,20250212,12.28,12.56,12.1,12.42,12.37,0.05,0.4042,27900.21,34480.628
838837.BJ,20250211,12.1,12.53,11.9,12.37,12.06,0.31,2.5705,41863.11,51365.026
838837.BJ,20250210,12.13,12.13,11.8,12.06,11.99,0.07,0.5838,31139.64,37224.154
838837.BJ,20250207,11.21,12.2,11.2,11.99,11.2,0.79,7.0536,52391.59,61839.96
838837.BJ,20250206,10.55,11.27,10.38,11.2,10.61,0.59,5.5608,27507.36,29951.137
838837.BJ,20250205,10.71,10.83,10.52,10.61,10.69,-0.08,-0.7484,10989.03,11644.026
838837.BJ,20250127,10.89,11.08,10.68,10.69,10.89,-0.2,-1.8365,9236.73,10051.93
838837.BJ,20250124,10.61,10.92,10.5,10.89,10.6,0.29,2.7358,12521.19,13522.296
838837.BJ,20250123,10.74,11.04,10.6,10.6,10.58,0.02,0.189,12695.74,13751.765
838837.BJ,20250122,11.0,11.11,10.5,10.58,11.06,-0.48,-4.34,12088.97,12985.712
838837.BJ,20250121,10.98,11.11,10.82,11.06,10.84,0.22,2.0295,10201.96,11180.144
838837.BJ,20250120,11.09,11.12,10.78,10.84,10.94,-0.1,-0.9141,12900.47,14113.487
838837.BJ,20250117,11.2,11.2,10.89,10.94,11.22,-0.28,-2.4955,16371.88,18025.806
838837.BJ,20250116,11.21,11.52,11.0,11.22,11.11,0.11,0.9901,22306.45,25119.494
838837.BJ,20250115,11.12,11.58,10.91,11.11,11.01,0.1,0.9083,37477.49,42244.628
838837.BJ,20250114,9.89,11.02,9.88,11.01,9.79,1.22,12.4617,34149.3,36138.902
838837.BJ,20250113,10.01,10.01,9.7,9.79,10.01,-0.22,-2.1978,9703.58,9563.053
838837.BJ,20250110,10.51,10.57,10.0,10.01,10.48,-0.47,-4.4847,16623.74,17065.48
838837.BJ,20250109,10.4,10.66,10.27,10.48,10.37,0.11,1.0608,20966.52,22043.903
838837.BJ,20250108,10.28,10.48,10.0,10.37,10.45,-0.08,-0.7656,20285.13,20853.421
838837.BJ,20250107,10.15,10.48,10.0,10.45,10.15,0.3,2.9557,22151.46,22625.46
838837.BJ,20250106,9.8,10.2,9.66,10.15,9.87,0.28,2.8369,21763.97,21793.1
838837.BJ,20250103,9.69,9.94,9.57,9.87,9.68,0.19,1.9628,19944.96,19521.772
838837.BJ,20250102,9.85,9.94,9.51,9.68,9.76,-0.08,-0.8197,16023.01,15595.062
838837.BJ,20241231,9.85,10.15,9.65,9.76,9.73,0.03,0.3083,22530.93,22344.393
838837.BJ,20241230,10.49,10.49,9.73,9.73,10.45,-0.72,-6.89,22647.36,22582.433
838837.BJ,20241227,10.4,10.65,10.33,10.45,10.37,0.08,0.7715,14612.19,15301.106
838837.BJ,20241226,10.39,10.61,10.27,10.37,10.4,-0.03,-0.2885,15054.36,15767.583
838837.BJ,20241225,11.22,11.22,10.4,10.4,11.15,-0.75,-6.7265,20738.98,22035.636
838837.BJ,20241224,11.25,11.48,10.99,11.15,11.25,-0.1,-0.8889,14677.44,16427.408
838837.BJ,20241223,11.8,11.9,11.22,11.25,11.9,-0.65,-5.4622,15932.07,18313.394
838837.BJ,20241220,12.0,12.29,11.85,11.9,12.07,-0.17,-1.4085,23321.09,28072.058
838837.BJ,20241219,11.6,12.16,11.07,12.07,11.93,0.14,1.1735,34363.53,39848.504
838837.BJ,20241218,12.06,12.43,11.85,11.93,11.9,0.03,0.2521,21082.49,25632.146
838837.BJ,20241217,12.62,12.65,11.86,11.9,12.61,-0.71,-5.6305,20441.98,24885.108
838837.BJ,20241216,13.03,13.41,12.35,12.61,13.02,-0.41,-3.149,26082.52,33183.828
838837.BJ,20241213,13.34,13.73,13.01,13.02,13.28,-0.26,-1.9578,29238.88,39115.607
838837.BJ,20241212,13.59,13.59,12.89,13.28,13.47,-0.19,-1.4105,28041.29,37058.22
838837.BJ,20241211,14.19,14.24,13.35,13.47,14.05,-0.58,-4.1281,32456.03,44293.637
838837.BJ,20241210,15.0,15.29,14.01,14.05,14.34,-0.29,-2.0223,35529.43,52283.753
838837.BJ,20241209,15.7,15.79,14.29,14.34,15.49,-1.15,-7.4241,45158.66,66531.428
838837.BJ,20241206,15.12,16.26,14.96,15.49,14.99,0.5,3.3356,71745.31,112239.105
838837.BJ,20241205,14.91,14.99,14.25,14.99,14.22,0.77,5.4149,37412.34,55117.062
838837.BJ,20241204,15.05,15.32,14.15,14.22,14.98,-0.76,-5.0734,35706.55,52380.938
838837.BJ,20241203,15.15,15.49,14.9,14.98,14.84,0.14,0.9434,44902.67,67897.699
838837.BJ,20241202,14.47,14.85,14.16,14.84,14.09,0.75,5.3229,39093.94,56995.372
838837.BJ,20241129,13.88,14.41,13.62,14.09,13.88,0.21,1.513,28510.9,40211.966
838837.BJ,20241128,13.92,14.47,13.71,13.88,13.9,-0.02,-0.1439,34352.41,48653.28
838837.BJ,20241127,13.3,13.9,12.75,13.9,13.29,0.61,4.5899,32626.29,43456.757
838837.BJ,20241126,13.9,14.1,13.29,13.29,13.9,-0.61,-4.3885,28221.6,38715.061
838837.BJ,20241125,14.2,14.66,13.54,13.9,14.66,-0.76,-5.1842,43732.99,60905.539
838837.BJ,20241122,15.55,16.15,14.66,14.66,15.62,-0.96,-6.146,49650.87,77510.878
838837.BJ,20241121,15.05,15.77,15.01,15.62,15.19,0.43,2.8308,54186.01,83698.158
838837.BJ,20241120,14.86,15.35,14.66,15.19,15.09,0.1,0.6627,51689.57,77600.051
838837.BJ,20241119,14.12,15.15,13.45,15.09,14.12,0.97,6.8697,59348.2,84695.789
838837.BJ,20241118,15.5,15.64,13.87,14.12,15.27,-1.15,-7.5311,47300.73,69225.886
838837.BJ,20241115,15.85,16.03,14.96,15.27,15.66,-0.39,-2.4904,51629.21,79648.812
838837.BJ,20241114,15.59,16.07,15.12,15.66,15.56,0.1,0.6427,50271.97,78835.035
838837.BJ,20241113,16.0,16.1,14.8,15.56,16.02,-0.46,-2.8714,57913.48,88656.832
838837.BJ,20241112,15.8,16.54,15.57,16.02,15.62,0.4,2.5608,78154.09,125491.061
838837.BJ,20241111,15.7,15.7,14.8,15.62,16.06,-0.44,-2.7397,89000.78,136080.129
838837.BJ,20241108,17.53,18.12,15.81,16.06,17.88,-1.82,-10.179,141511.06,237175.011
838837.BJ,20241107,19.16,20.88,17.66,17.88,21.29,-3.41,-16.0169,207841.5,389269.311
838837.BJ,20241106,17.0,21.29,16.7,21.29,16.38,4.91,29.9756,237022.5,448948.021
838837.BJ,20241105,13.33,16.38,13.33,16.38,12.6,3.78,30.0,201984.4,313843.832
