ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002719.SZ,20250627,8.85,8.99,8.84,8.9,8.86,0.04,0.4515,48137.0,42831.549
002719.SZ,20250626,8.8,8.93,8.7,8.86,8.8,0.06,0.6818,65605.0,57929.795
002719.SZ,20250625,8.95,8.96,8.68,8.8,8.81,-0.01,-0.1135,73097.0,64102.442
002719.SZ,20250624,8.69,8.82,8.61,8.81,8.58,0.23,2.6807,67240.0,58801.332
002719.SZ,20250623,8.41,8.6,8.3,8.58,8.41,0.17,2.0214,67427.0,57413.64
002719.SZ,20250620,8.41,8.56,8.35,8.41,8.41,0.0,0.0,52733.0,44561.397
002719.SZ,20250619,8.71,8.72,8.4,8.41,8.69,-0.28,-3.2221,68171.0,58161.716
002719.SZ,20250618,8.77,8.89,8.66,8.69,8.84,-0.15,-1.6968,56495.0,49311.372
002719.SZ,20250617,8.87,9.1,8.76,8.84,8.84,0.0,0.0,79358.7,70309.505
002719.SZ,20250616,8.67,8.92,8.61,8.84,8.7,0.14,1.6092,79576.0,70374.988
002719.SZ,20250613,9.25,9.25,8.61,8.7,9.08,-0.38,-4.185,104533.0,91683.367
002719.SZ,20250612,9.12,9.2,8.99,9.08,9.16,-0.08,-0.8734,77332.0,70234.752
002719.SZ,20250611,9.21,9.25,9.12,9.16,9.21,-0.05,-0.5429,63835.0,58612.694
002719.SZ,20250610,9.28,9.42,9.04,9.21,9.3,-0.09,-0.9677,115808.6,106911.288
002719.SZ,20250609,9.3,9.37,9.19,9.3,9.23,0.07,0.7584,102518.2,95023.188
002719.SZ,20250606,9.49,9.53,9.15,9.23,9.35,-0.12,-1.2834,116664.0,107982.514
002719.SZ,20250605,9.51,9.62,9.31,9.35,9.65,-0.3,-3.1088,224163.8,212148.126
002719.SZ,20250604,8.95,9.91,8.95,9.65,9.01,0.64,7.1032,320939.5,304271.982
002719.SZ,20250603,8.64,9.04,8.62,9.01,8.85,0.16,1.8079,90618.0,80968.456
002719.SZ,20250530,9.11,9.12,8.75,8.85,9.01,-0.16,-1.7758,102355.0,90934.658
002719.SZ,20250529,8.91,9.07,8.73,9.01,8.98,0.03,0.3341,142346.9,127744.667
002719.SZ,20250528,8.86,9.06,8.86,8.98,8.97,0.01,0.1115,155392.8,139342.438
002719.SZ,20250527,8.75,9.15,8.75,8.97,8.73,0.24,2.7491,207096.79,186065.247
002719.SZ,20250526,8.69,8.77,8.5,8.73,8.55,0.18,2.1053,76560.2,66359.184
002719.SZ,20250523,8.72,8.79,8.54,8.55,8.71,-0.16,-1.837,91931.56,79581.377
002719.SZ,20250522,8.85,8.98,8.66,8.71,8.9,-0.19,-2.1348,131615.6,115598.627
002719.SZ,20250521,9.29,9.29,8.87,8.9,9.19,-0.29,-3.1556,170483.78,153676.597
002719.SZ,20250520,9.14,9.43,9.03,9.19,9.04,0.15,1.6593,235244.86,216216.356
002719.SZ,20250519,8.8,9.06,8.78,9.04,8.87,0.17,1.9166,164039.0,147096.605
002719.SZ,20250516,8.69,8.9,8.58,8.87,8.79,0.08,0.9101,172120.92,151115.729
002719.SZ,20250515,8.65,8.88,8.58,8.79,8.65,0.14,1.6185,196079.0,172070.57
002719.SZ,20250514,8.75,8.76,8.5,8.65,8.67,-0.02,-0.2307,119308.36,102701.371
002719.SZ,20250513,8.84,8.85,8.63,8.67,8.83,-0.16,-1.812,139668.62,121557.287
