ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002242.SZ,20250627,9.47,9.55,9.44,9.46,9.46,0.0,0.0,26170.59,24839.476
002242.SZ,20250626,9.55,9.56,9.46,9.46,9.55,-0.09,-0.9424,27002.27,25681.222
002242.SZ,20250625,9.45,9.55,9.4,9.55,9.43,0.12,1.2725,35029.99,33196.417
002242.SZ,20250624,9.28,9.45,9.25,9.43,9.25,0.18,1.9459,31243.72,29310.173
002242.SZ,20250623,9.15,9.26,9.1,9.25,9.2,0.05,0.5435,22141.0,20382.937
002242.SZ,20250620,9.21,9.31,9.19,9.2,9.2,0.0,0.0,26643.67,24613.019
002242.SZ,20250619,9.28,9.32,9.17,9.2,9.28,-0.08,-0.8621,27719.54,25592.016
002242.SZ,20250618,9.35,9.37,9.27,9.28,9.38,-0.1,-1.0661,22674.16,21098.103
002242.SZ,20250617,9.34,9.39,9.3,9.38,9.33,0.05,0.5359,19669.69,18404.126
002242.SZ,20250616,9.25,9.37,9.25,9.33,9.25,0.08,0.8649,27870.0,25942.509
002242.SZ,20250613,9.41,9.48,9.25,9.25,9.49,-0.24,-2.529,52264.4,48699.195
002242.SZ,20250612,9.57,9.58,9.45,9.49,9.59,-0.1,-1.0428,38582.4,36669.505
002242.SZ,20250611,9.51,9.66,9.5,9.59,9.53,0.06,0.6296,28243.57,27151.374
002242.SZ,20250610,9.68,9.74,9.47,9.53,9.69,-0.16,-1.6512,42293.0,40525.797
002242.SZ,20250609,9.62,9.7,9.59,9.69,9.59,0.1,1.0428,26929.13,25977.25
002242.SZ,20250606,9.55,9.66,9.49,9.59,9.52,0.07,0.7353,40302.43,38548.344
002242.SZ,20250605,9.54,9.58,9.49,9.52,9.54,-0.02,-0.2096,28238.49,26890.803
002242.SZ,20250604,9.66,9.68,9.52,9.54,9.6,-0.06,-0.625,43861.66,42009.155
002242.SZ,20250603,9.52,9.64,9.49,9.6,9.56,0.04,0.4184,23858.6,22859.384
002242.SZ,20250530,9.64,9.68,9.55,9.56,9.65,-0.09,-0.9326,25193.67,24158.42
002242.SZ,20250529,9.65,9.73,9.62,9.65,9.67,-0.02,-0.2068,31234.66,30241.762
002242.SZ,20250528,9.62,9.69,9.56,9.67,9.62,0.05,0.5198,21456.13,20677.06
002242.SZ,20250527,9.59,9.65,9.5,9.62,9.59,0.03,0.3128,23094.0,22146.319
002242.SZ,20250526,9.58,9.67,9.52,9.59,9.59,0.0,0.0,24679.0,23678.089
002242.SZ,20250523,9.76,9.83,9.59,9.59,9.75,-0.16,-1.641,33662.1,32683.641
002242.SZ,20250522,9.84,9.99,9.74,9.75,9.86,-0.11,-1.1156,32713.0,32179.901
002242.SZ,20250521,9.82,9.99,9.8,9.86,9.81,0.05,0.5097,37054.0,36602.693
002242.SZ,20250520,9.66,9.83,9.65,9.81,9.68,0.13,1.343,35683.0,34825.882
