ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002526.SZ,20250627,3.8,3.84,3.79,3.82,3.81,0.01,0.2625,423677.54,161860.188
002526.SZ,20250626,3.82,3.86,3.8,3.81,3.82,-0.01,-0.2618,542806.45,208197.644
002526.SZ,20250625,3.8,3.82,3.77,3.82,3.8,0.02,0.5263,534398.14,202808.736
002526.SZ,20250624,3.68,3.81,3.68,3.8,3.71,0.09,2.4259,546924.73,206375.724
002526.SZ,20250623,3.63,3.72,3.61,3.71,3.67,0.04,1.0899,368507.54,135700.393
002526.SZ,20250620,3.68,3.73,3.66,3.67,3.7,-0.03,-0.8108,336193.38,123910.946
002526.SZ,20250619,3.83,3.83,3.68,3.7,3.83,-0.13,-3.3943,602669.0,225385.325
002526.SZ,20250618,3.85,3.86,3.8,3.83,3.89,-0.06,-1.5424,448236.06,171632.69
002526.SZ,20250617,3.82,3.91,3.79,3.89,3.84,0.05,1.3021,755351.5,291559.604
002526.SZ,20250616,3.8,3.85,3.77,3.84,3.83,0.01,0.2611,435769.63,166610.759
002526.SZ,20250613,3.9,3.91,3.81,3.83,3.92,-0.09,-2.2959,696215.91,267853.057
002526.SZ,20250612,3.95,3.97,3.9,3.92,3.99,-0.07,-1.7544,830898.0,326240.401
002526.SZ,20250611,3.95,4.05,3.91,3.99,3.89,0.1,2.5707,1517536.77,604228.454
002526.SZ,20250610,3.95,3.95,3.81,3.89,3.94,-0.05,-1.269,967586.8,375210.778
002526.SZ,20250609,3.92,3.97,3.88,3.94,3.88,0.06,1.5464,1031866.81,405116.31
002526.SZ,20250606,3.97,4.01,3.88,3.88,4.01,-0.13,-3.2419,1490049.19,582813.676
002526.SZ,20250605,4.0,4.12,3.96,4.01,3.99,0.02,0.5013,2019961.53,815244.194
002526.SZ,20250604,4.09,4.17,3.96,3.99,3.96,0.03,0.7576,3445866.1,1399644.805
002526.SZ,20250603,3.58,3.96,3.58,3.96,3.6,0.36,10.0,1837623.81,718913.992
002526.SZ,20250530,3.69,3.7,3.59,3.6,3.71,-0.11,-2.965,615526.49,222638.489
002526.SZ,20250529,3.64,3.74,3.63,3.71,3.65,0.06,1.6438,595129.48,220332.062
002526.SZ,20250528,3.64,3.69,3.6,3.65,3.64,0.01,0.2747,498401.04,181574.93
002526.SZ,20250527,3.67,3.67,3.6,3.64,3.66,-0.02,-0.5464,295256.0,107252.686
002526.SZ,20250526,3.6,3.68,3.58,3.66,3.61,0.05,1.385,351444.92,128021.767
002526.SZ,20250523,3.67,3.72,3.61,3.61,3.68,-0.07,-1.9022,457661.39,167844.893
002526.SZ,20250522,3.74,3.78,3.67,3.68,3.75,-0.07,-1.8667,471103.57,175291.427
002526.SZ,20250521,3.81,3.82,3.73,3.75,3.82,-0.07,-1.8325,488966.75,183490.053
002526.SZ,20250520,3.8,3.89,3.74,3.82,3.79,0.03,0.7916,560621.02,214379.888
002526.SZ,20250519,3.77,3.82,3.72,3.79,3.77,0.02,0.5305,411041.0,154931.673
002526.SZ,20250516,3.76,3.82,3.74,3.77,3.75,0.02,0.5333,409449.0,155030.786
002526.SZ,20250515,3.83,3.84,3.74,3.75,3.84,-0.09,-2.3438,477751.55,180000.421
002526.SZ,20250514,3.85,3.88,3.81,3.84,3.85,-0.01,-0.2597,495818.69,190284.087
002526.SZ,20250513,3.94,3.96,3.84,3.85,3.91,-0.06,-1.5345,608690.19,236392.215
002526.SZ,20250512,3.89,3.93,3.88,3.91,3.85,0.06,1.5584,706565.98,275882.151
002526.SZ,20250509,3.9,3.96,3.82,3.85,3.94,-0.09,-2.2843,901722.32,349582.691
002526.SZ,20250508,3.88,3.97,3.84,3.94,3.84,0.1,2.6042,1326822.3,520803.686
002526.SZ,20250507,3.87,3.87,3.78,3.84,3.81,0.03,0.7874,1063376.18,406290.929
002526.SZ,20250506,3.72,3.83,3.7,3.81,3.68,0.13,3.5326,1105671.31,415761.574
002526.SZ,20250430,3.61,3.72,3.6,3.68,3.58,0.1,2.7933,939789.41,343883.913
002526.SZ,20250429,3.51,3.65,3.5,3.58,3.47,0.11,3.17,774401.9,277231.237
002526.SZ,20250428,3.51,3.53,3.46,3.47,3.52,-0.05,-1.4205,366692.66,127631.894
002526.SZ,20250425,3.52,3.56,3.48,3.52,3.5,0.02,0.5714,457679.13,161217.65
002526.SZ,20250424,3.62,3.63,3.49,3.5,3.62,-0.12,-3.3149,659533.92,233411.579
002526.SZ,20250423,3.53,3.64,3.53,3.62,3.5,0.12,3.4286,886902.59,318560.969
002526.SZ,20250422,3.52,3.55,3.48,3.5,3.54,-0.04,-1.1299,417057.67,146299.156
002526.SZ,20250421,3.41,3.54,3.39,3.54,3.43,0.11,3.207,569149.0,198785.106
002526.SZ,20250418,3.39,3.44,3.37,3.43,3.42,0.01,0.2924,450982.0,153742.457
002526.SZ,20250417,3.42,3.5,3.41,3.42,3.46,-0.04,-1.1561,495114.93,170855.905
002526.SZ,20250416,3.53,3.55,3.42,3.46,3.56,-0.1,-2.809,498298.46,173504.728
002526.SZ,20250415,3.58,3.6,3.51,3.56,3.57,-0.01,-0.2801,536472.98,190757.057
002526.SZ,20250414,3.54,3.64,3.54,3.57,3.49,0.08,2.2923,727804.42,260635.774
002526.SZ,20250411,3.42,3.53,3.38,3.49,3.46,0.03,0.8671,648442.82,226520.579
002526.SZ,20250410,3.5,3.58,3.45,3.46,3.42,0.04,1.1696,890279.6,312737.907
002526.SZ,20250409,3.22,3.45,3.01,3.42,3.33,0.09,2.7027,1123038.99,366458.078
002526.SZ,20250408,3.31,3.51,3.19,3.33,3.52,-0.19,-5.3977,1099948.27,366327.685
002526.SZ,20250407,3.6,3.67,3.52,3.52,3.91,-0.39,-9.9744,437548.0,155179.48
002526.SZ,20250403,3.92,3.99,3.87,3.91,3.95,-0.04,-1.0127,455361.84,178785.507
002526.SZ,20250402,3.87,4.02,3.85,3.95,3.92,0.03,0.7653,569556.0,225692.01
002526.SZ,20250401,3.97,4.0,3.9,3.92,3.94,-0.02,-0.5076,509870.97,201117.277
002526.SZ,20250331,4.03,4.05,3.86,3.94,4.1,-0.16,-3.9024,909171.19,357839.071
002526.SZ,20250328,4.19,4.26,4.1,4.1,4.27,-0.17,-3.9813,1012610.23,420892.56
002526.SZ,20250327,4.31,4.45,4.18,4.27,4.35,-0.08,-1.8391,1364520.58,588187.652
002526.SZ,20250326,4.18,4.41,4.15,4.35,4.19,0.16,3.8186,1317862.37,569669.881
002526.SZ,20250325,4.2,4.33,4.15,4.19,4.23,-0.04,-0.9456,894252.56,378001.133
002526.SZ,20250324,4.38,4.38,4.07,4.23,4.44,-0.21,-4.7297,1646542.41,690227.698
002526.SZ,20250321,4.59,4.59,4.43,4.44,4.65,-0.21,-4.5161,1547919.25,693802.06
002526.SZ,20250320,4.5,4.75,4.48,4.65,4.54,0.11,2.4229,2531537.99,1173865.842
002526.SZ,20250319,4.45,4.62,4.43,4.54,4.49,0.05,1.1136,1778844.84,807226.389
002526.SZ,20250318,4.41,4.57,4.35,4.49,4.41,0.08,1.8141,1696253.77,758073.274
002526.SZ,20250317,4.41,4.45,4.35,4.41,4.44,-0.03,-0.6757,1123821.78,493375.246
002526.SZ,20250314,4.33,4.45,4.29,4.44,4.33,0.11,2.5404,1314320.48,578138.593
002526.SZ,20250313,4.59,4.6,4.27,4.33,4.56,-0.23,-5.0439,1936320.6,847304.299
002526.SZ,20250312,4.65,4.68,4.56,4.56,4.61,-0.05,-1.0846,1725758.42,796514.962
002526.SZ,20250311,4.5,4.71,4.46,4.61,4.61,0.0,0.0,1937944.06,890369.543
002526.SZ,20250310,4.58,4.75,4.48,4.61,4.58,0.03,0.655,2493611.98,1143964.796
002526.SZ,20250307,4.66,4.87,4.52,4.58,4.69,-0.11,-2.3454,3830032.25,1795590.619
002526.SZ,20250306,4.58,4.94,4.55,4.69,4.5,0.19,4.2222,5375735.48,2529567.812
002526.SZ,20250305,4.07,4.5,4.01,4.5,4.09,0.41,10.0244,2244922.27,976919.352
002526.SZ,20250304,3.97,4.11,3.92,4.09,3.98,0.11,2.7638,965051.89,390785.445
002526.SZ,20250303,4.03,4.07,3.91,3.98,4.04,-0.06,-1.4851,1058142.67,421524.435
002526.SZ,20250228,4.32,4.33,4.02,4.04,4.35,-0.31,-7.1264,1775739.52,736970.586
002526.SZ,20250227,4.48,4.54,4.28,4.35,4.51,-0.16,-3.5477,2002237.45,880023.281
002526.SZ,20250226,4.35,4.6,4.33,4.51,4.38,0.13,2.968,3011929.11,1360197.103
002526.SZ,20250225,4.23,4.47,4.2,4.38,4.31,0.07,1.6241,2355537.76,1031440.455
002526.SZ,20250224,4.36,4.38,4.25,4.31,4.36,-0.05,-1.1468,1534394.99,660816.317
002526.SZ,20250221,4.37,4.38,4.27,4.36,4.4,-0.04,-0.9091,1882583.04,814872.939
002526.SZ,20250220,4.48,4.48,4.33,4.4,4.52,-0.12,-2.6549,2635719.82,1157746.452
002526.SZ,20250219,4.2,4.64,4.17,4.52,4.22,0.3,7.109,4152324.51,1846106.275
002526.SZ,20250218,4.3,4.43,4.18,4.22,4.34,-0.12,-2.765,1751820.0,750218.859
002526.SZ,20250217,4.1,4.44,4.08,4.34,4.1,0.24,5.8537,2514148.08,1074313.787
002526.SZ,20250214,4.23,4.25,4.05,4.1,4.27,-0.17,-3.9813,1977178.62,812574.169
002526.SZ,20250213,4.38,4.43,4.25,4.27,4.39,-0.12,-2.7335,2080386.06,900237.872
002526.SZ,20250212,4.26,4.44,4.23,4.39,4.3,0.09,2.093,2241771.51,978180.397
002526.SZ,20250211,4.33,4.47,4.22,4.3,4.36,-0.06,-1.3761,2444645.43,1059884.571
002526.SZ,20250210,4.25,4.39,4.2,4.36,4.26,0.1,2.3474,3174244.92,1366294.288
002526.SZ,20250207,4.2,4.4,4.15,4.26,4.13,0.13,3.1477,4595534.98,1969773.795
002526.SZ,20250206,3.75,4.13,3.71,4.13,3.75,0.38,10.1333,2198341.46,876166.016
002526.SZ,20250205,3.62,3.78,3.61,3.75,3.57,0.18,5.042,1408213.94,523373.92
002526.SZ,20250127,3.85,3.85,3.57,3.57,3.81,-0.24,-6.2992,1248553.08,457455.185
002526.SZ,20250124,3.84,3.84,3.71,3.81,3.84,-0.03,-0.7813,1284928.45,485692.305
002526.SZ,20250123,3.83,4.02,3.82,3.84,3.79,0.05,1.3193,1912643.86,746995.43
002526.SZ,20250122,3.94,3.94,3.78,3.79,4.01,-0.22,-5.4863,1596102.38,610383.55
002526.SZ,20250121,3.89,4.1,3.84,4.01,3.88,0.13,3.3505,2309028.43,923169.986
002526.SZ,20250120,4.0,4.03,3.85,3.88,3.97,-0.09,-2.267,1595124.4,621368.871
002526.SZ,20250117,3.91,4.15,3.86,3.97,3.94,0.03,0.7614,2385097.4,958645.637
002526.SZ,20250116,3.96,4.1,3.87,3.94,3.98,-0.04,-1.005,2250589.77,895719.214
002526.SZ,20250115,3.96,4.17,3.89,3.98,4.04,-0.06,-1.4851,2970463.62,1180452.89
002526.SZ,20250114,3.7,4.05,3.68,4.04,3.68,0.36,9.7826,3711217.37,1459766.492
002526.SZ,20250113,3.64,3.87,3.56,3.68,3.75,-0.07,-1.8667,1984901.07,736806.288
002526.SZ,20250110,3.7,4.06,3.63,3.75,3.74,0.01,0.2674,3183508.01,1225522.352
002526.SZ,20250109,3.6,3.9,3.56,3.74,3.67,0.07,1.9074,2873187.04,1072142.355
002526.SZ,20250108,3.4,3.78,3.32,3.67,3.45,0.22,6.3768,2615996.42,929298.818
002526.SZ,20250107,3.29,3.45,3.27,3.45,3.27,0.18,5.5046,1518670.8,512175.121
002526.SZ,20250106,3.28,3.32,3.18,3.27,3.3,-0.03,-0.9091,851153.73,277421.249
002526.SZ,20250103,3.51,3.53,3.26,3.3,3.49,-0.19,-5.4441,1105388.49,372559.649
002526.SZ,20250102,3.49,3.62,3.45,3.49,3.53,-0.04,-1.1331,1003991.37,354724.094
002526.SZ,20241231,3.64,3.67,3.5,3.53,3.64,-0.11,-3.022,991812.51,354554.987
002526.SZ,20241230,3.77,3.8,3.62,3.64,3.72,-0.08,-2.1505,941813.54,346560.612
002526.SZ,20241227,3.7,3.79,3.7,3.72,3.69,0.03,0.813,1115142.94,417348.06
002526.SZ,20241226,3.67,3.75,3.65,3.69,3.68,0.01,0.2717,1057719.3,391189.929
002526.SZ,20241225,3.84,3.84,3.57,3.68,3.84,-0.16,-4.1667,1548680.12,569865.222
002526.SZ,20241224,3.8,3.93,3.75,3.84,3.83,0.01,0.2611,1566377.9,598864.658
002526.SZ,20241223,4.23,4.32,3.81,3.83,4.23,-0.4,-9.4563,2114726.41,848772.909
002526.SZ,20241220,4.23,4.31,4.19,4.23,4.27,-0.04,-0.9368,1441672.12,611171.581
002526.SZ,20241219,4.32,4.41,4.25,4.27,4.42,-0.15,-3.3937,1551714.27,668717.311
002526.SZ,20241218,4.34,4.5,4.19,4.42,4.4,0.02,0.4545,2365176.38,1028908.892
002526.SZ,20241217,4.26,4.42,4.17,4.4,4.25,0.15,3.5294,2395784.32,1035033.409
002526.SZ,20241216,4.46,4.5,4.2,4.25,4.44,-0.19,-4.2793,2510479.98,1082013.649
002526.SZ,20241213,4.5,4.67,4.36,4.44,4.57,-0.13,-2.8446,2982864.9,1345458.926
002526.SZ,20241212,4.7,4.81,4.57,4.57,5.08,-0.51,-10.0394,5327583.3,2459466.757
002526.SZ,20241211,5.08,5.44,5.08,5.08,5.64,-0.56,-9.9291,5337291.73,2747571.595
002526.SZ,20241210,4.71,5.75,4.71,5.64,5.23,0.41,7.8394,9230325.28,4758944.558
002526.SZ,20241209,5.23,5.23,5.23,5.23,5.81,-0.58,-9.9828,574386.0,300403.878
002526.SZ,20241206,5.81,5.81,5.81,5.81,5.28,0.53,10.0379,3525731.35,2048449.914
002526.SZ,20241205,5.28,5.28,5.28,5.28,4.8,0.48,10.0,274797.8,145093.238
002526.SZ,20241204,4.8,4.8,4.8,4.8,4.36,0.44,10.0917,256596.65,123166.392
002526.SZ,20241203,4.36,4.36,4.36,4.36,3.96,0.4,10.101,80321.81,35020.309
002526.SZ,20241202,3.96,3.96,3.96,3.96,3.6,0.36,10.0,103286.86,40901.597
002526.SZ,20241129,3.6,3.6,3.6,3.6,3.27,0.33,10.0917,463685.99,166926.956
002526.SZ,20241128,3.12,3.27,3.03,3.27,2.97,0.3,10.101,2446527.09,771737.834
002526.SZ,20241127,2.71,2.97,2.7,2.97,2.7,0.27,10.0,2042173.68,596992.051
002526.SZ,20241126,2.72,2.75,2.68,2.7,2.73,-0.03,-1.0989,367700.02,99872.333
002526.SZ,20241125,2.68,2.74,2.64,2.73,2.68,0.05,1.8657,414465.86,111590.489
002526.SZ,20241122,2.79,2.83,2.68,2.68,2.8,-0.12,-4.2857,633973.3,175247.229
002526.SZ,20241121,2.82,2.82,2.77,2.8,2.83,-0.03,-1.0601,429089.1,119745.312
002526.SZ,20241120,2.73,2.83,2.73,2.83,2.75,0.08,2.9091,616151.08,171653.197
002526.SZ,20241119,2.69,2.75,2.66,2.75,2.68,0.07,2.6119,556235.55,150448.643
002526.SZ,20241118,2.71,2.76,2.66,2.68,2.71,-0.03,-1.107,619800.81,167435.107
002526.SZ,20241115,2.78,2.82,2.7,2.71,2.79,-0.08,-2.8674,576597.81,159528.826
002526.SZ,20241114,2.89,2.9,2.78,2.79,2.91,-0.12,-4.1237,528226.81,149393.292
002526.SZ,20241113,2.94,2.97,2.83,2.91,2.94,-0.03,-1.0204,733235.66,211595.35
002526.SZ,20241112,3.06,3.09,2.91,2.94,3.02,-0.08,-2.649,897811.99,268211.104
002526.SZ,20241111,3.01,3.06,2.98,3.02,2.99,0.03,1.0033,886520.45,266683.814
002526.SZ,20241108,3.09,3.12,2.98,2.99,3.07,-0.08,-2.6059,1263860.46,384261.375
002526.SZ,20241107,2.94,3.13,2.9,3.07,2.99,0.08,2.6756,1745639.66,525351.136
002526.SZ,20241106,2.99,3.14,2.94,2.99,2.9,0.09,3.1034,2097190.73,630532.172
002526.SZ,20241105,2.73,2.94,2.71,2.9,2.73,0.17,6.2271,1687074.69,478346.663
002526.SZ,20241104,2.69,2.75,2.68,2.73,2.67,0.06,2.2472,624725.29,169722.941
002526.SZ,20241101,2.77,2.79,2.66,2.67,2.77,-0.1,-3.6101,836231.77,225852.788
002526.SZ,20241031,2.72,2.81,2.72,2.77,2.71,0.06,2.214,1102427.5,305389.481
002526.SZ,20241030,2.62,2.73,2.61,2.71,2.64,0.07,2.6515,860890.07,232180.589
002526.SZ,20241029,2.75,2.76,2.63,2.64,2.76,-0.12,-4.3478,850910.46,228086.854
002526.SZ,20241028,2.71,2.78,2.7,2.76,2.67,0.09,3.3708,1020506.04,280506.84
002526.SZ,20241025,2.65,2.71,2.63,2.67,2.7,-0.03,-1.1111,1139046.56,304105.86
002526.SZ,20241024,2.59,2.8,2.57,2.7,2.57,0.13,5.0584,1503492.86,402292.461
002526.SZ,20241023,2.58,2.63,2.55,2.57,2.59,-0.02,-0.7722,843788.85,218670.883
002526.SZ,20241022,2.57,2.64,2.55,2.59,2.56,0.03,1.1719,1163203.84,301608.857
002526.SZ,20241021,2.42,2.64,2.42,2.56,2.4,0.16,6.6667,1359785.53,342979.045
002526.SZ,20241018,2.34,2.43,2.32,2.4,2.34,0.06,2.5641,574781.99,136662.55
002526.SZ,20241017,2.38,2.42,2.33,2.34,2.38,-0.04,-1.6807,437575.04,104139.406
002526.SZ,20241016,2.36,2.41,2.34,2.38,2.39,-0.01,-0.4184,348510.83,82921.672
002526.SZ,20241015,2.42,2.43,2.38,2.39,2.43,-0.04,-1.6461,363970.43,87476.692
002526.SZ,20241014,2.38,2.43,2.38,2.43,2.37,0.06,2.5316,441983.76,106470.669
002526.SZ,20241011,2.47,2.47,2.34,2.37,2.48,-0.11,-4.4355,566125.92,135912.711
002526.SZ,20241010,2.49,2.55,2.41,2.48,2.47,0.01,0.4049,624155.43,155958.548
002526.SZ,20241009,2.66,2.67,2.47,2.47,2.74,-0.27,-9.854,995691.93,255615.407
002526.SZ,20241008,2.87,2.87,2.62,2.74,2.61,0.13,4.9808,1492302.56,407006.63
002526.SZ,20240930,2.49,2.64,2.41,2.61,2.4,0.21,8.75,1335378.64,338249.38
002526.SZ,20240927,2.32,2.44,2.3,2.4,2.29,0.11,4.8035,779233.59,184646.274
002526.SZ,20240926,2.2,2.29,2.2,2.29,2.21,0.08,3.6199,433204.22,97435.3
002526.SZ,20240925,2.19,2.27,2.19,2.21,2.18,0.03,1.3761,479930.19,107162.021
002526.SZ,20240924,2.12,2.18,2.11,2.18,2.11,0.07,3.3175,390784.56,84305.46
002526.SZ,20240923,2.11,2.13,2.1,2.11,2.12,-0.01,-0.4717,144502.0,30534.594
002526.SZ,20240920,2.13,2.14,2.1,2.12,2.14,-0.02,-0.9346,178722.02,37915.589
002526.SZ,20240919,2.08,2.15,2.07,2.14,2.07,0.07,3.3816,328077.27,69520.728
002526.SZ,20240918,2.09,2.09,2.04,2.07,2.08,-0.01,-0.4808,170755.04,35156.52
002526.SZ,20240913,2.11,2.11,2.07,2.08,2.11,-0.03,-1.4218,133544.56,27916.086
002526.SZ,20240912,2.09,2.14,2.09,2.11,2.09,0.02,0.9569,196318.73,41520.842
002526.SZ,20240911,2.11,2.12,2.07,2.09,2.12,-0.03,-1.4151,163539.82,34264.471
002526.SZ,20240910,2.11,2.14,2.09,2.12,2.11,0.01,0.4739,189396.04,40051.606
002526.SZ,20240909,2.1,2.12,2.06,2.11,2.11,0.0,0.0,173556.44,36441.544
002526.SZ,20240906,2.13,2.15,2.1,2.11,2.13,-0.02,-0.939,217800.39,46235.865
002526.SZ,20240905,2.11,2.14,2.11,2.13,2.11,0.02,0.9479,141868.34,30183.752
002526.SZ,20240904,2.13,2.15,2.11,2.11,2.15,-0.04,-1.8605,182455.67,38841.283
002526.SZ,20240903,2.14,2.17,2.12,2.15,2.14,0.01,0.4673,173421.17,37212.838
002526.SZ,20240902,2.19,2.2,2.14,2.14,2.2,-0.06,-2.7273,252537.7,54812.799
