ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002848.SZ,20250627,7.17,7.23,7.12,7.14,7.19,-0.05,-0.6954,27406.0,19621.291
002848.SZ,20250626,7.25,7.29,7.13,7.19,7.25,-0.06,-0.8276,27161.0,19561.974
002848.SZ,20250625,7.2,7.4,7.18,7.25,7.2,0.05,0.6944,35047.83,25426.857
002848.SZ,20250624,7.3,7.43,7.19,7.2,7.18,0.02,0.2786,43566.0,31843.892
002848.SZ,20250623,7.0,7.25,6.89,7.18,7.09,0.09,1.2694,32490.83,23119.065
002848.SZ,20250620,7.17,7.26,7.0,7.09,7.22,-0.13,-1.8006,34912.0,24780.812
002848.SZ,20250619,7.51,7.54,7.18,7.22,7.52,-0.3,-3.9894,58838.0,43145.604
002848.SZ,20250618,7.67,7.7,7.49,7.52,7.75,-0.23,-2.9677,45631.91,34505.551
002848.SZ,20250617,7.78,7.96,7.69,7.75,7.75,0.0,0.0,50009.0,39028.727
002848.SZ,20250616,7.6,7.84,7.58,7.75,7.6,0.15,1.9737,46057.0,35623.43
002848.SZ,20250613,7.72,7.74,7.39,7.6,7.75,-0.15,-1.9355,65931.0,49802.736
002848.SZ,20250612,7.95,8.07,7.7,7.75,7.96,-0.21,-2.6382,70596.0,55349.004
002848.SZ,20250611,8.08,8.2,7.95,7.96,8.09,-0.13,-1.6069,55549.0,44631.409
002848.SZ,20250610,8.08,8.32,7.9,8.09,8.03,0.06,0.7472,100722.0,81393.47
002848.SZ,20250609,7.77,8.03,7.77,8.03,7.65,0.38,4.9673,78702.56,62425.566
002848.SZ,20250606,7.6,7.68,7.45,7.65,7.59,0.06,0.7905,30822.65,23335.236
002848.SZ,20250605,7.6,7.79,7.53,7.59,7.55,0.04,0.5298,50157.65,38270.219
002848.SZ,20250604,7.4,7.65,7.35,7.55,7.34,0.21,2.861,51475.0,38732.934
002848.SZ,20250603,7.46,7.72,7.29,7.34,7.59,-0.25,-3.2938,83890.0,62628.449
002848.SZ,20250530,7.44,7.78,7.44,7.59,7.46,0.13,1.7426,108521.83,82404.548
002848.SZ,20250529,7.55,7.55,7.4,7.46,7.19,0.27,3.7552,72234.0,54259.554
002848.SZ,20250528,7.09,7.24,6.93,7.19,6.96,0.23,3.3046,94971.87,67331.678
002848.SZ,20250527,6.74,6.96,6.64,6.96,6.64,0.32,4.8193,84084.0,57464.786
002848.SZ,20250526,6.54,6.78,6.45,6.64,6.55,0.09,1.374,74294.0,49108.207
002848.SZ,20250523,6.8,6.97,6.55,6.55,6.89,-0.34,-4.9347,84814.0,57263.724
002848.SZ,20250522,6.97,7.25,6.8,6.89,7.0,-0.11,-1.5714,98706.0,69375.709
002848.SZ,20250521,6.75,7.05,6.75,7.0,6.92,0.08,1.1561,73276.83,50510.851
002848.SZ,20250520,6.71,6.98,6.58,6.92,6.65,0.27,4.0602,92774.83,63214.878
002848.SZ,20250519,6.69,6.74,6.61,6.65,6.49,0.16,2.4653,92642.0,61860.89
002848.SZ,20250516,6.69,6.7,6.4,6.49,6.69,-0.2,-2.9895,103966.0,68068.224
002848.SZ,20250515,6.69,6.69,6.61,6.69,6.37,0.32,5.0235,76917.0,51428.48
002848.SZ,20250514,6.38,6.54,6.3,6.37,6.34,0.03,0.4732,85348.0,54581.91
002848.SZ,20250513,6.46,6.59,6.21,6.34,6.28,0.06,0.9554,159139.0,102511.001
002848.SZ,20250512,6.04,6.28,5.93,6.28,5.98,0.3,5.0167,76362.07,46674.26
002848.SZ,20250509,6.03,6.17,5.85,5.98,5.91,0.07,1.1844,142890.97,85969.738
002848.SZ,20250508,5.57,5.91,5.57,5.91,5.63,0.28,4.9734,92502.94,54039.281
002848.SZ,20250507,5.61,5.73,5.51,5.63,5.46,0.17,3.1136,170703.83,96720.969
002848.SZ,20250506,5.22,5.46,5.19,5.46,5.2,0.26,5.0,111902.0,59528.934
002848.SZ,20250430,5.05,5.33,5.05,5.2,5.08,0.12,2.3622,147234.17,77171.868
002848.SZ,20250429,4.72,5.22,4.72,5.08,4.97,0.11,2.2133,260781.05,126829.658
002848.SZ,20250428,4.97,4.97,4.97,4.97,5.23,-0.26,-4.9713,46201.0,22961.897
002848.SZ,20250424,5.38,5.44,5.23,5.23,5.42,-0.19,-3.5055,65146.0,34606.269
002848.SZ,20250423,5.53,5.65,5.35,5.42,5.54,-0.12,-2.1661,79509.0,43525.166
002848.SZ,20250422,5.34,5.64,5.26,5.54,5.41,0.13,2.403,124454.0,68217.95
002848.SZ,20250421,5.14,5.47,5.09,5.41,5.17,0.24,4.6422,116224.0,61223.363
002848.SZ,20250418,5.21,5.3,5.09,5.17,5.23,-0.06,-1.1472,71817.0,37234.437
002848.SZ,20250417,5.17,5.42,5.17,5.23,5.29,-0.06,-1.1342,73089.0,38748.496
002848.SZ,20250416,5.68,5.68,5.25,5.29,5.69,-0.4,-7.0299,135230.78,73024.529
002848.SZ,20250415,5.38,5.83,5.3,5.69,5.3,0.39,7.3585,182867.0,104010.884
002848.SZ,20250414,5.23,5.43,5.23,5.3,5.18,0.12,2.3166,58552.0,31201.927
002848.SZ,20250411,5.17,5.25,5.07,5.18,5.17,0.01,0.1934,60100.0,31007.861
002848.SZ,20250410,4.97,5.21,4.97,5.17,4.88,0.29,5.9426,74444.0,38158.592
002848.SZ,20250409,4.63,4.95,4.4,4.88,4.8,0.08,1.6667,85780.0,40278.224
002848.SZ,20250408,4.92,5.17,4.6,4.8,5.04,-0.24,-4.7619,89309.0,43290.96
002848.SZ,20250407,5.17,5.25,5.04,5.04,5.6,-0.56,-10.0,70247.0,35608.17
002848.SZ,20250403,5.53,5.68,5.5,5.6,5.62,-0.02,-0.3559,70122.0,39128.336
002848.SZ,20250402,5.74,5.84,5.62,5.62,5.75,-0.13,-2.2609,68158.0,38940.587
002848.SZ,20250401,5.69,5.89,5.64,5.75,5.61,0.14,2.4955,92614.01,53519.397
002848.SZ,20250331,5.62,5.72,5.4,5.61,5.82,-0.21,-3.6082,119292.0,66140.94
002848.SZ,20250328,5.93,5.97,5.76,5.82,5.96,-0.14,-2.349,62177.0,36326.037
002848.SZ,20250327,6.13,6.14,5.88,5.96,6.09,-0.13,-2.1346,74267.0,44300.706
002848.SZ,20250326,5.9,6.12,5.9,6.09,5.95,0.14,2.3529,72855.03,44171.207
002848.SZ,20250325,6.03,6.12,5.85,5.95,6.09,-0.14,-2.2989,100054.0,59693.639
002848.SZ,20250324,6.73,6.77,6.03,6.09,6.7,-0.61,-9.1045,149768.05,93659.202
002848.SZ,20250321,6.89,6.94,6.68,6.7,6.93,-0.23,-3.3189,77932.97,52802.647
002848.SZ,20250320,6.88,7.04,6.79,6.93,6.91,0.02,0.2894,79502.03,54896.752
002848.SZ,20250319,7.0,7.03,6.87,6.91,6.99,-0.08,-1.1445,63385.0,43825.87
002848.SZ,20250318,7.16,7.21,6.92,6.99,7.14,-0.15,-2.1008,112807.0,79258.854
002848.SZ,20250317,7.08,7.19,7.01,7.14,7.08,0.06,0.8475,96396.13,68490.715
002848.SZ,20250314,7.0,7.17,6.86,7.08,6.91,0.17,2.4602,116572.97,82263.36
002848.SZ,20250313,6.99,7.08,6.75,6.91,7.0,-0.09,-1.2857,91174.0,62845.25
002848.SZ,20250312,6.77,7.12,6.77,7.0,6.81,0.19,2.79,123118.87,86071.243
002848.SZ,20250311,6.66,7.07,6.62,6.81,6.72,0.09,1.3393,88741.0,60692.996
002848.SZ,20250310,6.62,6.74,6.57,6.72,6.62,0.1,1.5106,62510.0,41844.581
002848.SZ,20250307,6.78,6.84,6.6,6.62,6.78,-0.16,-2.3599,75073.7,50288.409
002848.SZ,20250306,6.74,6.85,6.66,6.78,6.77,0.01,0.1477,80915.97,54854.978
002848.SZ,20250305,6.82,6.94,6.56,6.77,6.87,-0.1,-1.4556,106602.97,71384.218
002848.SZ,20250304,7.05,7.06,6.81,6.87,7.07,-0.2,-2.8289,95804.97,65957.743
002848.SZ,20250303,6.92,7.3,6.71,7.07,6.98,0.09,1.2894,171220.0,121485.25
002848.SZ,20250228,6.75,7.35,6.62,6.98,6.82,0.16,2.346,158439.0,109017.408
002848.SZ,20250227,6.92,7.0,6.67,6.82,6.96,-0.14,-2.0115,119278.0,81113.448
