ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600508.SH,20250627,11.6,11.67,11.58,11.6,11.58,0.02,0.1727,43426.01,50472.219
600508.SH,20250626,11.62,11.68,11.53,11.58,11.6,-0.02,-0.1724,35230.7,40803.202
600508.SH,20250625,11.53,11.6,11.48,11.6,11.53,0.07,0.6071,35087.41,40487.804
600508.SH,20250624,11.42,11.55,11.36,11.53,11.47,0.06,0.5231,44213.86,50833.084
600508.SH,20250623,11.38,11.5,11.33,11.47,11.39,0.08,0.7024,31244.6,35721.894
600508.SH,20250620,11.37,11.48,11.33,11.39,11.34,0.05,0.4409,37551.0,42901.787
600508.SH,20250619,11.4,11.42,11.26,11.34,11.42,-0.08,-0.7005,27500.1,31149.546
600508.SH,20250618,11.52,11.52,11.31,11.42,11.51,-0.09,-0.7819,27184.0,30989.393
600508.SH,20250617,11.4,11.54,11.35,11.51,11.41,0.1,0.8764,35341.64,40558.067
600508.SH,20250616,11.33,11.48,11.32,11.41,11.35,0.06,0.5286,24853.0,28387.077
600508.SH,20250613,11.45,11.48,11.35,11.35,11.39,-0.04,-0.3512,37112.56,42352.938
600508.SH,20250612,11.47,11.54,11.35,11.39,11.46,-0.07,-0.6108,25429.0,29012.675
600508.SH,20250611,11.45,11.53,11.41,11.46,11.42,0.04,0.3503,25105.04,28858.838
600508.SH,20250610,11.48,11.5,11.36,11.42,11.47,-0.05,-0.4359,23819.0,27265.468
600508.SH,20250609,11.45,11.5,11.38,11.47,11.43,0.04,0.35,18992.15,21748.541
600508.SH,20250606,11.44,11.47,11.39,11.43,11.37,0.06,0.5277,18425.47,21058.142
600508.SH,20250605,11.46,11.52,11.34,11.37,11.46,-0.09,-0.7853,22378.15,25520.88
600508.SH,20250604,11.3,11.49,11.27,11.46,11.3,0.16,1.4159,31475.16,35867.728
600508.SH,20250603,11.32,11.34,11.24,11.3,11.32,-0.02,-0.1767,24728.0,27915.542
600508.SH,20250530,11.37,11.42,11.31,11.32,11.37,-0.05,-0.4398,15985.0,18127.831
600508.SH,20250529,11.29,11.38,11.24,11.37,11.28,0.09,0.7979,26018.5,29514.528
600508.SH,20250528,11.21,11.31,11.19,11.28,11.2,0.08,0.7143,19899.0,22412.739
600508.SH,20250527,11.27,11.3,11.15,11.2,11.25,-0.05,-0.4444,24443.0,27363.578
600508.SH,20250526,11.26,11.29,11.2,11.25,11.28,-0.03,-0.266,17606.01,19808.383
600508.SH,20250523,11.39,11.48,11.28,11.28,11.4,-0.12,-1.0526,29141.34,33139.241
600508.SH,20250522,11.5,11.53,11.36,11.4,11.53,-0.13,-1.1275,27869.71,31851.294
600508.SH,20250521,11.39,11.58,11.38,11.53,11.4,0.13,1.1404,41370.49,47693.646
600508.SH,20250520,11.47,11.47,11.36,11.4,11.43,-0.03,-0.2625,20638.15,23530.292
600508.SH,20250519,11.36,11.46,11.32,11.43,11.34,0.09,0.7937,23783.0,27116.393
600508.SH,20250516,11.44,11.49,11.34,11.34,11.46,-0.12,-1.0471,24414.0,27800.562
600508.SH,20250515,11.46,11.56,11.4,11.46,11.46,0.0,0.0,32818.0,37639.749
600508.SH,20250514,11.37,11.46,11.31,11.46,11.36,0.1,0.8803,33933.76,38680.827
600508.SH,20250513,11.38,11.39,11.3,11.36,11.28,0.08,0.7092,36032.0,40902.522
600508.SH,20250512,11.29,11.29,11.23,11.28,11.25,0.03,0.2667,27164.21,30567.65
600508.SH,20250509,11.28,11.33,11.21,11.25,11.27,-0.02,-0.1775,21448.99,24124.055
600508.SH,20250508,11.2,11.29,11.18,11.27,11.24,0.03,0.2669,25599.0,28831.719
600508.SH,20250507,11.28,11.34,11.19,11.24,11.21,0.03,0.2676,34869.0,39212.058
600508.SH,20250506,11.12,11.22,11.08,11.21,11.08,0.13,1.1733,30308.89,33879.925
600508.SH,20250430,11.11,11.15,11.07,11.08,11.09,-0.01,-0.0902,25208.0,28011.257
600508.SH,20250429,11.17,11.23,11.09,11.09,11.18,-0.09,-0.805,31454.0,35056.145
600508.SH,20250428,11.33,11.34,11.07,11.18,11.4,-0.22,-1.9298,46052.14,51470.995
600508.SH,20250425,11.44,11.48,11.29,11.4,11.48,-0.08,-0.6969,46097.0,52406.328
600508.SH,20250424,11.44,11.55,11.43,11.48,11.44,0.04,0.3497,35745.56,41120.377
600508.SH,20250423,11.52,11.58,11.42,11.44,11.49,-0.05,-0.4352,31199.0,35760.064
600508.SH,20250422,11.46,11.53,11.44,11.49,11.47,0.02,0.1744,30966.0,35555.61
600508.SH,20250421,11.57,11.59,11.45,11.47,11.53,-0.06,-0.5204,26855.0,30921.129
600508.SH,20250418,11.64,11.64,11.44,11.53,11.65,-0.12,-1.03,24829.0,28603.694
600508.SH,20250417,11.6,11.69,11.56,11.65,11.63,0.02,0.172,19513.22,22720.209
600508.SH,20250416,11.62,11.68,11.5,11.63,11.63,0.0,0.0,21264.0,24632.101
600508.SH,20250415,11.64,11.68,11.55,11.63,11.68,-0.05,-0.4281,20894.0,24231.406
600508.SH,20250414,11.62,11.72,11.56,11.68,11.57,0.11,0.9507,29818.0,34703.81
600508.SH,20250411,11.6,11.68,11.53,11.57,11.7,-0.13,-1.1111,28670.0,33248.098
600508.SH,20250410,11.58,11.79,11.5,11.7,11.49,0.21,1.8277,59848.0,69721.046
600508.SH,20250409,11.38,11.52,11.09,11.49,11.4,0.09,0.7895,53940.0,61006.418
600508.SH,20250408,10.94,11.4,10.94,11.4,10.94,0.46,4.2048,80528.31,90715.667
