ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300080.SZ,20250627,4.16,4.22,4.11,4.13,4.14,-0.01,-0.2415,202577.0,84171.629
300080.SZ,20250626,4.18,4.22,4.13,4.14,4.18,-0.04,-0.9569,205549.0,85863.75
300080.SZ,20250625,4.23,4.24,4.17,4.18,4.22,-0.04,-0.9479,239575.7,100622.902
300080.SZ,20250624,4.14,4.24,4.09,4.22,4.13,0.09,2.1792,294533.67,123183.71
300080.SZ,20250623,3.98,4.15,3.96,4.13,4.12,0.01,0.2427,327073.5,133083.34
300080.SZ,20250620,4.03,4.35,4.02,4.12,3.99,0.13,3.2581,480768.27,200945.132
300080.SZ,20250619,4.06,4.09,3.96,3.99,4.06,-0.07,-1.7241,155282.0,62428.074
300080.SZ,20250618,4.02,4.07,3.98,4.06,4.05,0.01,0.2469,165011.41,66547.094
300080.SZ,20250617,3.92,4.11,3.9,4.05,3.92,0.13,3.3163,278088.0,111965.491
300080.SZ,20250616,3.81,3.92,3.78,3.92,3.83,0.09,2.3499,125839.0,48852.06
300080.SZ,20250613,3.84,3.9,3.81,3.83,3.85,-0.02,-0.5195,135491.0,52263.737
300080.SZ,20250612,3.87,3.89,3.82,3.85,3.89,-0.04,-1.0283,107677.78,41417.88
300080.SZ,20250611,3.89,3.95,3.88,3.89,3.89,0.0,0.0,103131.01,40367.595
300080.SZ,20250610,3.94,3.95,3.84,3.89,3.94,-0.05,-1.269,149604.6,58264.963
300080.SZ,20250609,3.86,3.94,3.85,3.94,3.86,0.08,2.0725,112583.6,43962.422
300080.SZ,20250606,3.86,3.88,3.85,3.86,3.86,0.0,0.0,78321.3,30250.045
300080.SZ,20250605,3.87,3.89,3.82,3.86,3.87,-0.01,-0.2584,100266.0,38639.768
300080.SZ,20250604,3.84,3.87,3.82,3.87,3.82,0.05,1.3089,102362.62,39388.622
300080.SZ,20250603,3.77,3.86,3.77,3.82,3.81,0.01,0.2625,147129.0,56022.915
300080.SZ,20250530,3.87,3.89,3.79,3.81,3.89,-0.08,-2.0566,113234.0,43253.134
300080.SZ,20250529,3.77,3.89,3.77,3.89,3.79,0.1,2.6385,151586.0,58509.464
300080.SZ,20250528,3.79,3.82,3.72,3.79,3.78,0.01,0.2646,121285.02,45778.905
300080.SZ,20250527,3.7,3.79,3.68,3.78,3.69,0.09,2.439,154233.1,57666.011
300080.SZ,20250526,3.64,3.71,3.63,3.69,3.65,0.04,1.0959,109972.74,40407.127
300080.SZ,20250523,3.75,3.77,3.65,3.65,3.76,-0.11,-2.9255,120579.58,44662.004
300080.SZ,20250522,3.85,3.87,3.74,3.76,3.83,-0.07,-1.8277,119569.0,45306.172
300080.SZ,20250521,3.83,3.86,3.8,3.83,3.84,-0.01,-0.2604,109044.0,41764.115
300080.SZ,20250520,3.8,3.88,3.8,3.84,3.79,0.05,1.3193,160621.31,61702.445
300080.SZ,20250519,3.61,3.8,3.61,3.79,3.75,0.04,1.0667,183930.5,68507.766
300080.SZ,20250516,3.73,3.79,3.73,3.75,3.75,0.0,0.0,92584.01,34870.729
300080.SZ,20250515,3.82,3.82,3.74,3.75,3.83,-0.08,-2.0888,115801.84,43632.508
300080.SZ,20250514,3.81,3.85,3.77,3.83,3.81,0.02,0.5249,141263.57,53727.421
300080.SZ,20250513,3.83,3.91,3.8,3.81,3.78,0.03,0.7937,225718.24,86881.904
300080.SZ,20250512,3.79,3.82,3.74,3.78,3.76,0.02,0.5319,116502.6,44002.024
300080.SZ,20250509,3.85,3.86,3.73,3.76,3.85,-0.09,-2.3377,144764.6,54627.276
300080.SZ,20250508,3.78,3.87,3.73,3.85,3.74,0.11,2.9412,187190.61,71725.058
300080.SZ,20250507,3.78,3.81,3.71,3.74,3.73,0.01,0.2681,164689.72,61668.673
300080.SZ,20250506,3.59,3.73,3.59,3.73,3.57,0.16,4.4818,192943.17,71033.538
300080.SZ,20250430,3.53,3.62,3.52,3.57,3.52,0.05,1.4205,152290.01,54552.177
300080.SZ,20250429,3.54,3.62,3.51,3.52,3.57,-0.05,-1.4006,160445.8,57114.425
300080.SZ,20250428,3.53,3.59,3.5,3.57,3.53,0.04,1.1331,206889.87,73565.003
300080.SZ,20250425,3.67,3.68,3.53,3.53,3.69,-0.16,-4.336,325266.46,116526.171
300080.SZ,20250424,3.72,3.92,3.66,3.69,3.45,0.24,6.9565,540694.0,203667.506
300080.SZ,20250423,3.46,3.52,3.44,3.45,3.46,-0.01,-0.289,115818.68,40153.921
300080.SZ,20250422,3.44,3.48,3.4,3.46,3.46,0.0,0.0,114932.3,39598.835
300080.SZ,20250421,3.39,3.47,3.37,3.46,3.41,0.05,1.4663,97007.0,33377.572
300080.SZ,20250418,3.41,3.44,3.37,3.41,3.43,-0.02,-0.5831,91715.0,31172.109
300080.SZ,20250417,3.39,3.46,3.37,3.43,3.4,0.03,0.8824,115893.41,39706.633
300080.SZ,20250416,3.49,3.49,3.35,3.4,3.48,-0.08,-2.2989,119395.26,40781.364
300080.SZ,20250415,3.5,3.52,3.46,3.48,3.5,-0.02,-0.5714,104613.0,36465.234
300080.SZ,20250414,3.48,3.55,3.46,3.5,3.42,0.08,2.3392,152213.4,53351.07
300080.SZ,20250411,3.4,3.48,3.39,3.42,3.43,-0.01,-0.2915,144921.4,49747.725
300080.SZ,20250410,3.4,3.5,3.38,3.43,3.3,0.13,3.9394,210237.0,72266.934
300080.SZ,20250409,3.21,3.34,2.98,3.3,3.24,0.06,1.8519,236273.78,75099.978
300080.SZ,20250408,3.13,3.33,3.11,3.24,3.08,0.16,5.1948,251822.8,81704.131
300080.SZ,20250407,3.58,3.6,3.04,3.08,3.79,-0.71,-18.7335,310928.76,102231.792
300080.SZ,20250403,3.76,3.85,3.75,3.79,3.8,-0.01,-0.2632,92262.0,35035.322
300080.SZ,20250402,3.82,3.86,3.79,3.8,3.83,-0.03,-0.7833,84158.8,32110.13
300080.SZ,20250401,3.81,3.85,3.78,3.83,3.76,0.07,1.8617,121172.18,46289.158
300080.SZ,20250331,3.83,3.85,3.73,3.76,3.87,-0.11,-2.8424,143116.14,54186.389
300080.SZ,20250328,3.99,3.99,3.87,3.87,3.97,-0.1,-2.5189,152978.58,59827.786
300080.SZ,20250327,4.02,4.03,3.92,3.97,4.04,-0.07,-1.7327,149395.0,59345.591
300080.SZ,20250326,3.99,4.08,3.96,4.04,4.02,0.02,0.4975,184861.32,74639.923
300080.SZ,20250325,3.93,4.04,3.91,4.02,3.96,0.06,1.5152,218553.28,87202.621
