ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002190.SZ,20250627,35.7,36.35,35.31,35.51,36.65,-1.14,-3.1105,455198.19,1625453.28
002190.SZ,20250626,35.01,37.89,34.94,36.65,35.31,1.34,3.795,633462.31,2309586.409
002190.SZ,20250625,34.53,36.52,34.51,35.31,35.01,0.3,0.8569,483029.55,1710640.978
002190.SZ,20250624,35.4,36.0,34.85,35.01,36.98,-1.97,-5.3272,541479.36,1910146.681
002190.SZ,20250623,35.15,37.12,34.51,36.98,34.66,2.32,6.6936,506445.43,1820308.352
002190.SZ,20250620,35.15,35.68,34.28,34.66,36.08,-1.42,-3.9357,377629.71,1316909.678
002190.SZ,20250619,37.4,37.7,34.67,36.08,38.5,-2.42,-6.2857,559274.05,2035183.731
002190.SZ,20250618,37.02,39.87,36.71,38.5,37.0,1.5,4.0541,779491.01,2981552.351
002190.SZ,20250617,36.9,38.03,36.6,37.0,37.42,-0.42,-1.1224,607347.45,2268048.603
002190.SZ,20250616,36.36,39.5,35.8,37.42,36.72,0.7,1.9063,891402.08,3338966.305
002190.SZ,20250613,34.15,36.72,32.81,36.72,33.38,3.34,10.006,902198.29,3156077.758
002190.SZ,20250612,33.8,33.83,33.03,33.38,33.99,-0.61,-1.7946,277598.59,925416.087
002190.SZ,20250611,34.05,34.31,33.75,33.99,34.13,-0.14,-0.4102,285177.09,969889.667
002190.SZ,20250610,35.5,35.52,33.77,34.13,36.22,-2.09,-5.7703,563833.32,1949629.555
002190.SZ,20250609,36.11,37.61,36.11,36.22,37.0,-0.78,-2.1081,589766.66,2165657.458
002190.SZ,20250606,39.5,40.65,36.94,37.0,38.69,-1.69,-4.3681,803479.72,3089495.878
002190.SZ,20250605,35.51,39.25,34.8,38.69,35.97,2.72,7.5619,857177.29,3210083.051
002190.SZ,20250604,34.01,37.62,33.88,35.97,35.23,0.74,2.1005,743421.34,2685369.419
002190.SZ,20250603,34.0,36.31,33.0,35.23,33.16,2.07,6.2425,690715.95,2393749.555
002190.SZ,20250530,32.6,34.87,32.41,33.16,33.1,0.06,0.1813,579922.59,1967928.875
002190.SZ,20250529,32.17,33.3,31.43,33.1,32.78,0.32,0.9762,481986.46,1568552.795
002190.SZ,20250528,35.0,35.38,32.67,32.78,36.3,-3.52,-9.697,705348.37,2388686.311
002190.SZ,20250527,34.17,37.7,33.78,36.3,34.31,1.99,5.8001,838359.82,2983979.722
002190.SZ,20250526,33.79,34.58,32.66,34.31,33.8,0.51,1.5089,584012.57,1967275.273
002190.SZ,20250523,35.99,36.88,33.33,33.8,36.35,-2.55,-7.0151,734912.48,2574432.02
002190.SZ,20250522,35.44,39.9,34.51,36.35,38.25,-1.9,-4.9673,940746.81,3462560.432
002190.SZ,20250521,41.25,41.65,38.25,38.25,42.5,-4.25,-10.0,899520.15,3557224.312
002190.SZ,20250520,42.2,42.98,38.9,42.5,39.48,3.02,7.6494,1043768.66,4328865.421
002190.SZ,20250519,38.33,39.48,36.81,39.48,35.89,3.59,10.0028,653885.11,2519030.881
002190.SZ,20250516,35.52,35.89,34.6,35.89,32.63,3.26,9.9908,439265.27,1562649.638
002190.SZ,20250515,32.62,32.63,31.8,32.63,29.66,2.97,10.0135,433833.36,1409530.759
002190.SZ,20250514,29.66,29.66,29.66,29.66,26.96,2.7,10.0148,200255.47,593957.724
002190.SZ,20250513,26.96,26.96,26.96,26.96,24.51,2.45,9.9959,38167.09,102898.475
002190.SZ,20250512,24.29,24.51,23.51,24.51,22.28,2.23,10.009,330606.29,802996.951
002190.SZ,20250509,22.28,22.28,22.28,22.28,20.25,2.03,10.0247,98604.85,219691.606
002190.SZ,20250508,20.25,20.25,19.55,20.25,18.41,1.84,9.9946,354199.72,711001.596
002190.SZ,20250507,17.6,18.41,17.32,18.41,16.74,1.67,9.9761,222261.82,396965.174
002190.SZ,20250506,16.68,16.83,16.63,16.74,16.62,0.12,0.722,56877.14,95198.552
002190.SZ,20250430,16.36,16.63,16.32,16.62,16.31,0.31,1.9007,50527.65,83419.068
002190.SZ,20250429,16.2,16.41,16.07,16.31,16.16,0.15,0.9282,39871.14,65020.373
002190.SZ,20250428,16.26,16.43,16.06,16.16,16.24,-0.08,-0.4926,38004.0,61639.073
002190.SZ,20250425,15.9,16.33,15.71,16.24,15.88,0.36,2.267,49542.14,79729.602
002190.SZ,20250424,16.12,16.15,15.78,15.88,16.08,-0.2,-1.2438,33787.0,53759.327
002190.SZ,20250423,16.28,16.3,16.02,16.08,16.11,-0.03,-0.1862,36279.01,58421.579
002190.SZ,20250422,16.01,16.35,16.01,16.11,16.12,-0.01,-0.062,42474.13,68642.22
002190.SZ,20250421,15.71,16.27,15.61,16.12,15.69,0.43,2.7406,46518.65,74634.32
002190.SZ,20250418,15.95,15.95,15.62,15.69,15.99,-0.3,-1.8762,39815.0,62650.541
002190.SZ,20250417,15.7,16.35,15.7,15.99,16.0,-0.01,-0.0625,61261.61,98514.641
002190.SZ,20250416,16.55,16.79,15.87,16.0,15.76,0.24,1.5228,87765.67,142661.672
002190.SZ,20250415,15.95,15.95,15.69,15.76,15.89,-0.13,-0.8181,31778.0,50092.546
002190.SZ,20250414,15.76,16.02,15.76,15.89,15.7,0.19,1.2102,37219.02,59168.805
002190.SZ,20250411,15.61,15.88,15.5,15.7,15.75,-0.05,-0.3175,42450.85,66881.171
002190.SZ,20250410,15.89,16.04,15.61,15.75,15.66,0.09,0.5747,73389.3,116125.56
002190.SZ,20250409,14.7,15.77,14.3,15.66,14.94,0.72,4.8193,99298.58,151382.858
002190.SZ,20250408,14.89,15.18,14.56,14.94,14.9,0.04,0.2685,75371.5,112033.108
002190.SZ,20250407,15.55,16.0,14.9,14.9,16.55,-1.65,-9.9698,75353.0,114106.321
002190.SZ,20250403,16.6,16.85,16.51,16.55,16.72,-0.17,-1.0167,33253.0,55334.02
002190.SZ,20250402,16.9,16.92,16.63,16.72,16.89,-0.17,-1.0065,40508.2,67832.186
002190.SZ,20250401,16.63,17.08,16.63,16.89,16.49,0.4,2.4257,69315.63,116801.628
002190.SZ,20250331,17.25,17.25,16.36,16.49,17.25,-0.76,-4.4058,95477.96,158998.969
002190.SZ,20250328,17.86,17.86,17.25,17.25,17.86,-0.61,-3.4155,89283.54,156146.655
002190.SZ,20250327,18.02,18.17,17.78,17.86,18.19,-0.33,-1.8142,84531.35,151625.251
002190.SZ,20250326,17.79,18.42,17.7,18.19,17.91,0.28,1.5634,131755.4,238288.951
002190.SZ,20250325,17.55,18.4,17.46,17.91,17.7,0.21,1.1864,151574.51,273924.954
002190.SZ,20250324,18.0,18.09,17.1,17.7,18.2,-0.5,-2.7473,157528.42,276571.224
002190.SZ,20250321,17.35,18.65,17.27,18.2,17.45,0.75,4.298,248558.56,446538.519
002190.SZ,20250320,17.39,17.65,17.26,17.45,17.34,0.11,0.6344,74761.51,130577.644
002190.SZ,20250319,17.53,17.72,17.28,17.34,17.42,-0.08,-0.4592,84206.59,147212.572
002190.SZ,20250318,17.37,17.54,17.25,17.42,17.26,0.16,0.927,65961.55,114677.478
002190.SZ,20250317,17.3,17.47,17.18,17.26,17.26,0.0,0.0,57400.55,99399.372
002190.SZ,20250314,17.15,17.31,16.88,17.26,17.12,0.14,0.8178,69030.45,118334.926
002190.SZ,20250313,17.36,17.37,16.88,17.12,17.33,-0.21,-1.2118,61500.2,104871.191
002190.SZ,20250312,17.38,17.55,17.29,17.33,17.33,0.0,0.0,60500.7,105219.283
002190.SZ,20250311,17.02,17.38,16.95,17.33,17.22,0.11,0.6388,64896.51,111724.008
002190.SZ,20250310,17.33,17.44,17.15,17.22,17.26,-0.04,-0.2317,54051.44,93246.697
002190.SZ,20250307,17.19,17.53,17.07,17.26,17.19,0.07,0.4072,88524.14,153314.896
002190.SZ,20250306,17.2,17.31,17.02,17.19,17.15,0.04,0.2332,64847.73,111386.409
002190.SZ,20250305,17.2,17.36,16.95,17.15,17.25,-0.1,-0.5797,56975.56,97326.624
002190.SZ,20250304,16.76,17.36,16.66,17.25,16.65,0.6,3.6036,93867.1,160677.068
002190.SZ,20250303,16.58,16.92,16.51,16.65,16.57,0.08,0.4828,43057.01,72110.031
002190.SZ,20250228,17.1,17.15,16.51,16.57,17.16,-0.59,-3.4382,69838.01,117090.289
002190.SZ,20250227,17.46,17.46,16.87,17.16,17.38,-0.22,-1.2658,66539.18,113910.029
002190.SZ,20250226,17.25,17.49,17.2,17.38,17.19,0.19,1.1053,65129.17,113176.304
002190.SZ,20250225,17.19,17.37,17.03,17.19,17.26,-0.07,-0.4056,57741.86,99513.909
002190.SZ,20250224,17.19,17.4,16.99,17.26,17.18,0.08,0.4657,66438.05,114398.932
002190.SZ,20250221,17.22,17.28,17.01,17.18,17.28,-0.1,-0.5787,58223.01,99775.04
002190.SZ,20250220,16.88,17.3,16.76,17.28,16.94,0.34,2.0071,84633.92,144855.478
002190.SZ,20250219,16.45,16.95,16.44,16.94,16.53,0.41,2.4803,61628.57,103434.889
002190.SZ,20250218,17.06,17.06,16.46,16.53,16.97,-0.44,-2.5928,71685.36,119921.925
002190.SZ,20250217,17.02,17.11,16.87,16.97,17.02,-0.05,-0.2938,64056.4,108751.561
002190.SZ,20250214,17.1,17.2,16.9,17.02,17.12,-0.1,-0.5841,65094.56,110875.862
002190.SZ,20250213,17.5,17.61,17.1,17.12,17.46,-0.34,-1.9473,75203.05,130042.822
002190.SZ,20250212,17.35,17.48,17.24,17.46,17.39,0.07,0.4025,68387.12,118892.14
002190.SZ,20250211,17.6,17.71,17.2,17.39,17.52,-0.13,-0.742,72544.24,126159.321
002190.SZ,20250210,17.39,17.56,17.33,17.52,17.3,0.22,1.2717,83212.13,145446.49
002190.SZ,20250207,17.27,17.54,17.06,17.3,17.27,0.03,0.1737,101862.0,176457.566
002190.SZ,20250206,16.88,17.27,16.71,17.27,16.84,0.43,2.5534,82656.0,141186.837
002190.SZ,20250205,16.7,16.9,16.6,16.84,16.65,0.19,1.1411,69424.69,116511.715
002190.SZ,20250127,17.13,17.25,16.65,16.65,17.04,-0.39,-2.2887,72808.82,122767.472
002190.SZ,20250124,16.9,17.04,16.68,17.04,16.88,0.16,0.9479,80270.0,135629.375
002190.SZ,20250123,17.14,17.46,16.88,16.88,17.0,-0.12,-0.7059,111421.02,191475.192
002190.SZ,20250122,17.5,17.54,16.85,17.0,17.71,-0.71,-4.009,130686.86,222761.73
002190.SZ,20250121,18.48,18.49,17.29,17.71,19.05,-1.34,-7.0341,256769.0,454755.682
002190.SZ,20250120,18.95,19.16,18.71,19.05,19.0,0.05,0.2632,123399.09,234342.354
002190.SZ,20250117,18.98,19.38,18.7,19.0,19.01,-0.01,-0.0526,146596.36,278640.399
002190.SZ,20250116,19.45,19.64,18.8,19.01,19.39,-0.38,-1.9598,157748.81,302258.061
002190.SZ,20250115,19.82,20.03,19.27,19.39,19.82,-0.43,-2.1695,175474.56,343195.266
002190.SZ,20250114,19.02,19.87,18.73,19.82,18.97,0.85,4.4808,269858.14,524781.729
002190.SZ,20250113,18.19,19.65,18.08,18.97,18.76,0.21,1.1194,210751.08,398489.474
002190.SZ,20250110,19.58,19.8,18.71,18.76,20.2,-1.44,-7.1287,250755.49,484250.482
002190.SZ,20250109,19.4,20.46,18.98,20.2,19.47,0.73,3.7494,361606.92,712038.022
002190.SZ,20250108,19.28,19.97,18.84,19.47,19.34,0.13,0.6722,375671.68,729504.912
002190.SZ,20250107,17.58,19.34,17.41,19.34,17.58,1.76,10.0114,256715.32,481274.535
002190.SZ,20250106,18.24,18.92,17.4,17.58,18.62,-1.04,-5.5854,237869.38,431290.575
002190.SZ,20250103,19.54,19.68,18.41,18.62,20.3,-1.68,-8.2759,314562.74,597113.108
002190.SZ,20250102,19.3,21.27,18.26,20.3,19.34,0.96,4.9638,448729.17,906825.242
002190.SZ,20241231,17.9,19.8,17.9,19.34,18.51,0.83,4.4841,326559.27,621275.462
002190.SZ,20241230,19.81,19.81,18.42,18.51,18.01,0.5,2.7762,405359.83,779014.765
002190.SZ,20241227,18.01,18.01,18.01,18.01,16.37,1.64,10.0183,41316.84,74411.629
002190.SZ,20241226,16.2,16.5,16.17,16.37,16.18,0.19,1.1743,24034.6,39449.021
002190.SZ,20241225,16.6,16.6,16.08,16.18,16.51,-0.33,-1.9988,30589.4,49627.98
002190.SZ,20241224,16.48,16.78,16.29,16.51,16.38,0.13,0.7937,30243.4,49977.58
002190.SZ,20241223,17.04,17.14,16.36,16.38,17.01,-0.63,-3.7037,40862.45,67790.333
002190.SZ,20241220,16.96,17.13,16.8,17.01,16.94,0.07,0.4132,23144.17,39363.892
002190.SZ,20241219,16.87,17.0,16.64,16.94,16.91,0.03,0.1774,27431.0,46226.055
002190.SZ,20241218,16.99,17.13,16.89,16.91,16.91,0.0,0.0,24659.0,41949.983
002190.SZ,20241217,17.35,17.47,16.89,16.91,17.34,-0.43,-2.4798,37631.0,64309.891
002190.SZ,20241216,17.62,17.66,17.2,17.34,17.47,-0.13,-0.7441,28294.91,49274.188
002190.SZ,20241213,17.8,17.87,17.44,17.47,17.91,-0.44,-2.4567,47557.62,83684.761
002190.SZ,20241212,17.87,18.06,17.76,17.91,17.85,0.06,0.3361,36813.0,65933.791
002190.SZ,20241211,17.81,17.95,17.75,17.85,17.86,-0.01,-0.056,32698.0,58455.771
002190.SZ,20241210,18.18,18.31,17.82,17.86,17.84,0.02,0.1121,56114.26,101330.529
002190.SZ,20241209,17.98,18.09,17.67,17.84,17.99,-0.15,-0.8338,41792.0,74523.914
002190.SZ,20241206,18.08,18.1,17.8,17.99,18.09,-0.1,-0.5528,49868.0,89527.938
002190.SZ,20241205,17.58,18.09,17.5,18.09,17.57,0.52,2.9596,68016.97,121808.601
002190.SZ,20241204,17.67,17.78,17.47,17.57,17.66,-0.09,-0.5096,30501.0,53771.263
002190.SZ,20241203,17.66,17.75,17.36,17.66,17.59,0.07,0.398,41467.47,72945.549
002190.SZ,20241202,17.3,17.64,17.27,17.59,17.26,0.33,1.9119,43872.47,76916.448
002190.SZ,20241129,17.35,17.48,17.0,17.26,17.2,0.06,0.3488,40741.12,70361.551
002190.SZ,20241128,17.21,17.4,17.07,17.2,17.18,0.02,0.1164,38936.0,67280.634
002190.SZ,20241127,17.0,17.19,16.56,17.18,17.02,0.16,0.9401,38416.24,64668.647
002190.SZ,20241126,17.33,17.45,17.0,17.02,17.26,-0.24,-1.3905,28666.68,49261.857
002190.SZ,20241125,17.16,17.29,16.81,17.26,17.16,0.1,0.5828,43910.6,75052.908
002190.SZ,20241122,17.82,17.97,17.11,17.16,17.93,-0.77,-4.2945,52062.59,91427.358
002190.SZ,20241121,18.04,18.08,17.71,17.93,18.04,-0.11,-0.6098,41119.83,73659.142
002190.SZ,20241120,17.66,18.07,17.52,18.04,17.62,0.42,2.3837,51753.67,92461.422
002190.SZ,20241119,17.4,17.73,17.25,17.62,17.28,0.34,1.9676,44901.01,78547.483
002190.SZ,20241118,17.53,17.72,17.16,17.28,17.52,-0.24,-1.3699,52416.53,91079.425
002190.SZ,20241115,17.8,18.02,17.49,17.52,17.8,-0.28,-1.573,59973.01,106537.205
002190.SZ,20241114,18.34,18.46,17.78,17.8,18.52,-0.72,-3.8877,76851.0,138842.135
002190.SZ,20241113,18.9,18.98,18.06,18.52,18.82,-0.3,-1.594,94302.97,173588.006
002190.SZ,20241112,19.79,19.79,18.7,18.82,19.97,-1.15,-5.7586,180353.77,344889.772
002190.SZ,20241111,18.5,20.19,18.41,19.97,18.35,1.62,8.8283,251572.6,493215.277
002190.SZ,20241108,18.34,18.73,18.21,18.35,18.2,0.15,0.8242,105210.88,194343.378
002190.SZ,20241107,18.3,18.43,17.93,18.2,18.64,-0.44,-2.3605,120144.93,218174.49
002190.SZ,20241106,18.65,19.08,18.41,18.64,18.22,0.42,2.3052,183136.43,344018.759
002190.SZ,20241105,17.21,18.57,17.21,18.22,17.2,1.02,5.9302,165426.4,299214.414
002190.SZ,20241104,16.69,17.38,16.64,17.2,16.74,0.46,2.7479,47891.36,82046.503
002190.SZ,20241101,17.46,17.65,16.73,16.74,17.45,-0.71,-4.0688,76709.41,130491.664
002190.SZ,20241031,17.3,17.6,17.23,17.45,17.35,0.1,0.5764,65378.53,114038.742
002190.SZ,20241030,17.25,17.65,17.17,17.35,17.46,-0.11,-0.63,71347.28,124059.228
002190.SZ,20241029,17.73,17.93,17.44,17.46,17.72,-0.26,-1.4673,75056.43,132371.805
002190.SZ,20241028,17.5,17.97,17.45,17.72,17.52,0.2,1.1416,85937.0,152051.21
002190.SZ,20241025,17.48,17.76,17.34,17.52,17.38,0.14,0.8055,82959.0,145144.324
