ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002365.SZ,20250627,28.1,28.63,26.41,26.75,28.62,-1.87,-6.5339,545771.73,1498897.323
002365.SZ,20250626,26.06,29.18,25.83,28.62,27.29,1.33,4.8736,628485.65,1759786.243
002365.SZ,20250625,30.21,30.5,26.71,27.29,29.62,-2.33,-7.8663,711144.26,2014079.99
002365.SZ,20250624,30.19,31.68,28.31,29.62,29.59,0.03,0.1014,866009.97,2582507.905
002365.SZ,20250623,26.18,29.59,25.75,29.59,26.9,2.69,10.0,750132.08,2100027.701
002365.SZ,20250620,24.63,27.59,23.19,26.9,25.44,1.46,5.739,785832.16,1952049.081
002365.SZ,20250619,28.7,28.95,25.44,25.44,28.27,-2.83,-10.0106,651244.76,1704131.99
002365.SZ,20250618,26.62,28.27,26.62,28.27,25.7,2.57,10.0,767861.23,2135808.165
002365.SZ,20250617,27.81,29.19,25.66,25.7,27.05,-1.35,-4.9908,814816.06,2269394.678
002365.SZ,20250616,26.0,27.78,25.28,27.05,25.25,1.8,7.1287,764449.21,2063245.937
002365.SZ,20250613,23.42,25.25,23.42,25.25,22.95,2.3,10.0218,338818.57,842188.047
002365.SZ,20250612,21.42,22.95,20.87,22.95,20.86,2.09,10.0192,565883.83,1252258.277
002365.SZ,20250611,23.0,23.58,20.6,20.86,22.89,-2.03,-8.8685,592099.76,1254283.3
002365.SZ,20250610,21.5,23.47,21.5,22.89,21.96,0.93,4.235,621699.88,1410723.547
002365.SZ,20250609,20.49,21.98,20.13,21.96,19.98,1.98,9.9099,648757.79,1381221.889
002365.SZ,20250606,18.96,20.79,18.59,19.98,19.07,0.91,4.7719,597610.24,1174306.946
002365.SZ,20250605,19.99,20.57,18.8,19.07,19.59,-0.52,-2.6544,535161.53,1056352.862
002365.SZ,20250604,20.33,20.5,18.53,19.59,20.51,-0.92,-4.4856,567938.77,1109737.376
002365.SZ,20250603,19.75,21.1,19.25,20.51,19.95,0.56,2.807,641450.69,1297182.266
002365.SZ,20250530,20.5,21.55,19.95,19.95,22.17,-2.22,-10.0135,523476.07,1067955.732
002365.SZ,20250529,24.03,24.03,22.17,22.17,24.63,-2.46,-9.9878,715967.89,1610426.041
002365.SZ,20250528,23.09,24.63,23.09,24.63,22.39,2.24,10.0045,851627.76,2051686.032
002365.SZ,20250527,21.1,22.99,21.08,22.39,21.68,0.71,3.2749,843133.86,1870182.537
002365.SZ,20250526,20.66,22.28,20.16,21.68,20.36,1.32,6.4833,856408.28,1819911.305
002365.SZ,20250523,19.25,20.36,19.2,20.36,18.51,1.85,9.9946,857737.78,1716431.556
002365.SZ,20250522,17.8,18.51,16.46,18.51,16.83,1.68,9.9822,815446.1,1417542.335
002365.SZ,20250521,15.91,16.83,15.91,16.83,15.3,1.53,10.0,755803.09,1254326.263
002365.SZ,20250520,15.99,16.94,15.12,15.3,15.41,-0.11,-0.7138,896555.86,1417638.225
002365.SZ,20250519,14.11,15.41,14.01,15.41,14.01,1.4,9.9929,507277.76,766918.843
002365.SZ,20250516,13.58,14.96,13.3,14.01,13.65,0.36,2.6374,819405.81,1160656.856
002365.SZ,20250515,12.62,13.65,12.06,13.65,12.41,1.24,9.9919,774403.8,993329.586
002365.SZ,20250514,11.58,12.41,11.46,12.41,11.28,1.13,10.0177,452961.46,546217.322
002365.SZ,20250513,11.23,11.57,10.97,11.28,11.04,0.24,2.1739,389258.33,437032.529
002365.SZ,20250512,10.98,11.27,10.63,11.04,10.61,0.43,4.0528,463111.26,506419.892
002365.SZ,20250509,11.78,12.12,10.61,10.61,11.79,-1.18,-10.0085,632678.5,705673.96
002365.SZ,20250508,11.7,12.49,11.46,11.79,12.05,-0.26,-2.1577,608713.32,729289.653
002365.SZ,20250507,11.31,12.66,11.0,12.05,11.62,0.43,3.7005,865522.57,1014575.76
002365.SZ,20250506,11.62,11.62,11.62,11.62,12.91,-1.29,-9.9923,32960.0,38299.52
