ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836720.BJ,20250627,15.0,15.23,14.62,14.67,14.67,0.0,0.0,48020.46,71115.939
836720.BJ,20250626,21.12,21.23,20.57,20.7,20.93,-0.23,-1.0989,35270.57,73435.053
836720.BJ,20250625,20.86,20.99,20.4,20.93,20.76,0.17,0.8189,40375.1,83850.238
836720.BJ,20250624,20.0,20.88,19.92,20.76,19.68,1.08,5.4878,45309.61,92816.646
836720.BJ,20250623,19.37,19.74,19.2,19.68,19.56,0.12,0.6135,17197.23,33431.127
836720.BJ,20250620,19.91,20.1,19.51,19.56,19.68,-0.12,-0.6098,18981.63,37665.577
836720.BJ,20250619,20.09,20.36,19.63,19.68,20.05,-0.37,-1.8454,18825.09,37559.454
836720.BJ,20250618,19.93,20.11,19.62,20.05,20.0,0.05,0.25,16294.91,32400.799
836720.BJ,20250617,20.09,20.29,19.9,20.0,20.09,-0.09,-0.448,13767.07,27598.291
836720.BJ,20250616,19.77,20.2,19.69,20.09,19.98,0.11,0.5506,17968.33,35973.173
836720.BJ,20250613,20.4,20.52,19.94,19.98,20.63,-0.65,-3.1508,26051.75,52476.956
836720.BJ,20250612,20.05,20.8,19.91,20.63,20.25,0.38,1.8765,32708.18,66697.742
836720.BJ,20250611,20.06,20.44,19.98,20.25,19.84,0.41,2.0665,25474.36,51583.628
836720.BJ,20250610,20.42,20.52,19.61,19.84,20.5,-0.66,-3.2195,31916.65,63842.678
836720.BJ,20250609,20.5,20.7,20.31,20.5,20.54,-0.04,-0.1947,18391.25,37742.554
836720.BJ,20250606,20.62,20.72,20.38,20.54,20.65,-0.11,-0.5327,15599.37,32023.208
836720.BJ,20250605,20.9,20.9,20.5,20.65,20.77,-0.12,-0.5778,20416.87,42175.794
836720.BJ,20250604,20.69,20.96,20.57,20.77,20.65,0.12,0.5811,22780.67,47342.715
836720.BJ,20250603,20.4,20.75,20.22,20.65,20.59,0.06,0.2914,15584.98,32018.622
836720.BJ,20250530,20.66,20.95,20.4,20.59,20.85,-0.26,-1.247,21274.96,43947.824
836720.BJ,20250529,20.13,20.91,20.12,20.85,20.2,0.65,3.2178,30418.09,62784.558
836720.BJ,20250528,20.58,21.06,20.11,20.2,20.51,-0.31,-1.5115,29276.95,60128.407
836720.BJ,20250527,20.86,21.16,20.43,20.51,20.82,-0.31,-1.489,24349.95,50666.335
836720.BJ,20250526,20.24,20.82,19.95,20.82,20.24,0.58,2.8656,29172.52,59413.266
