ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002554.SZ,20250627,2.78,2.78,2.73,2.74,2.81,-0.07,-2.4911,481902.09,132856.207
002554.SZ,20250626,2.77,2.88,2.75,2.81,2.78,0.03,1.0791,869568.76,242889.097
002554.SZ,20250625,2.82,2.85,2.74,2.78,2.9,-0.12,-4.1379,1066874.99,296233.464
002554.SZ,20250624,2.9,2.95,2.9,2.9,3.22,-0.32,-9.9379,1128772.07,328139.791
002554.SZ,20250623,3.19,3.29,3.12,3.22,3.06,0.16,5.2288,1422276.66,454124.196
002554.SZ,20250620,3.09,3.17,3.02,3.06,3.24,-0.18,-5.5556,1196363.76,368761.484
002554.SZ,20250619,2.93,3.3,2.91,3.24,3.01,0.23,7.6412,2041725.62,644415.623
002554.SZ,20250618,3.1,3.17,2.99,3.01,3.17,-0.16,-5.0473,1207531.86,369035.128
002554.SZ,20250617,2.88,3.21,2.79,3.17,2.93,0.24,8.1911,1783913.68,530202.494
002554.SZ,20250616,2.99,3.2,2.85,2.93,2.97,-0.04,-1.3468,1646417.03,493118.981
002554.SZ,20250613,2.88,3.03,2.83,2.97,2.75,0.22,8.0,1481717.21,434684.388
002554.SZ,20250612,2.84,2.89,2.75,2.75,2.76,-0.01,-0.3623,304779.0,84910.798
002554.SZ,20250611,2.76,2.77,2.74,2.76,2.75,0.01,0.3636,191522.0,52801.866
002554.SZ,20250610,2.79,2.8,2.71,2.75,2.78,-0.03,-1.0791,273722.0,75360.317
002554.SZ,20250609,2.78,2.83,2.76,2.78,2.78,0.0,0.0,285109.0,79428.925
002554.SZ,20250606,2.69,2.81,2.67,2.78,2.68,0.1,3.7313,412442.0,113951.573
002554.SZ,20250605,2.72,2.74,2.66,2.68,2.73,-0.05,-1.8315,222636.08,59903.815
002554.SZ,20250604,2.7,2.75,2.67,2.73,2.7,0.03,1.1111,211599.0,57427.567
002554.SZ,20250603,2.66,2.71,2.64,2.7,2.65,0.05,1.8868,227453.03,60796.664
002554.SZ,20250530,2.67,2.69,2.64,2.65,2.67,-0.02,-0.7491,160291.03,42505.836
002554.SZ,20250529,2.66,2.69,2.62,2.67,2.65,0.02,0.7547,214001.0,57064.746
002554.SZ,20250528,2.62,2.68,2.6,2.65,2.62,0.03,1.145,271147.01,71523.639
002554.SZ,20250527,2.57,2.62,2.55,2.62,2.58,0.04,1.5504,192938.02,50038.962
002554.SZ,20250526,2.54,2.58,2.53,2.58,2.54,0.04,1.5748,144623.0,37091.616
002554.SZ,20250523,2.59,2.62,2.53,2.54,2.59,-0.05,-1.9305,205129.1,52761.301
002554.SZ,20250522,2.62,2.64,2.58,2.59,2.62,-0.03,-1.145,158898.99,41404.112
002554.SZ,20250521,2.62,2.65,2.6,2.62,2.63,-0.01,-0.3802,201130.0,52710.431
002554.SZ,20250520,2.63,2.64,2.6,2.63,2.62,0.01,0.3817,164723.84,43142.99
002554.SZ,20250519,2.59,2.63,2.58,2.62,2.57,0.05,1.9455,217159.1,56735.905
002554.SZ,20250516,2.56,2.6,2.56,2.57,2.58,-0.01,-0.3876,116013.0,29937.188
002554.SZ,20250515,2.6,2.6,2.57,2.58,2.6,-0.02,-0.7692,136744.19,35311.877
002554.SZ,20250514,2.59,2.61,2.57,2.6,2.59,0.01,0.3861,181368.0,47039.686
002554.SZ,20250513,2.61,2.62,2.56,2.59,2.6,-0.01,-0.3846,206127.0,53479.132
002554.SZ,20250512,2.56,2.6,2.53,2.6,2.53,0.07,2.7668,276361.0,70980.314
002554.SZ,20250509,2.58,2.59,2.53,2.53,2.58,-0.05,-1.938,212977.43,54310.193
002554.SZ,20250508,2.54,2.58,2.52,2.58,2.54,0.04,1.5748,210929.0,54070.441
002554.SZ,20250507,2.53,2.55,2.49,2.54,2.49,0.05,2.008,295191.03,74525.84
002554.SZ,20250506,2.42,2.52,2.42,2.49,2.41,0.08,3.3195,305872.02,75259.12
002554.SZ,20250430,2.38,2.43,2.38,2.41,2.39,0.02,0.8368,236980.0,57329.778
002554.SZ,20250429,2.32,2.41,2.31,2.39,2.31,0.08,3.4632,291296.67,69491.924
002554.SZ,20250428,2.37,2.38,2.28,2.31,2.37,-0.06,-2.5316,215725.67,49785.747
