ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600831.SH,20250627,3.92,4.08,3.92,3.97,3.93,0.04,1.0178,150891.69,60380.871
600831.SH,20250626,4.02,4.12,3.89,3.93,4.0,-0.07,-1.75,184689.02,73496.754
600831.SH,20250625,4.0,4.16,3.92,4.0,3.96,0.04,1.0101,281732.17,113998.637
600831.SH,20250624,3.84,3.96,3.84,3.96,3.77,0.19,5.0398,189080.33,73970.52
600831.SH,20250623,3.54,3.77,3.53,3.77,3.59,0.18,5.0139,108045.33,39840.746
600831.SH,20250620,3.66,3.7,3.56,3.59,3.65,-0.06,-1.6438,129646.37,46740.749
600831.SH,20250619,3.7,3.73,3.56,3.65,3.69,-0.04,-1.084,183394.19,66651.744
600831.SH,20250618,3.8,3.95,3.64,3.69,3.77,-0.08,-2.122,283728.39,106826.831
600831.SH,20250617,3.59,3.77,3.59,3.77,3.59,0.18,5.0139,169088.89,63007.679
600831.SH,20250616,3.45,3.62,3.41,3.59,3.45,0.14,4.058,150328.86,53082.636
600831.SH,20250613,3.57,3.65,3.45,3.45,3.61,-0.16,-4.4321,173927.15,61356.389
600831.SH,20250612,3.5,3.63,3.44,3.61,3.52,0.09,2.5568,187701.04,66388.731
600831.SH,20250611,3.34,3.55,3.34,3.52,3.38,0.14,4.142,195580.53,67956.954
600831.SH,20250610,3.34,3.41,3.24,3.38,3.34,0.04,1.1976,189790.74,62808.248
600831.SH,20250609,3.26,3.36,3.23,3.34,3.25,0.09,2.7692,156612.86,51860.176
600831.SH,20250606,3.24,3.29,3.18,3.25,3.24,0.01,0.3086,154044.67,49751.411
600831.SH,20250605,3.13,3.25,3.11,3.24,3.16,0.08,2.5316,165914.69,52955.006
600831.SH,20250604,3.04,3.18,3.02,3.16,3.03,0.13,4.2904,195563.61,61429.254
600831.SH,20250603,2.95,3.06,2.95,3.03,2.97,0.06,2.0202,65431.97,19745.301
600831.SH,20250530,3.02,3.02,2.96,2.97,3.03,-0.06,-1.9802,66819.0,19933.613
600831.SH,20250529,2.98,3.06,2.98,3.03,2.99,0.04,1.3378,69463.01,21068.386
600831.SH,20250528,2.97,3.02,2.95,2.99,2.98,0.01,0.3356,51233.0,15284.017
600831.SH,20250527,2.98,2.99,2.94,2.98,2.97,0.01,0.3367,43653.01,12964.67
600831.SH,20250526,2.94,2.99,2.94,2.97,2.93,0.04,1.3652,47078.0,13984.377
600831.SH,20250523,2.99,3.03,2.92,2.93,3.0,-0.07,-2.3333,75853.4,22546.427
600831.SH,20250522,3.04,3.07,2.96,3.0,3.04,-0.04,-1.3158,96259.0,29045.914
600831.SH,20250521,3.0,3.05,2.98,3.04,3.02,0.02,0.6623,75722.23,22795.775
600831.SH,20250520,3.01,3.07,3.0,3.02,3.01,0.01,0.3322,130433.01,39560.306
600831.SH,20250519,3.07,3.07,2.96,3.01,2.92,0.09,3.0822,176991.04,53509.703
600831.SH,20250516,2.89,2.94,2.88,2.92,2.91,0.01,0.3436,88981.0,25861.667
600831.SH,20250515,2.9,2.92,2.87,2.91,2.84,0.07,2.4648,113088.76,32792.419
600831.SH,20250514,2.82,2.86,2.81,2.84,2.81,0.03,1.0676,71866.01,20341.758
600831.SH,20250513,2.88,2.91,2.8,2.81,2.85,-0.04,-1.4035,102885.91,29258.239
600831.SH,20250512,2.79,2.86,2.77,2.85,2.79,0.06,2.1505,94744.01,26676.834
600831.SH,20250509,2.82,2.88,2.78,2.79,2.82,-0.03,-1.0638,99944.0,28297.252
600831.SH,20250508,2.78,2.84,2.78,2.82,2.79,0.03,1.0753,93028.81,26182.492
600831.SH,20250507,2.83,2.84,2.77,2.79,2.81,-0.02,-0.7117,102933.0,28783.542
600831.SH,20250506,2.73,2.82,2.72,2.81,2.72,0.09,3.3088,100598.0,28019.053
600831.SH,20250430,2.63,2.72,2.63,2.72,2.67,0.05,1.8727,96988.53,26078.276
600831.SH,20250429,2.66,2.72,2.65,2.67,2.66,0.01,0.3759,82894.78,22179.461
600831.SH,20250428,2.64,2.73,2.62,2.66,2.68,-0.02,-0.7463,114344.78,30546.64
600831.SH,20250425,2.61,2.68,2.61,2.68,2.55,0.13,5.098,129229.0,34519.861
600831.SH,20250424,2.57,2.57,2.53,2.55,2.57,-0.02,-0.7782,39970.0,10187.373
600831.SH,20250423,2.57,2.6,2.55,2.57,2.56,0.01,0.3906,40663.0,10474.524
600831.SH,20250422,2.57,2.6,2.55,2.56,2.59,-0.03,-1.1583,37155.01,9540.076
600831.SH,20250421,2.54,2.59,2.52,2.59,2.55,0.04,1.5686,44452.43,11424.566
600831.SH,20250418,2.54,2.57,2.52,2.55,2.55,0.0,0.0,46982.01,11947.958
600831.SH,20250417,2.52,2.58,2.5,2.55,2.54,0.01,0.3937,51363.02,13144.017
600831.SH,20250416,2.59,2.6,2.5,2.54,2.6,-0.06,-2.3077,60616.3,15441.642
600831.SH,20250415,2.61,2.61,2.57,2.6,2.6,0.0,0.0,35116.44,9100.71
600831.SH,20250414,2.57,2.62,2.55,2.6,2.55,0.05,1.9608,52231.97,13550.438
600831.SH,20250411,2.51,2.59,2.51,2.55,2.53,0.02,0.7905,47338.0,12106.928
600831.SH,20250410,2.52,2.57,2.5,2.53,2.48,0.05,2.0161,70042.0,17775.408
600831.SH,20250409,2.47,2.52,2.38,2.48,2.51,-0.03,-1.1952,129979.0,31470.052
600831.SH,20250408,2.51,2.56,2.51,2.51,2.64,-0.13,-4.9242,56681.0,14232.891
600831.SH,20250407,2.64,2.69,2.64,2.64,2.78,-0.14,-5.036,28147.0,7442.456
600831.SH,20250403,2.74,2.8,2.72,2.78,2.76,0.02,0.7246,41864.6,11577.404
600831.SH,20250402,2.75,2.81,2.74,2.76,2.75,0.01,0.3636,39076.5,10825.074
600831.SH,20250401,2.71,2.77,2.71,2.75,2.72,0.03,1.1029,38920.0,10707.685
600831.SH,20250331,2.77,2.78,2.67,2.72,2.79,-0.07,-2.509,56724.0,15462.692
600831.SH,20250328,2.8,2.81,2.75,2.79,2.81,-0.02,-0.7117,45104.02,12555.42
600831.SH,20250327,2.84,2.87,2.77,2.81,2.86,-0.05,-1.7483,57918.0,16257.52
600831.SH,20250326,2.78,2.87,2.77,2.86,2.77,0.09,3.2491,75537.0,21371.335
600831.SH,20250325,2.78,2.82,2.74,2.77,2.78,-0.01,-0.3597,72249.03,20051.689
600831.SH,20250324,2.85,2.86,2.73,2.78,2.85,-0.07,-2.4561,120726.0,33700.928
600831.SH,20250321,2.89,2.91,2.83,2.85,2.9,-0.05,-1.7241,80690.79,23110.311
600831.SH,20250320,2.95,2.95,2.9,2.9,2.93,-0.03,-1.0239,79170.07,23126.553
600831.SH,20250319,3.02,3.02,2.9,2.93,3.02,-0.09,-2.9801,122198.8,35979.313
600831.SH,20250318,3.07,3.09,3.01,3.02,3.08,-0.06,-1.9481,87641.89,26712.325
600831.SH,20250317,2.94,3.1,2.94,3.08,2.95,0.13,4.4068,150144.68,45639.988
600831.SH,20250314,2.9,2.98,2.89,2.95,2.95,0.0,0.0,128737.78,37693.704
600831.SH,20250313,3.09,3.09,2.89,2.95,2.98,-0.03,-1.0067,249848.65,74354.321
600831.SH,20250312,2.87,2.98,2.87,2.98,2.84,0.14,4.9296,116467.29,34546.921
600831.SH,20250311,2.75,2.87,2.74,2.84,2.77,0.07,2.5271,92601.62,26075.865
600831.SH,20250310,2.73,2.78,2.71,2.77,2.75,0.02,0.7273,54379.47,14946.208
600831.SH,20250307,2.72,2.79,2.71,2.75,2.73,0.02,0.7326,60907.33,16782.988
600831.SH,20250306,2.7,2.75,2.68,2.73,2.7,0.03,1.1111,53545.97,14576.82
