ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002315.SZ,20250627,44.09,45.0,43.01,43.15,44.28,-1.13,-2.5519,94549.53,412525.466
002315.SZ,20250626,43.78,45.18,43.36,44.28,43.96,0.32,0.7279,134775.59,595386.134
002315.SZ,20250625,42.28,44.45,41.63,43.96,42.36,1.6,3.7771,171375.76,745419.354
002315.SZ,20250624,39.82,42.88,39.82,42.36,39.78,2.58,6.4857,119236.45,497707.445
002315.SZ,20250623,38.83,40.36,38.77,39.78,39.07,0.71,1.8173,37806.45,149925.088
002315.SZ,20250620,39.74,39.98,38.9,39.07,39.92,-0.85,-2.1293,44121.81,173047.4
002315.SZ,20250619,40.88,41.08,39.55,39.92,40.89,-0.97,-2.3722,52583.53,211420.168
002315.SZ,20250618,41.2,41.25,40.68,40.89,41.3,-0.41,-0.9927,26016.86,106385.449
002315.SZ,20250617,41.26,41.5,40.77,41.3,41.23,0.07,0.1698,41371.62,170310.029
002315.SZ,20250616,40.03,41.3,39.91,41.23,40.37,0.86,2.1303,54095.31,222205.054
002315.SZ,20250613,41.94,42.14,39.8,40.37,42.02,-1.65,-3.9267,77048.84,313300.789
002315.SZ,20250612,41.71,42.85,41.3,42.02,41.7,0.32,0.7674,55521.24,234206.921
002315.SZ,20250611,41.78,42.37,41.45,41.7,42.03,-0.33,-0.7852,47977.71,200842.602
002315.SZ,20250610,42.39,42.45,41.3,42.03,42.44,-0.41,-0.9661,49348.0,206775.204
002315.SZ,20250609,41.36,42.96,41.36,42.44,41.32,1.12,2.7106,73983.93,313499.024
002315.SZ,20250606,42.24,42.25,41.17,41.32,42.19,-0.87,-2.0621,47187.0,195567.854
002315.SZ,20250605,41.51,42.34,41.28,42.19,41.59,0.6,1.4427,50063.56,210090.998
002315.SZ,20250604,41.17,41.93,40.9,41.59,41.2,0.39,0.9466,31322.41,129815.237
002315.SZ,20250603,40.52,41.95,40.51,41.2,40.79,0.41,1.0051,40042.0,165451.441
002315.SZ,20250530,41.51,41.61,40.68,40.79,41.83,-1.04,-2.4863,37477.0,153556.505
002315.SZ,20250529,40.27,42.18,40.15,41.83,40.2,1.63,4.0547,70634.01,293163.587
002315.SZ,20250528,40.66,40.84,40.01,40.2,40.73,-0.53,-1.3013,33795.3,135872.941
002315.SZ,20250527,41.0,41.0,40.37,40.73,41.16,-0.43,-1.0447,33986.0,138130.804
002315.SZ,20250526,41.02,41.58,40.68,41.16,41.25,-0.09,-0.2182,46053.89,189014.526
002315.SZ,20250523,42.04,42.99,41.19,41.25,42.28,-1.03,-2.4361,68965.69,288446.336
002315.SZ,20250522,41.13,43.45,40.96,42.28,41.33,0.95,2.2986,127770.95,545746.078
002315.SZ,20250521,41.14,41.64,40.86,41.33,41.47,-0.14,-0.3376,42145.98,173759.297
002315.SZ,20250520,40.82,42.72,40.39,41.47,40.93,0.54,1.3193,62830.9,261024.022
002315.SZ,20250519,41.51,41.57,40.33,40.93,41.5,-0.57,-1.3735,45313.1,184684.493
002315.SZ,20250516,41.23,41.89,41.23,41.5,41.69,-0.19,-0.4557,47654.83,197875.11
002315.SZ,20250515,43.71,44.26,41.61,41.69,43.68,-1.99,-4.5559,97424.19,415058.365
