ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600218.SH,20250627,8.87,8.92,8.81,8.86,8.8,0.06,0.6818,49531.29,43897.523
600218.SH,20250626,8.9,8.96,8.8,8.8,8.91,-0.11,-1.2346,68484.3,60736.273
600218.SH,20250625,8.88,9.15,8.84,8.91,8.79,0.12,1.3652,131815.93,118083.459
600218.SH,20250624,8.51,8.79,8.5,8.79,8.47,0.32,3.778,72084.93,62799.544
600218.SH,20250623,8.3,8.48,8.28,8.47,8.36,0.11,1.3158,32284.0,27196.314
600218.SH,20250620,8.36,8.48,8.33,8.36,8.38,-0.02,-0.2387,31910.0,26785.891
600218.SH,20250619,8.6,8.67,8.39,8.44,8.65,-0.21,-2.4277,58480.0,49793.102
600218.SH,20250618,8.71,8.75,8.58,8.65,8.72,-0.07,-0.8028,47189.29,40769.7
600218.SH,20250617,8.77,8.81,8.62,8.72,8.77,-0.05,-0.5701,48364.29,42024.137
600218.SH,20250616,8.77,8.86,8.71,8.77,8.76,0.01,0.1142,46170.29,40602.331
600218.SH,20250613,8.95,8.97,8.72,8.76,8.95,-0.19,-2.1229,101087.81,89154.257
600218.SH,20250612,9.01,9.04,8.9,8.95,9.05,-0.1,-1.105,74066.09,66509.136
600218.SH,20250611,9.07,9.14,9.03,9.05,9.05,0.0,0.0,71308.0,64744.731
600218.SH,20250610,9.08,9.24,8.96,9.05,9.04,0.01,0.1106,132344.0,120415.484
600218.SH,20250609,9.07,9.09,8.99,9.04,9.04,0.0,0.0,74491.66,67324.571
600218.SH,20250606,9.19,9.21,9.0,9.04,9.17,-0.13,-1.4177,87572.0,79308.092
600218.SH,20250605,8.92,9.3,8.92,9.17,8.99,0.18,2.0022,183852.95,168085.53
600218.SH,20250604,8.78,9.2,8.78,8.99,8.84,0.15,1.6968,148345.0,133175.249
600218.SH,20250603,8.75,8.91,8.75,8.84,8.85,-0.01,-0.113,79036.2,69940.471
600218.SH,20250530,9.16,9.16,8.81,8.85,9.13,-0.28,-3.0668,132408.2,117907.818
600218.SH,20250529,9.1,9.23,9.03,9.13,9.15,-0.02,-0.2186,172908.64,157818.639
600218.SH,20250528,8.8,9.38,8.8,9.15,8.8,0.35,3.9773,233601.14,213636.751
600218.SH,20250527,8.75,8.88,8.65,8.8,8.74,0.06,0.6865,75448.0,66340.846
600218.SH,20250526,8.58,8.79,8.56,8.74,8.58,0.16,1.8648,77793.0,67801.935
600218.SH,20250523,8.8,8.87,8.55,8.58,8.93,-0.35,-3.9194,133098.12,116131.215
600218.SH,20250522,8.73,9.03,8.67,8.93,8.75,0.18,2.0571,147949.21,131222.834
600218.SH,20250521,8.79,8.8,8.66,8.75,8.79,-0.04,-0.4551,59006.0,51464.22
600218.SH,20250520,8.7,8.82,8.63,8.79,8.68,0.11,1.2673,65827.64,57580.215
600218.SH,20250519,8.71,8.73,8.57,8.68,8.71,-0.03,-0.3444,44473.0,38404.18
600218.SH,20250516,8.55,8.75,8.52,8.71,8.53,0.18,2.1102,67244.0,58460.619
600218.SH,20250515,8.59,8.59,8.46,8.53,8.6,-0.07,-0.814,48120.0,41016.79
600218.SH,20250514,8.61,8.66,8.52,8.6,8.62,-0.02,-0.232,49869.0,42809.927
