ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300160.SZ,20250627,5.47,5.52,5.45,5.49,5.45,0.04,0.7339,70008.98,38495.161
300160.SZ,20250626,5.5,5.52,5.44,5.45,5.5,-0.05,-0.9091,69317.0,37960.043
300160.SZ,20250625,5.49,5.53,5.45,5.5,5.5,0.0,0.0,62421.0,34281.143
300160.SZ,20250624,5.4,5.51,5.39,5.5,5.39,0.11,2.0408,96162.03,52633.353
300160.SZ,20250623,5.25,5.41,5.24,5.39,5.29,0.1,1.8904,68655.0,36711.5
300160.SZ,20250620,5.26,5.37,5.25,5.29,5.26,0.03,0.5703,63754.0,33884.179
300160.SZ,20250619,5.37,5.39,5.23,5.26,5.37,-0.11,-2.0484,78762.0,41731.972
300160.SZ,20250618,5.39,5.41,5.34,5.37,5.39,-0.02,-0.3711,47919.23,25697.757
300160.SZ,20250617,5.36,5.43,5.35,5.39,5.36,0.03,0.5597,59425.0,32016.578
300160.SZ,20250616,5.37,5.43,5.33,5.36,5.37,-0.01,-0.1862,67374.0,36264.112
300160.SZ,20250613,5.47,5.47,5.37,5.37,5.47,-0.1,-1.8282,61153.0,33086.248
300160.SZ,20250612,5.5,5.52,5.44,5.47,5.49,-0.02,-0.3643,58936.32,32304.691
300160.SZ,20250611,5.45,5.53,5.44,5.49,5.45,0.04,0.7339,68162.2,37478.051
300160.SZ,20250610,5.47,5.55,5.41,5.45,5.47,-0.02,-0.3656,79488.0,43585.372
300160.SZ,20250609,5.46,5.49,5.41,5.47,5.47,0.0,0.0,74896.69,40915.274
300160.SZ,20250606,5.44,5.49,5.42,5.47,5.45,0.02,0.367,53362.0,29113.09
300160.SZ,20250605,5.49,5.5,5.41,5.45,5.48,-0.03,-0.5474,61080.0,33302.363
300160.SZ,20250604,5.44,5.49,5.42,5.48,5.43,0.05,0.9208,63504.21,34703.534
300160.SZ,20250603,5.36,5.44,5.32,5.43,5.38,0.05,0.9294,73321.2,39680.266
300160.SZ,20250530,5.38,5.44,5.35,5.38,5.38,0.0,0.0,85761.91,46309.496
300160.SZ,20250529,5.28,5.4,5.28,5.38,5.3,0.08,1.5094,77288.21,41436.411
300160.SZ,20250528,5.29,5.35,5.26,5.3,5.28,0.02,0.3788,85261.51,45322.72
300160.SZ,20250527,5.27,5.3,5.2,5.28,5.29,-0.01,-0.189,62618.0,32934.579
300160.SZ,20250526,5.25,5.32,5.22,5.29,5.24,0.05,0.9542,66935.95,35317.905
300160.SZ,20250523,5.29,5.33,5.23,5.24,5.27,-0.03,-0.5693,86817.0,45875.563
300160.SZ,20250522,5.39,5.39,5.25,5.27,5.44,-0.17,-3.125,132709.0,70311.339
300160.SZ,20250521,5.48,5.52,5.43,5.44,5.49,-0.05,-0.9107,55870.03,30552.231
300160.SZ,20250520,5.49,5.51,5.45,5.49,5.46,0.03,0.5495,63311.0,34691.234
300160.SZ,20250519,5.45,5.48,5.41,5.46,5.42,0.04,0.738,75896.03,41402.396
300160.SZ,20250516,5.5,5.57,5.5,5.52,5.53,-0.01,-0.1808,55502.0,30761.53
300160.SZ,20250515,5.55,5.56,5.5,5.53,5.57,-0.04,-0.7181,62865.0,34787.049
300160.SZ,20250514,5.56,5.6,5.5,5.57,5.56,0.01,0.1799,77458.0,43003.801
300160.SZ,20250513,5.64,5.65,5.55,5.56,5.57,-0.01,-0.1795,78759.0,43965.342
300160.SZ,20250512,5.57,5.62,5.55,5.57,5.54,0.03,0.5415,81783.0,45673.461
300160.SZ,20250509,5.56,5.58,5.51,5.54,5.57,-0.03,-0.5386,70751.95,39177.775
300160.SZ,20250508,5.51,5.59,5.49,5.57,5.55,0.02,0.3604,82772.0,45988.676
300160.SZ,20250507,5.58,5.58,5.48,5.55,5.53,0.02,0.3617,107157.0,59183.279
300160.SZ,20250506,5.36,5.53,5.36,5.53,5.33,0.2,3.7523,129277.0,70694.331
300160.SZ,20250430,5.36,5.42,5.33,5.33,5.34,-0.01,-0.1873,73449.8,39464.829
300160.SZ,20250429,5.33,5.4,5.27,5.34,5.32,0.02,0.3759,75548.0,40461.513
300160.SZ,20250428,5.42,5.42,5.3,5.32,5.4,-0.08,-1.4815,93020.2,49656.077
300160.SZ,20250425,5.35,5.43,5.35,5.4,5.33,0.07,1.3133,102884.2,55477.675
300160.SZ,20250424,5.35,5.41,5.3,5.33,5.31,0.02,0.3766,127646.0,68406.245
300160.SZ,20250423,5.25,5.33,5.23,5.31,5.21,0.1,1.9194,94275.0,49856.714
300160.SZ,20250422,5.14,5.23,5.14,5.21,5.16,0.05,0.969,71366.19,37043.431
300160.SZ,20250421,5.03,5.16,5.03,5.16,5.07,0.09,1.7751,78997.0,40432.072
300160.SZ,20250418,5.06,5.09,4.98,5.07,5.06,0.01,0.1976,85461.0,43048.533
300160.SZ,20250417,5.06,5.13,5.05,5.06,5.08,-0.02,-0.3937,97975.2,49878.375
300160.SZ,20250416,5.1,5.13,4.98,5.08,5.11,-0.03,-0.5871,84673.0,42825.779
300160.SZ,20250415,5.06,5.15,5.06,5.11,5.08,0.03,0.5906,98201.0,50162.377
300160.SZ,20250414,5.07,5.13,5.05,5.08,5.01,0.07,1.3972,87343.49,44518.705
300160.SZ,20250411,5.01,5.1,5.0,5.01,5.05,-0.04,-0.7921,117137.62,59115.729
300160.SZ,20250410,5.08,5.24,5.04,5.05,4.84,0.21,4.3388,193417.6,99160.622
300160.SZ,20250409,4.66,4.89,4.41,4.84,4.72,0.12,2.5424,194402.77,91096.945
300160.SZ,20250408,4.63,4.84,4.6,4.72,4.59,0.13,2.8322,175176.5,82759.09
300160.SZ,20250407,5.18,5.25,4.48,4.59,5.53,-0.94,-16.9982,248078.68,119723.342
300160.SZ,20250403,5.48,5.58,5.46,5.53,5.51,0.02,0.363,98865.61,54534.353
