ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600476.SH,20250627,18.6,19.08,18.44,18.67,18.67,0.0,0.0,187691.02,352371.298
600476.SH,20250626,18.32,19.2,18.18,18.67,18.32,0.35,1.9105,213552.0,398687.074
600476.SH,20250625,17.96,18.38,17.7,18.32,17.82,0.5,2.8058,165667.01,300332.647
600476.SH,20250624,17.66,18.17,17.6,17.82,17.5,0.32,1.8286,117908.01,211417.531
600476.SH,20250623,16.56,17.55,16.56,17.5,16.79,0.71,4.2287,130901.0,225691.074
600476.SH,20250620,17.51,17.51,16.6,16.79,17.51,-0.72,-4.1119,158539.86,267744.638
600476.SH,20250619,17.98,18.88,17.42,17.51,17.8,-0.29,-1.6292,207538.85,375546.245
600476.SH,20250618,17.8,17.95,17.46,17.8,17.85,-0.05,-0.2801,129268.0,228349.951
600476.SH,20250617,18.12,18.12,17.7,17.85,18.3,-0.45,-2.459,175335.0,312906.663
600476.SH,20250616,17.34,18.33,17.18,18.3,17.47,0.83,4.751,248614.0,448686.071
600476.SH,20250613,17.5,18.12,17.31,17.47,17.5,-0.03,-0.1714,183339.0,323580.739
600476.SH,20250612,17.31,17.76,17.17,17.5,17.38,0.12,0.6904,120405.0,211205.458
600476.SH,20250611,17.23,17.52,17.16,17.38,17.25,0.13,0.7536,91286.01,158492.314
600476.SH,20250610,17.7,17.7,17.04,17.25,17.65,-0.4,-2.2663,139811.0,242422.553
600476.SH,20250609,17.5,17.66,17.44,17.65,17.58,0.07,0.3982,117979.0,207690.112
600476.SH,20250606,17.87,18.32,17.42,17.58,17.91,-0.33,-1.8425,170681.0,301638.678
600476.SH,20250605,18.0,18.11,17.6,17.91,18.05,-0.14,-0.7756,242059.36,431581.387
600476.SH,20250604,18.6,19.0,17.83,18.05,19.09,-1.04,-5.4479,312602.96,566979.631
600476.SH,20250603,19.81,20.95,19.03,19.09,19.81,-0.72,-3.6345,373026.17,738884.727
600476.SH,20250530,21.59,22.45,19.67,19.81,20.41,-0.6,-2.9397,516959.98,1105482.605
600476.SH,20250529,18.55,20.41,18.37,20.41,18.55,1.86,10.027,355210.73,687887.806
600476.SH,20250528,19.9,20.48,18.53,18.55,19.15,-0.6,-3.1332,403828.02,781174.172
600476.SH,20250527,19.0,20.09,18.65,19.15,18.26,0.89,4.874,497736.05,968223.47
600476.SH,20250526,16.65,18.26,16.65,18.26,16.6,1.66,10.0,106455.02,188478.25
600476.SH,20250523,17.34,17.66,16.58,16.6,17.04,-0.44,-2.5822,120825.0,205068.994
600476.SH,20250522,17.6,17.89,16.82,17.04,17.93,-0.89,-4.9637,215097.16,373645.48
600476.SH,20250521,17.35,18.98,16.88,17.93,17.29,0.64,3.7016,250505.01,445266.163
600476.SH,20250520,16.63,17.48,16.52,17.29,16.72,0.57,3.4091,133060.11,227822.555
600476.SH,20250519,16.23,17.02,16.2,16.72,16.17,0.55,3.4014,95879.16,159489.324
600476.SH,20250516,15.86,16.53,15.77,16.17,15.87,0.3,1.8904,70289.1,114194.925
600476.SH,20250515,16.06,16.08,15.81,15.87,16.09,-0.22,-1.3673,32236.1,51306.196
600476.SH,20250514,16.08,16.24,15.94,16.09,16.13,-0.04,-0.248,39749.0,63997.291
600476.SH,20250513,16.39,16.43,16.08,16.13,16.31,-0.18,-1.1036,39071.85,63431.119
600476.SH,20250512,16.1,16.45,16.02,16.31,15.97,0.34,2.129,58061.95,94229.299
600476.SH,20250509,16.1,16.27,15.91,15.97,16.15,-0.18,-1.1146,37385.6,59930.099
600476.SH,20250508,15.9,16.18,15.85,16.15,15.98,0.17,1.0638,42719.0,68611.631
600476.SH,20250507,16.21,16.32,15.8,15.98,16.0,-0.02,-0.125,55618.01,88934.586
600476.SH,20250506,15.5,16.13,15.5,16.0,15.39,0.61,3.9636,59412.01,94122.022
600476.SH,20250430,15.1,15.59,15.1,15.39,15.24,0.15,0.9843,55589.0,85793.597
600476.SH,20250429,14.85,15.46,14.74,15.24,14.48,0.76,5.2486,75923.1,115188.74
600476.SH,20250428,14.79,14.98,14.48,14.48,14.94,-0.46,-3.079,31919.0,46833.847
600476.SH,20250425,14.87,15.2,14.7,14.94,14.85,0.09,0.6061,38670.0,57585.863
600476.SH,20250424,15.0,15.21,14.8,14.85,15.14,-0.29,-1.9155,49720.0,74504.251
600476.SH,20250423,14.95,15.75,14.93,15.14,14.87,0.27,1.8157,73506.0,111647.709
600476.SH,20250422,14.78,15.18,14.75,14.87,14.78,0.09,0.6089,40253.0,60182.064
600476.SH,20250421,14.54,14.85,14.35,14.78,14.54,0.24,1.6506,33213.31,48794.456
600476.SH,20250418,14.43,14.63,14.31,14.54,14.47,0.07,0.4838,26691.0,38646.112
600476.SH,20250417,14.32,14.66,14.26,14.47,14.43,0.04,0.2772,31524.48,45836.626
600476.SH,20250416,14.69,14.7,14.16,14.43,14.74,-0.31,-2.1031,38633.48,55870.947
600476.SH,20250415,14.68,14.79,14.48,14.74,14.67,0.07,0.4772,28780.28,42054.972
600476.SH,20250414,14.56,14.84,14.5,14.67,14.45,0.22,1.5225,34845.2,51162.162
600476.SH,20250411,14.0,14.67,14.0,14.45,14.29,0.16,1.1197,44673.0,64458.599
600476.SH,20250410,14.27,14.66,14.27,14.29,14.16,0.13,0.9181,55925.01,80983.204
600476.SH,20250409,13.3,14.28,12.6,14.16,13.47,0.69,5.1225,65037.0,88175.262
600476.SH,20250408,13.88,14.05,13.02,13.47,14.0,-0.53,-3.7857,65319.0,88374.324
600476.SH,20250407,14.05,14.67,14.0,14.0,15.55,-1.55,-9.9678,49684.0,70116.72
600476.SH,20250403,15.52,15.8,15.42,15.55,15.7,-0.15,-0.9554,27928.0,43560.042
600476.SH,20250402,15.5,15.89,15.5,15.7,15.61,0.09,0.5766,26614.01,41893.084
600476.SH,20250401,15.46,15.75,15.46,15.61,15.46,0.15,0.9702,25662.01,40136.847
600476.SH,20250331,15.38,15.58,15.05,15.46,15.5,-0.04,-0.2581,33982.0,51908.203
600476.SH,20250328,15.72,15.87,15.47,15.5,15.76,-0.26,-1.6497,29578.0,46223.689
600476.SH,20250327,15.83,15.99,15.6,15.76,15.93,-0.17,-1.0672,29494.08,46540.293
600476.SH,20250326,15.88,16.16,15.83,15.93,15.88,0.05,0.3149,34164.84,54619.411
600476.SH,20250325,16.0,16.12,15.7,15.88,16.03,-0.15,-0.9357,38717.0,61543.952
600476.SH,20250324,16.38,16.5,15.51,16.03,16.51,-0.48,-2.9073,67864.0,108263.736
600476.SH,20250321,16.8,17.02,16.5,16.51,16.86,-0.35,-2.0759,59592.0,99431.921
600476.SH,20250320,17.15,17.15,16.81,16.86,17.21,-0.35,-2.0337,52904.0,89823.9
600476.SH,20250319,17.1,17.24,16.9,17.21,17.18,0.03,0.1746,59543.0,101723.493
600476.SH,20250318,17.3,17.46,17.03,17.18,17.22,-0.04,-0.2323,62304.0,107241.777
600476.SH,20250317,17.4,17.44,17.08,17.22,17.37,-0.15,-0.8636,67424.4,116140.849
600476.SH,20250314,17.82,17.86,17.16,17.37,17.62,-0.25,-1.4188,84917.15,147413.339
600476.SH,20250313,18.11,18.23,17.37,17.62,18.25,-0.63,-3.4521,109195.0,193183.774
600476.SH,20250312,18.17,18.58,17.69,18.25,18.18,0.07,0.385,203391.35,370972.455
600476.SH,20250311,17.43,19.37,17.26,18.18,17.61,0.57,3.2368,211304.36,390158.973
600476.SH,20250310,17.75,17.86,17.35,17.61,17.86,-0.25,-1.3998,69486.85,121901.747
600476.SH,20250307,17.37,18.26,17.3,17.86,17.43,0.43,2.467,133202.51,237590.393
600476.SH,20250306,17.2,17.58,17.18,17.43,17.13,0.3,1.7513,67340.0,117275.922
600476.SH,20250305,17.04,17.22,16.78,17.13,17.1,0.03,0.1754,62312.01,105840.174
600476.SH,20250304,16.8,17.16,16.6,17.1,16.8,0.3,1.7857,54884.0,93315.709
600476.SH,20250303,16.92,17.28,16.6,16.8,16.85,-0.05,-0.2967,86629.01,147189.614
600476.SH,20250228,17.8,18.12,16.84,16.85,18.22,-1.37,-7.5192,126862.01,220542.879
600476.SH,20250227,18.27,19.23,17.75,18.22,18.41,-0.19,-1.032,165243.03,303212.254
600476.SH,20250226,18.06,18.81,17.56,18.41,18.04,0.37,2.051,171005.0,312182.464
600476.SH,20250225,17.9,18.35,17.6,18.04,18.39,-0.35,-1.9032,136678.01,245651.082
600476.SH,20250224,18.13,18.74,17.81,18.39,18.13,0.26,1.4341,214295.45,391042.168
600476.SH,20250221,17.26,18.24,16.83,18.13,17.1,1.03,6.0234,219172.0,388105.825
600476.SH,20250220,17.5,17.7,16.86,17.1,17.61,-0.51,-2.8961,126120.42,216436.841
600476.SH,20250219,17.15,17.99,16.99,17.61,17.32,0.29,1.6744,136358.3,238729.927
600476.SH,20250218,17.3,17.9,16.93,17.32,17.34,-0.02,-0.1153,153158.61,266668.398
600476.SH,20250217,16.81,18.28,16.81,17.34,16.95,0.39,2.3009,185090.61,323158.61
600476.SH,20250214,17.0,17.41,16.72,16.95,16.42,0.53,3.2278,182421.0,309757.071
600476.SH,20250213,16.7,16.73,16.27,16.42,16.75,-0.33,-1.9701,70987.0,116879.721
600476.SH,20250212,16.38,16.76,16.37,16.75,16.46,0.29,1.7618,96709.01,161177.17
600476.SH,20250211,16.91,16.91,16.4,16.46,17.16,-0.7,-4.0793,173458.0,288638.003
600476.SH,20250210,15.7,17.16,15.61,17.16,15.6,1.56,10.0,92520.0,153703.165
600476.SH,20250207,15.5,15.88,15.3,15.6,15.37,0.23,1.4964,73967.0,115149.606
600476.SH,20250206,15.11,15.45,14.85,15.37,15.11,0.26,1.7207,59563.0,90525.279
600476.SH,20250205,14.78,15.19,14.78,15.11,14.6,0.51,3.4932,49867.0,74820.451
600476.SH,20250127,14.9,15.06,14.6,14.6,14.78,-0.18,-1.2179,39131.0,57873.655
600476.SH,20250124,14.56,14.79,14.23,14.78,14.33,0.45,3.1403,44299.0,64493.413
600476.SH,20250123,14.5,14.83,14.32,14.33,14.33,0.0,0.0,44123.0,64391.638
600476.SH,20250122,14.67,14.67,14.31,14.33,14.67,-0.34,-2.3177,31886.0,46031.109
600476.SH,20250121,14.85,14.93,14.5,14.67,14.78,-0.11,-0.7442,35548.0,52118.093
600476.SH,20250120,14.55,15.2,14.4,14.78,14.42,0.36,2.4965,52744.0,78171.196
600476.SH,20250117,14.49,14.54,14.32,14.42,14.49,-0.07,-0.4831,29072.0,41953.656
600476.SH,20250116,14.45,14.75,14.37,14.49,14.46,0.03,0.2075,39385.0,57343.068
600476.SH,20250115,14.67,14.8,14.38,14.46,14.66,-0.2,-1.3643,49739.0,72229.162
600476.SH,20250114,14.16,14.68,14.02,14.66,13.92,0.74,5.3161,67725.01,98202.184
600476.SH,20250113,13.53,14.22,13.13,13.92,13.56,0.36,2.6549,51958.0,71623.578
600476.SH,20250110,14.11,14.31,13.55,13.56,14.2,-0.64,-4.507,49473.0,68860.707
600476.SH,20250109,13.86,14.34,13.86,14.2,13.86,0.34,2.4531,54593.0,77518.895
600476.SH,20250108,13.8,14.06,13.37,13.86,13.89,-0.03,-0.216,49228.0,67691.454
600476.SH,20250107,13.46,13.92,13.46,13.89,13.46,0.43,3.1947,40953.0,56069.098
600476.SH,20250106,13.62,13.74,13.1,13.46,13.7,-0.24,-1.7518,53195.01,71630.675
600476.SH,20250103,14.4,14.54,13.59,13.7,14.4,-0.7,-4.8611,62862.0,87885.299
600476.SH,20250102,14.95,15.15,14.31,14.4,14.95,-0.55,-3.6789,56537.01,82994.112
600476.SH,20241231,15.73,15.73,14.89,14.95,15.54,-0.59,-3.7967,58045.0,88242.556
600476.SH,20241230,15.77,15.93,15.3,15.54,15.87,-0.33,-2.0794,49330.01,76930.003
600476.SH,20241227,15.8,16.14,15.59,15.87,15.8,0.07,0.443,53406.0,85228.196
600476.SH,20241226,15.76,16.1,15.61,15.8,15.79,0.01,0.0633,48646.55,77266.148
600476.SH,20241225,16.45,16.64,15.42,15.79,16.6,-0.81,-4.8795,85253.55,134996.784
600476.SH,20241224,16.64,16.95,16.24,16.6,16.59,0.01,0.0603,64672.55,107028.204
600476.SH,20241223,18.09,18.1,16.54,16.59,18.15,-1.56,-8.595,109994.01,187677.451
600476.SH,20241220,17.99,18.55,17.65,18.15,17.98,0.17,0.9455,108426.0,195934.789
600476.SH,20241219,17.64,18.25,17.31,17.98,17.7,0.28,1.5819,102176.55,182753.987
600476.SH,20241218,17.82,18.47,17.44,17.7,17.2,0.5,2.907,124204.0,222152.268
600476.SH,20241217,18.76,18.9,17.15,17.2,18.8,-1.6,-8.5106,119321.55,212659.32
600476.SH,20241216,18.95,19.15,18.21,18.8,19.07,-0.27,-1.4158,130721.0,243265.954
600476.SH,20241213,19.8,20.11,18.93,19.07,20.12,-1.05,-5.2187,164850.01,319654.692
