ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603822.SH,20250627,51.36,52.49,50.15,50.2,51.8,-1.6,-3.0888,18097.0,91958.704
603822.SH,20250626,52.5,53.19,51.3,51.8,52.89,-1.09,-2.0609,23731.09,123339.804
603822.SH,20250625,50.51,53.99,49.9,52.89,50.54,2.35,4.6498,41072.63,214227.163
603822.SH,20250624,49.85,54.54,49.85,50.54,49.58,0.96,1.9363,50082.45,260139.407
603822.SH,20250623,50.19,50.19,47.0,49.58,49.99,-0.41,-0.8202,50102.41,243752.775
603822.SH,20250620,52.83,53.38,48.05,49.99,53.39,-3.4,-6.3682,80123.9,400129.891
603822.SH,20250619,57.93,60.58,53.01,53.39,58.06,-4.67,-8.0434,49588.18,275484.461
603822.SH,20250618,60.01,60.12,57.77,58.06,59.59,-1.53,-2.5675,21739.0,127656.793
603822.SH,20250617,59.8,62.0,59.11,59.59,59.1,0.49,0.8291,27262.02,165379.125
603822.SH,20250616,60.02,61.34,57.86,59.1,60.17,-1.07,-1.7783,22120.28,130951.553
603822.SH,20250613,61.0,61.97,58.73,60.17,59.3,0.87,1.4671,30960.0,186449.105
603822.SH,20250612,56.38,61.76,56.15,59.3,56.15,3.15,5.61,38707.0,227114.581
603822.SH,20250611,54.79,56.55,54.79,56.15,55.3,0.85,1.5371,15662.67,87226.162
603822.SH,20250610,55.24,56.13,53.8,55.3,55.66,-0.36,-0.6468,17056.0,93758.142
603822.SH,20250609,56.9,56.9,55.21,55.66,55.74,-0.08,-0.1435,17857.0,99735.26
603822.SH,20250606,54.0,56.35,52.5,55.74,54.0,1.74,3.2222,36509.81,202151.881
603822.SH,20250605,54.45,56.24,53.68,54.0,54.4,-0.4,-0.7353,24750.5,135993.914
603822.SH,20250604,53.3,55.63,52.75,54.4,52.15,2.25,4.3145,29929.0,162262.099
603822.SH,20250603,49.6,53.09,48.3,52.15,48.85,3.3,6.7554,24539.0,125287.976
603822.SH,20250530,49.2,49.39,48.45,48.85,48.76,0.09,0.1846,6854.0,33532.823
603822.SH,20250529,49.42,49.6,48.44,48.76,48.68,0.08,0.1643,7288.0,35728.287
