ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002153.SZ,20250627,8.81,8.82,8.63,8.69,8.76,-0.07,-0.7991,190135.66,165640.519
002153.SZ,20250626,8.68,8.88,8.59,8.76,8.65,0.11,1.2717,288885.18,252671.08
002153.SZ,20250625,8.46,8.67,8.4,8.65,8.49,0.16,1.8846,231760.47,198533.867
002153.SZ,20250624,8.41,8.53,8.38,8.49,8.41,0.08,0.9512,181260.19,153560.946
002153.SZ,20250623,8.06,8.42,8.05,8.41,8.12,0.29,3.5714,197695.88,163689.502
002153.SZ,20250620,8.29,8.34,8.11,8.12,8.33,-0.21,-2.521,238442.08,195455.439
002153.SZ,20250619,8.59,8.68,8.3,8.33,8.6,-0.27,-3.1395,261418.27,222095.44
002153.SZ,20250618,8.55,8.65,8.52,8.6,8.54,0.06,0.7026,186803.1,160509.113
002153.SZ,20250617,8.6,8.68,8.49,8.54,8.6,-0.06,-0.6977,200521.04,172026.751
002153.SZ,20250616,8.35,8.71,8.35,8.6,8.46,0.14,1.6548,265427.4,227490.262
002153.SZ,20250613,8.65,8.75,8.39,8.46,8.67,-0.21,-2.4221,342880.03,291918.917
002153.SZ,20250612,8.67,8.85,8.61,8.68,8.72,-0.04,-0.4587,284462.7,247414.747
002153.SZ,20250611,8.81,8.89,8.63,8.72,8.8,-0.08,-0.9091,399972.79,350128.003
002153.SZ,20250610,9.28,9.37,8.74,8.8,9.48,-0.68,-7.173,811550.02,724887.814
002153.SZ,20250609,9.9,9.91,8.82,9.48,9.01,0.47,5.2164,1424136.24,1335662.512
002153.SZ,20250606,8.88,9.01,8.61,9.01,8.19,0.82,10.0122,298668.96,267283.897
002153.SZ,20250605,8.13,8.21,8.08,8.19,8.14,0.05,0.6143,157629.39,128780.125
002153.SZ,20250604,8.08,8.14,8.05,8.14,8.09,0.05,0.618,150666.49,122198.632
002153.SZ,20250603,8.05,8.29,8.05,8.09,8.12,-0.03,-0.3695,217589.25,177376.706
002153.SZ,20250530,8.16,8.25,8.01,8.12,8.16,-0.04,-0.4902,246493.3,199720.218
002153.SZ,20250529,7.8,8.17,7.75,8.16,7.8,0.36,4.6154,341761.18,274904.158
002153.SZ,20250528,7.78,7.85,7.74,7.8,7.78,0.02,0.2571,127404.81,99245.56
002153.SZ,20250527,7.85,7.86,7.7,7.78,7.83,-0.05,-0.6386,126887.54,98431.587
002153.SZ,20250526,7.63,7.93,7.63,7.83,7.67,0.16,2.086,228573.4,179327.122
002153.SZ,20250523,7.93,7.94,7.66,7.67,7.89,-0.22,-2.7883,208407.45,161825.278
002153.SZ,20250522,7.75,8.0,7.7,7.89,7.78,0.11,1.4139,323017.58,255243.616
002153.SZ,20250521,7.88,7.88,7.74,7.78,7.89,-0.11,-1.3942,160237.66,124572.492
002153.SZ,20250520,7.87,7.92,7.75,7.89,7.85,0.04,0.5096,182291.31,143066.571
002153.SZ,20250519,7.77,7.87,7.67,7.85,7.77,0.08,1.0296,174857.89,136033.244
002153.SZ,20250516,7.77,7.84,7.71,7.77,7.79,-0.02,-0.2567,182785.33,142401.982
002153.SZ,20250515,8.0,8.01,7.74,7.79,8.05,-0.26,-3.2298,269417.39,210873.389
002153.SZ,20250514,8.07,8.09,7.88,8.05,8.1,-0.05,-0.6173,348690.77,278442.771
002153.SZ,20250513,8.35,8.41,8.07,8.1,8.24,-0.14,-1.699,316235.55,258373.76
002153.SZ,20250512,8.06,8.5,7.98,8.24,7.94,0.3,3.7783,575408.37,473608.189
002153.SZ,20250509,8.17,8.17,7.93,7.94,8.17,-0.23,-2.8152,273961.34,219072.367
002153.SZ,20250508,8.32,8.32,8.09,8.17,8.21,-0.04,-0.4872,272738.42,222799.89
002153.SZ,20250507,8.5,8.57,8.11,8.21,8.38,-0.17,-2.0286,457752.14,379843.232
002153.SZ,20250506,8.4,8.52,8.26,8.38,8.33,0.05,0.6002,551778.57,462054.688
002153.SZ,20250430,8.02,8.48,8.0,8.33,7.89,0.44,5.5767,653910.4,543100.424
002153.SZ,20250429,7.47,8.08,7.32,7.89,7.66,0.23,3.0026,766069.68,597909.341
002153.SZ,20250428,8.05,8.27,7.66,7.66,8.51,-0.85,-9.9882,1070991.83,845379.952
002153.SZ,20250425,9.83,9.83,8.51,8.51,8.94,-0.43,-4.8098,1523816.58,1415106.009
002153.SZ,20250421,8.12,8.94,8.12,8.94,8.13,0.81,9.9631,602754.06,525494.599
002153.SZ,20250418,8.3,8.3,8.01,8.13,8.34,-0.21,-2.518,597265.53,486609.217
002153.SZ,20250417,7.44,8.34,7.38,8.34,7.58,0.76,10.0264,723998.74,584158.676
002153.SZ,20250416,7.19,7.92,7.14,7.58,7.24,0.34,4.6961,639586.17,485159.147
002153.SZ,20250415,7.26,7.28,7.13,7.24,7.26,-0.02,-0.2755,116701.8,84076.941
002153.SZ,20250414,7.12,7.31,7.08,7.26,7.0,0.26,3.7143,230418.89,166052.305
002153.SZ,20250411,6.96,7.06,6.9,7.0,6.98,0.02,0.2865,151474.65,105905.014
002153.SZ,20250410,6.93,7.12,6.87,6.98,6.78,0.2,2.9499,219184.36,153531.608
002153.SZ,20250409,6.46,6.84,6.23,6.78,6.58,0.2,3.0395,280753.94,186164.97
002153.SZ,20250408,6.88,7.01,6.43,6.58,7.01,-0.43,-6.1341,380686.52,252800.278
002153.SZ,20250407,7.13,7.38,7.01,7.01,7.79,-0.78,-10.0128,183328.98,129945.467
002153.SZ,20250403,7.74,7.95,7.69,7.79,7.83,-0.04,-0.5109,132313.09,103577.675
002153.SZ,20250402,7.75,7.93,7.72,7.83,7.8,0.03,0.3846,117362.35,92187.761
002153.SZ,20250401,7.9,7.96,7.77,7.8,7.94,-0.14,-1.7632,152181.56,119629.935
002153.SZ,20250331,7.98,7.99,7.73,7.94,8.03,-0.09,-1.1208,200901.04,157657.981
002153.SZ,20250328,8.06,8.13,7.93,8.03,8.08,-0.05,-0.6188,219278.56,176344.707
002153.SZ,20250327,8.1,8.3,8.01,8.08,8.17,-0.09,-1.1016,288214.4,234565.801
002153.SZ,20250326,7.68,8.24,7.63,8.17,7.74,0.43,5.5556,707060.28,571031.109
002153.SZ,20250325,7.51,7.8,7.36,7.74,7.54,0.2,2.6525,415316.88,315358.106
002153.SZ,20250324,7.67,7.7,7.37,7.54,7.69,-0.15,-1.9506,244602.89,183937.106
002153.SZ,20250321,7.82,7.84,7.64,7.69,7.87,-0.18,-2.2872,236205.41,182400.003
002153.SZ,20250320,7.96,8.03,7.86,7.87,7.98,-0.11,-1.3784,192124.29,152257.383
002153.SZ,20250319,8.09,8.11,7.92,7.98,8.12,-0.14,-1.7241,187535.0,150006.556
002153.SZ,20250318,8.18,8.31,8.08,8.12,8.13,-0.01,-0.123,209734.91,171711.588
002153.SZ,20250317,8.17,8.22,8.07,8.13,8.17,-0.04,-0.4896,194480.76,158496.257
002153.SZ,20250314,8.01,8.2,7.94,8.17,8.06,0.11,1.3648,230329.01,186799.636
002153.SZ,20250313,8.22,8.25,7.97,8.06,8.25,-0.19,-2.303,299999.22,242408.961
002153.SZ,20250312,8.39,8.45,8.24,8.25,8.26,-0.01,-0.1211,370808.48,309399.775
002153.SZ,20250311,8.2,8.36,8.14,8.26,8.32,-0.06,-0.7212,293008.0,241694.901
002153.SZ,20250310,8.53,8.61,8.22,8.32,8.58,-0.26,-3.0303,503233.55,419683.299
002153.SZ,20250307,8.63,8.98,8.5,8.58,8.72,-0.14,-1.6055,971452.49,849378.81
002153.SZ,20250306,8.02,8.72,8.01,8.72,7.93,0.79,9.9622,869743.13,738793.579
002153.SZ,20250305,7.95,8.02,7.79,7.93,7.93,0.0,0.0,227059.5,179231.324
002153.SZ,20250304,7.7,8.02,7.66,7.93,7.82,0.11,1.4066,281495.47,222509.468
002153.SZ,20250303,7.65,7.92,7.53,7.82,7.62,0.2,2.6247,305418.07,238066.07
002153.SZ,20250228,8.04,8.08,7.6,7.62,8.11,-0.49,-6.0419,343681.58,268331.303
002153.SZ,20250227,8.34,8.37,7.97,8.11,8.3,-0.19,-2.2892,345613.33,280874.614
002153.SZ,20250226,8.34,8.38,8.16,8.3,8.28,0.02,0.2415,312850.34,258733.093
002153.SZ,20250225,8.29,8.45,8.21,8.28,8.51,-0.23,-2.7027,385692.22,321151.749
