ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002270.SZ,20250627,16.86,16.99,16.7,16.73,16.86,-0.13,-0.7711,68761.02,115504.826
002270.SZ,20250626,17.09,17.19,16.77,16.86,17.09,-0.23,-1.3458,85904.7,145401.647
002270.SZ,20250625,17.12,17.38,16.95,17.09,17.1,-0.01,-0.0585,100854.25,172855.718
002270.SZ,20250624,17.29,17.44,17.04,17.1,17.31,-0.21,-1.2132,131458.77,225720.701
002270.SZ,20250623,17.36,17.87,17.2,17.31,17.52,-0.21,-1.1986,148263.82,256943.922
002270.SZ,20250620,17.27,17.8,17.2,17.52,17.23,0.29,1.6831,163028.5,287604.853
002270.SZ,20250619,17.4,17.74,17.08,17.23,17.41,-0.18,-1.0339,153264.51,265543.801
002270.SZ,20250618,17.15,17.46,17.0,17.41,17.15,0.26,1.516,116468.58,200898.598
002270.SZ,20250617,16.23,17.2,16.19,17.15,16.19,0.96,5.9296,148747.42,249803.0
002270.SZ,20250616,16.01,16.28,15.98,16.19,15.9,0.29,1.8239,55205.5,88901.356
002270.SZ,20250613,15.94,16.1,15.81,15.9,16.0,-0.1,-0.625,36572.0,58229.49
002270.SZ,20250612,15.68,16.08,15.56,16.0,15.71,0.29,1.846,54343.35,86357.783
002270.SZ,20250611,15.66,15.85,15.64,15.71,15.69,0.02,0.1275,29887.74,46994.394
002270.SZ,20250610,15.51,15.9,15.44,15.69,15.46,0.23,1.4877,50933.13,80078.321
002270.SZ,20250609,15.7,15.72,15.42,15.46,15.63,-0.17,-1.0877,49724.9,77327.406
002270.SZ,20250606,15.68,15.68,15.52,15.63,15.69,-0.06,-0.3824,27530.0,42948.203
002270.SZ,20250605,15.51,15.73,15.49,15.69,15.48,0.21,1.3566,42725.78,66906.87
002270.SZ,20250604,15.29,15.54,15.2,15.48,15.24,0.24,1.5748,52591.57,81278.499
002270.SZ,20250603,15.16,15.32,15.03,15.24,15.25,-0.01,-0.0656,39887.5,60621.204
002270.SZ,20250530,15.34,15.35,15.18,15.25,15.4,-0.15,-0.974,26605.0,40537.621
002270.SZ,20250529,15.3,15.44,15.1,15.4,15.3,0.1,0.6536,39054.83,59747.889
002270.SZ,20250528,15.26,15.35,15.16,15.3,15.26,0.04,0.2621,30954.98,47269.019
002270.SZ,20250527,15.27,15.29,15.1,15.26,15.27,-0.01,-0.0655,29105.0,44214.916
002270.SZ,20250526,15.51,15.59,15.14,15.27,15.55,-0.28,-1.8006,52577.94,80523.367
002270.SZ,20250523,15.8,15.97,15.55,15.55,15.79,-0.24,-1.5199,48849.19,77012.04
002270.SZ,20250522,15.52,15.88,15.52,15.79,15.62,0.17,1.0883,50633.51,79733.492
002270.SZ,20250521,15.42,15.64,15.42,15.62,15.52,0.1,0.6443,26359.72,41010.658
002270.SZ,20250520,15.44,15.58,15.32,15.52,15.47,0.05,0.3232,47897.5,74098.695
002270.SZ,20250519,15.38,15.56,15.38,15.47,15.45,0.02,0.1294,27679.82,42818.719
002270.SZ,20250516,15.57,15.75,15.45,15.45,15.58,-0.13,-0.8344,37118.59,57910.528
002270.SZ,20250515,15.41,15.6,15.34,15.58,15.41,0.17,1.1032,49038.0,76021.182
002270.SZ,20250514,15.35,15.48,15.3,15.41,15.45,-0.04,-0.2589,38400.5,59128.564
002270.SZ,20250513,15.51,15.58,15.4,15.45,15.41,0.04,0.2596,30220.37,46720.474
002270.SZ,20250512,15.6,15.71,15.33,15.41,15.54,-0.13,-0.8366,47164.94,72879.619
002270.SZ,20250509,15.6,15.69,15.54,15.54,15.6,-0.06,-0.3846,36108.5,56307.311
002270.SZ,20250508,15.22,15.62,15.2,15.6,15.26,0.34,2.228,57159.39,88547.113
002270.SZ,20250507,15.37,15.75,15.21,15.26,15.27,-0.01,-0.0655,86878.92,134364.026
002270.SZ,20250506,15.07,15.28,14.96,15.27,15.0,0.27,1.8,70918.63,107715.079
002270.SZ,20250430,14.78,15.05,14.77,15.0,14.81,0.19,1.2829,50560.0,75654.51
002270.SZ,20250429,14.94,14.98,14.71,14.81,14.91,-0.1,-0.6707,56522.0,83760.537
002270.SZ,20250428,15.15,15.2,14.91,14.91,15.18,-0.27,-1.7787,60217.01,90435.527
002270.SZ,20250425,15.24,15.29,15.12,15.18,15.2,-0.02,-0.1316,46280.75,70298.685
002270.SZ,20250424,15.1,15.5,15.03,15.2,15.15,0.05,0.33,77403.52,118419.958
002270.SZ,20250423,15.12,15.32,14.99,15.15,15.08,0.07,0.4642,95357.52,144116.117
002270.SZ,20250422,14.9,15.31,14.66,15.08,14.91,0.17,1.1402,136611.5,206025.74
002270.SZ,20250421,14.49,15.09,14.37,14.91,13.81,1.1,7.9652,157551.06,233004.318
002270.SZ,20250418,13.76,14.03,13.68,13.81,13.82,-0.01,-0.0724,38271.0,52801.398
002270.SZ,20250417,13.72,13.91,13.72,13.82,13.79,0.03,0.2175,33414.94,46231.932
002270.SZ,20250416,13.98,14.01,13.65,13.79,13.96,-0.17,-1.2178,45056.52,62173.091
002270.SZ,20250415,14.28,14.28,13.93,13.96,14.26,-0.3,-2.1038,80415.75,112791.954
