ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600383.SH,20250627,3.73,3.79,3.72,3.74,3.73,0.01,0.2681,714659.01,267941.387
600383.SH,20250626,3.74,3.81,3.72,3.73,3.74,-0.01,-0.2674,724567.0,271982.544
600383.SH,20250625,3.68,3.76,3.65,3.74,3.69,0.05,1.355,1045503.0,387357.47
600383.SH,20250624,3.63,3.71,3.62,3.69,3.64,0.05,1.3736,730661.15,268699.046
600383.SH,20250623,3.58,3.64,3.52,3.64,3.6,0.04,1.1111,681526.0,245423.666
600383.SH,20250620,3.6,3.64,3.58,3.6,3.6,0.0,0.0,448023.01,161666.76
600383.SH,20250619,3.68,3.7,3.58,3.6,3.71,-0.11,-2.965,828086.56,299870.997
600383.SH,20250618,3.72,3.74,3.63,3.71,3.74,-0.03,-0.8021,781454.93,287588.302
600383.SH,20250617,3.76,3.77,3.71,3.74,3.76,-0.02,-0.5319,614301.0,229934.362
600383.SH,20250616,3.65,3.79,3.65,3.76,3.63,0.13,3.5813,1221429.68,456125.439
600383.SH,20250613,3.73,3.74,3.63,3.63,3.74,-0.11,-2.9412,860204.0,315381.768
600383.SH,20250612,3.78,3.79,3.72,3.74,3.8,-0.06,-1.5789,716761.0,268500.371
600383.SH,20250611,3.74,3.84,3.73,3.8,3.75,0.05,1.3333,1046142.0,397188.688
600383.SH,20250610,3.72,3.82,3.71,3.75,3.73,0.02,0.5362,997064.31,375212.176
600383.SH,20250609,3.72,3.76,3.7,3.73,3.72,0.01,0.2688,874710.5,326108.483
600383.SH,20250606,3.76,3.79,3.7,3.72,3.77,-0.05,-1.3263,709838.33,264872.073
600383.SH,20250605,3.74,3.83,3.74,3.77,3.76,0.01,0.266,693136.01,261533.707
600383.SH,20250604,3.72,3.77,3.7,3.76,3.71,0.05,1.3477,880796.52,329118.73
600383.SH,20250603,3.81,3.84,3.7,3.71,3.85,-0.14,-3.6364,1321723.13,497819.441
600383.SH,20250530,3.91,3.92,3.85,3.85,3.92,-0.07,-1.7857,584307.0,226525.244
600383.SH,20250529,3.87,3.94,3.86,3.92,3.88,0.04,1.0309,483481.08,189204.62
600383.SH,20250528,3.92,3.93,3.86,3.88,3.92,-0.04,-1.0204,416723.0,162123.384
600383.SH,20250527,3.89,3.93,3.89,3.92,3.9,0.02,0.5128,395457.69,154860.221
600383.SH,20250526,3.85,3.91,3.84,3.9,3.87,0.03,0.7752,543599.8,210754.836
600383.SH,20250523,3.96,3.98,3.87,3.87,3.96,-0.09,-2.2727,847564.37,332287.161
600383.SH,20250522,4.06,4.06,3.95,3.96,4.06,-0.1,-2.4631,726299.15,290724.695
600383.SH,20250521,4.12,4.13,4.05,4.06,4.12,-0.06,-1.4563,798052.89,325136.918
600383.SH,20250520,4.14,4.16,4.11,4.12,4.15,-0.03,-0.7229,509698.28,210062.522
600383.SH,20250519,4.1,4.19,4.1,4.15,4.11,0.04,0.9732,683070.59,283523.865
600383.SH,20250516,4.11,4.15,4.09,4.11,4.1,0.01,0.2439,501831.92,206342.092
600383.SH,20250515,4.16,4.18,4.1,4.1,4.18,-0.08,-1.9139,564530.08,233355.322
600383.SH,20250514,4.15,4.2,4.08,4.18,4.16,0.02,0.4808,879898.62,363945.449
600383.SH,20250513,4.21,4.21,4.14,4.16,4.19,-0.03,-0.716,801619.98,334346.27
600383.SH,20250512,4.18,4.2,4.16,4.19,4.16,0.03,0.7212,585576.56,244629.678
600383.SH,20250509,4.29,4.29,4.14,4.16,4.31,-0.15,-3.4803,1341597.0,564070.426
600383.SH,20250508,4.33,4.34,4.28,4.31,4.35,-0.04,-0.9195,1094774.34,471469.255
600383.SH,20250507,4.38,4.53,4.33,4.35,4.28,0.07,1.6355,1678787.15,740278.491
600383.SH,20250506,4.3,4.32,4.24,4.28,4.28,0.0,0.0,1333165.0,570003.505
600383.SH,20250430,4.26,4.37,4.26,4.28,4.3,-0.02,-0.4651,984699.1,424853.953
600383.SH,20250429,4.3,4.34,4.22,4.3,4.33,-0.03,-0.6928,1612389.34,687530.624
600383.SH,20250428,4.65,4.66,4.28,4.33,4.76,-0.43,-9.0336,2729194.37,1204883.242
600383.SH,20250425,4.99,5.21,4.73,4.76,4.98,-0.22,-4.4177,2748184.45,1361201.659
600383.SH,20250424,4.91,5.06,4.89,4.98,4.92,0.06,1.2195,944369.39,469634.923
600383.SH,20250423,5.02,5.05,4.87,4.92,5.06,-0.14,-2.7668,1205120.7,595906.626
600383.SH,20250422,4.95,5.11,4.94,5.06,4.97,0.09,1.8109,896067.22,450866.445
600383.SH,20250421,4.92,5.01,4.86,4.97,5.01,-0.04,-0.7984,1022610.01,507008.212
600383.SH,20250418,5.02,5.09,4.86,5.01,5.01,0.0,0.0,1631634.86,811811.65
600383.SH,20250417,4.83,5.26,4.8,5.01,4.85,0.16,3.299,2257592.91,1153784.938
600383.SH,20250416,4.73,4.89,4.72,4.85,4.73,0.12,2.537,1091684.96,526286.345
600383.SH,20250415,4.74,4.77,4.67,4.73,4.73,0.0,0.0,533854.61,251609.882
600383.SH,20250414,4.74,4.81,4.69,4.73,4.77,-0.04,-0.8386,749276.02,354751.476
600383.SH,20250411,4.85,4.87,4.71,4.77,4.91,-0.14,-2.8513,966094.77,461592.103
600383.SH,20250410,4.71,4.96,4.6,4.91,4.8,0.11,2.2917,1586025.62,764160.154
600383.SH,20250409,4.42,4.87,4.38,4.8,4.51,0.29,6.4302,1714291.99,801110.588
600383.SH,20250408,4.26,4.57,4.25,4.51,4.26,0.25,5.8685,1153419.55,512799.158
600383.SH,20250407,4.52,4.61,4.2,4.26,4.67,-0.41,-8.7794,1506976.11,655845.165
600383.SH,20250403,4.48,4.86,4.45,4.67,4.53,0.14,3.0905,1431718.82,676423.515
600383.SH,20250402,4.46,4.56,4.38,4.53,4.48,0.05,1.1161,905856.98,403574.731
600383.SH,20250401,4.53,4.57,4.41,4.48,4.52,-0.04,-0.885,702055.02,314976.8
600383.SH,20250331,4.62,4.63,4.49,4.52,4.65,-0.13,-2.7957,508049.43,230479.643
600383.SH,20250328,4.64,4.69,4.59,4.65,4.62,0.03,0.6494,412075.02,191380.86
600383.SH,20250327,4.65,4.68,4.6,4.62,4.65,-0.03,-0.6452,356883.06,165183.268
600383.SH,20250326,4.56,4.76,4.54,4.65,4.56,0.09,1.9737,963197.12,450406.785
600383.SH,20250325,4.54,4.59,4.52,4.56,4.54,0.02,0.4405,469434.82,213686.344
600383.SH,20250324,4.67,4.73,4.49,4.54,4.68,-0.14,-2.9915,865302.37,394873.907
600383.SH,20250321,4.76,4.77,4.66,4.68,4.77,-0.09,-1.8868,464962.74,218642.269
600383.SH,20250320,4.8,4.87,4.76,4.77,4.8,-0.03,-0.625,329697.71,158496.786
600383.SH,20250319,4.82,4.88,4.78,4.8,4.82,-0.02,-0.4149,385428.89,185937.313
600383.SH,20250318,4.86,4.89,4.8,4.82,4.86,-0.04,-0.823,424596.06,205083.894
600383.SH,20250317,4.83,4.91,4.82,4.86,4.81,0.05,1.0395,605549.42,294735.49
600383.SH,20250314,4.64,4.86,4.63,4.81,4.62,0.19,4.1126,1154800.63,551667.872
600383.SH,20250313,4.68,4.69,4.59,4.62,4.68,-0.06,-1.2821,491115.01,227469.542
600383.SH,20250312,4.71,4.74,4.64,4.68,4.71,-0.03,-0.6369,584705.08,274230.698
600383.SH,20250311,4.65,4.73,4.61,4.71,4.73,-0.02,-0.4228,562199.15,262197.588
600383.SH,20250310,4.82,4.84,4.7,4.73,4.83,-0.1,-2.0704,687647.88,326784.236
600383.SH,20250307,4.77,4.86,4.66,4.83,4.83,0.0,0.0,1197551.63,569909.216
600383.SH,20250306,4.72,4.87,4.69,4.83,4.72,0.11,2.3305,1180936.24,564439.516
600383.SH,20250305,4.94,4.95,4.65,4.72,4.94,-0.22,-4.4534,1495647.23,708134.301
