ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600855.SH,20250627,13.9,14.15,13.73,13.74,14.18,-0.44,-3.103,531080.54,737762.696
600855.SH,20250626,13.3,14.54,13.13,14.18,13.22,0.96,7.2617,805394.46,1119313.505
600855.SH,20250625,12.7,13.37,12.65,13.22,12.78,0.44,3.4429,487373.19,639976.958
600855.SH,20250624,12.7,12.94,12.52,12.78,13.04,-0.26,-1.9939,309746.72,394779.981
600855.SH,20250623,12.35,13.22,12.35,13.04,12.31,0.73,5.9301,339643.12,435952.846
600855.SH,20250620,12.59,12.65,12.25,12.31,12.8,-0.49,-3.8281,239081.8,295764.047
600855.SH,20250619,13.25,13.26,12.52,12.8,13.25,-0.45,-3.3962,357045.16,455973.619
600855.SH,20250618,13.55,13.71,13.14,13.25,13.43,-0.18,-1.3403,443350.5,592468.569
600855.SH,20250617,12.8,13.46,12.71,13.43,12.83,0.6,4.6765,516500.62,679691.363
600855.SH,20250616,12.97,12.97,12.71,12.83,12.79,0.04,0.3127,366779.74,470606.811
600855.SH,20250613,12.41,13.14,12.21,12.79,12.22,0.57,4.6645,516172.79,651399.939
600855.SH,20250612,12.22,12.32,12.11,12.22,12.24,-0.02,-0.1634,96126.0,117292.831
600855.SH,20250611,12.2,12.33,12.16,12.24,12.29,-0.05,-0.4068,115323.06,141339.142
600855.SH,20250610,12.45,12.59,12.11,12.29,12.6,-0.31,-2.4603,250597.12,308610.475
600855.SH,20250609,12.82,13.22,12.56,12.6,12.41,0.19,1.531,342478.0,436235.057
600855.SH,20250606,12.54,12.73,12.38,12.41,12.52,-0.11,-0.8786,195122.0,244506.257
600855.SH,20250605,12.44,12.55,12.27,12.52,12.44,0.08,0.6431,175072.01,217787.532
600855.SH,20250604,12.4,12.6,12.33,12.44,12.48,-0.04,-0.3205,169592.0,211205.895
600855.SH,20250603,12.52,12.66,12.33,12.48,12.29,0.19,1.546,267311.11,334190.966
600855.SH,20250530,12.27,12.42,12.16,12.29,12.32,-0.03,-0.2435,168444.0,207026.98
600855.SH,20250529,12.05,12.34,12.05,12.32,12.13,0.19,1.5664,178136.35,218505.569
600855.SH,20250528,12.5,12.53,12.08,12.13,12.54,-0.41,-3.2695,246547.85,301609.397
600855.SH,20250527,12.49,12.65,12.32,12.54,12.43,0.11,0.885,240306.37,299724.582
600855.SH,20250526,12.34,12.49,12.2,12.43,12.34,0.09,0.7293,169405.01,209149.163
600855.SH,20250523,12.46,12.64,12.3,12.34,12.54,-0.2,-1.5949,234786.94,292819.321
600855.SH,20250522,12.42,12.85,12.31,12.54,12.43,0.11,0.885,370650.95,468976.761
600855.SH,20250521,12.42,12.65,12.31,12.43,12.55,-0.12,-0.9562,269921.93,335891.544
600855.SH,20250520,12.73,12.92,12.38,12.55,12.93,-0.38,-2.9389,425269.62,534558.317
600855.SH,20250519,12.84,13.15,12.49,12.93,12.53,0.4,3.1923,517153.53,663607.577
600855.SH,20250516,12.55,12.98,12.51,12.53,12.68,-0.15,-1.183,387949.01,492413.329
600855.SH,20250515,13.0,13.31,12.63,12.68,13.07,-0.39,-2.9839,484426.02,624761.707
600855.SH,20250514,13.62,13.8,12.96,13.07,13.56,-0.49,-3.6136,675288.01,891045.805
600855.SH,20250513,14.34,14.99,13.5,13.56,14.7,-1.14,-7.7551,961640.3,1357487.624
600855.SH,20250512,12.77,15.38,12.77,14.7,14.19,0.51,3.5941,1363485.61,1923840.257
600855.SH,20250509,14.61,14.61,13.89,14.19,13.28,0.91,6.8524,1447771.67,2094384.122
600855.SH,20250508,13.28,13.28,13.28,13.28,12.07,1.21,10.0249,250060.1,332079.813
600855.SH,20250507,11.4,12.07,11.3,12.07,10.97,1.1,10.0273,206896.52,245858.153
600855.SH,20250506,10.68,10.98,10.68,10.97,10.63,0.34,3.1985,71275.02,77713.123
600855.SH,20250430,10.45,10.74,10.4,10.63,10.45,0.18,1.7225,43400.0,46086.661
600855.SH,20250429,10.28,10.59,10.28,10.45,10.36,0.09,0.8687,43798.0,45909.572
600855.SH,20250428,10.47,10.56,10.29,10.36,10.5,-0.14,-1.3333,47467.0,49361.312
600855.SH,20250425,10.61,10.65,10.47,10.5,10.6,-0.1,-0.9434,43049.02,45385.432
600855.SH,20250424,10.68,10.79,10.57,10.6,10.7,-0.1,-0.9346,47394.0,50467.676
600855.SH,20250423,10.79,10.87,10.66,10.7,10.79,-0.09,-0.8341,46644.01,50007.078
600855.SH,20250422,10.69,10.87,10.62,10.79,10.7,0.09,0.8411,53073.0,56956.914
600855.SH,20250421,10.48,10.8,10.46,10.7,10.5,0.2,1.9048,40248.01,43035.093
600855.SH,20250418,10.48,10.65,10.35,10.5,10.55,-0.05,-0.4739,41145.01,42974.05
600855.SH,20250417,10.61,10.88,10.54,10.55,10.62,-0.07,-0.6591,46714.0,49956.464
600855.SH,20250416,10.67,10.74,10.44,10.62,10.72,-0.1,-0.9328,55534.0,58915.515
600855.SH,20250415,10.65,10.78,10.56,10.72,10.7,0.02,0.1869,58842.58,62728.053
600855.SH,20250414,10.47,10.75,10.47,10.7,10.46,0.24,2.2945,60876.0,64751.993
600855.SH,20250411,10.3,10.54,10.23,10.46,10.32,0.14,1.3566,67084.81,70194.81
600855.SH,20250410,10.29,10.56,10.23,10.32,10.31,0.01,0.097,100773.44,104945.194
600855.SH,20250409,9.63,10.37,9.37,10.31,9.71,0.6,6.1792,122357.56,122502.137
600855.SH,20250408,9.72,9.85,9.47,9.71,9.73,-0.02,-0.2055,88962.4,85904.931
600855.SH,20250407,10.2,10.39,9.73,9.73,10.81,-1.08,-9.9907,102087.45,100925.799
600855.SH,20250403,10.75,10.98,10.7,10.81,10.81,0.0,0.0,51421.88,55721.473
600855.SH,20250402,10.85,10.91,10.77,10.81,10.91,-0.1,-0.9166,44415.0,48054.225
600855.SH,20250401,10.73,11.15,10.73,10.91,10.67,0.24,2.2493,70915.0,77584.54
600855.SH,20250331,10.87,10.87,10.53,10.67,10.88,-0.21,-1.9301,63512.34,67661.466
600855.SH,20250328,11.03,11.11,10.85,10.88,11.03,-0.15,-1.3599,49212.0,53921.907
600855.SH,20250327,11.06,11.14,10.81,11.03,11.12,-0.09,-0.8094,63981.0,70242.394
600855.SH,20250326,10.93,11.2,10.89,11.12,11.03,0.09,0.816,53349.48,59235.214
600855.SH,20250325,10.9,11.21,10.88,11.03,10.94,0.09,0.8227,85447.0,94561.481
600855.SH,20250324,11.5,11.55,10.7,10.94,11.55,-0.61,-5.2814,141935.52,156362.051
600855.SH,20250321,11.69,11.78,11.47,11.55,11.74,-0.19,-1.6184,82615.0,96014.599
600855.SH,20250320,11.57,11.85,11.44,11.74,11.6,0.14,1.2069,99177.01,116124.252
600855.SH,20250319,11.62,11.78,11.51,11.6,11.66,-0.06,-0.5146,78075.87,90927.047
600855.SH,20250318,11.71,11.83,11.58,11.66,11.77,-0.11,-0.9346,84655.7,98814.547
600855.SH,20250317,11.88,11.94,11.75,11.77,11.85,-0.08,-0.6751,73505.0,87031.566
600855.SH,20250314,11.89,11.9,11.61,11.85,11.9,-0.05,-0.4202,102851.81,120976.841
600855.SH,20250313,11.92,11.98,11.66,11.9,12.0,-0.1,-0.8333,105786.0,124877.071
600855.SH,20250312,11.96,12.24,11.9,12.0,11.92,0.08,0.6711,135312.0,162991.953
600855.SH,20250311,11.58,11.96,11.57,11.92,11.74,0.18,1.5332,112356.7,132430.006
600855.SH,20250310,11.79,11.92,11.71,11.74,11.8,-0.06,-0.5085,88596.0,104581.849
600855.SH,20250307,11.69,12.0,11.55,11.8,11.73,0.07,0.5968,147890.7,174543.336
600855.SH,20250306,11.63,11.83,11.55,11.73,11.62,0.11,0.9466,125800.63,147112.22
600855.SH,20250305,11.38,11.67,11.26,11.62,11.46,0.16,1.3962,133757.0,154053.183
600855.SH,20250304,10.83,11.49,10.83,11.46,10.96,0.5,4.562,149260.01,169277.002
600855.SH,20250303,11.0,11.22,10.89,10.96,10.97,-0.01,-0.0912,72644.0,80264.67
600855.SH,20250228,11.45,11.46,10.91,10.97,11.43,-0.46,-4.0245,100058.0,111657.991
600855.SH,20250227,11.57,11.6,11.16,11.43,11.6,-0.17,-1.4655,99370.0,113163.202
600855.SH,20250226,11.51,11.66,11.41,11.6,11.52,0.08,0.6944,101029.28,116695.171
600855.SH,20250225,11.34,11.67,11.26,11.52,11.49,0.03,0.2611,105447.0,121394.631
600855.SH,20250224,11.38,11.65,11.3,11.49,11.42,0.07,0.613,113148.0,130017.209
600855.SH,20250221,11.37,11.46,11.21,11.42,11.4,0.02,0.1754,102261.14,115936.313
600855.SH,20250220,11.09,11.52,11.05,11.4,11.11,0.29,2.6103,144657.0,164184.088
600855.SH,20250219,10.92,11.14,10.87,11.11,10.92,0.19,1.7399,67730.0,74925.72
600855.SH,20250218,11.3,11.33,10.85,10.92,11.28,-0.36,-3.1915,104293.0,115481.575
600855.SH,20250217,11.29,11.4,11.18,11.28,11.26,0.02,0.1776,81593.0,92244.794
600855.SH,20250214,11.24,11.3,11.05,11.26,11.22,0.04,0.3565,103541.0,116096.435
600855.SH,20250213,11.48,11.7,11.22,11.22,11.4,-0.18,-1.5789,106951.0,121965.466
600855.SH,20250212,11.32,11.47,11.25,11.4,11.36,0.04,0.3521,79780.0,90776.635
600855.SH,20250211,11.42,11.49,11.31,11.36,11.51,-0.15,-1.3032,79236.0,90197.187
600855.SH,20250210,11.2,11.51,11.13,11.51,11.04,0.47,4.2572,145039.01,165156.763
600855.SH,20250207,10.88,11.22,10.87,11.04,10.88,0.16,1.4706,116839.01,129016.766
600855.SH,20250206,10.65,10.89,10.54,10.88,10.66,0.22,2.0638,78168.43,84317.022
600855.SH,20250205,10.4,10.72,10.4,10.66,10.33,0.33,3.1946,91786.0,97374.936
600855.SH,20250127,10.59,10.66,10.31,10.33,10.58,-0.25,-2.3629,65905.0,68849.958
600855.SH,20250124,10.55,10.63,10.39,10.58,10.54,0.04,0.3795,72667.0,76591.551
600855.SH,20250123,10.65,10.87,10.53,10.54,10.52,0.02,0.1901,101247.0,108428.1
600855.SH,20250122,10.63,10.77,10.49,10.52,10.73,-0.21,-1.9571,72713.01,77100.338
600855.SH,20250121,10.73,10.88,10.49,10.73,10.7,0.03,0.2804,93630.01,99992.885
600855.SH,20250120,10.6,10.82,10.39,10.7,10.51,0.19,1.8078,101540.0,108545.013
600855.SH,20250117,10.45,10.57,10.24,10.51,10.67,-0.16,-1.4995,110964.13,115566.555
600855.SH,20250116,10.65,10.92,10.55,10.67,10.67,0.0,0.0,81908.0,87839.001
600855.SH,20250115,10.75,10.83,10.63,10.67,10.76,-0.09,-0.8364,76038.2,81396.29
600855.SH,20250114,10.28,10.77,10.28,10.76,10.29,0.47,4.5675,95658.7,101390.928
600855.SH,20250113,10.26,10.37,9.91,10.29,10.37,-0.08,-0.7715,78615.0,79937.391
600855.SH,20250110,10.75,10.93,10.37,10.37,10.82,-0.45,-4.159,91040.0,96918.133
600855.SH,20250109,10.53,11.0,10.48,10.82,10.63,0.19,1.7874,116286.86,125609.988
600855.SH,20250108,10.77,10.89,10.29,10.63,10.77,-0.14,-1.2999,126672.0,134645.158
600855.SH,20250107,10.41,10.77,10.39,10.77,10.41,0.36,3.4582,121809.0,128452.025
600855.SH,20250106,10.64,10.73,10.31,10.41,10.84,-0.43,-3.9668,134671.99,141283.284
600855.SH,20250103,11.86,11.99,10.81,10.84,11.87,-1.03,-8.6773,261678.2,293037.131
600855.SH,20250102,12.69,12.76,11.66,11.87,12.88,-1.01,-7.8416,284451.21,344204.317
600855.SH,20241231,13.18,13.43,12.77,12.88,13.13,-0.25,-1.904,238572.26,310020.87
600855.SH,20241230,12.98,13.55,12.98,13.13,12.98,0.15,1.1556,296228.26,391774.753
600855.SH,20241227,13.22,13.3,12.77,12.98,13.37,-0.39,-2.917,339316.67,442363.855
600855.SH,20241226,12.77,13.76,12.68,13.37,12.77,0.6,4.6985,598576.67,790125.445
600855.SH,20241225,11.54,12.77,11.54,12.77,11.61,1.16,9.9914,476075.19,602143.103
600855.SH,20241224,11.75,12.0,11.45,11.61,11.66,-0.05,-0.4288,83530.69,97174.46
600855.SH,20241223,12.29,12.34,11.61,11.66,12.41,-0.75,-6.0435,125665.94,149144.529
600855.SH,20241220,12.38,12.6,12.2,12.41,12.4,0.01,0.0806,139114.0,172948.964
600855.SH,20241219,12.59,12.78,12.25,12.4,12.66,-0.26,-2.0537,254365.69,316377.301
600855.SH,20241218,11.57,12.66,11.45,12.66,11.51,1.15,9.9913,154936.65,193115.339
