ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603368.SH,20250627,16.74,16.96,16.73,16.85,16.74,0.11,0.6571,48162.01,81231.703
603368.SH,20250626,16.78,16.8,16.72,16.74,16.77,-0.03,-0.1789,31836.74,53360.145
603368.SH,20250625,16.77,16.81,16.66,16.77,16.74,0.03,0.1792,39847.49,66653.583
603368.SH,20250624,16.59,16.76,16.56,16.74,16.55,0.19,1.148,39611.52,66092.607
603368.SH,20250623,16.43,16.59,16.41,16.55,16.53,0.02,0.121,26818.73,44292.859
603368.SH,20250620,16.4,16.58,16.39,16.53,16.36,0.17,1.0391,35530.18,58597.84
603368.SH,20250619,16.57,16.6,16.32,16.36,16.57,-0.21,-1.2674,53495.25,87878.932
603368.SH,20250618,16.72,16.73,16.52,16.57,16.76,-0.19,-1.1337,46498.4,77151.489
603368.SH,20250617,16.79,16.92,16.67,16.76,16.78,-0.02,-0.1192,51205.85,85833.426
603368.SH,20250616,16.82,16.92,16.75,16.78,16.88,-0.1,-0.5924,50442.4,84870.883
603368.SH,20250613,17.03,17.05,16.77,16.88,17.04,-0.16,-0.939,53429.19,90101.838
603368.SH,20250612,17.04,17.07,16.95,17.04,17.04,0.0,0.0,40653.46,69114.08
603368.SH,20250611,17.01,17.1,17.0,17.04,17.0,0.04,0.2353,36161.46,61628.373
603368.SH,20250610,17.0,17.1,16.86,17.0,17.0,0.0,0.0,53266.69,90538.911
603368.SH,20250609,16.92,17.05,16.86,17.0,16.9,0.1,0.5917,38224.88,64962.403
603368.SH,20250606,16.95,16.96,16.82,16.9,16.89,0.01,0.0592,31688.05,53508.413
603368.SH,20250605,17.09,17.14,16.86,16.89,17.08,-0.19,-1.1124,48284.25,81826.636
603368.SH,20250604,17.01,17.09,16.93,17.08,17.04,0.04,0.2347,47619.65,80976.536
603368.SH,20250603,16.8,17.1,16.75,17.04,16.79,0.25,1.489,70494.51,119380.767
603368.SH,20250530,16.76,16.88,16.7,16.79,16.77,0.02,0.1193,54280.48,91214.043
603368.SH,20250529,16.65,16.78,16.53,16.77,16.56,0.21,1.2681,66294.61,110543.274
603368.SH,20250528,17.4,17.42,17.27,17.31,17.45,-0.14,-0.8023,52396.11,90780.079
603368.SH,20250527,17.3,17.46,17.27,17.45,17.28,0.17,0.9838,67653.38,117558.628
603368.SH,20250526,17.24,17.34,17.15,17.28,17.24,0.04,0.232,42500.0,73320.693
603368.SH,20250523,17.24,17.46,17.23,17.24,17.2,0.04,0.2326,77262.63,134174.34
603368.SH,20250522,17.31,17.31,17.14,17.2,17.31,-0.11,-0.6355,48272.17,83121.93
603368.SH,20250521,17.21,17.38,17.21,17.31,17.22,0.09,0.5226,61071.38,105694.422
603368.SH,20250520,17.17,17.26,17.1,17.22,17.17,0.05,0.2912,75555.93,129811.348
603368.SH,20250519,17.21,17.23,17.11,17.17,17.19,-0.02,-0.1163,42407.0,72750.707
603368.SH,20250516,17.16,17.24,17.13,17.19,17.16,0.03,0.1748,30679.0,52737.282
603368.SH,20250515,17.25,17.29,17.14,17.16,17.28,-0.12,-0.6944,39645.0,68253.707
603368.SH,20250514,17.25,17.3,17.14,17.28,17.25,0.03,0.1739,46722.47,80445.603
603368.SH,20250513,17.27,17.31,17.21,17.25,17.21,0.04,0.2324,61866.06,106823.995
603368.SH,20250512,17.19,17.27,17.12,17.21,17.22,-0.01,-0.0581,51281.09,88052.801
603368.SH,20250509,17.27,17.29,17.1,17.22,17.23,-0.01,-0.058,50579.14,87132.682
603368.SH,20250508,17.18,17.23,17.12,17.23,17.2,0.03,0.1744,42281.18,72708.692
603368.SH,20250507,17.24,17.29,17.1,17.2,17.11,0.09,0.526,66043.4,113336.711
603368.SH,20250506,16.97,17.11,16.93,17.11,16.93,0.18,1.0632,70081.17,119466.897
603368.SH,20250430,16.93,17.05,16.88,16.93,17.0,-0.07,-0.4118,65461.88,110986.0
