ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000045.SZ,20250627,11.05,11.23,10.99,11.1,11.03,0.07,0.6346,101052.0,112504.994
000045.SZ,20250626,11.03,11.25,11.02,11.03,11.06,-0.03,-0.2712,73998.0,82164.439
000045.SZ,20250625,11.09,11.13,10.89,11.06,11.07,-0.01,-0.0903,78709.3,86645.28
000045.SZ,20250624,10.93,11.14,10.92,11.07,10.92,0.15,1.3736,82740.18,91449.019
000045.SZ,20250623,10.6,11.05,10.6,10.92,10.73,0.19,1.7707,80242.3,87264.143
000045.SZ,20250620,11.09,11.15,10.73,10.73,11.1,-0.37,-3.3333,104830.0,113828.455
000045.SZ,20250619,11.0,11.58,11.0,11.1,11.09,0.01,0.0902,178021.18,200548.863
000045.SZ,20250618,10.94,11.14,10.71,11.09,10.95,0.14,1.2785,105627.01,115747.083
000045.SZ,20250617,10.95,11.05,10.83,10.95,10.91,0.04,0.3666,69596.0,75964.693
000045.SZ,20250616,10.94,11.06,10.87,10.91,11.01,-0.1,-0.9083,65450.0,71777.713
000045.SZ,20250613,11.26,11.3,10.94,11.01,11.24,-0.23,-2.0463,102756.0,113770.375
000045.SZ,20250612,11.2,11.34,11.14,11.24,11.25,-0.01,-0.0889,76531.0,85828.837
000045.SZ,20250611,11.4,11.55,11.21,11.25,11.25,0.0,0.0,117646.0,133387.818
000045.SZ,20250610,11.6,11.61,11.12,11.25,11.6,-0.35,-3.0172,135953.5,154185.81
000045.SZ,20250609,11.4,11.83,11.26,11.6,11.51,0.09,0.7819,181565.0,209251.795
000045.SZ,20250606,11.09,11.88,11.0,11.51,11.08,0.43,3.8809,242118.5,276113.253
000045.SZ,20250605,11.42,11.42,11.04,11.08,11.43,-0.35,-3.0621,166146.0,185375.76
000045.SZ,20250604,11.08,11.47,11.0,11.43,11.07,0.36,3.252,243672.0,275190.336
000045.SZ,20250603,10.94,11.15,10.85,11.07,11.02,0.05,0.4537,170826.0,188560.757
000045.SZ,20250530,10.96,11.11,10.81,11.02,10.96,0.06,0.5474,190280.3,208560.505
000045.SZ,20250529,10.91,11.05,10.79,10.96,10.88,0.08,0.7353,167707.0,183296.448
000045.SZ,20250528,10.86,11.15,10.8,10.88,10.93,-0.05,-0.4575,190861.0,208607.041
000045.SZ,20250527,11.02,11.13,10.85,11.0,11.13,-0.13,-1.168,272041.8,298462.66
000045.SZ,20250526,10.2,11.13,10.11,11.13,10.12,1.01,9.9802,155306.0,168839.418
000045.SZ,20250523,10.27,10.43,10.11,10.12,10.31,-0.19,-1.8429,70600.0,72427.446
000045.SZ,20250522,10.44,10.53,10.29,10.31,10.44,-0.13,-1.2452,61798.0,64072.462
000045.SZ,20250521,10.68,10.69,10.4,10.44,10.69,-0.25,-2.3386,78246.0,82065.083
000045.SZ,20250520,10.64,10.75,10.49,10.69,10.65,0.04,0.3756,121447.0,129181.255
000045.SZ,20250519,10.3,11.0,10.3,10.65,10.18,0.47,4.6169,216214.0,230996.006
000045.SZ,20250516,10.07,10.24,10.07,10.18,10.15,0.03,0.2956,46119.0,47068.593
000045.SZ,20250515,10.26,10.35,10.12,10.15,10.3,-0.15,-1.4563,78735.0,80427.49
000045.SZ,20250514,10.28,10.61,10.24,10.3,10.24,0.06,0.5859,154576.0,160451.876
000045.SZ,20250513,10.4,10.42,10.18,10.24,10.3,-0.06,-0.5825,56321.01,57874.747
000045.SZ,20250512,10.29,10.42,10.22,10.3,10.17,0.13,1.2783,53815.0,55391.606
000045.SZ,20250509,10.23,10.28,10.13,10.17,10.24,-0.07,-0.6836,61633.0,62846.759
000045.SZ,20250508,10.13,10.36,10.13,10.24,10.17,0.07,0.6883,81946.0,84182.515
000045.SZ,20250507,10.33,10.39,10.11,10.17,10.23,-0.06,-0.5865,80047.0,82085.077
000045.SZ,20250506,9.93,10.29,9.92,10.23,9.87,0.36,3.6474,78863.0,80118.235
000045.SZ,20250430,9.88,9.95,9.82,9.87,9.81,0.06,0.6116,47597.0,47124.059
000045.SZ,20250429,9.63,9.89,9.61,9.81,9.68,0.13,1.343,64296.0,63002.614
000045.SZ,20250428,10.0,10.0,9.66,9.68,9.98,-0.3,-3.006,66805.0,65170.519
000045.SZ,20250425,9.95,10.11,9.83,9.98,9.87,0.11,1.1145,61190.0,61069.451
000045.SZ,20250424,10.0,10.05,9.79,9.87,10.02,-0.15,-1.497,64332.0,63753.101
000045.SZ,20250423,9.93,10.1,9.93,10.02,9.91,0.11,1.11,76967.0,77102.574
000045.SZ,20250422,9.76,10.09,9.73,9.91,9.8,0.11,1.1224,89917.02,88815.156
000045.SZ,20250421,9.53,9.84,9.49,9.8,9.58,0.22,2.2965,73836.02,71628.264
000045.SZ,20250418,9.53,9.59,9.4,9.58,9.53,0.05,0.5247,54073.0,51334.09
000045.SZ,20250417,9.48,9.78,9.45,9.53,9.55,-0.02,-0.2094,56048.0,53939.584
000045.SZ,20250416,9.67,9.81,9.42,9.55,9.74,-0.19,-1.9507,68786.22,66108.128
000045.SZ,20250415,9.79,9.88,9.65,9.74,9.86,-0.12,-1.217,64546.01,62804.521
000045.SZ,20250414,9.87,9.97,9.74,9.86,9.69,0.17,1.7544,96252.0,94854.021
000045.SZ,20250411,9.39,9.94,9.36,9.69,9.48,0.21,2.2152,115826.52,111539.848
000045.SZ,20250410,9.45,9.75,9.45,9.48,9.25,0.23,2.4865,134761.83,129150.94
000045.SZ,20250409,8.98,9.33,8.4,9.25,9.23,0.02,0.2167,154845.01,138941.262
000045.SZ,20250408,9.9,9.99,9.09,9.23,10.1,-0.87,-8.6139,239180.2,222749.394
000045.SZ,20250407,10.4,10.45,10.1,10.1,11.22,-1.12,-9.9822,63099.0,64215.998
000045.SZ,20250403,11.42,11.62,11.03,11.22,11.62,-0.4,-3.4423,165006.18,186602.978
000045.SZ,20250402,11.74,11.88,11.6,11.62,11.97,-0.35,-2.924,185463.0,217480.567
000045.SZ,20250401,11.46,11.98,11.33,11.97,11.57,0.4,3.4572,310005.21,361412.508
000045.SZ,20250331,11.42,12.06,11.23,11.57,11.44,0.13,1.1364,320330.89,374541.053
000045.SZ,20250328,11.19,11.65,10.99,11.44,11.25,0.19,1.6889,283396.51,321440.434
000045.SZ,20250327,10.73,11.65,10.5,11.25,10.83,0.42,3.8781,179340.01,199621.633
000045.SZ,20250326,10.65,10.84,10.61,10.83,10.7,0.13,1.215,37874.18,40850.662
