ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300067.SZ,20250627,5.84,5.95,5.79,5.79,5.76,0.03,0.5208,698268.24,408837.835
300067.SZ,20250626,5.75,5.9,5.73,5.76,5.82,-0.06,-1.0309,707106.91,411768.717
300067.SZ,20250625,5.76,5.95,5.65,5.82,5.67,0.15,2.6455,829510.88,480861.566
300067.SZ,20250624,5.48,5.72,5.48,5.67,5.5,0.17,3.0909,478997.84,269642.075
300067.SZ,20250623,5.36,5.5,5.35,5.5,5.43,0.07,1.2891,308231.61,168136.976
300067.SZ,20250620,5.56,5.59,5.4,5.43,5.46,-0.03,-0.5495,370209.05,202957.791
300067.SZ,20250619,5.69,5.7,5.45,5.47,5.72,-0.25,-4.3706,593743.72,329204.053
300067.SZ,20250618,5.7,5.77,5.66,5.72,5.74,-0.02,-0.3484,370280.02,211209.099
300067.SZ,20250617,5.83,5.89,5.71,5.74,5.87,-0.13,-2.2147,567152.0,327748.386
300067.SZ,20250616,5.81,5.94,5.76,5.87,5.88,-0.01,-0.1701,575819.88,337584.971
300067.SZ,20250613,5.85,6.04,5.76,5.88,5.93,-0.05,-0.8432,890624.04,522158.253
300067.SZ,20250612,6.02,6.04,5.9,5.93,6.09,-0.16,-2.6273,836372.44,498755.775
300067.SZ,20250611,5.9,6.16,5.84,6.09,5.95,0.14,2.3529,1280888.63,771101.818
300067.SZ,20250610,5.88,6.01,5.73,5.95,5.88,0.07,1.1905,1180954.46,693552.644
300067.SZ,20250609,5.63,5.96,5.61,5.88,5.62,0.26,4.6263,1090346.59,631860.852
300067.SZ,20250606,5.62,5.68,5.52,5.62,5.62,0.0,0.0,568433.28,318080.324
300067.SZ,20250605,5.55,5.65,5.54,5.62,5.58,0.04,0.7168,576777.53,323111.003
300067.SZ,20250604,5.52,5.64,5.51,5.58,5.54,0.04,0.722,567205.0,316310.312
300067.SZ,20250603,5.46,5.59,5.42,5.54,5.51,0.03,0.5445,549620.36,303423.783
300067.SZ,20250530,5.67,5.78,5.48,5.51,5.66,-0.15,-2.6502,930328.0,518162.894
300067.SZ,20250529,5.6,5.71,5.53,5.66,5.76,-0.1,-1.7361,1316944.64,739958.707
300067.SZ,20250528,5.28,6.06,5.28,5.76,5.25,0.51,9.7143,2037727.51,1174512.398
300067.SZ,20250527,5.3,5.3,5.2,5.25,5.3,-0.05,-0.9434,324454.12,169901.825
300067.SZ,20250526,5.2,5.31,5.2,5.3,5.25,0.05,0.9524,286681.0,151263.898
300067.SZ,20250523,5.39,5.4,5.24,5.25,5.4,-0.15,-2.7778,462635.56,246133.813
300067.SZ,20250522,5.48,5.54,5.37,5.4,5.52,-0.12,-2.1739,458738.8,249345.754
300067.SZ,20250521,5.65,5.66,5.51,5.52,5.7,-0.18,-3.1579,578208.56,321725.43
300067.SZ,20250520,5.56,5.74,5.53,5.7,5.58,0.12,2.1505,851476.36,483247.83
300067.SZ,20250519,5.42,5.58,5.35,5.58,5.48,0.1,1.8248,739198.06,405826.185
300067.SZ,20250516,5.34,5.65,5.28,5.48,5.37,0.11,2.0484,732522.6,402250.575
300067.SZ,20250515,5.52,5.53,5.36,5.37,5.58,-0.21,-3.7634,559274.94,302952.491
300067.SZ,20250514,5.46,5.68,5.46,5.58,5.47,0.11,2.011,883192.9,491865.455
300067.SZ,20250513,5.57,5.64,5.45,5.47,5.51,-0.04,-0.726,625894.56,345989.795
300067.SZ,20250512,5.4,5.53,5.37,5.51,5.36,0.15,2.7985,610628.06,333451.54
300067.SZ,20250509,5.62,5.65,5.33,5.36,5.53,-0.17,-3.0741,720505.0,391600.561
300067.SZ,20250508,5.41,5.57,5.4,5.53,5.45,0.08,1.4679,619243.5,341380.686
300067.SZ,20250507,5.55,5.58,5.37,5.45,5.48,-0.03,-0.5474,675761.44,368770.042
300067.SZ,20250506,5.26,5.48,5.25,5.48,5.22,0.26,4.9808,745696.39,402986.507
300067.SZ,20250430,5.25,5.31,5.18,5.22,5.23,-0.01,-0.1912,440651.36,230992.043
300067.SZ,20250429,5.1,5.3,5.05,5.23,5.12,0.11,2.1484,467202.41,243132.016
300067.SZ,20250428,5.12,5.22,5.12,5.12,5.17,-0.05,-0.9671,292218.54,150673.682
300067.SZ,20250425,5.21,5.28,5.15,5.17,5.21,-0.04,-0.7678,496182.8,258079.392
300067.SZ,20250424,5.41,5.42,5.2,5.21,5.47,-0.26,-4.7532,593765.34,314716.257
300067.SZ,20250423,5.41,5.53,5.31,5.47,5.36,0.11,2.0522,781510.18,423011.014
300067.SZ,20250422,5.3,5.5,5.3,5.36,5.28,0.08,1.5152,767185.34,413942.444
300067.SZ,20250421,5.17,5.28,5.14,5.28,5.14,0.14,2.7237,524876.96,274023.513
300067.SZ,20250418,5.16,5.18,5.07,5.14,5.14,0.0,0.0,432587.1,221938.309
300067.SZ,20250417,5.16,5.32,5.14,5.14,5.27,-0.13,-2.4668,545878.44,285001.788
300067.SZ,20250416,5.4,5.42,5.18,5.27,5.5,-0.23,-4.1818,708026.74,374116.75
300067.SZ,20250415,5.42,5.58,5.32,5.5,5.46,0.04,0.7326,847833.68,461783.605
300067.SZ,20250414,5.6,5.67,5.41,5.46,5.39,0.07,1.2987,932862.95,515930.707
300067.SZ,20250411,5.31,5.52,5.28,5.39,5.41,-0.02,-0.3697,772142.38,417635.11
300067.SZ,20250410,5.45,5.64,5.41,5.41,5.34,0.07,1.3109,1112943.34,613372.288
300067.SZ,20250409,5.02,5.46,4.52,5.34,5.14,0.2,3.8911,1323077.1,673652.779
300067.SZ,20250408,5.18,5.28,4.96,5.14,4.95,0.19,3.8384,965363.44,494431.455
300067.SZ,20250407,5.44,5.54,4.73,4.95,5.85,-0.9,-15.3846,1343322.8,688267.232
