ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430476.BJ,20250627,17.89,18.97,17.7,18.94,17.63,1.31,7.4305,27158.34,50005.074
430476.BJ,20250626,18.18,18.4,17.45,17.63,17.92,-0.29,-1.6183,17535.27,31579.445
430476.BJ,20250625,17.9,18.11,17.52,17.92,17.75,0.17,0.9577,16798.54,29902.23
430476.BJ,20250624,17.29,18.17,17.16,17.75,17.14,0.61,3.5589,17816.57,31410.69
430476.BJ,20250623,16.59,17.25,16.43,17.14,16.61,0.53,3.1908,14312.24,24010.099
430476.BJ,20250620,17.35,17.59,16.47,16.61,17.35,-0.74,-4.2651,22919.67,38955.153
430476.BJ,20250619,17.69,18.14,17.3,17.35,17.77,-0.42,-2.3635,18889.2,33400.455
430476.BJ,20250618,18.37,18.75,17.71,17.77,18.3,-0.53,-2.8962,21709.06,39065.812
430476.BJ,20250617,18.45,18.85,18.2,18.3,18.28,0.02,0.1094,22093.67,40808.437
430476.BJ,20250616,18.61,18.92,18.12,18.28,18.79,-0.51,-2.7142,27780.1,51199.566
430476.BJ,20250613,20.0,20.0,18.65,18.79,19.84,-1.05,-5.2923,28538.77,54533.16
430476.BJ,20250612,19.79,20.05,19.11,19.84,19.63,0.21,1.0698,19089.18,37475.344
430476.BJ,20250611,20.04,20.04,19.52,19.63,19.84,-0.21,-1.0585,25254.57,49938.105
430476.BJ,20250610,20.0,20.0,19.12,19.84,19.69,0.15,0.7618,20843.67,40863.794
430476.BJ,20250609,18.89,19.69,18.74,19.69,18.85,0.84,4.4562,22770.5,43911.569
430476.BJ,20250606,19.23,19.38,18.59,18.85,19.34,-0.49,-2.5336,19067.43,36149.053
430476.BJ,20250605,19.39,20.5,19.26,19.34,19.36,-0.02,-0.1033,32675.31,64570.593
430476.BJ,20250604,20.25,20.31,19.2,19.36,19.96,-0.6,-3.006,34733.2,68051.347
430476.BJ,20250603,18.45,20.5,18.0,19.96,18.48,1.48,8.0087,42150.93,81988.699
430476.BJ,20250530,18.19,18.77,17.66,18.48,17.99,0.49,2.7237,18234.71,33088.243
430476.BJ,20250529,17.13,18.13,17.0,18.13,17.18,0.95,5.5297,21925.51,38607.295
430476.BJ,20250528,17.11,17.5,17.03,17.18,17.19,-0.01,-0.0582,16746.37,28727.537
430476.BJ,20250527,17.91,18.12,17.16,17.19,17.91,-0.72,-4.0201,26149.26,46154.104
430476.BJ,20250526,17.67,17.99,16.94,17.91,17.75,0.16,0.9014,29174.76,50762.996
430476.BJ,20250523,17.88,18.65,17.31,17.75,17.65,0.1,0.5666,38574.3,69731.878
430476.BJ,20250522,18.45,18.85,17.16,17.65,18.68,-1.03,-5.5139,48498.02,86350.097
430476.BJ,20250521,18.71,19.78,18.18,18.68,19.07,-0.39,-2.0451,65353.22,123966.849
430476.BJ,20250520,17.63,19.8,17.37,19.07,17.46,1.61,9.2211,86610.2,161945.861
430476.BJ,20250519,16.41,17.8,16.2,17.46,16.51,0.95,5.7541,59500.28,101588.107
430476.BJ,20250516,16.81,17.15,16.47,16.51,17.07,-0.56,-3.2806,39711.81,66434.942
430476.BJ,20250515,16.1,17.19,15.83,17.07,16.2,0.87,5.3704,70652.5,117939.926
430476.BJ,20250514,15.9,16.36,15.52,16.2,15.7,0.5,3.1847,25943.3,41346.051
430476.BJ,20250513,16.42,16.42,15.7,15.7,16.35,-0.65,-3.9755,35898.14,57331.526
430476.BJ,20250512,16.26,16.75,16.2,16.35,16.52,-0.17,-1.0291,37505.16,61381.949
430476.BJ,20250509,15.67,16.96,15.67,16.52,15.75,0.77,4.8889,68649.74,112010.443
430476.BJ,20250508,15.8,15.94,15.46,15.75,15.81,-0.06,-0.3795,23240.91,36466.686
430476.BJ,20250507,15.88,16.16,15.16,15.81,15.73,0.08,0.5086,34854.98,54560.862
430476.BJ,20250506,15.2,16.08,14.97,15.73,15.2,0.53,3.4868,44227.0,68584.193
430476.BJ,20250430,14.11,15.28,14.0,15.2,14.1,1.1,7.8014,45643.73,67970.071
430476.BJ,20250429,14.0,14.63,13.95,14.1,13.6,0.5,3.6765,30226.25,43097.9
430476.BJ,20250428,13.95,14.18,13.52,13.6,13.93,-0.33,-2.369,16606.64,22828.616
430476.BJ,20250425,13.83,14.07,13.7,13.93,13.95,-0.02,-0.1434,32567.19,45132.891
430476.BJ,20250424,14.74,15.0,13.88,13.95,14.82,-0.87,-5.8704,46866.11,67303.228
430476.BJ,20250423,14.7,14.88,14.4,14.82,14.78,0.04,0.2706,42624.79,62342.196
430476.BJ,20250422,15.39,15.68,14.78,14.78,15.58,-0.8,-5.1348,56801.26,86037.521
430476.BJ,20250421,15.6,16.37,15.36,15.58,16.0,-0.42,-2.625,64232.48,101166.38
430476.BJ,20250418,16.0,16.68,15.8,16.0,16.4,-0.4,-2.439,64171.69,103536.903
430476.BJ,20250417,15.75,16.9,15.56,16.4,16.05,0.35,2.1807,82376.05,135460.944
430476.BJ,20250416,15.55,17.03,15.4,16.05,16.0,0.05,0.3125,79640.12,129482.044
430476.BJ,20250415,16.5,16.81,15.47,16.0,16.42,-0.42,-2.5579,79717.0,128413.921
430476.BJ,20250414,15.99,16.84,15.31,16.42,15.49,0.93,6.0039,96285.92,154325.929
430476.BJ,20250411,15.45,17.8,14.73,15.49,15.36,0.13,0.8464,128641.34,207208.946
430476.BJ,20250410,14.36,16.3,14.18,15.36,14.48,0.88,6.0773,117914.54,182501.321
430476.BJ,20250409,12.99,15.63,12.8,14.48,13.07,1.41,10.7881,125884.73,182352.431
430476.BJ,20250408,11.94,13.15,11.83,13.07,12.0,1.07,8.9167,58010.82,73131.018
430476.BJ,20250407,12.2,12.96,11.35,12.0,12.71,-0.71,-5.5862,71863.66,87069.605
430476.BJ,20250403,12.2,12.73,12.11,12.71,12.37,0.34,2.7486,21428.48,26820.621
430476.BJ,20250402,12.36,12.6,12.23,12.37,12.41,-0.04,-0.3223,18292.28,22733.564
430476.BJ,20250401,12.38,12.85,12.33,12.41,12.3,0.11,0.8943,19723.63,24803.208
430476.BJ,20250331,12.8,12.8,11.89,12.3,12.88,-0.58,-4.5031,31006.69,37984.326
430476.BJ,20250328,13.34,13.57,12.8,12.88,13.34,-0.46,-3.4483,21832.86,28739.455
430476.BJ,20250327,13.13,13.63,12.88,13.34,13.26,0.08,0.6033,31492.62,41836.572
430476.BJ,20250326,13.7,13.83,13.25,13.26,13.79,-0.53,-3.8434,38974.25,52573.825
430476.BJ,20250325,13.0,13.79,12.84,13.79,13.03,0.76,5.8327,46586.96,62484.094
430476.BJ,20250324,13.29,13.34,12.17,13.03,13.46,-0.43,-3.1947,54406.46,69329.809
430476.BJ,20250321,13.47,14.04,13.15,13.46,13.52,-0.06,-0.4438,62895.33,85789.165
430476.BJ,20250320,14.5,15.21,13.5,13.52,13.86,-0.34,-2.4531,74740.54,107735.852
430476.BJ,20250319,15.39,15.39,13.71,13.86,15.74,-1.88,-11.9441,78632.06,114386.184
430476.BJ,20250318,15.8,16.22,15.28,15.74,16.07,-0.33,-2.0535,80645.83,127393.868
430476.BJ,20250317,15.66,17.25,15.2,16.07,15.62,0.45,2.8809,107103.57,173249.572
430476.BJ,20250314,16.1,18.6,15.33,15.62,15.39,0.23,1.4945,134977.03,221053.754
430476.BJ,20250313,14.17,15.49,14.0,15.39,14.05,1.34,9.5374,90033.64,132348.503
430476.BJ,20250312,13.9,14.37,13.72,14.05,13.83,0.22,1.5907,44486.15,62509.054
430476.BJ,20250311,13.89,14.11,13.4,13.83,14.12,-0.29,-2.0538,47199.93,64542.858
430476.BJ,20250310,13.52,14.21,13.22,14.12,13.16,0.96,7.2948,63051.23,86859.851
430476.BJ,20250307,13.11,13.58,12.71,13.16,13.16,0.0,0.0,42971.41,56232.912
430476.BJ,20250306,12.81,13.6,12.19,13.16,12.64,0.52,4.1139,67896.51,87622.422
430476.BJ,20250305,12.35,13.14,12.24,12.64,12.38,0.26,2.1002,58271.23,74200.146
430476.BJ,20250304,11.59,12.44,11.53,12.38,11.7,0.68,5.812,40016.19,48450.454
430476.BJ,20250303,11.33,11.84,11.32,11.7,11.28,0.42,3.7234,33188.7,38563.972
430476.BJ,20250228,11.4,11.69,11.2,11.28,11.44,-0.16,-1.3986,31945.55,36654.291
430476.BJ,20250227,11.54,11.66,11.2,11.44,11.5,-0.06,-0.5217,20473.0,23253.836
430476.BJ,20250226,11.21,11.51,11.2,11.5,11.2,0.3,2.6786,20549.6,23397.537
430476.BJ,20250225,11.21,11.5,11.05,11.2,11.48,-0.28,-2.439,23198.91,26059.88
430476.BJ,20250224,11.31,12.0,11.15,11.48,11.17,0.31,2.7753,47300.52,55330.948
430476.BJ,20250221,11.1,11.34,10.9,11.17,11.14,0.03,0.2693,23618.9,26312.711
430476.BJ,20250220,10.85,11.18,10.68,11.14,10.78,0.36,3.3395,27272.89,29870.386
430476.BJ,20250219,10.55,10.78,10.45,10.78,10.53,0.25,2.3742,20326.04,21706.1
430476.BJ,20250218,11.03,11.05,10.45,10.53,11.05,-0.52,-4.7059,23117.14,24861.559
430476.BJ,20250217,10.93,11.1,10.71,11.05,10.82,0.23,2.1257,26291.17,28725.975
430476.BJ,20250214,10.61,10.95,10.32,10.82,10.62,0.2,1.8832,26214.28,27883.323
430476.BJ,20250213,10.95,11.2,10.62,10.62,10.95,-0.33,-3.0137,25922.8,28306.486
430476.BJ,20250212,10.7,11.1,10.59,10.95,10.69,0.26,2.4322,26855.91,29306.825
430476.BJ,20250211,10.59,10.93,10.5,10.69,10.55,0.14,1.327,27738.68,29708.606
430476.BJ,20250210,10.26,10.55,10.17,10.55,10.23,0.32,3.1281,24635.72,25570.081
430476.BJ,20250207,9.85,10.48,9.85,10.23,9.9,0.33,3.3333,32029.03,32561.73
430476.BJ,20250206,9.56,9.94,9.53,9.9,9.56,0.34,3.5565,20134.62,19644.032
430476.BJ,20250205,9.8,9.86,9.53,9.56,9.72,-0.16,-1.6461,10324.73,9974.926
430476.BJ,20250127,9.82,10.05,9.62,9.72,9.65,0.07,0.7254,12877.81,12585.987
430476.BJ,20250124,9.71,9.75,9.52,9.65,9.65,0.0,0.0,10761.89,10397.866
430476.BJ,20250123,9.92,10.15,9.63,9.65,9.82,-0.17,-1.7312,15562.76,15468.898
430476.BJ,20250122,9.77,9.96,9.62,9.82,9.79,0.03,0.3064,17988.87,17634.334
430476.BJ,20250121,9.97,10.05,9.69,9.79,9.92,-0.13,-1.3105,14643.82,14340.625
430476.BJ,20250120,10.18,10.35,9.92,9.92,10.18,-0.26,-2.554,16938.35,17091.348
430476.BJ,20250117,10.26,10.7,10.02,10.18,10.35,-0.17,-1.6425,35434.07,36603.19
430476.BJ,20250116,9.73,10.59,9.73,10.35,9.72,0.63,6.4815,50877.72,51896.342
430476.BJ,20250115,9.78,10.11,9.65,9.72,9.83,-0.11,-1.119,24471.05,24210.479
430476.BJ,20250114,9.12,9.86,9.05,9.83,9.1,0.73,8.022,21636.7,20685.709
430476.BJ,20250113,8.99,9.16,8.92,9.1,9.1,0.0,0.0,8534.35,7706.195
430476.BJ,20250110,9.69,9.79,9.07,9.1,9.73,-0.63,-6.4748,15359.65,14496.343
430476.BJ,20250109,9.61,9.83,9.38,9.73,9.57,0.16,1.6719,18892.42,18273.944
430476.BJ,20250108,9.37,9.69,9.09,9.57,9.39,0.18,1.9169,16373.1,15315.293
430476.BJ,20250107,9.24,9.4,9.06,9.39,9.22,0.17,1.8438,12300.45,11379.252
