ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600363.SH,20250627,57.67,57.85,57.0,57.19,57.51,-0.32,-0.5564,52113.1,298830.851
600363.SH,20250626,58.55,58.67,57.47,57.51,58.42,-0.91,-1.5577,64349.54,373299.408
600363.SH,20250625,57.71,58.55,57.52,58.42,57.73,0.69,1.1952,64318.86,373611.648
600363.SH,20250624,56.85,58.45,56.8,57.78,57.11,0.67,1.1732,69581.49,402213.008
600363.SH,20250623,56.89,57.2,55.68,57.11,57.86,-0.75,-1.2962,102103.81,576372.956
600363.SH,20250620,59.01,59.68,57.58,57.86,57.7,0.16,0.2773,75879.16,441616.742
600363.SH,20250619,59.97,60.46,57.41,57.7,60.5,-2.8,-4.6281,130844.49,766624.642
600363.SH,20250618,61.26,61.26,60.37,60.5,60.95,-0.45,-0.7383,67545.45,410905.671
600363.SH,20250617,63.3,63.3,60.7,60.95,63.4,-2.45,-3.8644,119806.71,737795.567
600363.SH,20250616,60.71,64.19,60.19,63.4,61.0,2.4,3.9344,176205.3,1108724.704
600363.SH,20250613,60.08,61.5,58.3,61.0,59.96,1.04,1.7345,177263.44,1062806.035
600363.SH,20250612,60.74,61.46,59.74,59.96,60.47,-0.51,-0.8434,93907.89,568840.215
600363.SH,20250611,60.6,61.3,60.35,60.47,61.08,-0.61,-0.9987,61572.76,373576.342
600363.SH,20250610,60.24,61.78,59.8,61.08,60.05,1.03,1.7152,110055.93,670724.474
600363.SH,20250609,59.11,60.21,59.1,60.05,59.07,0.98,1.659,70603.07,422210.159
600363.SH,20250606,60.0,60.19,59.02,59.07,59.82,-0.75,-1.2538,59730.48,355729.857
600363.SH,20250605,59.43,60.0,59.0,59.82,59.75,0.07,0.1172,62505.75,372382.757
600363.SH,20250604,60.0,60.45,59.29,59.75,59.75,0.0,0.0,72328.26,432453.907
600363.SH,20250603,61.95,62.2,59.08,59.75,60.96,-1.21,-1.9849,137585.04,836592.698
600363.SH,20250530,63.05,63.3,60.77,60.96,64.0,-3.04,-4.75,118072.0,727553.56
600363.SH,20250529,61.3,65.55,60.65,64.0,61.33,2.67,4.3535,176266.77,1118910.002
600363.SH,20250528,61.19,62.8,60.56,61.33,61.18,0.15,0.2452,102915.9,634275.015
600363.SH,20250527,61.77,61.79,60.1,61.18,61.57,-0.39,-0.6334,103855.44,630887.509
600363.SH,20250526,59.18,61.99,59.18,61.57,59.18,2.39,4.0385,156232.7,952454.819
