ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002457.SZ,20250627,12.83,13.47,12.6,12.62,12.61,0.01,0.0793,491278.92,637347.087
002457.SZ,20250626,12.46,12.85,12.31,12.61,12.56,0.05,0.3981,305756.88,386824.166
002457.SZ,20250625,12.63,12.9,12.49,12.56,12.54,0.02,0.1595,289773.6,366099.391
002457.SZ,20250624,12.4,12.6,12.34,12.54,12.43,0.11,0.885,274948.96,343086.355
002457.SZ,20250623,12.35,12.53,12.24,12.43,12.63,-0.2,-1.5835,296271.51,367199.087
002457.SZ,20250620,12.29,12.99,12.28,12.63,12.13,0.5,4.122,496847.24,626936.859
002457.SZ,20250619,12.17,12.41,12.02,12.13,12.1,0.03,0.2479,304353.23,372662.165
002457.SZ,20250618,11.86,12.15,11.82,12.1,11.94,0.16,1.34,165440.0,199008.453
002457.SZ,20250617,11.9,12.15,11.73,11.94,11.9,0.04,0.3361,132287.01,157463.021
002457.SZ,20250616,11.81,11.97,11.78,11.9,11.9,0.0,0.0,86064.0,102330.519
002457.SZ,20250613,11.94,12.16,11.85,11.9,12.03,-0.13,-1.0806,116707.04,139597.593
002457.SZ,20250612,12.11,12.23,12.0,12.03,12.13,-0.1,-0.8244,111926.0,135104.788
002457.SZ,20250611,12.09,12.29,11.98,12.13,12.08,0.05,0.4139,127352.9,154599.845
002457.SZ,20250610,12.28,12.29,11.95,12.08,12.36,-0.28,-2.2654,183301.19,222279.78
002457.SZ,20250609,12.15,12.45,12.08,12.36,12.06,0.3,2.4876,218063.01,267774.765
002457.SZ,20250606,11.85,12.25,11.85,12.06,11.88,0.18,1.5152,192092.2,232038.303
002457.SZ,20250605,11.96,12.01,11.82,11.88,11.91,-0.03,-0.2519,104256.0,124192.673
002457.SZ,20250604,12.0,12.04,11.89,11.91,12.01,-0.1,-0.8326,102791.0,122539.074
002457.SZ,20250603,11.89,12.08,11.85,12.01,12.01,0.0,0.0,123990.0,148646.71
002457.SZ,20250530,11.88,12.18,11.81,12.01,11.93,0.08,0.6706,174714.0,210111.093
002457.SZ,20250529,11.82,11.98,11.8,11.93,11.9,0.03,0.2521,132278.07,157400.126
002457.SZ,20250528,11.97,12.05,11.83,11.9,11.95,-0.05,-0.4184,144371.99,172255.074
002457.SZ,20250527,11.68,11.97,11.63,11.95,11.66,0.29,2.4871,221537.01,263342.743
002457.SZ,20250526,11.59,11.74,11.44,11.66,11.68,-0.02,-0.1712,112789.0,130508.486
002457.SZ,20250523,11.67,11.85,11.54,11.68,11.54,0.14,1.2132,173697.0,203231.318
002457.SZ,20250522,11.77,11.91,11.65,11.66,11.84,-0.18,-1.5203,115632.04,135876.192
002457.SZ,20250521,11.92,12.12,11.84,11.84,12.04,-0.2,-1.6611,171424.01,204494.714
002457.SZ,20250520,11.6,12.39,11.51,12.04,11.63,0.41,3.5254,323189.01,387384.141
002457.SZ,20250519,11.59,11.74,11.55,11.63,11.76,-0.13,-1.1054,125248.0,145662.994
002457.SZ,20250516,11.93,12.06,11.71,11.76,11.76,0.0,0.0,219541.02,260504.386
002457.SZ,20250515,11.55,11.93,11.39,11.76,11.58,0.18,1.5544,175888.0,204856.617
002457.SZ,20250514,11.6,11.63,11.45,11.58,11.65,-0.07,-0.6009,90234.14,104044.721
002457.SZ,20250513,11.8,11.84,11.6,11.65,11.87,-0.22,-1.8534,143323.3,167373.534
002457.SZ,20250512,11.56,11.98,11.44,11.87,11.5,0.37,3.2174,216901.32,254296.616
002457.SZ,20250509,11.73,11.84,11.46,11.5,11.66,-0.16,-1.3722,144646.98,167850.389
002457.SZ,20250508,11.42,11.78,11.32,11.66,11.41,0.25,2.1911,182921.0,211093.608
002457.SZ,20250507,11.33,11.45,11.27,11.41,11.23,0.18,1.6028,138924.0,157900.692
