ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600157.SH,20250627,1.35,1.35,1.33,1.34,1.34,0.0,0.0,3031297.0,406586.204
600157.SH,20250626,1.35,1.35,1.34,1.34,1.35,-0.01,-0.7407,1926705.65,258773.202
600157.SH,20250625,1.35,1.36,1.34,1.35,1.35,0.0,0.0,3892645.51,524674.143
600157.SH,20250624,1.35,1.35,1.34,1.35,1.34,0.01,0.7463,1845335.76,248033.394
600157.SH,20250623,1.33,1.35,1.32,1.34,1.33,0.01,0.7519,3460605.41,463962.022
600157.SH,20250620,1.31,1.34,1.31,1.33,1.32,0.01,0.7576,3509819.85,467063.268
600157.SH,20250619,1.34,1.34,1.31,1.32,1.34,-0.02,-1.4925,3259191.01,432157.919
600157.SH,20250618,1.34,1.35,1.33,1.34,1.35,-0.01,-0.7407,2317401.03,310226.652
600157.SH,20250617,1.34,1.35,1.33,1.35,1.34,0.01,0.7463,2134256.89,286488.206
600157.SH,20250616,1.34,1.35,1.34,1.34,1.35,-0.01,-0.7407,1795232.98,241230.769
600157.SH,20250613,1.35,1.35,1.34,1.35,1.35,0.0,0.0,4879701.69,656399.155
600157.SH,20250612,1.35,1.36,1.34,1.35,1.35,0.0,0.0,3761406.57,507971.168
600157.SH,20250611,1.35,1.37,1.35,1.35,1.35,0.0,0.0,3508476.16,475999.721
600157.SH,20250610,1.36,1.37,1.34,1.35,1.36,-0.01,-0.7353,3305848.39,448143.462
600157.SH,20250609,1.35,1.37,1.35,1.36,1.35,0.01,0.7407,2997293.22,408117.977
600157.SH,20250606,1.35,1.36,1.35,1.35,1.35,0.0,0.0,1268613.07,171579.1
600157.SH,20250605,1.36,1.36,1.34,1.35,1.35,0.0,0.0,2226101.84,300835.194
600157.SH,20250604,1.35,1.36,1.34,1.35,1.35,0.0,0.0,1631937.15,220593.457
600157.SH,20250603,1.35,1.36,1.34,1.35,1.35,0.0,0.0,2317457.2,312511.263
600157.SH,20250530,1.36,1.37,1.35,1.35,1.35,0.0,0.0,2369439.85,321100.565
600157.SH,20250529,1.35,1.37,1.34,1.35,1.34,0.01,0.7463,3507664.67,475660.781
600157.SH,20250528,1.35,1.35,1.34,1.34,1.34,0.0,0.0,1171137.99,157277.284
600157.SH,20250527,1.34,1.35,1.34,1.34,1.35,-0.01,-0.7407,1420891.83,190800.177
600157.SH,20250526,1.35,1.36,1.34,1.35,1.35,0.0,0.0,2248081.59,303172.182
600157.SH,20250523,1.36,1.37,1.35,1.35,1.36,-0.01,-0.7353,2668405.76,362190.707
600157.SH,20250522,1.37,1.38,1.36,1.36,1.38,-0.02,-1.4493,3174585.06,433587.352
600157.SH,20250521,1.36,1.4,1.36,1.38,1.36,0.02,1.4706,6938634.12,959081.988
600157.SH,20250520,1.37,1.37,1.36,1.36,1.36,0.0,0.0,1528289.02,208239.44
600157.SH,20250519,1.37,1.37,1.35,1.36,1.36,0.0,0.0,1982298.5,269899.723
600157.SH,20250516,1.37,1.38,1.36,1.36,1.36,0.0,0.0,2245049.54,306596.591
600157.SH,20250515,1.36,1.38,1.36,1.36,1.37,-0.01,-0.7299,3118511.28,426801.136
600157.SH,20250514,1.37,1.38,1.35,1.37,1.37,0.0,0.0,4136820.8,565495.843
600157.SH,20250513,1.38,1.39,1.37,1.37,1.37,0.0,0.0,2540210.48,349422.896
600157.SH,20250512,1.36,1.37,1.35,1.37,1.36,0.01,0.7353,1983665.01,270198.294
600157.SH,20250509,1.38,1.38,1.36,1.36,1.37,-0.01,-0.7299,1859506.18,253591.596
600157.SH,20250508,1.36,1.38,1.36,1.37,1.37,0.0,0.0,2441747.79,334856.078
600157.SH,20250507,1.37,1.39,1.36,1.37,1.36,0.01,0.7353,3269160.22,448048.04
600157.SH,20250506,1.35,1.37,1.34,1.36,1.34,0.02,1.4925,3828409.99,520551.776
600157.SH,20250430,1.34,1.36,1.33,1.34,1.35,-0.01,-0.7407,3521460.94,473463.949
600157.SH,20250429,1.34,1.36,1.33,1.35,1.36,-0.01,-0.7353,3991375.43,536208.245
600157.SH,20250428,1.39,1.39,1.36,1.36,1.39,-0.03,-2.1583,4208053.1,576821.035
600157.SH,20250425,1.36,1.43,1.35,1.39,1.35,0.04,2.963,8816039.49,1227193.346
600157.SH,20250424,1.36,1.37,1.34,1.35,1.36,-0.01,-0.7353,3132081.63,424737.012
600157.SH,20250423,1.37,1.38,1.36,1.36,1.36,0.0,0.0,1848373.05,252599.208
600157.SH,20250422,1.36,1.38,1.36,1.36,1.37,-0.01,-0.7299,2537426.95,347348.929
600157.SH,20250421,1.36,1.38,1.35,1.37,1.36,0.01,0.7353,3306484.52,452591.751
600157.SH,20250418,1.35,1.36,1.34,1.36,1.36,0.0,0.0,2470577.9,334101.508
600157.SH,20250417,1.35,1.37,1.34,1.36,1.36,0.0,0.0,2877792.41,391569.898
600157.SH,20250416,1.36,1.38,1.34,1.36,1.37,-0.01,-0.7299,4209336.4,571011.674
600157.SH,20250415,1.38,1.39,1.36,1.37,1.38,-0.01,-0.7246,2439684.72,333899.512
600157.SH,20250414,1.37,1.39,1.37,1.38,1.36,0.02,1.4706,4384395.55,604705.992
600157.SH,20250411,1.35,1.38,1.34,1.36,1.36,0.0,0.0,3908202.85,533490.046
600157.SH,20250410,1.37,1.39,1.36,1.36,1.35,0.01,0.7407,6229171.87,855716.808
600157.SH,20250409,1.31,1.36,1.25,1.35,1.33,0.02,1.5038,8034169.4,1056352.039
600157.SH,20250408,1.3,1.35,1.3,1.33,1.31,0.02,1.5267,5932769.3,787967.998
600157.SH,20250407,1.4,1.41,1.31,1.31,1.46,-0.15,-10.274,8580321.15,1153696.638
