ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002635.SZ,20250627,13.32,13.5,13.26,13.4,13.29,0.11,0.8277,79059.0,106101.38
002635.SZ,20250626,13.43,13.47,13.28,13.29,13.42,-0.13,-0.9687,71253.0,95338.226
002635.SZ,20250625,13.41,13.46,13.26,13.42,13.4,0.02,0.1493,86878.5,115987.15
002635.SZ,20250624,13.02,13.55,12.96,13.4,12.92,0.48,3.7152,132293.47,176613.146
002635.SZ,20250623,12.69,12.96,12.63,12.92,12.75,0.17,1.3333,39637.0,51015.373
002635.SZ,20250620,12.9,13.06,12.74,12.75,12.97,-0.22,-1.6962,57688.0,74332.109
002635.SZ,20250619,13.08,13.23,12.9,12.97,13.15,-0.18,-1.3688,55639.0,72574.533
002635.SZ,20250618,13.0,13.17,12.94,13.15,13.03,0.12,0.921,54795.34,71735.399
002635.SZ,20250617,13.01,13.15,12.97,13.03,13.01,0.02,0.1537,42474.5,55419.359
002635.SZ,20250616,12.8,13.04,12.8,13.01,12.89,0.12,0.931,41025.2,53260.796
002635.SZ,20250613,13.12,13.17,12.86,12.89,13.18,-0.29,-2.2003,63710.0,82592.595
002635.SZ,20250612,13.1,13.24,13.09,13.18,13.17,0.01,0.0759,43173.0,56886.277
002635.SZ,20250611,13.09,13.29,13.09,13.17,13.08,0.09,0.6881,46527.94,61435.197
002635.SZ,20250610,13.19,13.24,12.95,13.08,13.25,-0.17,-1.283,64625.2,84647.273
002635.SZ,20250609,13.14,13.26,13.12,13.25,13.12,0.13,0.9909,53520.54,70626.996
002635.SZ,20250606,13.18,13.32,13.05,13.12,13.21,-0.09,-0.6813,53298.14,70008.625
002635.SZ,20250605,12.98,13.24,12.93,13.21,13.03,0.18,1.3814,71432.0,93685.864
002635.SZ,20250604,12.91,13.04,12.84,13.03,12.87,0.16,1.2432,58275.22,75526.846
002635.SZ,20250603,12.81,12.94,12.78,12.87,12.88,-0.01,-0.0776,49751.99,64086.276
002635.SZ,20250530,13.25,13.49,12.86,12.88,13.46,-0.58,-4.3091,130775.39,170780.669
002635.SZ,20250529,12.98,13.5,12.93,13.46,12.85,0.61,4.7471,145291.47,193364.783
002635.SZ,20250528,12.9,13.08,12.8,12.85,12.87,-0.02,-0.1554,44344.0,57301.572
002635.SZ,20250527,12.87,12.95,12.68,12.87,12.85,0.02,0.1556,41177.62,52633.306
002635.SZ,20250526,12.76,12.94,12.73,12.85,12.76,0.09,0.7053,42900.03,55103.843
002635.SZ,20250523,12.88,13.02,12.76,12.76,12.89,-0.13,-1.0085,55655.0,71744.662
002635.SZ,20250522,13.03,13.22,12.89,12.89,13.09,-0.2,-1.5279,64558.0,83937.983
002635.SZ,20250521,13.25,13.25,13.02,13.09,13.28,-0.19,-1.4307,63858.0,83650.655
002635.SZ,20250520,13.26,13.36,13.12,13.28,13.27,0.01,0.0754,55879.72,74107.833
002635.SZ,20250519,13.21,13.3,13.02,13.27,13.21,0.06,0.4542,47426.01,62411.394
002635.SZ,20250516,13.13,13.31,13.12,13.21,13.15,0.06,0.4563,46611.89,61728.401
002635.SZ,20250515,13.37,13.4,13.14,13.15,13.39,-0.24,-1.7924,52579.89,69518.859
002635.SZ,20250514,13.45,13.6,13.3,13.39,13.49,-0.1,-0.7413,68333.33,91648.801
002635.SZ,20250513,13.77,13.84,13.43,13.49,13.55,-0.06,-0.4428,121914.96,166205.249
002635.SZ,20250512,13.69,13.77,13.51,13.75,13.38,0.37,2.7653,93146.53,127135.996
002635.SZ,20250509,13.59,13.59,13.26,13.38,13.58,-0.2,-1.4728,64036.5,85758.06
002635.SZ,20250508,13.25,13.68,13.2,13.58,13.29,0.29,2.1821,93084.97,125665.575
002635.SZ,20250507,13.5,13.59,13.16,13.29,13.3,-0.01,-0.0752,84010.97,112095.712
002635.SZ,20250506,12.92,13.3,12.92,13.3,12.86,0.44,3.4215,75407.21,99186.732
002635.SZ,20250430,12.67,12.95,12.62,12.86,12.62,0.24,1.9017,72091.0,92589.011
002635.SZ,20250429,12.63,12.86,12.52,12.62,12.69,-0.07,-0.5516,79425.68,101014.097
002635.SZ,20250428,12.9,12.93,12.64,12.69,13.26,-0.57,-4.2986,115503.63,147559.735
002635.SZ,20250425,13.03,13.73,13.02,13.26,13.03,0.23,1.7652,117487.47,157343.812
002635.SZ,20250424,13.24,13.25,12.98,13.03,13.19,-0.16,-1.213,59994.5,78691.273
002635.SZ,20250423,13.1,13.32,13.06,13.19,12.92,0.27,2.0898,89895.09,118415.795
002635.SZ,20250422,13.0,13.06,12.89,12.92,13.05,-0.13,-0.9962,53451.0,69196.606
002635.SZ,20250421,12.86,13.07,12.69,13.05,12.86,0.19,1.4774,53211.47,68909.964
002635.SZ,20250418,12.8,12.96,12.68,12.86,12.79,0.07,0.5473,44857.0,57479.56
002635.SZ,20250417,12.7,12.94,12.7,12.79,12.79,0.0,0.0,47883.0,61578.205
002635.SZ,20250416,13.02,13.07,12.62,12.79,13.13,-0.34,-2.5895,68597.52,87995.48
002635.SZ,20250415,13.05,13.14,12.84,13.13,13.08,0.05,0.3823,71080.97,92350.451
002635.SZ,20250414,13.6,13.77,13.01,13.08,12.89,0.19,1.474,129582.5,172417.023
002635.SZ,20250411,12.5,13.15,12.48,12.89,12.79,0.1,0.7819,118173.04,152494.141
002635.SZ,20250410,12.98,13.22,12.78,12.79,12.34,0.45,3.6467,161680.66,209947.736
002635.SZ,20250409,12.14,12.45,11.36,12.34,12.39,-0.05,-0.4036,187683.03,226211.198
002635.SZ,20250408,13.46,13.55,12.16,12.39,13.51,-1.12,-8.2902,258289.37,325725.527
002635.SZ,20250407,14.03,14.06,13.51,13.51,15.01,-1.5,-9.9933,86273.02,117947.736
002635.SZ,20250403,15.31,15.46,14.88,15.01,15.47,-0.46,-2.9735,121228.02,183305.424
002635.SZ,20250402,15.48,15.61,15.4,15.47,15.45,0.02,0.1294,59403.5,92073.373
002635.SZ,20250401,15.56,15.63,15.4,15.45,15.45,0.0,0.0,76787.53,119028.526
002635.SZ,20250331,15.6,15.68,15.21,15.45,15.78,-0.33,-2.0913,116412.0,179099.861
002635.SZ,20250328,15.82,16.24,15.76,15.78,15.86,-0.08,-0.5044,139374.5,222774.091
002635.SZ,20250327,16.1,16.17,15.63,15.86,16.12,-0.26,-1.6129,120954.0,192567.217
002635.SZ,20250326,16.05,16.34,16.0,16.12,16.05,0.07,0.4361,110582.0,178989.297
002635.SZ,20250325,16.29,16.47,15.93,16.05,16.3,-0.25,-1.5337,111800.48,180444.871
002635.SZ,20250324,16.63,16.76,15.97,16.3,16.63,-0.33,-1.9844,161501.63,263198.607
002635.SZ,20250321,16.8,17.17,16.62,16.63,16.93,-0.3,-1.772,187212.0,315396.308
002635.SZ,20250320,17.09,17.1,16.88,16.93,17.12,-0.19,-1.1098,148133.06,251619.777
002635.SZ,20250319,17.33,17.34,17.0,17.12,17.41,-0.29,-1.6657,213841.51,365756.175
002635.SZ,20250318,16.72,17.55,16.61,17.41,16.81,0.6,3.5693,445501.39,769861.583
002635.SZ,20250317,16.28,17.13,16.13,16.81,16.22,0.59,3.6375,296267.61,495244.04
002635.SZ,20250314,16.02,16.28,15.83,16.22,16.02,0.2,1.2484,92291.34,148813.029
002635.SZ,20250313,16.43,16.5,15.86,16.02,16.42,-0.4,-2.4361,118288.0,190210.037
002635.SZ,20250312,16.37,16.65,16.26,16.42,16.36,0.06,0.3667,101085.51,166259.198
002635.SZ,20250311,16.11,16.44,16.07,16.36,16.3,0.06,0.3681,85543.63,138990.492
002635.SZ,20250310,16.47,16.73,16.14,16.3,16.31,-0.01,-0.0613,96960.91,158365.144
002635.SZ,20250307,16.3,16.65,16.2,16.31,16.35,-0.04,-0.2446,90861.0,149150.272
002635.SZ,20250306,16.33,16.5,16.29,16.35,16.3,0.05,0.3067,104288.0,171041.233
002635.SZ,20250305,15.99,16.5,15.9,16.3,16.0,0.3,1.875,117525.64,190926.049
002635.SZ,20250304,15.75,16.05,15.72,16.0,15.82,0.18,1.1378,77408.15,123172.106
002635.SZ,20250303,15.92,16.18,15.67,15.82,15.86,-0.04,-0.2522,87241.08,139217.544
002635.SZ,20250228,16.5,16.54,15.83,15.86,16.58,-0.72,-4.3426,143991.19,231887.914
002635.SZ,20250227,16.94,16.95,16.27,16.58,16.9,-0.32,-1.8935,134430.0,222426.161
002635.SZ,20250226,16.82,17.03,16.75,16.9,16.79,0.11,0.6552,129692.37,219127.346
002635.SZ,20250225,16.59,17.0,16.39,16.79,16.72,0.07,0.4187,144490.99,242330.751
002635.SZ,20250224,16.75,16.9,16.55,16.72,16.8,-0.08,-0.4762,126098.5,210431.552
002635.SZ,20250221,16.78,16.96,16.65,16.8,16.8,0.0,0.0,154578.84,259739.544
002635.SZ,20250220,16.57,16.83,16.48,16.8,16.49,0.31,1.8799,192264.16,321036.528
002635.SZ,20250219,16.2,16.52,16.13,16.49,16.14,0.35,2.1685,167610.37,274420.252
002635.SZ,20250218,16.18,16.75,16.0,16.14,16.09,0.05,0.3108,245691.39,403138.269
002635.SZ,20250217,16.1,16.28,15.9,16.09,16.09,0.0,0.0,108617.31,174676.383
002635.SZ,20250214,16.1,16.3,15.95,16.09,16.09,0.0,0.0,86586.1,139525.74
002635.SZ,20250213,16.5,16.51,16.08,16.09,16.5,-0.41,-2.4848,113387.36,183996.884
002635.SZ,20250212,16.3,16.52,16.2,16.5,16.36,0.14,0.8557,128333.76,210815.377
002635.SZ,20250211,16.2,16.5,16.11,16.36,16.2,0.16,0.9877,163121.67,266030.023
002635.SZ,20250210,16.27,16.36,16.08,16.2,16.26,-0.06,-0.369,130974.5,212026.779
002635.SZ,20250207,16.12,16.44,16.07,16.26,16.15,0.11,0.6811,229017.65,372656.655
002635.SZ,20250206,15.28,16.28,15.21,16.15,15.33,0.82,5.349,194190.0,310435.0
002635.SZ,20250205,15.39,15.53,15.25,15.33,15.21,0.12,0.789,86441.0,132958.196
002635.SZ,20250127,15.73,15.84,15.21,15.21,15.73,-0.52,-3.3058,84167.5,129542.971
002635.SZ,20250124,15.29,15.77,15.26,15.73,15.26,0.47,3.0799,99684.03,155056.222
002635.SZ,20250123,15.75,15.85,15.26,15.26,15.62,-0.36,-2.3047,113147.0,176205.253
002635.SZ,20250122,15.68,15.88,15.54,15.62,15.78,-0.16,-1.0139,72544.05,113769.504
002635.SZ,20250121,15.5,15.83,15.44,15.78,15.42,0.36,2.3346,120980.0,189404.626
002635.SZ,20250120,15.31,15.55,15.28,15.42,15.21,0.21,1.3807,104507.0,161041.387
002635.SZ,20250117,15.09,15.34,15.03,15.21,15.12,0.09,0.5952,69497.5,105604.466
002635.SZ,20250116,15.39,15.47,15.02,15.12,15.23,-0.11,-0.7223,105904.0,161074.453
002635.SZ,20250115,15.34,15.48,15.18,15.23,15.43,-0.2,-1.2962,102723.53,156785.547
002635.SZ,20250114,14.4,15.44,14.29,15.43,14.28,1.15,8.0532,203470.5,305579.272
002635.SZ,20250113,14.23,14.45,14.0,14.28,14.38,-0.1,-0.6954,81148.0,115350.793
002635.SZ,20250110,14.81,14.94,14.38,14.38,14.88,-0.5,-3.3602,119300.75,174907.23
002635.SZ,20250109,14.49,15.13,14.45,14.88,14.62,0.26,1.7784,160960.74,239661.369
002635.SZ,20250108,14.92,14.92,14.15,14.62,14.97,-0.35,-2.338,150173.0,218077.025
002635.SZ,20250107,14.7,15.02,14.63,14.97,14.71,0.26,1.7675,123395.86,183134.169
002635.SZ,20250106,14.78,15.0,14.48,14.71,14.78,-0.07,-0.4736,140397.36,206418.775
002635.SZ,20250103,15.49,15.59,14.76,14.78,15.43,-0.65,-4.2126,171914.82,260484.946
002635.SZ,20250102,16.0,16.39,15.24,15.43,15.92,-0.49,-3.0779,193089.5,303983.795
002635.SZ,20241231,16.77,16.85,15.9,15.92,16.77,-0.85,-5.0686,206692.09,336906.951
002635.SZ,20241230,16.88,17.38,16.54,16.77,16.83,-0.06,-0.3565,198074.03,336171.911
002635.SZ,20241227,17.15,17.15,16.72,16.83,17.15,-0.32,-1.8659,250634.27,424946.058
002635.SZ,20241226,16.33,17.15,16.23,17.15,16.35,0.8,4.893,329505.43,556708.557
002635.SZ,20241225,16.39,16.52,15.82,16.35,16.36,-0.01,-0.0611,155030.18,251860.407
002635.SZ,20241224,16.15,16.4,15.88,16.36,16.12,0.24,1.4888,126959.3,205635.777
