ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601000.SH,20250627,4.06,4.08,4.04,4.06,4.06,0.0,0.0,473797.46,192214.121
601000.SH,20250626,4.09,4.1,4.05,4.06,4.08,-0.02,-0.4902,376305.02,153193.442
601000.SH,20250625,4.1,4.1,4.06,4.08,4.11,-0.03,-0.7299,406969.08,165965.477
601000.SH,20250624,4.11,4.12,4.07,4.11,4.12,-0.01,-0.2427,539755.66,220723.086
601000.SH,20250623,4.16,4.2,4.11,4.12,4.17,-0.05,-1.199,484354.11,200782.119
601000.SH,20250620,4.08,4.19,4.07,4.17,4.08,0.09,2.2059,761329.26,315414.792
601000.SH,20250619,4.06,4.1,4.04,4.08,4.05,0.03,0.7407,490094.39,199520.409
601000.SH,20250618,4.06,4.09,4.04,4.05,4.07,-0.02,-0.4914,315005.69,127892.993
601000.SH,20250617,4.07,4.08,4.04,4.07,4.07,0.0,0.0,300978.71,122051.627
601000.SH,20250616,4.06,4.08,4.03,4.07,4.07,0.0,0.0,341750.34,138780.58
601000.SH,20250613,4.08,4.12,4.06,4.07,4.08,-0.01,-0.2451,610965.42,249952.434
601000.SH,20250612,4.06,4.1,4.05,4.08,4.06,0.02,0.4926,356625.19,145466.256
601000.SH,20250611,4.06,4.09,4.04,4.06,4.06,0.0,0.0,422230.34,171801.787
601000.SH,20250610,4.04,4.08,4.03,4.06,4.04,0.02,0.495,431083.77,174909.001
601000.SH,20250609,4.05,4.06,4.03,4.04,4.05,-0.01,-0.2469,352831.7,142579.543
601000.SH,20250606,4.04,4.08,4.03,4.05,4.04,0.01,0.2475,381695.06,154965.135
601000.SH,20250605,4.08,4.08,4.03,4.04,4.08,-0.04,-0.9804,389537.62,157514.976
601000.SH,20250604,4.12,4.13,4.06,4.08,4.13,-0.05,-1.2107,536188.22,218768.677
601000.SH,20250603,4.13,4.18,4.09,4.13,4.11,0.02,0.4866,580530.39,240111.856
601000.SH,20250530,4.1,4.16,4.07,4.11,4.06,0.05,1.2315,632664.23,260178.192
601000.SH,20250529,4.22,4.27,4.2,4.26,4.23,0.03,0.7092,492146.41,208917.89
601000.SH,20250528,4.19,4.24,4.17,4.23,4.2,0.03,0.7143,373129.82,156822.068
601000.SH,20250527,4.18,4.27,4.17,4.2,4.18,0.02,0.4785,852089.3,360305.341
601000.SH,20250526,4.14,4.19,4.12,4.18,4.12,0.06,1.4563,582179.8,242765.456
601000.SH,20250523,4.15,4.18,4.12,4.12,4.14,-0.02,-0.4831,359820.07,149033.298
601000.SH,20250522,4.19,4.2,4.12,4.14,4.19,-0.05,-1.1933,537239.33,222781.402
601000.SH,20250521,4.19,4.22,4.18,4.19,4.19,0.0,0.0,381821.42,160286.714
601000.SH,20250520,4.27,4.28,4.17,4.19,4.26,-0.07,-1.6432,501943.14,210571.287
601000.SH,20250519,4.14,4.26,4.14,4.26,4.14,0.12,2.8986,850423.97,359566.454
601000.SH,20250516,4.23,4.28,4.14,4.14,4.24,-0.1,-2.3585,550115.18,230278.611
601000.SH,20250515,4.22,4.27,4.21,4.24,4.21,0.03,0.7126,743484.67,315390.73
601000.SH,20250514,4.18,4.22,4.15,4.21,4.18,0.03,0.7177,596715.87,249980.654
601000.SH,20250513,4.21,4.22,4.15,4.18,4.18,0.0,0.0,498746.79,208336.146
601000.SH,20250512,4.12,4.19,4.08,4.18,4.1,0.08,1.9512,515809.46,212851.326
601000.SH,20250509,4.1,4.12,4.07,4.1,4.09,0.01,0.2445,369021.67,151142.121
601000.SH,20250508,4.02,4.14,4.02,4.09,4.03,0.06,1.4888,656915.19,268546.212
601000.SH,20250507,4.03,4.04,4.01,4.03,4.02,0.01,0.2488,485626.63,195459.462
601000.SH,20250506,4.03,4.03,3.99,4.02,4.01,0.01,0.2494,601138.16,240820.853
601000.SH,20250430,4.03,4.05,4.0,4.01,4.03,-0.02,-0.4963,537057.47,215788.761
601000.SH,20250429,4.22,4.22,4.0,4.03,4.3,-0.27,-6.2791,1099055.7,444634.658
601000.SH,20250428,4.28,4.33,4.25,4.3,4.27,0.03,0.7026,408203.34,175032.764
601000.SH,20250425,4.27,4.34,4.25,4.27,4.25,0.02,0.4706,386364.99,165751.445
