ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300235.SZ,20250627,10.94,11.06,10.88,10.91,10.94,-0.03,-0.2742,50729.5,55630.756
300235.SZ,20250626,10.95,11.06,10.9,10.94,10.98,-0.04,-0.3643,59707.0,65539.672
300235.SZ,20250625,10.93,11.0,10.81,10.98,10.93,0.05,0.4575,53961.85,58957.895
300235.SZ,20250624,10.68,10.94,10.68,10.93,10.66,0.27,2.5328,54847.0,59570.818
300235.SZ,20250623,10.27,10.67,10.25,10.66,10.4,0.26,2.5,42644.38,44994.575
300235.SZ,20250620,10.52,10.61,10.33,10.4,10.52,-0.12,-1.1407,37941.99,39702.422
300235.SZ,20250619,10.81,10.89,10.46,10.52,10.78,-0.26,-2.4119,44032.53,46779.363
300235.SZ,20250618,10.74,10.81,10.65,10.78,10.81,-0.03,-0.2775,38203.4,41047.196
300235.SZ,20250617,10.95,10.98,10.7,10.81,10.99,-0.18,-1.6379,48549.35,52581.616
300235.SZ,20250616,10.63,10.99,10.63,10.99,10.72,0.27,2.5187,62044.03,67666.24
300235.SZ,20250613,10.97,10.97,10.66,10.72,10.93,-0.21,-1.9213,54037.5,58206.717
300235.SZ,20250612,10.83,11.07,10.66,10.93,10.86,0.07,0.6446,73376.55,80090.121
300235.SZ,20250611,10.73,11.02,10.71,10.86,10.69,0.17,1.5903,66632.0,72256.32
300235.SZ,20250610,10.85,10.86,10.52,10.69,10.8,-0.11,-1.0185,50259.03,53825.804
300235.SZ,20250609,10.72,10.82,10.67,10.8,10.68,0.12,1.1236,39128.85,42144.773
300235.SZ,20250606,10.73,10.73,10.6,10.68,10.74,-0.06,-0.5587,35312.0,37614.629
300235.SZ,20250605,10.63,10.77,10.55,10.74,10.61,0.13,1.2253,49598.0,53003.753
300235.SZ,20250604,10.58,10.67,10.48,10.61,10.52,0.09,0.8555,34232.98,36301.872
300235.SZ,20250603,10.31,10.64,10.28,10.52,10.37,0.15,1.4465,41454.5,43693.578
300235.SZ,20250530,10.68,10.71,10.36,10.41,10.68,-0.27,-2.5281,43987.5,46101.102
300235.SZ,20250529,10.36,10.73,10.32,10.68,10.35,0.33,3.1884,64258.0,68179.93
300235.SZ,20250528,10.46,10.6,10.29,10.35,10.5,-0.15,-1.4286,32898.0,34143.826
300235.SZ,20250527,10.53,10.53,10.4,10.5,10.55,-0.05,-0.4739,29319.0,30653.588
300235.SZ,20250526,10.21,10.73,10.21,10.55,10.2,0.35,3.4314,54522.83,57238.871
300235.SZ,20250523,10.4,10.56,10.2,10.2,10.44,-0.24,-2.2989,39777.0,41295.365
300235.SZ,20250522,10.46,10.69,10.38,10.44,10.59,-0.15,-1.4164,37700.5,39697.294
300235.SZ,20250521,10.7,10.7,10.47,10.59,10.69,-0.1,-0.9355,33698.0,35603.074
300235.SZ,20250520,10.57,10.75,10.51,10.69,10.61,0.08,0.754,42105.0,44922.606
300235.SZ,20250519,10.42,10.64,10.32,10.61,10.43,0.18,1.7258,46451.0,48966.702
300235.SZ,20250516,10.37,10.5,10.3,10.43,10.37,0.06,0.5786,41312.0,43175.979
300235.SZ,20250515,10.59,10.63,10.35,10.37,10.57,-0.2,-1.8921,47731.0,49694.315
300235.SZ,20250514,10.5,10.68,10.45,10.57,10.69,-0.12,-1.1225,80288.79,84683.275
300235.SZ,20250513,10.79,10.96,10.62,10.69,10.69,0.0,0.0,81596.38,87739.095
300235.SZ,20250512,10.65,10.7,10.53,10.69,10.52,0.17,1.616,41122.35,43664.872
300235.SZ,20250509,10.69,10.76,10.51,10.52,10.74,-0.22,-2.0484,47816.5,50564.105
300235.SZ,20250508,10.52,10.77,10.48,10.74,10.55,0.19,1.8009,59547.5,63590.31
300235.SZ,20250507,10.87,10.9,10.46,10.55,10.68,-0.13,-1.2172,66056.0,70106.487
300235.SZ,20250506,10.45,10.7,10.37,10.68,10.31,0.37,3.5887,70573.35,74770.03
300235.SZ,20250430,10.19,10.35,10.1,10.31,10.08,0.23,2.2817,66180.0,68034.615
300235.SZ,20250429,9.88,10.2,9.75,10.08,9.93,0.15,1.5106,62466.5,62898.663
300235.SZ,20250428,9.91,10.15,9.76,9.93,9.96,-0.03,-0.3012,51823.97,51527.847
300235.SZ,20250425,9.98,10.1,9.78,9.96,9.92,0.04,0.4032,50460.0,50139.049
300235.SZ,20250424,10.07,10.12,9.81,9.92,10.12,-0.2,-1.9763,51385.66,51089.916
300235.SZ,20250423,10.18,10.24,10.06,10.12,10.09,0.03,0.2973,49728.5,50365.105
300235.SZ,20250422,10.0,10.2,9.98,10.09,10.05,0.04,0.398,51568.5,51946.328
300235.SZ,20250421,9.85,10.09,9.78,10.05,9.87,0.18,1.8237,59022.38,59104.749
300235.SZ,20250418,9.78,9.95,9.69,9.87,9.86,0.01,0.1014,59288.0,58217.067
300235.SZ,20250417,10.02,10.02,9.8,9.86,10.07,-0.21,-2.0854,85568.58,84870.102
300235.SZ,20250416,9.77,10.36,9.73,10.07,9.83,0.24,2.4415,135409.36,135403.093
300235.SZ,20250415,9.9,9.96,9.71,9.83,9.86,-0.03,-0.3043,39167.5,38475.516
300235.SZ,20250414,9.89,9.99,9.78,9.86,9.68,0.18,1.8595,49448.97,48897.553
300235.SZ,20250411,9.63,9.85,9.6,9.68,9.73,-0.05,-0.5139,56207.0,54817.799
300235.SZ,20250410,9.73,9.97,9.7,9.73,9.53,0.2,2.0986,68628.4,67500.14
300235.SZ,20250409,8.93,9.64,8.36,9.53,9.1,0.43,4.7253,93875.0,85174.793
300235.SZ,20250408,8.87,9.41,8.78,9.1,8.62,0.48,5.5684,90162.08,81819.293
300235.SZ,20250407,10.37,10.37,8.62,8.62,10.78,-2.16,-20.0371,115841.96,106383.987
300235.SZ,20250403,10.63,10.84,10.61,10.78,10.74,0.04,0.3724,34867.5,37484.055
300235.SZ,20250402,10.75,10.87,10.69,10.74,10.73,0.01,0.0932,31313.65,33818.587
300235.SZ,20250401,10.72,10.85,10.64,10.73,10.63,0.1,0.9407,35001.9,37669.601
300235.SZ,20250331,10.7,10.71,10.4,10.63,10.76,-0.13,-1.2082,48535.38,51148.182
300235.SZ,20250328,10.92,11.02,10.76,10.76,10.91,-0.15,-1.3749,34672.0,37684.695
300235.SZ,20250327,10.97,11.08,10.76,10.91,11.0,-0.09,-0.8182,35848.5,39162.752
300235.SZ,20250326,10.91,11.1,10.8,11.0,10.92,0.08,0.7326,33159.5,36574.289
300235.SZ,20250325,11.0,11.07,10.77,10.92,11.03,-0.11,-0.9973,44456.0,48544.549
300235.SZ,20250324,11.47,11.53,10.71,11.03,11.47,-0.44,-3.8361,75188.0,83216.17
300235.SZ,20250321,11.77,11.77,11.45,11.47,11.74,-0.27,-2.2998,55881.48,64602.952
300235.SZ,20250320,11.87,11.93,11.72,11.74,11.86,-0.12,-1.0118,50935.0,60194.308
300235.SZ,20250319,12.0,12.06,11.77,11.86,12.09,-0.23,-1.9024,62737.51,74579.814
300235.SZ,20250318,12.14,12.26,11.96,12.09,12.12,-0.03,-0.2475,76337.5,92449.676
300235.SZ,20250317,12.29,12.39,12.07,12.12,12.27,-0.15,-1.2225,81050.5,98551.504
300235.SZ,20250314,11.93,12.5,11.64,12.27,11.92,0.35,2.9362,119763.37,144666.324
300235.SZ,20250313,12.17,12.2,11.6,11.92,12.19,-0.27,-2.2149,98866.5,117176.584
300235.SZ,20250312,12.08,12.31,12.02,12.19,11.99,0.2,1.6681,90271.5,109951.565
300235.SZ,20250311,11.9,12.1,11.82,11.99,12.07,-0.08,-0.6628,66865.0,79887.676
300235.SZ,20250310,12.4,12.4,11.9,12.07,12.15,-0.08,-0.6584,90817.53,109748.176
