ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002531.SZ,20250627,7.01,7.12,7.0,7.05,7.04,0.01,0.142,162413.0,114775.883
002531.SZ,20250626,7.08,7.22,7.02,7.04,7.06,-0.02,-0.2833,222628.49,157878.06
002531.SZ,20250625,7.0,7.07,6.95,7.06,7.01,0.05,0.7133,186081.0,130474.566
002531.SZ,20250624,6.97,7.02,6.92,7.01,6.97,0.04,0.5739,163779.97,114366.63
002531.SZ,20250623,6.81,7.07,6.78,6.97,6.79,0.18,2.651,256333.0,178360.953
002531.SZ,20250620,6.93,6.97,6.78,6.79,6.94,-0.15,-2.1614,176248.69,120814.827
002531.SZ,20250619,7.08,7.15,6.9,6.94,7.1,-0.16,-2.2535,228190.6,159701.779
002531.SZ,20250618,7.12,7.2,7.05,7.1,7.12,-0.02,-0.2809,216571.99,154030.698
002531.SZ,20250617,7.05,7.25,7.03,7.12,7.1,0.02,0.2817,283098.19,201169.31
002531.SZ,20250616,6.84,7.22,6.83,7.1,6.81,0.29,4.2584,478211.01,338513.078
002531.SZ,20250613,6.65,6.99,6.61,6.81,6.66,0.15,2.2523,638108.74,437087.308
002531.SZ,20250612,6.65,6.67,6.59,6.66,6.66,0.0,0.0,146394.0,97122.084
002531.SZ,20250611,6.61,6.72,6.59,6.66,6.6,0.06,0.9091,141683.85,94417.021
002531.SZ,20250610,6.75,6.77,6.52,6.6,6.75,-0.15,-2.2222,232726.0,154201.6
002531.SZ,20250609,6.61,6.86,6.61,6.75,6.62,0.13,1.9637,248885.01,168255.648
002531.SZ,20250606,6.68,6.71,6.6,6.62,6.68,-0.06,-0.8982,106168.18,70469.15
002531.SZ,20250605,6.72,6.79,6.64,6.68,6.72,-0.04,-0.5952,162418.0,108941.12
002531.SZ,20250604,6.65,6.73,6.58,6.72,6.64,0.08,1.2048,206755.67,137553.652
002531.SZ,20250603,6.54,6.67,6.49,6.64,6.62,0.02,0.3021,185750.07,122528.985
002531.SZ,20250530,6.58,6.72,6.53,6.62,6.6,0.02,0.303,219098.09,145288.857
002531.SZ,20250529,6.37,6.69,6.36,6.62,6.37,0.25,3.9246,327199.55,215352.616
002531.SZ,20250528,6.36,6.38,6.33,6.37,6.36,0.01,0.1572,74171.58,47144.134
002531.SZ,20250527,6.37,6.39,6.31,6.36,6.36,0.0,0.0,79643.25,50536.116
002531.SZ,20250526,6.34,6.4,6.32,6.36,6.34,0.02,0.3155,79723.0,50701.026
002531.SZ,20250523,6.44,6.49,6.33,6.34,6.45,-0.11,-1.7054,183168.92,117252.042
002531.SZ,20250522,6.55,6.56,6.44,6.45,6.57,-0.12,-1.8265,147534.0,95741.523
002531.SZ,20250521,6.61,6.64,6.55,6.57,6.61,-0.04,-0.6051,98759.73,65020.251
002531.SZ,20250520,6.6,6.64,6.54,6.61,6.6,0.01,0.1515,120747.24,79422.733
002531.SZ,20250519,6.55,6.61,6.48,6.6,6.55,0.05,0.7634,112848.74,73989.332
002531.SZ,20250516,6.57,6.61,6.53,6.55,6.59,-0.04,-0.607,96076.2,63023.161
002531.SZ,20250515,6.66,6.67,6.58,6.59,6.68,-0.09,-1.3473,121008.6,79966.328
002531.SZ,20250514,6.66,6.7,6.59,6.68,6.7,-0.02,-0.2985,137068.8,90981.704
002531.SZ,20250513,6.73,6.8,6.67,6.7,6.67,0.03,0.4498,174143.26,117012.125
002531.SZ,20250512,6.6,6.68,6.58,6.67,6.54,0.13,1.9878,157701.88,104780.251
002531.SZ,20250509,6.71,6.73,6.52,6.54,6.7,-0.16,-2.3881,223101.0,146766.952
002531.SZ,20250508,6.68,6.76,6.64,6.7,6.72,-0.02,-0.2976,142087.67,95353.648
002531.SZ,20250507,6.64,6.76,6.62,6.72,6.57,0.15,2.2831,214235.86,143213.014
002531.SZ,20250506,6.43,6.58,6.43,6.57,6.43,0.14,2.1773,139044.08,90857.355
002531.SZ,20250430,6.45,6.47,6.41,6.43,6.42,0.01,0.1558,129911.48,83643.541
002531.SZ,20250429,6.47,6.5,6.39,6.42,6.48,-0.06,-0.9259,166365.58,106994.424
002531.SZ,20250428,6.76,6.8,6.46,6.48,6.76,-0.28,-4.142,296023.57,195085.416
002531.SZ,20250425,6.7,6.84,6.6,6.76,6.88,-0.12,-1.7442,238441.55,159616.97
002531.SZ,20250424,6.84,6.94,6.79,6.88,6.84,0.04,0.5848,139068.71,95664.797
002531.SZ,20250423,6.94,6.98,6.84,6.84,6.91,-0.07,-1.013,118816.79,81654.389
002531.SZ,20250422,6.97,7.0,6.91,6.91,6.94,-0.03,-0.4323,93429.16,64962.682
002531.SZ,20250421,6.84,6.99,6.82,6.94,6.86,0.08,1.1662,113972.0,79102.644
002531.SZ,20250418,6.83,6.95,6.82,6.86,6.82,0.04,0.5865,98252.64,67601.737
002531.SZ,20250417,6.79,6.89,6.73,6.82,6.84,-0.02,-0.2924,109047.2,74583.197
002531.SZ,20250416,6.97,7.03,6.79,6.84,7.02,-0.18,-2.5641,169776.0,116877.081
002531.SZ,20250415,6.83,7.12,6.79,7.02,6.87,0.15,2.1834,273223.02,189710.9
002531.SZ,20250414,6.68,6.92,6.68,6.87,6.64,0.23,3.4639,271329.6,185421.533
002531.SZ,20250411,6.6,6.69,6.55,6.64,6.64,0.0,0.0,138943.79,92166.987
002531.SZ,20250410,6.7,6.78,6.61,6.64,6.6,0.04,0.6061,250264.16,167459.404
002531.SZ,20250409,6.55,6.67,6.1,6.6,6.64,-0.04,-0.6024,299191.62,193348.823
002531.SZ,20250408,6.62,6.75,6.45,6.64,6.62,0.02,0.3021,239891.16,159000.226
002531.SZ,20250407,7.0,7.02,6.62,6.62,7.35,-0.73,-9.932,286639.06,193321.381
002531.SZ,20250403,7.34,7.4,7.32,7.35,7.4,-0.05,-0.6757,121635.15,89448.358
002531.SZ,20250402,7.37,7.47,7.32,7.4,7.38,0.02,0.271,122017.57,90420.509
002531.SZ,20250401,7.36,7.45,7.33,7.38,7.29,0.09,1.2346,145269.7,107313.817
002531.SZ,20250331,7.32,7.39,7.25,7.29,7.38,-0.09,-1.2195,165890.36,121245.56
002531.SZ,20250328,7.47,7.52,7.37,7.38,7.5,-0.12,-1.6,180195.29,133678.356
002531.SZ,20250327,7.72,7.72,7.4,7.5,7.72,-0.22,-2.8497,334656.01,250741.875
002531.SZ,20250326,7.72,7.81,7.68,7.72,7.75,-0.03,-0.3871,211762.66,164114.889
002531.SZ,20250325,7.8,7.89,7.7,7.75,7.88,-0.13,-1.6497,265572.35,206629.286
002531.SZ,20250324,8.05,8.1,7.68,7.88,7.86,0.02,0.2545,523763.62,412019.613
002531.SZ,20250321,7.65,8.05,7.65,7.86,7.71,0.15,1.9455,613655.52,484760.922
002531.SZ,20250320,7.58,7.84,7.55,7.71,7.59,0.12,1.581,418394.42,323425.029
002531.SZ,20250319,7.62,7.69,7.54,7.59,7.63,-0.04,-0.5242,199988.11,152157.791
002531.SZ,20250318,7.64,7.7,7.56,7.63,7.66,-0.03,-0.3916,220781.14,168246.39
002531.SZ,20250317,7.51,7.89,7.5,7.66,7.5,0.16,2.1333,458885.82,353810.893
002531.SZ,20250314,7.36,7.61,7.36,7.5,7.36,0.14,1.9022,298130.5,223089.926
002531.SZ,20250313,7.39,7.45,7.3,7.36,7.39,-0.03,-0.406,197712.02,145563.204
002531.SZ,20250312,7.43,7.46,7.37,7.39,7.43,-0.04,-0.5384,137799.93,101953.361
002531.SZ,20250311,7.34,7.43,7.31,7.43,7.42,0.01,0.1348,146710.6,108148.171
