ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688530.SH,20250627,16.15,16.4,16.1,16.3,16.1,0.2,1.2422,25167.82,40902.273
688530.SH,20250626,16.17,16.35,16.01,16.1,16.16,-0.06,-0.3713,20313.97,32839.478
688530.SH,20250625,16.16,16.25,15.87,16.16,16.16,0.0,0.0,23560.76,37809.993
688530.SH,20250624,15.79,16.16,15.75,16.16,15.7,0.46,2.9299,21294.23,33960.739
688530.SH,20250623,15.35,15.71,15.26,15.7,15.39,0.31,2.0143,16246.89,25372.344
688530.SH,20250620,15.74,15.9,15.39,15.39,15.65,-0.26,-1.6613,19709.1,30805.528
688530.SH,20250619,15.56,15.86,15.49,15.65,15.68,-0.03,-0.1913,18284.01,28613.97
688530.SH,20250618,15.53,15.74,15.5,15.68,15.64,0.04,0.2558,12465.43,19475.243
688530.SH,20250617,15.66,15.75,15.54,15.64,15.66,-0.02,-0.1277,12178.11,19022.043
688530.SH,20250616,15.39,15.7,15.25,15.66,15.42,0.24,1.5564,15981.44,24959.976
688530.SH,20250613,15.61,15.64,15.24,15.42,15.61,-0.19,-1.2172,12562.5,19347.44
688530.SH,20250612,15.53,15.9,15.35,15.61,15.53,0.08,0.5151,15107.91,23689.7
688530.SH,20250611,15.5,15.75,15.39,15.53,15.32,0.21,1.3708,13673.26,21304.945
688530.SH,20250610,15.65,15.69,15.23,15.38,15.61,-0.23,-1.4734,16338.51,25289.349
688530.SH,20250609,15.53,15.65,15.42,15.61,15.41,0.2,1.2979,13888.88,21651.273
688530.SH,20250606,15.44,15.5,15.22,15.41,15.44,-0.03,-0.1943,21314.66,32727.55
688530.SH,20250605,15.16,15.75,15.11,15.44,15.16,0.28,1.847,29727.16,45870.047
688530.SH,20250604,15.01,15.25,15.01,15.16,15.03,0.13,0.8649,8892.96,13479.852
688530.SH,20250603,14.75,15.2,14.75,15.03,14.92,0.11,0.7373,10456.34,15764.061
688530.SH,20250530,15.23,15.23,14.91,14.92,15.24,-0.32,-2.0997,13351.49,20032.701
688530.SH,20250529,15.0,15.26,14.88,15.24,14.88,0.36,2.4194,15725.74,23843.307
688530.SH,20250528,15.06,15.13,14.8,14.88,15.02,-0.14,-0.9321,11325.28,16899.478
688530.SH,20250527,15.13,15.15,14.93,15.02,15.16,-0.14,-0.9235,12185.48,18305.633
688530.SH,20250526,15.11,15.22,14.91,15.16,14.95,0.21,1.4047,14627.54,22075.892
688530.SH,20250523,15.16,15.36,14.92,14.95,15.16,-0.21,-1.3852,17357.73,26275.864
