ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600611.SH,20250627,6.2,6.25,6.17,6.2,6.17,0.03,0.4862,308612.0,191475.389
600611.SH,20250626,6.21,6.25,6.17,6.17,6.26,-0.09,-1.4377,465516.07,288859.497
600611.SH,20250625,6.25,6.32,6.18,6.26,6.32,-0.06,-0.9494,826330.04,514640.256
600611.SH,20250624,6.41,6.55,6.29,6.32,6.05,0.27,4.4628,1099697.68,704561.683
600611.SH,20250623,5.94,6.05,5.91,6.05,5.99,0.06,1.0017,244367.07,146444.558
600611.SH,20250620,6.0,6.05,5.97,5.99,6.01,-0.02,-0.3328,214283.0,128805.682
600611.SH,20250619,6.13,6.16,6.0,6.01,6.12,-0.11,-1.7974,294138.19,178171.789
600611.SH,20250618,6.14,6.15,6.09,6.12,6.17,-0.05,-0.8104,251869.64,154092.277
600611.SH,20250617,6.2,6.25,6.15,6.17,6.18,-0.01,-0.1618,300189.99,185484.972
600611.SH,20250616,6.08,6.3,6.08,6.18,6.16,0.02,0.3247,376969.5,234094.367
600611.SH,20250613,6.3,6.34,6.16,6.16,6.33,-0.17,-2.6856,508948.5,315791.353
600611.SH,20250612,6.33,6.41,6.31,6.33,6.47,-0.14,-2.1638,551236.47,349912.116
600611.SH,20250611,6.36,6.55,6.32,6.47,6.33,0.14,2.2117,789947.75,508178.578
600611.SH,20250610,6.33,6.41,6.23,6.33,6.37,-0.04,-0.6279,517833.5,327718.401
600611.SH,20250609,6.32,6.37,6.31,6.37,6.32,0.05,0.7911,390463.5,247727.63
600611.SH,20250606,6.47,6.5,6.3,6.32,6.53,-0.21,-3.2159,846579.01,537962.4
600611.SH,20250605,6.65,6.74,6.48,6.53,6.59,-0.06,-0.9105,767991.01,504149.746
600611.SH,20250604,6.6,6.6,6.44,6.59,6.63,-0.04,-0.6033,856976.0,557535.05
600611.SH,20250603,6.55,6.82,6.55,6.63,6.66,-0.03,-0.4505,1189810.34,794417.849
600611.SH,20250530,6.75,7.0,6.65,6.66,6.87,-0.21,-3.0568,1648720.5,1114781.984
600611.SH,20250529,6.51,7.15,6.51,6.87,6.51,0.36,5.53,2622445.88,1815263.795
600611.SH,20250528,6.57,6.75,6.45,6.51,6.41,0.1,1.5601,1007731.5,662937.355
600611.SH,20250527,6.59,6.59,6.36,6.41,6.58,-0.17,-2.5836,860203.0,553827.251
600611.SH,20250526,6.3,6.9,6.15,6.58,6.4,0.18,2.8125,1414414.16,928622.5
600611.SH,20250523,6.66,6.81,6.38,6.4,6.92,-0.52,-7.5145,1841646.51,1205347.43
600611.SH,20250522,6.55,7.08,6.45,6.92,6.44,0.48,7.4534,2574646.16,1776181.836
600611.SH,20250521,6.4,6.66,6.37,6.44,6.38,0.06,0.9404,744749.5,484291.716
600611.SH,20250520,6.4,6.44,6.32,6.38,6.3,0.08,1.2698,448806.02,286052.749
600611.SH,20250519,6.28,6.3,6.21,6.3,6.24,0.06,0.9615,312283.5,195810.523
600611.SH,20250516,6.22,6.29,6.21,6.24,6.26,-0.02,-0.3195,293611.5,183434.956
600611.SH,20250515,6.47,6.48,6.25,6.26,6.47,-0.21,-3.2457,531147.0,336409.025
600611.SH,20250514,6.41,6.57,6.35,6.47,6.51,-0.04,-0.6144,754289.25,486081.375
600611.SH,20250513,6.42,6.66,6.42,6.51,6.37,0.14,2.1978,1105380.75,722846.977
600611.SH,20250512,6.4,6.41,6.3,6.37,6.34,0.03,0.4732,534528.5,339652.988
600611.SH,20250509,6.58,6.59,6.33,6.34,6.5,-0.16,-2.4615,845766.29,541955.095
600611.SH,20250508,6.51,6.66,6.41,6.5,6.78,-0.28,-4.1298,1809082.33,1180819.266
600611.SH,20250507,6.16,6.78,6.13,6.78,6.16,0.62,10.0649,2197798.11,1452388.749
600611.SH,20250506,5.82,6.35,5.81,6.16,5.77,0.39,6.7591,1082213.82,668648.925
600611.SH,20250430,5.73,5.91,5.73,5.77,5.88,-0.11,-1.8707,315230.79,183544.813
600611.SH,20250429,5.8,5.97,5.78,5.88,5.82,0.06,1.0309,270184.82,159678.755
600611.SH,20250428,5.9,5.92,5.8,5.82,5.92,-0.1,-1.6892,233337.74,136291.959
600611.SH,20250425,5.9,5.99,5.88,5.92,5.9,0.02,0.339,317557.49,188937.275
600611.SH,20250424,6.0,6.09,5.88,5.9,6.0,-0.1,-1.6667,403326.05,240477.935
600611.SH,20250423,5.98,6.05,5.91,6.0,5.94,0.06,1.0101,401164.24,239523.427
600611.SH,20250422,5.98,6.1,5.91,5.94,6.04,-0.1,-1.6556,397610.0,237762.353
600611.SH,20250421,5.81,6.15,5.81,6.04,5.89,0.15,2.5467,598899.0,355703.897
600611.SH,20250418,5.69,6.2,5.68,5.89,5.72,0.17,2.972,687126.09,408561.868
600611.SH,20250417,5.71,5.8,5.66,5.72,5.74,-0.02,-0.3484,206335.0,118684.22
600611.SH,20250416,5.75,5.86,5.66,5.74,5.78,-0.04,-0.692,285426.69,164272.06
600611.SH,20250415,5.9,5.9,5.73,5.78,5.86,-0.08,-1.3652,272110.0,157427.152
600611.SH,20250414,5.75,5.93,5.75,5.86,5.72,0.14,2.4476,394991.5,231013.507
600611.SH,20250411,5.65,5.8,5.6,5.72,5.66,0.06,1.0601,391814.0,224769.357
600611.SH,20250410,5.62,5.79,5.59,5.66,5.54,0.12,2.1661,533089.84,304029.928
600611.SH,20250409,5.35,5.59,4.98,5.54,5.48,0.06,1.0949,628400.5,334173.234
600611.SH,20250408,5.49,5.67,5.38,5.48,5.63,-0.15,-2.6643,463789.52,255074.672
600611.SH,20250407,5.68,5.87,5.63,5.63,6.25,-0.62,-9.92,335248.0,190042.122
600611.SH,20250403,6.23,6.32,6.2,6.25,6.3,-0.05,-0.7937,238150.83,149095.106
600611.SH,20250402,6.38,6.4,6.3,6.3,6.35,-0.05,-0.7874,191173.12,121284.982
600611.SH,20250401,6.33,6.42,6.31,6.35,6.33,0.02,0.316,187197.77,119144.357
600611.SH,20250331,6.35,6.42,6.25,6.33,6.45,-0.12,-1.8605,295912.0,187160.707
600611.SH,20250328,6.59,6.62,6.45,6.45,6.58,-0.13,-1.9757,273564.0,178497.94
600611.SH,20250327,6.65,6.68,6.53,6.58,6.81,-0.23,-3.3774,593856.44,391252.319
600611.SH,20250326,6.42,6.96,6.39,6.81,6.41,0.4,6.2402,935159.67,628103.034
600611.SH,20250325,6.45,6.47,6.4,6.41,6.47,-0.06,-0.9274,191733.0,123317.452
600611.SH,20250324,6.63,6.63,6.34,6.47,6.63,-0.16,-2.4133,421556.1,272162.592
600611.SH,20250321,6.72,6.75,6.63,6.63,6.76,-0.13,-1.9231,358915.95,239689.233
600611.SH,20250320,6.8,6.84,6.75,6.76,6.81,-0.05,-0.7342,294021.01,199530.369
600611.SH,20250319,6.83,6.92,6.79,6.81,6.87,-0.06,-0.8734,367779.5,251836.208
600611.SH,20250318,6.94,6.98,6.83,6.87,6.82,0.05,0.7331,473052.0,326565.609
600611.SH,20250317,6.77,6.87,6.76,6.82,6.76,0.06,0.8876,397727.49,271173.646
600611.SH,20250314,6.66,6.79,6.64,6.76,6.66,0.1,1.5015,362385.4,243967.893
600611.SH,20250313,6.82,6.84,6.62,6.66,6.83,-0.17,-2.489,424302.5,284313.851
600611.SH,20250312,6.83,6.88,6.82,6.83,6.82,0.01,0.1466,347958.01,238446.578
600611.SH,20250311,6.7,6.84,6.68,6.82,6.82,0.0,0.0,307034.51,208028.925
600611.SH,20250310,6.86,6.91,6.76,6.82,6.83,-0.01,-0.1464,302978.19,206605.042
600611.SH,20250307,6.91,6.94,6.78,6.83,6.95,-0.12,-1.7266,481904.24,330957.671
600611.SH,20250306,6.84,6.98,6.84,6.95,6.84,0.11,1.6082,537623.63,372372.365
600611.SH,20250305,6.92,6.92,6.76,6.84,6.92,-0.08,-1.1561,421608.02,287215.231
600611.SH,20250304,6.83,6.93,6.78,6.92,6.83,0.09,1.3177,330957.39,227304.908
600611.SH,20250303,6.9,6.94,6.8,6.83,6.86,-0.03,-0.4373,397333.5,273132.694
600611.SH,20250228,7.05,7.1,6.85,6.86,7.1,-0.24,-3.3803,632865.4,441906.377
600611.SH,20250227,7.28,7.3,7.03,7.1,7.29,-0.19,-2.6063,863502.75,615435.202
600611.SH,20250226,7.3,7.5,7.23,7.29,7.4,-0.11,-1.4865,1051916.1,770016.734
600611.SH,20250225,7.1,7.49,7.06,7.4,7.13,0.27,3.7868,1613034.95,1188142.056
600611.SH,20250224,7.2,7.25,7.06,7.13,7.18,-0.05,-0.6964,754353.15,540106.748
600611.SH,20250221,7.06,7.25,6.97,7.18,7.07,0.11,1.5559,988996.02,705964.365
600611.SH,20250220,7.05,7.13,7.02,7.07,7.14,-0.07,-0.9804,628744.22,444460.494
600611.SH,20250219,7.1,7.19,7.01,7.14,6.96,0.18,2.5862,936682.5,664388.54
600611.SH,20250218,7.2,7.22,6.94,6.96,7.3,-0.34,-4.6575,924626.5,654076.42
600611.SH,20250217,7.45,7.48,7.18,7.3,7.32,-0.02,-0.2732,1148459.37,840886.769
600611.SH,20250214,7.52,7.52,7.27,7.32,7.75,-0.43,-5.5484,1724538.28,1272732.981
600611.SH,20250213,7.46,7.99,7.36,7.75,7.41,0.34,4.5884,3040379.72,2345506.824
600611.SH,20250212,6.79,7.41,6.75,7.41,6.74,0.67,9.9407,1971127.43,1411691.121
600611.SH,20250211,6.91,6.92,6.71,6.74,6.96,-0.22,-3.1609,752592.8,508808.812
600611.SH,20250210,6.75,6.98,6.71,6.96,6.78,0.18,2.6549,1007401.44,692152.261
