ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836149.BJ,20250627,15.22,15.45,15.1,15.25,15.09,0.16,1.0603,28402.43,43404.736
836149.BJ,20250626,15.21,15.45,15.09,15.09,15.2,-0.11,-0.7237,31437.97,48016.823
836149.BJ,20250625,15.17,15.45,15.03,15.2,15.09,0.11,0.729,29747.27,45054.026
836149.BJ,20250624,14.58,15.2,14.51,15.09,14.58,0.51,3.4979,37524.27,56245.642
836149.BJ,20250623,13.88,14.62,13.7,14.58,14.02,0.56,3.9943,20223.24,28880.137
836149.BJ,20250620,14.09,14.4,14.0,14.02,14.01,0.01,0.0714,21388.87,30478.537
836149.BJ,20250619,14.66,14.85,13.9,14.01,14.7,-0.69,-4.6939,24542.76,35351.522
836149.BJ,20250618,14.89,14.91,14.36,14.7,14.82,-0.12,-0.8097,21182.54,30903.633
836149.BJ,20250617,14.91,15.2,14.78,14.82,14.92,-0.1,-0.6702,21828.41,32568.652
836149.BJ,20250616,14.74,14.96,14.66,14.92,14.84,0.08,0.5391,19744.17,29273.559
836149.BJ,20250613,15.51,15.57,14.8,14.84,15.58,-0.74,-4.7497,31682.57,47937.473
836149.BJ,20250612,15.64,15.65,15.41,15.58,15.71,-0.13,-0.8275,24492.04,38012.286
836149.BJ,20250611,15.35,15.76,15.21,15.71,15.37,0.34,2.2121,39832.56,62115.51
836149.BJ,20250610,15.7,15.85,15.1,15.37,15.62,-0.25,-1.6005,42899.49,66595.886
836149.BJ,20250609,15.29,15.64,15.19,15.62,15.36,0.26,1.6927,36835.07,56850.692
836149.BJ,20250606,15.29,15.74,15.2,15.36,15.4,-0.04,-0.2597,40503.83,62641.388
836149.BJ,20250605,15.8,15.8,15.23,15.4,15.55,-0.15,-0.9646,48888.57,75558.501
836149.BJ,20250604,15.18,15.58,15.06,15.55,15.2,0.35,2.3026,39922.08,61549.18
836149.BJ,20250603,14.8,15.21,14.68,15.2,14.9,0.3,2.0134,25614.09,38491.141
836149.BJ,20250530,15.25,15.4,14.81,14.9,15.2,-0.3,-1.9737,33102.35,49872.067
836149.BJ,20250529,14.7,15.28,14.63,15.2,14.61,0.59,4.0383,48798.49,73290.045
836149.BJ,20250528,15.07,15.1,14.51,14.61,14.98,-0.37,-2.47,37937.5,55926.796
836149.BJ,20250527,15.37,15.44,14.88,14.98,15.25,-0.27,-1.7705,43085.26,65140.768
836149.BJ,20250526,15.05,15.25,14.75,15.25,14.95,0.3,2.0067,42314.92,63720.389
836149.BJ,20250523,15.16,15.32,14.7,14.95,15.15,-0.2,-1.3201,63428.64,95600.202
836149.BJ,20250522,15.8,16.55,15.0,15.15,16.48,-1.33,-8.0704,107864.97,168401.651
836149.BJ,20250521,18.29,18.32,16.45,16.48,19.17,-2.69,-14.0323,160534.33,276565.606
836149.BJ,20250520,16.25,20.67,16.15,19.17,16.02,3.15,19.6629,207735.46,377585.544
836149.BJ,20250519,15.32,16.91,14.83,16.02,14.39,1.63,11.3273,143415.25,227325.476
836149.BJ,20250516,14.98,15.53,14.37,14.39,14.37,0.02,0.1392,61181.71,91006.934
836149.BJ,20250515,14.19,14.77,14.05,14.37,14.25,0.12,0.8421,41512.53,60096.504
836149.BJ,20250514,13.81,14.29,13.65,14.25,13.93,0.32,2.2972,41370.36,57493.705
836149.BJ,20250513,14.11,14.87,13.89,13.93,13.92,0.01,0.0718,65845.91,94916.463
836149.BJ,20250512,14.21,14.37,13.71,13.92,13.73,0.19,1.3838,28249.86,39190.26
836149.BJ,20250509,13.65,13.92,13.36,13.73,13.63,0.1,0.7337,30144.74,41290.1
836149.BJ,20250508,13.41,13.95,13.31,13.63,13.45,0.18,1.3383,38516.49,52747.314
836149.BJ,20250507,13.86,14.27,13.38,13.45,13.58,-0.13,-0.9573,34855.23,47798.015
836149.BJ,20250506,13.16,13.88,13.06,13.58,13.05,0.53,4.0613,34102.07,45926.823
836149.BJ,20250430,12.18,13.18,12.17,13.05,11.93,1.12,9.3881,37953.38,48422.525
836149.BJ,20250429,11.75,12.15,11.59,11.93,11.77,0.16,1.3594,12815.54,15313.015
836149.BJ,20250428,12.32,12.79,11.71,11.77,12.74,-0.97,-7.6138,25184.46,30318.313
836149.BJ,20250425,12.83,13.31,12.64,12.74,12.74,0.0,0.0,28586.26,37160.128
836149.BJ,20250424,13.11,13.5,12.5,12.74,13.25,-0.51,-3.8491,22667.38,29262.309
836149.BJ,20250423,13.57,13.57,13.2,13.25,13.35,-0.1,-0.7491,18255.15,24380.09
