ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002609.SZ,20250627,12.0,12.27,11.24,11.38,11.98,-0.6,-5.0083,761482.36,892643.527
002609.SZ,20250626,10.78,11.98,10.71,11.98,10.89,1.09,10.0092,365492.25,418235.519
002609.SZ,20250625,10.65,10.95,10.5,10.89,10.73,0.16,1.4911,171298.92,184184.53
002609.SZ,20250624,10.35,10.94,10.35,10.73,10.34,0.39,3.7718,156031.06,167200.042
002609.SZ,20250623,10.0,10.4,10.0,10.34,10.16,0.18,1.7717,95214.06,97573.316
002609.SZ,20250620,10.51,10.65,10.07,10.16,10.59,-0.43,-4.0604,157856.57,161613.969
002609.SZ,20250619,10.66,11.06,10.54,10.59,10.7,-0.11,-1.028,160977.0,173441.238
002609.SZ,20250618,10.62,10.99,10.43,10.7,10.59,0.11,1.0387,138186.0,148920.232
002609.SZ,20250617,10.95,10.98,10.53,10.59,10.97,-0.38,-3.464,186580.82,199526.184
002609.SZ,20250616,10.2,11.1,10.2,10.97,10.5,0.47,4.4762,277643.38,298140.692
002609.SZ,20250613,10.9,11.19,10.38,10.5,10.56,-0.06,-0.5682,283780.38,304711.306
002609.SZ,20250612,10.64,10.67,10.45,10.56,10.7,-0.14,-1.3084,110855.0,117027.096
002609.SZ,20250611,10.77,10.86,10.65,10.7,10.77,-0.07,-0.65,76536.0,82214.099
002609.SZ,20250610,10.87,10.88,10.56,10.77,10.88,-0.11,-1.011,133983.0,143481.414
002609.SZ,20250609,10.7,10.93,10.54,10.88,10.76,0.12,1.1152,155087.38,167263.705
002609.SZ,20250606,10.93,11.22,10.7,10.76,11.18,-0.42,-3.7567,222941.03,242441.971
002609.SZ,20250605,10.78,11.47,10.76,11.18,10.69,0.49,4.5837,353225.39,393755.675
002609.SZ,20250604,10.65,10.86,10.52,10.69,10.65,0.04,0.3756,218226.0,233128.288
002609.SZ,20250603,10.78,10.94,10.56,10.65,10.78,-0.13,-1.2059,231203.0,247454.868
002609.SZ,20250530,11.3,11.56,10.74,10.78,10.8,-0.02,-0.1852,469996.33,522999.232
002609.SZ,20250529,9.85,10.87,9.84,10.87,9.88,0.99,10.0202,206232.0,217399.236
002609.SZ,20250528,9.93,10.02,9.85,9.88,9.92,-0.04,-0.4032,42561.0,42135.167
002609.SZ,20250527,10.11,10.12,9.88,9.92,10.11,-0.19,-1.8793,48109.0,47870.781
002609.SZ,20250526,9.75,10.12,9.62,10.11,9.81,0.3,3.0581,68824.28,68693.424
002609.SZ,20250523,9.95,10.02,9.75,9.81,9.95,-0.14,-1.407,63567.0,62790.272
002609.SZ,20250522,9.91,10.07,9.85,9.95,9.97,-0.02,-0.2006,48519.0,48324.6
002609.SZ,20250521,10.1,10.11,9.85,9.97,10.1,-0.13,-1.2871,58358.0,58115.978
002609.SZ,20250520,9.93,10.24,9.8,10.1,9.96,0.14,1.4056,91681.0,92394.947
002609.SZ,20250519,9.97,9.98,9.78,9.96,9.96,0.0,0.0,48765.0,48302.044
002609.SZ,20250516,9.93,10.02,9.82,9.96,9.86,0.1,1.0142,54850.0,54472.586
002609.SZ,20250515,10.0,10.0,9.78,9.86,10.0,-0.14,-1.4,70455.0,69584.054
002609.SZ,20250514,10.17,10.3,9.94,10.0,10.14,-0.14,-1.3807,100527.0,101239.19
002609.SZ,20250513,10.31,10.4,10.1,10.14,10.26,-0.12,-1.1696,70036.6,71461.891
002609.SZ,20250512,10.2,10.53,10.19,10.26,10.22,0.04,0.3914,84795.0,87509.864
002609.SZ,20250509,10.25,10.45,10.16,10.22,10.26,-0.04,-0.3899,91328.0,93674.652
002609.SZ,20250508,10.19,10.29,10.14,10.26,10.24,0.02,0.1953,93853.0,95891.252
002609.SZ,20250507,10.72,10.78,10.12,10.24,10.66,-0.42,-3.94,161115.0,167067.331
002609.SZ,20250506,10.4,10.83,10.28,10.66,10.33,0.33,3.1946,165028.14,174364.558
002609.SZ,20250430,10.16,10.4,10.1,10.33,10.23,0.1,0.9775,140184.0,143906.525
002609.SZ,20250429,9.95,10.45,9.88,10.23,9.98,0.25,2.505,187078.06,191958.743
002609.SZ,20250428,10.19,10.55,9.98,9.98,9.96,0.02,0.2008,195211.68,198699.4
002609.SZ,20250425,9.61,10.03,9.57,9.96,9.63,0.33,3.4268,141288.06,138539.677
002609.SZ,20250424,9.81,10.1,9.61,9.63,9.88,-0.25,-2.5304,139929.68,136984.422
002609.SZ,20250423,10.0,10.1,9.8,9.88,10.0,-0.12,-1.2,127693.06,126659.533
002609.SZ,20250422,10.11,10.49,9.98,10.0,10.1,-0.1,-0.9901,259081.68,263849.231
002609.SZ,20250421,9.7,10.42,9.7,10.1,9.68,0.42,4.3388,230911.51,234729.784
002609.SZ,20250418,10.08,10.11,9.6,9.68,10.13,-0.45,-4.4423,175629.0,171688.768
002609.SZ,20250417,9.45,10.21,9.41,10.13,9.54,0.59,6.1845,290995.99,289673.72
002609.SZ,20250416,9.45,9.55,9.19,9.54,9.55,-0.01,-0.1047,108363.0,101955.466
002609.SZ,20250415,9.37,9.62,9.24,9.55,9.37,0.18,1.921,176172.0,166861.487
002609.SZ,20250414,9.3,9.67,9.2,9.37,9.13,0.24,2.6287,218387.12,205824.417
002609.SZ,20250411,8.25,9.13,8.15,9.13,8.3,0.83,10.0,187079.11,164049.446
002609.SZ,20250410,8.07,8.44,8.07,8.3,7.92,0.38,4.798,155769.55,129920.174
002609.SZ,20250409,7.8,7.95,7.29,7.92,7.95,-0.03,-0.3774,128552.0,98734.157
002609.SZ,20250408,8.21,8.35,7.72,7.95,8.36,-0.41,-4.9043,212978.05,169399.739
002609.SZ,20250407,8.79,8.87,8.36,8.36,9.29,-0.93,-10.0108,94891.0,80394.343
002609.SZ,20250403,9.3,9.39,9.11,9.29,9.42,-0.13,-1.38,130907.36,121155.683
002609.SZ,20250402,9.06,9.8,9.03,9.42,9.1,0.32,3.5165,177099.75,167815.547
002609.SZ,20250401,9.31,9.37,9.07,9.1,9.35,-0.25,-2.6738,73150.77,67011.746
002609.SZ,20250331,9.13,9.48,8.81,9.35,9.19,0.16,1.741,142699.91,129945.563
002609.SZ,20250328,9.53,9.53,9.18,9.19,9.53,-0.34,-3.5677,108089.12,100477.712
002609.SZ,20250327,9.35,9.67,9.08,9.53,9.44,0.09,0.9534,183493.87,172182.141
002609.SZ,20250326,9.4,9.6,9.3,9.44,9.49,-0.05,-0.5269,135641.8,127764.892
002609.SZ,20250325,9.54,10.05,9.4,9.49,9.59,-0.1,-1.0428,178715.75,172526.456
002609.SZ,20250324,9.7,10.1,9.27,9.59,9.7,-0.11,-1.134,307002.5,297550.518
002609.SZ,20250321,9.35,9.72,9.24,9.7,9.4,0.3,3.1915,281162.45,270058.198
002609.SZ,20250320,9.6,9.62,9.37,9.4,9.62,-0.22,-2.2869,118403.45,112079.423
002609.SZ,20250319,9.57,9.75,9.47,9.62,9.66,-0.04,-0.4141,131165.0,125840.407
002609.SZ,20250318,9.51,10.18,9.51,9.66,9.58,0.08,0.8351,211735.66,205360.922
002609.SZ,20250317,9.27,9.8,9.23,9.58,9.27,0.31,3.3441,273309.45,261098.615
