ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300198.SZ,20250627,2.61,2.65,2.55,2.57,2.6,-0.03,-1.1538,245812.0,63700.848
300198.SZ,20250626,2.54,2.64,2.53,2.6,2.54,0.06,2.3622,282358.8,72983.448
300198.SZ,20250625,2.53,2.56,2.51,2.54,2.54,0.0,0.0,216477.55,54843.37
300198.SZ,20250624,2.57,2.61,2.52,2.54,2.56,-0.02,-0.7813,310173.15,79362.606
300198.SZ,20250623,2.4,2.58,2.4,2.56,2.42,0.14,5.7851,305210.0,76673.622
300198.SZ,20250620,2.52,2.54,2.42,2.42,2.52,-0.1,-3.9683,317890.0,78241.346
300198.SZ,20250619,2.54,2.62,2.5,2.52,2.57,-0.05,-1.9455,266560.0,67998.285
300198.SZ,20250618,2.67,2.68,2.54,2.57,2.69,-0.12,-4.461,346047.0,89757.096
300198.SZ,20250617,2.63,2.7,2.57,2.69,2.65,0.04,1.5094,465313.3,123321.345
300198.SZ,20250616,2.84,2.84,2.64,2.65,2.94,-0.29,-9.8639,862281.3,234376.074
300198.SZ,20250613,2.83,2.95,2.82,2.94,2.8,0.14,5.0,544157.13,157189.073
300198.SZ,20250612,2.72,2.94,2.7,2.8,2.71,0.09,3.321,621102.6,175616.767
300198.SZ,20250611,2.61,2.74,2.61,2.71,2.65,0.06,2.2642,331742.2,89321.56
300198.SZ,20250610,2.59,2.75,2.57,2.65,2.55,0.1,3.9216,432984.4,114465.895
300198.SZ,20250609,2.55,2.57,2.52,2.55,2.54,0.01,0.3937,238323.2,60832.891
300198.SZ,20250606,2.47,2.54,2.46,2.54,2.46,0.08,3.252,220211.4,55124.801
300198.SZ,20250605,2.6,2.63,2.42,2.46,2.61,-0.15,-5.7471,500506.4,126543.549
300198.SZ,20250604,2.55,2.62,2.54,2.61,2.55,0.06,2.3529,286661.0,74016.085
300198.SZ,20250603,2.51,2.58,2.48,2.55,2.53,0.02,0.7905,221837.5,56347.601
300198.SZ,20250530,2.53,2.58,2.52,2.53,2.54,-0.01,-0.3937,235235.5,59793.129
300198.SZ,20250529,2.55,2.58,2.51,2.54,2.55,-0.01,-0.3922,226310.7,57560.344
300198.SZ,20250528,2.53,2.6,2.5,2.55,2.52,0.03,1.1905,337924.0,86081.679
300198.SZ,20250527,2.42,2.52,2.42,2.52,2.42,0.1,4.1322,337983.2,83646.084
300198.SZ,20250526,2.4,2.44,2.39,2.42,2.4,0.02,0.8333,192761.7,46549.92
300198.SZ,20250523,2.47,2.5,2.38,2.4,2.51,-0.11,-4.3825,338083.6,82429.178
300198.SZ,20250522,2.46,2.57,2.46,2.51,2.46,0.05,2.0325,414926.1,104016.202
300198.SZ,20250521,2.45,2.49,2.42,2.46,2.47,-0.01,-0.4049,255590.6,62629.188
300198.SZ,20250520,2.41,2.53,2.41,2.47,2.41,0.06,2.4896,418351.5,103352.932
300198.SZ,20250519,2.35,2.41,2.34,2.41,2.29,0.12,5.2402,413533.8,98423.981
300198.SZ,20250516,2.3,2.31,2.26,2.29,2.31,-0.02,-0.8658,193412.2,44189.987
300198.SZ,20250515,2.32,2.35,2.29,2.31,2.27,0.04,1.7621,263213.0,61030.667
300198.SZ,20250514,2.33,2.36,2.24,2.27,2.36,-0.09,-3.8136,361116.0,83157.715
