ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300191.SZ,20250627,18.45,18.45,18.01,18.18,18.92,-0.74,-3.9112,155227.74,282716.665
300191.SZ,20250626,18.43,19.52,18.39,18.92,18.59,0.33,1.7751,252766.35,475622.029
300191.SZ,20250625,18.47,18.65,18.36,18.59,18.77,-0.18,-0.959,186845.96,345149.382
300191.SZ,20250624,19.11,19.8,18.65,18.77,21.84,-3.07,-14.0568,354001.0,675363.867
300191.SZ,20250623,22.0,22.6,21.46,21.84,21.16,0.68,3.2136,259262.57,571334.922
300191.SZ,20250620,22.72,22.88,21.16,21.16,23.12,-1.96,-8.4775,271537.73,594884.739
300191.SZ,20250619,21.6,24.57,20.9,23.12,22.59,0.53,2.3462,429983.05,969511.091
300191.SZ,20250618,22.62,23.99,22.2,22.59,22.66,-0.07,-0.3089,347698.28,800872.22
300191.SZ,20250617,21.17,23.31,20.74,22.66,22.45,0.21,0.9354,402828.1,880393.936
300191.SZ,20250616,22.16,24.35,21.56,22.45,22.16,0.29,1.3087,451181.84,1023811.325
300191.SZ,20250613,23.44,23.47,21.89,22.16,19.97,2.19,10.9664,437414.83,988706.031
300191.SZ,20250612,19.12,20.91,19.12,19.97,18.4,1.57,8.5326,258962.51,522687.772
300191.SZ,20250611,18.9,19.2,18.3,18.4,18.55,-0.15,-0.8086,120840.56,225756.922
300191.SZ,20250610,19.86,19.98,18.4,18.55,19.84,-1.29,-6.502,233100.98,441946.064
300191.SZ,20250609,19.0,21.32,18.64,19.84,17.77,2.07,11.6488,310240.79,630687.338
300191.SZ,20250606,16.96,17.95,16.96,17.77,16.95,0.82,4.8378,107594.77,188646.943
300191.SZ,20250605,17.18,17.18,16.85,16.95,17.3,-0.35,-2.0231,64764.01,110047.933
300191.SZ,20250604,17.58,17.65,17.25,17.3,17.5,-0.2,-1.1429,79934.01,139107.768
300191.SZ,20250603,17.15,17.5,16.99,17.5,17.02,0.48,2.8202,98279.02,169667.397
300191.SZ,20250530,16.8,17.06,16.71,17.02,16.89,0.13,0.7697,79966.01,135204.789
300191.SZ,20250529,17.06,17.06,16.7,16.89,17.32,-0.43,-2.4827,108597.0,183150.079
300191.SZ,20250528,15.95,17.6,15.81,17.32,15.95,1.37,8.5893,169753.42,286531.659
300191.SZ,20250527,16.13,16.14,15.83,15.95,16.05,-0.1,-0.6231,28499.88,45465.19
300191.SZ,20250526,15.79,16.15,15.79,16.05,15.85,0.2,1.2618,40414.01,64724.248
300191.SZ,20250523,16.01,16.67,15.76,15.85,16.08,-0.23,-1.4303,63488.0,102690.81
300191.SZ,20250522,15.93,16.28,15.81,16.08,16.12,-0.04,-0.2481,54767.0,88013.55
300191.SZ,20250521,16.53,16.77,16.07,16.12,16.3,-0.18,-1.1043,60416.76,98343.081
300191.SZ,20250520,16.18,16.36,16.04,16.3,16.21,0.09,0.5552,31269.4,50749.077
300191.SZ,20250519,16.11,16.31,16.0,16.21,16.11,0.1,0.6207,26446.0,42727.895
300191.SZ,20250516,15.89,16.28,15.81,16.11,16.05,0.06,0.3738,28792.4,46539.144
300191.SZ,20250515,16.26,16.41,16.02,16.05,16.35,-0.3,-1.8349,36063.01,58109.115
300191.SZ,20250514,16.39,16.49,16.2,16.35,16.37,-0.02,-0.1222,32332.0,52766.17
300191.SZ,20250513,16.46,16.69,16.3,16.37,16.37,0.0,0.0,48823.01,80286.918
300191.SZ,20250512,16.41,16.67,16.2,16.37,16.42,-0.05,-0.3045,78861.0,129386.152
300191.SZ,20250509,17.07,17.12,16.41,16.42,16.9,-0.48,-2.8402,57208.0,94892.737
300191.SZ,20250508,16.6,17.02,16.51,16.9,16.78,0.12,0.7151,69158.0,116364.07
300191.SZ,20250507,16.68,16.79,16.35,16.78,16.51,0.27,1.6354,95394.84,158434.818
300191.SZ,20250506,16.17,16.54,16.17,16.51,16.22,0.29,1.7879,61457.01,100599.328
300191.SZ,20250430,15.76,16.45,15.76,16.22,15.75,0.47,2.9841,79029.0,127677.058
300191.SZ,20250429,15.7,16.09,15.7,15.75,15.74,0.01,0.0635,73114.0,116251.651
300191.SZ,20250428,15.07,16.39,15.03,15.74,15.2,0.54,3.5526,115783.88,183251.879
300191.SZ,20250425,15.11,15.46,15.07,15.2,15.14,0.06,0.3963,37240.0,56696.455
300191.SZ,20250424,15.58,15.62,15.06,15.14,15.62,-0.48,-3.073,55143.0,84217.804
300191.SZ,20250423,15.59,15.76,15.46,15.62,15.4,0.22,1.4286,59598.23,92959.164
300191.SZ,20250422,15.74,15.83,15.36,15.4,15.8,-0.4,-2.5316,65689.12,102227.59
300191.SZ,20250421,15.44,15.98,15.35,15.8,15.75,0.05,0.3175,100339.35,156571.742
