ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300474.SZ,20250627,73.99,74.09,72.03,72.3,71.84,0.46,0.6403,183957.71,1344632.338
300474.SZ,20250626,72.14,74.88,71.83,71.84,72.0,-0.16,-0.2222,208926.42,1530787.05
300474.SZ,20250625,71.04,72.08,70.32,72.0,70.53,1.47,2.0842,131152.48,934793.95
300474.SZ,20250624,68.74,71.3,68.66,70.53,68.89,1.64,2.3806,102098.08,718201.48
300474.SZ,20250623,67.51,69.19,67.2,68.89,67.83,1.06,1.5627,67672.82,464067.679
300474.SZ,20250620,69.11,69.73,67.73,67.83,69.12,-1.29,-1.8663,69503.29,475102.14
300474.SZ,20250619,70.02,70.5,68.54,69.12,70.62,-1.5,-2.124,101752.15,706288.143
300474.SZ,20250618,70.8,71.28,70.22,70.62,71.08,-0.46,-0.6472,82210.39,580666.901
300474.SZ,20250617,72.95,73.29,70.5,71.08,72.67,-1.59,-2.188,141696.83,1013036.604
300474.SZ,20250616,72.44,73.32,71.58,72.67,73.04,-0.37,-0.5066,122178.25,884863.467
300474.SZ,20250613,70.7,74.09,70.7,73.04,71.15,1.89,2.6564,309677.67,2270439.953
300474.SZ,20250612,70.49,72.13,70.2,71.15,71.1,0.05,0.0703,119802.61,854806.977
300474.SZ,20250611,71.03,72.31,70.01,71.1,71.04,0.06,0.0845,118844.75,844181.772
300474.SZ,20250610,70.98,72.72,69.0,71.04,71.07,-0.03,-0.0422,203369.89,1438205.374
300474.SZ,20250609,71.82,71.99,70.61,71.07,71.99,-0.92,-1.278,147308.24,1047238.44
300474.SZ,20250606,68.8,72.46,68.18,71.99,68.89,3.1,4.4999,171402.78,1200299.59
300474.SZ,20250605,67.75,69.33,67.19,68.89,67.69,1.2,1.7728,116869.52,798621.156
300474.SZ,20250604,66.69,68.0,66.6,67.69,66.36,1.33,2.0042,80946.79,547022.641
300474.SZ,20250603,66.0,67.0,65.88,66.36,66.0,0.36,0.5455,60075.3,400047.601
300474.SZ,20250530,67.0,67.1,65.8,66.0,67.4,-1.4,-2.0772,68447.41,452455.597
300474.SZ,20250529,65.4,68.24,65.18,67.4,65.12,2.28,3.5012,100288.05,667148.618
300474.SZ,20250528,66.39,66.8,65.03,65.12,66.33,-1.21,-1.8242,67168.86,441301.208
300474.SZ,20250527,66.92,67.26,66.01,66.33,67.56,-1.23,-1.8206,59576.44,395675.247
300474.SZ,20250526,65.6,68.66,65.6,67.56,65.29,2.27,3.4768,120966.51,815158.811
300474.SZ,20250523,66.39,67.08,65.27,65.35,66.71,-1.36,-2.0387,80329.58,530686.524
300474.SZ,20250522,66.9,67.8,66.66,66.71,67.06,-0.35,-0.5219,63228.07,424528.161
300474.SZ,20250521,67.61,67.87,67.0,67.06,67.73,-0.67,-0.9892,67646.26,455340.739
300474.SZ,20250520,67.8,68.13,67.3,67.73,68.0,-0.27,-0.3971,70379.34,476461.352
300474.SZ,20250519,67.78,68.18,66.84,68.0,67.51,0.49,0.7258,76675.83,519214.912
300474.SZ,20250516,67.41,68.06,67.21,67.51,67.8,-0.29,-0.4277,67453.71,456468.837
300474.SZ,20250515,70.2,70.2,67.8,67.8,70.2,-2.4,-3.4188,117503.9,803715.93
300474.SZ,20250514,70.7,71.2,69.41,70.2,70.59,-0.39,-0.5525,127673.87,895468.451
