ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600226.SH,20250627,2.69,2.74,2.68,2.71,2.7,0.01,0.3704,194177.47,52820.772
600226.SH,20250626,2.72,2.73,2.67,2.7,2.73,-0.03,-1.0989,216528.84,58532.606
600226.SH,20250625,2.75,2.78,2.71,2.73,2.7,0.03,1.1111,332660.94,91342.608
600226.SH,20250624,2.63,2.71,2.63,2.7,2.63,0.07,2.6616,339990.1,91329.428
600226.SH,20250623,2.63,2.65,2.61,2.63,2.62,0.01,0.3817,210656.06,55335.344
600226.SH,20250620,2.67,2.68,2.62,2.62,2.66,-0.04,-1.5038,157494.65,41634.669
600226.SH,20250619,2.68,2.68,2.65,2.66,2.68,-0.02,-0.7463,231330.0,61727.916
600226.SH,20250618,2.71,2.73,2.67,2.68,2.69,-0.01,-0.3717,239117.59,64338.936
600226.SH,20250617,2.68,2.73,2.67,2.69,2.69,0.0,0.0,258282.25,69645.063
600226.SH,20250616,2.69,2.72,2.67,2.69,2.68,0.01,0.3731,264964.66,71427.72
600226.SH,20250613,2.7,2.72,2.67,2.68,2.72,-0.04,-1.4706,158546.14,42581.835
600226.SH,20250612,2.71,2.74,2.7,2.72,2.74,-0.02,-0.7299,210494.0,57242.095
600226.SH,20250611,2.72,2.75,2.71,2.74,2.72,0.02,0.7353,206293.64,56368.186
600226.SH,20250610,2.77,2.79,2.68,2.72,2.78,-0.06,-2.1583,395816.0,108675.139
600226.SH,20250609,2.78,2.8,2.76,2.78,2.78,0.0,0.0,347897.0,96712.816
600226.SH,20250606,2.77,2.79,2.76,2.78,2.77,0.01,0.361,151106.0,41913.658
600226.SH,20250605,2.79,2.8,2.76,2.77,2.79,-0.02,-0.7168,266434.91,73928.227
600226.SH,20250604,2.79,2.82,2.76,2.79,2.78,0.01,0.3597,283414.24,79285.669
600226.SH,20250603,2.77,2.79,2.74,2.78,2.78,0.0,0.0,170241.67,47127.58
600226.SH,20250530,2.84,2.85,2.77,2.78,2.84,-0.06,-2.1127,192859.0,53983.948
600226.SH,20250529,2.82,2.86,2.79,2.84,2.81,0.03,1.0676,339658.0,96030.81
600226.SH,20250528,2.82,2.86,2.81,2.81,2.83,-0.02,-0.7067,239954.9,68145.899
600226.SH,20250527,2.81,2.84,2.78,2.83,2.81,0.02,0.7117,190938.2,53665.542
600226.SH,20250526,2.86,2.87,2.8,2.81,2.86,-0.05,-1.7483,342303.29,96965.313
600226.SH,20250523,2.93,2.97,2.83,2.86,2.93,-0.07,-2.3891,621732.12,180433.45
600226.SH,20250522,2.86,2.96,2.84,2.93,2.86,0.07,2.4476,768685.15,223549.811
600226.SH,20250521,2.87,2.87,2.84,2.86,2.86,0.0,0.0,267892.27,76507.253
600226.SH,20250520,2.85,2.87,2.84,2.86,2.86,0.0,0.0,205649.17,58736.556
600226.SH,20250519,2.86,2.88,2.84,2.86,2.86,0.0,0.0,240268.3,68813.085
600226.SH,20250516,2.84,2.89,2.84,2.86,2.85,0.01,0.3509,342788.92,98344.035
600226.SH,20250515,2.9,2.91,2.84,2.85,2.89,-0.04,-1.3841,268833.0,77053.851
600226.SH,20250514,2.86,2.91,2.84,2.89,2.86,0.03,1.049,440504.51,127051.002
600226.SH,20250513,2.89,2.9,2.86,2.86,2.89,-0.03,-1.0381,224508.29,64608.371
600226.SH,20250512,2.92,2.95,2.87,2.89,2.92,-0.03,-1.0274,402197.56,116824.692
600226.SH,20250509,2.9,2.93,2.86,2.92,2.9,0.02,0.6897,384481.93,111637.82
600226.SH,20250508,2.9,2.93,2.88,2.9,2.91,-0.01,-0.3436,229400.47,66451.526
600226.SH,20250507,2.95,2.96,2.89,2.91,2.94,-0.03,-1.0204,339564.58,99475.353
600226.SH,20250506,2.89,2.96,2.87,2.94,2.89,0.05,1.7301,525084.26,153029.671
600226.SH,20250430,2.88,2.9,2.83,2.89,2.9,-0.01,-0.3448,401211.84,115015.768
600226.SH,20250429,2.87,2.93,2.85,2.9,2.88,0.02,0.6944,358525.81,104123.801
600226.SH,20250428,2.87,2.9,2.83,2.88,2.84,0.04,1.4085,389080.34,111932.297
600226.SH,20250425,2.99,3.03,2.84,2.84,2.93,-0.09,-3.0717,662766.49,193431.787
600226.SH,20250424,2.9,2.95,2.88,2.93,2.91,0.02,0.6873,508699.78,148516.428
600226.SH,20250423,2.92,2.92,2.87,2.91,2.88,0.03,1.0417,428555.31,124272.51
600226.SH,20250422,2.9,2.91,2.81,2.88,2.92,-0.04,-1.3699,540301.83,154906.668
600226.SH,20250421,2.9,2.93,2.84,2.92,2.88,0.04,1.3889,447239.63,129369.585
600226.SH,20250418,2.8,2.89,2.78,2.88,2.79,0.09,3.2258,601901.82,172251.531
600226.SH,20250417,2.79,2.82,2.77,2.79,2.79,0.0,0.0,181417.38,50814.005
600226.SH,20250416,2.81,2.81,2.74,2.79,2.81,-0.02,-0.7117,196753.6,54591.848
600226.SH,20250415,2.85,2.85,2.77,2.81,2.77,0.04,1.444,229953.48,64296.178
600226.SH,20250414,2.76,2.82,2.74,2.77,2.74,0.03,1.0949,253827.05,70562.209
600226.SH,20250411,2.57,2.8,2.56,2.74,2.58,0.16,6.2016,474199.52,126402.637
600226.SH,20250410,2.59,2.63,2.57,2.58,2.56,0.02,0.7813,251227.06,65180.144
600226.SH,20250409,2.49,2.58,2.39,2.56,2.51,0.05,1.992,308182.23,76749.716
600226.SH,20250408,2.6,2.6,2.44,2.51,2.57,-0.06,-2.3346,369611.55,93114.741
600226.SH,20250407,2.8,2.8,2.57,2.57,2.86,-0.29,-10.1399,567704.3,150540.041
600226.SH,20250403,2.82,2.9,2.81,2.86,2.81,0.05,1.7794,365440.74,104748.454
600226.SH,20250402,2.86,2.86,2.8,2.81,2.84,-0.03,-1.0563,207847.95,58801.751
600226.SH,20250401,2.79,2.89,2.78,2.84,2.79,0.05,1.7921,308902.6,87747.058
600226.SH,20250331,2.75,2.81,2.71,2.79,2.76,0.03,1.087,298025.38,82435.588
600226.SH,20250328,2.8,2.83,2.75,2.76,2.79,-0.03,-1.0753,243094.25,67645.5
600226.SH,20250327,2.76,2.82,2.74,2.79,2.77,0.02,0.722,249326.91,69566.676
600226.SH,20250326,2.74,2.79,2.73,2.77,2.74,0.03,1.0949,204496.5,56734.5
600226.SH,20250325,2.76,2.76,2.72,2.74,2.75,-0.01,-0.3636,145864.35,39984.745
600226.SH,20250324,2.81,2.81,2.7,2.75,2.8,-0.05,-1.7857,392916.83,107852.462
600226.SH,20250321,2.85,2.86,2.79,2.8,2.84,-0.04,-1.4085,221904.46,62490.211
600226.SH,20250320,2.85,2.86,2.82,2.84,2.84,0.0,0.0,142802.75,40601.407
600226.SH,20250319,2.84,2.9,2.84,2.84,2.85,-0.01,-0.3509,153532.0,43953.065
600226.SH,20250318,2.85,2.87,2.81,2.85,2.84,0.01,0.3521,221329.63,62862.492
