ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300161.SZ,20250627,26.28,26.35,26.1,26.22,26.14,0.08,0.306,25113.85,65878.978
300161.SZ,20250626,26.19,26.61,26.1,26.14,26.21,-0.07,-0.2671,34976.92,92054.997
300161.SZ,20250625,26.09,26.35,25.95,26.21,26.08,0.13,0.4985,37957.35,99303.958
300161.SZ,20250624,25.5,26.1,25.39,26.08,25.31,0.77,3.0423,38770.0,100515.6
300161.SZ,20250623,25.0,25.35,24.89,25.31,25.0,0.31,1.24,15334.5,38672.437
300161.SZ,20250620,25.36,25.66,25.0,25.0,25.53,-0.53,-2.076,23189.86,58400.421
300161.SZ,20250619,25.9,26.03,25.5,25.53,25.92,-0.39,-1.5046,22119.37,56969.18
300161.SZ,20250618,25.86,25.98,25.6,25.92,25.93,-0.01,-0.0386,19822.0,51139.803
300161.SZ,20250617,25.82,26.1,25.82,25.93,25.92,0.01,0.0386,15927.02,41338.547
300161.SZ,20250616,25.7,25.97,25.61,25.92,25.87,0.05,0.1933,15529.0,40193.968
300161.SZ,20250613,26.31,26.39,25.8,25.87,26.3,-0.43,-1.635,29568.0,76743.461
300161.SZ,20250612,26.62,26.85,26.23,26.3,26.38,-0.08,-0.3033,39459.61,104620.308
300161.SZ,20250611,26.55,26.63,26.32,26.38,26.44,-0.06,-0.2269,22688.0,60028.845
300161.SZ,20250610,26.6,26.62,25.84,26.44,26.41,0.03,0.1136,41394.44,108905.443
300161.SZ,20250609,26.12,26.5,26.12,26.41,26.1,0.31,1.1877,25567.0,67385.238
300161.SZ,20250606,26.31,26.42,25.88,26.1,26.38,-0.28,-1.0614,27478.47,71624.838
300161.SZ,20250605,26.1,26.45,25.91,26.38,25.93,0.45,1.7354,31617.0,82949.123
300161.SZ,20250604,26.11,26.22,25.82,25.93,26.11,-0.18,-0.6894,32844.36,85328.872
300161.SZ,20250603,25.8,26.65,25.8,26.11,26.61,-0.5,-1.879,35445.87,92576.855
300161.SZ,20250530,26.92,26.97,26.5,26.61,27.03,-0.42,-1.5538,28410.08,75708.429
300161.SZ,20250529,26.44,27.15,26.4,27.03,26.52,0.51,1.9231,40288.78,108180.569
300161.SZ,20250528,26.64,27.08,26.36,26.52,26.31,0.21,0.7982,31972.0,85202.242
300161.SZ,20250527,26.33,26.92,26.11,26.31,26.4,-0.09,-0.3409,33665.02,89366.304
