ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300259.SZ,20250627,3.51,3.55,3.49,3.54,3.51,0.03,0.8547,100327.4,35403.19
300259.SZ,20250626,3.51,3.53,3.49,3.51,3.51,0.0,0.0,92926.0,32581.967
300259.SZ,20250625,3.5,3.52,3.47,3.51,3.5,0.01,0.2857,102730.0,35916.747
300259.SZ,20250624,3.42,3.5,3.41,3.5,3.41,0.09,2.6393,146643.43,50898.171
300259.SZ,20250623,3.31,3.41,3.3,3.41,3.35,0.06,1.791,98857.95,33287.033
300259.SZ,20250620,3.35,3.46,3.34,3.35,3.35,0.0,0.0,139509.0,47199.225
300259.SZ,20250619,3.43,3.43,3.34,3.35,3.42,-0.07,-2.0468,93918.0,31715.731
300259.SZ,20250618,3.4,3.43,3.39,3.42,3.42,0.0,0.0,71121.23,24250.307
300259.SZ,20250617,3.43,3.43,3.38,3.42,3.42,0.0,0.0,75692.89,25785.499
300259.SZ,20250616,3.41,3.44,3.38,3.42,3.4,0.02,0.5882,71156.2,24336.316
300259.SZ,20250613,3.47,3.48,3.39,3.4,3.48,-0.08,-2.2989,113152.77,38808.701
300259.SZ,20250612,3.47,3.49,3.45,3.48,3.49,-0.01,-0.2865,81995.2,28491.468
300259.SZ,20250611,3.47,3.51,3.46,3.49,3.47,0.02,0.5764,89112.0,31116.548
300259.SZ,20250610,3.51,3.54,3.42,3.47,3.52,-0.05,-1.4205,124606.4,43327.248
300259.SZ,20250609,3.48,3.52,3.47,3.52,3.47,0.05,1.4409,130390.2,45563.154
300259.SZ,20250606,3.48,3.49,3.45,3.47,3.48,-0.01,-0.2874,75906.24,26332.049
300259.SZ,20250605,3.45,3.49,3.44,3.48,3.47,0.01,0.2882,100603.2,34908.357
300259.SZ,20250604,3.44,3.47,3.43,3.47,3.45,0.02,0.5797,78059.6,27001.055
300259.SZ,20250603,3.43,3.48,3.41,3.45,3.45,0.0,0.0,75006.0,25911.089
300259.SZ,20250530,3.5,3.5,3.43,3.45,3.51,-0.06,-1.7094,121017.0,41791.229
300259.SZ,20250529,3.45,3.53,3.45,3.51,3.46,0.05,1.4451,122610.2,42973.179
300259.SZ,20250528,3.48,3.52,3.43,3.46,3.47,-0.01,-0.2882,87136.0,30204.352
300259.SZ,20250527,3.45,3.49,3.43,3.47,3.46,0.01,0.289,89743.32,31067.03
300259.SZ,20250526,3.44,3.49,3.41,3.46,3.42,0.04,1.1696,106897.0,36923.164
300259.SZ,20250523,3.5,3.51,3.41,3.42,3.5,-0.08,-2.2857,140857.0,48845.312
300259.SZ,20250522,3.55,3.61,3.48,3.5,3.59,-0.09,-2.507,180846.65,63939.147
300259.SZ,20250521,3.6,3.61,3.54,3.59,3.61,-0.02,-0.554,179325.8,64092.648
300259.SZ,20250520,3.54,3.73,3.49,3.61,3.53,0.08,2.2663,241469.04,86743.125
300259.SZ,20250519,3.47,3.55,3.46,3.53,3.49,0.04,1.1461,107725.74,37850.338
300259.SZ,20250516,3.45,3.51,3.44,3.49,3.46,0.03,0.8671,78532.0,27390.793
300259.SZ,20250515,3.48,3.5,3.44,3.46,3.48,-0.02,-0.5747,72934.0,25287.89
300259.SZ,20250514,3.52,3.53,3.47,3.48,3.51,-0.03,-0.8547,97647.0,34126.247
300259.SZ,20250513,3.56,3.58,3.5,3.51,3.54,-0.03,-0.8475,90514.0,31940.786
300259.SZ,20250512,3.55,3.56,3.51,3.54,3.54,0.0,0.0,100744.69,35592.145
300259.SZ,20250509,3.56,3.59,3.49,3.54,3.56,-0.02,-0.5618,115559.4,40669.888
300259.SZ,20250508,3.49,3.56,3.46,3.56,3.49,0.07,2.0057,156245.4,55197.86
300259.SZ,20250507,3.48,3.5,3.44,3.49,3.46,0.03,0.8671,137570.6,47806.45
300259.SZ,20250506,3.4,3.47,3.38,3.46,3.39,0.07,2.0649,155392.96,53265.296
300259.SZ,20250430,3.36,3.4,3.36,3.39,3.36,0.03,0.8929,83903.36,28411.531
300259.SZ,20250429,3.36,3.4,3.32,3.36,3.34,0.02,0.5988,85344.0,28803.275
300259.SZ,20250428,3.39,3.41,3.3,3.34,3.4,-0.06,-1.7647,114796.8,38307.115
300259.SZ,20250425,3.38,3.41,3.35,3.4,3.38,0.02,0.5917,105117.0,35621.641
300259.SZ,20250424,3.39,3.4,3.34,3.38,3.37,0.01,0.2967,120162.0,40524.024
300259.SZ,20250423,3.33,3.38,3.32,3.37,3.32,0.05,1.506,87863.0,29485.052
300259.SZ,20250422,3.27,3.32,3.27,3.32,3.29,0.03,0.9119,86946.0,28741.553
300259.SZ,20250421,3.24,3.3,3.2,3.29,3.23,0.06,1.8576,97581.0,31928.047
300259.SZ,20250418,3.2,3.25,3.17,3.23,3.22,0.01,0.3106,76459.0,24558.168
300259.SZ,20250417,3.17,3.25,3.14,3.22,3.18,0.04,1.2579,76562.0,24652.418
300259.SZ,20250416,3.25,3.26,3.12,3.18,3.25,-0.07,-2.1538,101570.0,32317.413
300259.SZ,20250415,3.23,3.26,3.19,3.25,3.23,0.02,0.6192,104484.4,33773.318
300259.SZ,20250414,3.23,3.27,3.21,3.23,3.18,0.05,1.5723,110272.24,35730.073
300259.SZ,20250411,3.16,3.22,3.13,3.18,3.19,-0.01,-0.3135,110410.75,35239.162
300259.SZ,20250410,3.18,3.28,3.17,3.19,3.15,0.04,1.2698,183055.2,58926.466
300259.SZ,20250409,2.99,3.15,2.8,3.15,3.03,0.12,3.9604,255614.2,76451.008
300259.SZ,20250408,3.03,3.15,2.95,3.03,2.96,0.07,2.3649,245843.04,75053.792
300259.SZ,20250407,3.36,3.38,2.92,2.96,3.53,-0.57,-16.1473,267251.82,83008.566
300259.SZ,20250403,3.53,3.58,3.48,3.53,3.55,-0.02,-0.5634,98204.0,34657.681
300259.SZ,20250402,3.52,3.6,3.52,3.55,3.55,0.0,0.0,88916.0,31594.339
300259.SZ,20250401,3.52,3.59,3.5,3.55,3.5,0.05,1.4286,157085.4,55856.94
300259.SZ,20250331,3.57,3.58,3.45,3.5,3.6,-0.1,-2.7778,205511.53,71939.095
300259.SZ,20250328,3.6,3.71,3.56,3.6,3.58,0.02,0.5587,205899.74,74583.037
300259.SZ,20250327,3.64,3.66,3.53,3.58,3.65,-0.07,-1.9178,120578.03,43230.378
300259.SZ,20250326,3.59,3.68,3.58,3.65,3.6,0.05,1.3889,122389.12,44700.08
300259.SZ,20250325,3.57,3.63,3.55,3.6,3.58,0.02,0.5587,119562.97,42972.877
300259.SZ,20250324,3.72,3.73,3.49,3.58,3.72,-0.14,-3.7634,205677.67,73952.567
300259.SZ,20250321,3.73,3.77,3.69,3.72,3.74,-0.02,-0.5348,134596.8,50144.206
