ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002727.SZ,20250627,15.66,15.93,15.39,15.7,15.67,0.03,0.1914,138872.2,217878.729
002727.SZ,20250626,15.4,15.73,15.4,15.67,15.78,-0.11,-0.6971,116476.0,181586.451
002727.SZ,20250625,15.97,16.05,15.59,15.78,15.84,-0.06,-0.3788,157425.98,248195.034
002727.SZ,20250624,15.96,16.12,15.7,15.84,15.88,-0.04,-0.2519,140297.22,222712.658
002727.SZ,20250623,15.86,16.01,15.63,15.88,15.98,-0.1,-0.6258,130371.33,206294.793
002727.SZ,20250620,16.01,16.14,15.86,15.98,16.02,-0.04,-0.2497,107975.24,172558.141
002727.SZ,20250619,16.64,16.98,15.83,16.02,16.75,-0.73,-4.3582,209487.85,340261.989
002727.SZ,20250618,16.64,17.12,16.62,16.75,17.02,-0.27,-1.5864,164625.0,276097.399
002727.SZ,20250617,17.65,17.68,16.86,17.02,17.24,-0.22,-1.2761,265647.0,456586.687
002727.SZ,20250616,17.5,17.95,17.15,17.24,17.5,-0.26,-1.4857,296584.79,517421.589
002727.SZ,20250613,17.65,18.34,17.21,17.5,17.75,-0.25,-1.4085,515786.33,914529.166
002727.SZ,20250612,16.2,17.75,16.2,17.75,16.14,1.61,9.9752,174335.55,301559.588
002727.SZ,20250611,16.73,16.85,16.12,16.14,16.78,-0.64,-3.8141,174258.49,283584.362
002727.SZ,20250610,16.83,16.96,16.51,16.78,16.86,-0.08,-0.4745,175567.09,293249.86
002727.SZ,20250609,16.28,17.13,16.09,16.86,16.17,0.69,4.2672,276106.79,460953.04
002727.SZ,20250606,16.82,17.06,16.12,16.17,17.03,-0.86,-5.0499,236203.87,390385.74
002727.SZ,20250605,17.43,17.78,16.96,17.03,17.43,-0.4,-2.2949,221065.89,381016.217
002727.SZ,20250604,17.51,17.63,17.02,17.43,17.51,-0.08,-0.4569,292401.64,505286.58
002727.SZ,20250603,16.37,18.15,16.37,17.8,16.88,0.92,5.4502,492335.79,868328.961
002727.SZ,20250530,17.14,17.88,16.87,16.88,17.28,-0.4,-2.3148,333726.33,572516.609
002727.SZ,20250529,17.07,17.52,16.88,17.28,17.21,0.07,0.4067,461068.33,796517.786
002727.SZ,20250528,17.41,17.9,16.89,17.21,17.87,-0.66,-3.6933,551467.87,951151.787
002727.SZ,20250527,18.84,18.99,17.58,17.87,18.85,-0.98,-5.1989,747656.88,1350407.75
002727.SZ,20250526,19.54,19.59,18.2,18.85,19.01,-0.16,-0.8417,802569.27,1509780.333
002727.SZ,20250523,17.4,19.01,17.13,19.01,17.28,1.73,10.0116,1008026.36,1838541.369
002727.SZ,20250522,17.02,18.26,16.12,17.28,17.19,0.09,0.5236,999982.12,1720308.205
002727.SZ,20250521,17.19,17.19,16.7,17.19,15.63,1.56,9.9808,284772.78,488782.523
002727.SZ,20250520,14.2,15.63,14.1,15.63,14.21,1.42,9.993,433157.83,661091.094
002727.SZ,20250519,13.94,14.29,13.79,14.21,13.78,0.43,3.1205,114131.0,161262.626
002727.SZ,20250516,13.71,14.07,13.66,13.78,13.74,0.04,0.2911,61690.84,85263.602
002727.SZ,20250515,13.87,13.89,13.71,13.74,13.86,-0.12,-0.8658,40493.0,55803.644
002727.SZ,20250514,14.05,14.06,13.78,13.86,14.07,-0.21,-1.4925,69722.0,96727.614
002727.SZ,20250513,14.01,14.17,13.85,14.07,14.01,0.06,0.4283,70285.87,98606.898
002727.SZ,20250512,14.16,14.25,13.95,14.01,14.19,-0.18,-1.2685,90245.0,126447.573
002727.SZ,20250509,13.87,14.26,13.87,14.19,13.87,0.32,2.3071,125847.0,177619.13
002727.SZ,20250508,13.99,14.0,13.72,13.87,14.03,-0.16,-1.1404,113520.09,157271.652
002727.SZ,20250507,14.33,14.44,13.98,14.03,14.17,-0.14,-0.988,129356.67,183870.423
002727.SZ,20250506,14.22,14.7,14.13,14.17,14.19,-0.02,-0.1409,175475.37,252698.011
002727.SZ,20250430,14.01,14.43,13.97,14.19,14.1,0.09,0.6383,98847.0,140847.345
002727.SZ,20250429,14.2,14.53,13.95,14.1,14.3,-0.2,-1.3986,156804.0,223393.64
002727.SZ,20250428,13.6,14.38,13.45,14.3,13.35,0.95,7.1161,289011.1,407576.154
002727.SZ,20250425,13.28,13.49,13.23,13.35,13.28,0.07,0.5271,58256.01,77819.047
002727.SZ,20250424,13.27,13.41,13.19,13.28,13.25,0.03,0.2264,41748.0,55563.459
002727.SZ,20250423,13.29,13.37,13.18,13.25,13.3,-0.05,-0.3759,38815.0,51481.321
002727.SZ,20250422,13.0,13.36,12.98,13.3,13.05,0.25,1.9157,70939.0,93848.455
002727.SZ,20250421,12.9,13.19,12.75,13.05,12.92,0.13,1.0062,51246.34,66850.273
002727.SZ,20250418,13.24,13.9,12.89,12.92,13.09,-0.17,-1.2987,71921.44,95105.068
002727.SZ,20250417,13.02,13.27,13.0,13.09,13.15,-0.06,-0.4563,42612.86,56069.605
002727.SZ,20250416,13.22,13.23,12.9,13.15,13.22,-0.07,-0.5295,47404.0,61996.478
002727.SZ,20250415,13.01,13.33,12.95,13.22,12.92,0.3,2.322,79943.12,105451.887
002727.SZ,20250414,12.74,12.93,12.74,12.92,12.69,0.23,1.8125,50681.9,65082.39
002727.SZ,20250411,12.82,12.96,12.67,12.69,12.85,-0.16,-1.2451,40422.77,51679.874
002727.SZ,20250410,12.75,12.91,12.65,12.85,12.68,0.17,1.3407,56691.0,72665.495
002727.SZ,20250409,12.35,12.76,12.04,12.68,12.4,0.28,2.2581,75355.26,93513.378
002727.SZ,20250408,11.81,12.4,11.81,12.4,11.81,0.59,4.9958,96251.4,117926.349
002727.SZ,20250407,12.78,12.78,11.81,11.81,13.12,-1.31,-9.9848,100897.0,123261.149
002727.SZ,20250403,12.94,13.23,12.92,13.12,13.04,0.08,0.6135,46638.0,61176.219
002727.SZ,20250402,12.95,13.14,12.92,13.04,13.02,0.02,0.1536,32096.54,41866.339
002727.SZ,20250401,12.77,13.28,12.72,13.02,12.72,0.3,2.3585,80673.39,105464.943
002727.SZ,20250331,12.89,12.91,12.63,12.72,12.89,-0.17,-1.3189,42071.99,53578.479
