ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300320.SZ,20250627,9.56,9.78,9.56,9.74,9.54,0.2,2.0964,91920.86,89120.143
300320.SZ,20250626,9.62,9.7,9.51,9.54,9.61,-0.07,-0.7284,76927.0,73897.14
300320.SZ,20250625,9.56,9.64,9.52,9.61,9.56,0.05,0.523,76487.92,73338.54
300320.SZ,20250624,9.32,9.65,9.32,9.56,9.28,0.28,3.0172,92182.0,87765.093
300320.SZ,20250623,9.15,9.32,9.07,9.28,9.2,0.08,0.8696,48115.78,44427.181
300320.SZ,20250620,9.24,9.37,9.15,9.2,9.23,-0.03,-0.325,82001.89,75780.396
300320.SZ,20250619,9.46,9.5,9.19,9.23,9.44,-0.21,-2.2246,102294.0,95257.388
300320.SZ,20250618,9.55,9.73,9.43,9.44,9.57,-0.13,-1.3584,98231.0,93855.089
300320.SZ,20250617,9.65,9.73,9.49,9.57,9.68,-0.11,-1.1364,88837.0,85084.332
300320.SZ,20250616,9.67,9.82,9.64,9.68,9.71,-0.03,-0.309,88323.0,85754.518
300320.SZ,20250613,10.14,10.16,9.69,9.71,10.18,-0.47,-4.6169,143162.0,141156.088
300320.SZ,20250612,10.23,10.26,10.15,10.18,10.28,-0.1,-0.9728,70566.0,71995.679
300320.SZ,20250611,10.23,10.34,10.18,10.28,10.29,-0.01,-0.0972,85378.0,87735.31
300320.SZ,20250610,10.99,11.0,10.12,10.29,10.85,-0.56,-5.1613,300761.0,313594.188
300320.SZ,20250609,10.18,10.89,10.16,10.85,10.2,0.65,6.3725,224058.89,239783.31
300320.SZ,20250606,10.29,10.31,10.12,10.2,10.24,-0.04,-0.3906,54346.96,55395.057
300320.SZ,20250605,10.08,10.35,10.05,10.24,10.09,0.15,1.4866,80405.66,82336.589
300320.SZ,20250604,10.03,10.14,10.03,10.09,10.07,0.02,0.1986,50617.26,51036.922
300320.SZ,20250603,10.02,10.25,10.0,10.07,10.09,-0.02,-0.1982,76859.14,77803.878
300320.SZ,20250530,10.36,10.43,10.0,10.09,10.39,-0.3,-2.8874,104781.0,106022.958
300320.SZ,20250529,10.3,10.48,10.25,10.39,10.26,0.13,1.2671,80373.12,83661.528
300320.SZ,20250528,10.52,10.56,10.24,10.26,10.52,-0.26,-2.4715,90239.0,93244.864
300320.SZ,20250527,10.61,10.75,10.48,10.52,10.65,-0.13,-1.2207,77446.62,81602.683
300320.SZ,20250526,10.6,10.67,10.45,10.65,10.64,0.01,0.094,100463.0,105955.148
300320.SZ,20250523,10.4,10.96,10.35,10.64,10.39,0.25,2.4062,197681.88,212093.13
300320.SZ,20250522,10.76,10.76,10.39,10.41,10.77,-0.36,-3.3426,81568.99,86129.048
300320.SZ,20250521,10.7,10.92,10.62,10.77,10.73,0.04,0.3728,77133.0,82994.932
300320.SZ,20250520,10.55,10.74,10.42,10.73,10.58,0.15,1.4178,78901.0,83831.609
300320.SZ,20250519,10.47,10.59,10.41,10.58,10.5,0.08,0.7619,56745.86,59656.008
300320.SZ,20250516,10.5,10.64,10.48,10.5,10.56,-0.06,-0.5682,74621.0,78787.253
300320.SZ,20250515,10.88,10.96,10.53,10.56,10.84,-0.28,-2.583,120370.86,127985.682
300320.SZ,20250514,10.62,10.92,10.44,10.84,10.65,0.19,1.784,180383.19,193529.267
300320.SZ,20250513,10.66,10.78,10.6,10.65,10.58,0.07,0.6616,93511.39,99809.927
300320.SZ,20250512,10.57,10.7,10.51,10.58,10.5,0.08,0.7619,81628.0,86467.162
300320.SZ,20250509,10.68,10.68,10.48,10.5,10.68,-0.18,-1.6854,72970.39,77050.063
300320.SZ,20250508,10.53,10.74,10.49,10.68,10.55,0.13,1.2322,90603.0,96437.434
300320.SZ,20250507,10.66,10.79,10.44,10.55,10.54,0.01,0.0949,110361.0,116959.371
300320.SZ,20250506,10.25,10.6,10.19,10.54,10.09,0.45,4.4599,131723.06,137182.893
300320.SZ,20250430,10.07,10.27,10.07,10.09,10.07,0.02,0.1986,101261.0,102670.967
300320.SZ,20250429,10.09,10.21,10.0,10.07,10.09,-0.02,-0.1982,71933.0,72811.67
300320.SZ,20250428,10.32,10.39,10.0,10.09,10.31,-0.22,-2.1339,102223.0,103713.934
300320.SZ,20250425,10.12,10.38,10.1,10.31,10.12,0.19,1.8775,106642.0,109557.433
300320.SZ,20250424,10.17,10.25,10.03,10.12,10.12,0.0,0.0,95979.99,97273.739
300320.SZ,20250423,9.9,10.22,9.9,10.12,9.89,0.23,2.3256,115597.8,116147.142
300320.SZ,20250422,9.93,9.97,9.83,9.89,9.94,-0.05,-0.503,65911.0,65157.793
300320.SZ,20250421,9.78,10.04,9.71,9.94,9.75,0.19,1.9487,118928.0,118357.68
300320.SZ,20250418,9.73,9.86,9.62,9.75,9.76,-0.01,-0.1025,63581.0,61807.085
300320.SZ,20250417,9.84,10.06,9.73,9.76,9.84,-0.08,-0.813,112821.0,111809.195
300320.SZ,20250416,9.94,10.02,9.67,9.84,10.0,-0.16,-1.6,84154.0,82785.97
300320.SZ,20250415,9.96,10.04,9.85,10.0,9.98,0.02,0.2004,89307.39,88870.441
300320.SZ,20250414,10.03,10.12,9.89,9.98,9.93,0.05,0.5035,135417.99,135112.208
300320.SZ,20250411,9.71,10.3,9.71,9.93,9.8,0.13,1.3265,199243.72,200935.728
300320.SZ,20250410,9.62,9.99,9.62,9.8,9.48,0.32,3.3755,199831.0,196262.591
300320.SZ,20250409,8.85,9.58,8.35,9.48,8.98,0.5,5.5679,216834.0,195294.522
300320.SZ,20250408,8.83,9.32,8.71,8.98,8.58,0.4,4.662,198809.72,178785.7
300320.SZ,20250407,9.51,9.92,8.56,8.58,10.7,-2.12,-19.8131,265368.83,243991.206
300320.SZ,20250403,10.84,11.0,10.57,10.7,10.95,-0.25,-2.2831,123545.0,133278.989
300320.SZ,20250402,10.67,11.02,10.67,10.95,10.75,0.2,1.8605,118536.82,129111.493
300320.SZ,20250401,11.09,11.13,10.7,10.75,11.09,-0.34,-3.0658,184067.81,200678.407
300320.SZ,20250331,11.45,11.45,10.8,11.09,11.81,-0.72,-6.0965,283739.21,315067.864
300320.SZ,20250328,11.9,12.26,11.74,11.81,11.88,-0.07,-0.5892,316950.62,380953.009
300320.SZ,20250327,11.8,11.97,11.6,11.88,11.94,-0.06,-0.5025,230085.79,272133.962
300320.SZ,20250326,11.37,11.98,11.37,11.94,11.49,0.45,3.9164,389885.0,462881.81
300320.SZ,20250325,11.2,11.85,11.18,11.49,11.17,0.32,2.8648,310115.0,359573.753
300320.SZ,20250324,11.06,11.19,10.85,11.17,10.95,0.22,2.0091,187839.79,207116.839
300320.SZ,20250321,11.4,11.46,10.81,10.95,11.58,-0.63,-5.4404,357419.63,396928.084
300320.SZ,20250320,11.37,11.95,11.28,11.58,11.37,0.21,1.847,318200.22,372283.35
300320.SZ,20250319,11.26,11.5,11.13,11.37,11.29,0.08,0.7086,163771.01,185706.083
300320.SZ,20250318,11.16,11.39,11.1,11.29,11.17,0.12,1.0743,165611.33,186018.648
300320.SZ,20250317,11.13,11.35,11.01,11.17,11.27,-0.1,-0.8873,179202.51,199686.711
300320.SZ,20250314,11.37,11.78,11.22,11.27,11.39,-0.12,-1.0536,307539.97,353068.797
300320.SZ,20250313,11.2,11.45,10.96,11.39,11.11,0.28,2.5203,255739.12,286720.742
300320.SZ,20250312,11.5,11.69,11.07,11.11,11.49,-0.38,-3.3072,397999.18,450987.03
300320.SZ,20250311,10.69,11.52,10.6,11.49,10.84,0.65,5.9963,468802.21,526549.4
300320.SZ,20250310,10.4,10.9,10.25,10.84,10.4,0.44,4.2308,273208.52,289279.157
300320.SZ,20250307,10.12,10.57,10.06,10.4,10.09,0.31,3.0723,267192.19,276937.102
300320.SZ,20250306,10.03,10.17,9.95,10.09,10.05,0.04,0.398,158270.96,159389.66
300320.SZ,20250305,9.85,10.17,9.72,10.05,9.87,0.18,1.8237,169477.03,168937.873
300320.SZ,20250304,9.76,9.89,9.7,9.87,9.77,0.1,1.0235,66790.0,65547.816
300320.SZ,20250303,9.74,9.98,9.7,9.77,9.71,0.06,0.6179,100731.97,99130.892
300320.SZ,20250228,9.92,10.0,9.69,9.71,9.97,-0.26,-2.6078,109827.0,108320.118
300320.SZ,20250227,10.15,10.16,9.8,9.97,10.06,-0.09,-0.8946,125888.69,125145.592
300320.SZ,20250226,9.88,10.08,9.86,10.06,9.9,0.16,1.6162,139412.91,139186.755
300320.SZ,20250225,9.8,9.99,9.71,9.9,9.89,0.01,0.1011,117595.0,116223.113
300320.SZ,20250224,9.96,10.01,9.78,9.89,9.98,-0.09,-0.9018,159654.0,157994.626
300320.SZ,20250221,10.23,10.28,9.92,9.98,10.26,-0.28,-2.729,254771.93,255756.244
300320.SZ,20250220,9.45,10.32,9.43,10.26,9.44,0.82,8.6864,301005.28,299491.822
300320.SZ,20250219,9.2,9.45,9.2,9.44,9.26,0.18,1.9438,90806.0,85219.105
300320.SZ,20250218,9.58,9.64,9.07,9.26,9.48,-0.22,-2.3207,119348.06,113014.366
300320.SZ,20250217,9.39,9.54,9.37,9.48,9.39,0.09,0.9585,83000.6,78349.389
300320.SZ,20250214,9.45,9.55,9.35,9.39,9.45,-0.06,-0.6349,77806.4,73477.931
300320.SZ,20250213,9.66,9.68,9.44,9.45,9.65,-0.2,-2.0725,81634.62,78012.707
300320.SZ,20250212,9.61,9.69,9.53,9.65,9.61,0.04,0.4162,80796.89,77605.671
300320.SZ,20250211,9.7,9.7,9.54,9.61,9.71,-0.1,-1.0299,87137.19,83800.687
300320.SZ,20250210,9.6,9.72,9.48,9.71,9.59,0.12,1.2513,96721.0,92850.284
300320.SZ,20250207,9.47,9.7,9.42,9.59,9.43,0.16,1.6967,109329.93,104789.094
