ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300244.SZ,20250627,14.45,15.53,14.34,14.92,14.45,0.47,3.2526,319154.58,478809.327
300244.SZ,20250626,14.69,15.01,14.44,14.45,14.56,-0.11,-0.7555,172993.57,254764.053
300244.SZ,20250625,14.16,14.64,14.02,14.56,14.16,0.4,2.8249,179072.46,256687.761
300244.SZ,20250624,13.91,14.2,13.88,14.16,13.93,0.23,1.6511,97049.0,136601.942
300244.SZ,20250623,13.61,14.06,13.52,13.93,13.59,0.34,2.5018,105911.0,146580.5
300244.SZ,20250620,13.78,13.92,13.55,13.59,13.81,-0.22,-1.593,92011.13,125756.543
300244.SZ,20250619,14.18,14.25,13.75,13.81,14.2,-0.39,-2.7465,125416.0,175183.911
300244.SZ,20250618,14.43,14.55,14.1,14.2,14.48,-0.28,-1.9337,142063.1,202341.218
300244.SZ,20250617,14.86,15.11,14.59,14.72,14.81,-0.09,-0.6077,150476.0,222816.315
300244.SZ,20250616,14.9,14.92,14.56,14.81,15.11,-0.3,-1.9854,170545.16,251892.978
300244.SZ,20250613,14.8,15.23,14.7,15.11,14.89,0.22,1.4775,306232.08,456823.242
300244.SZ,20250612,14.8,14.95,14.63,14.89,14.83,0.06,0.4046,164132.0,243164.686
300244.SZ,20250611,14.98,15.18,14.78,14.83,14.99,-0.16,-1.0674,189742.99,283757.513
300244.SZ,20250610,15.52,15.57,14.8,14.99,15.31,-0.32,-2.0901,230175.0,348364.748
300244.SZ,20250609,14.9,15.85,14.89,15.31,14.94,0.37,2.4766,254748.86,393109.851
300244.SZ,20250606,15.24,15.33,14.83,14.94,15.32,-0.38,-2.4804,169953.18,254697.045
300244.SZ,20250605,14.95,15.37,14.73,15.32,14.97,0.35,2.338,223069.42,337286.005
300244.SZ,20250604,14.82,15.19,14.56,14.97,14.74,0.23,1.5604,205742.36,305949.488
300244.SZ,20250603,14.18,14.83,14.13,14.74,14.28,0.46,3.2213,200971.07,294161.016
300244.SZ,20250530,14.42,14.52,14.26,14.28,14.51,-0.23,-1.5851,114359.26,164368.151
300244.SZ,20250529,13.95,14.55,13.95,14.51,13.96,0.55,3.9398,182928.9,262058.749
300244.SZ,20250528,14.25,14.26,13.89,13.96,14.27,-0.31,-2.1724,110565.53,155002.943
300244.SZ,20250527,14.19,14.31,13.97,14.27,14.19,0.08,0.5638,137903.38,195141.299
300244.SZ,20250526,14.4,14.47,14.02,14.19,14.47,-0.28,-1.935,173601.35,246343.058
300244.SZ,20250523,14.23,14.98,14.21,14.47,14.25,0.22,1.5439,276609.39,405172.252
300244.SZ,20250522,14.68,14.69,14.2,14.25,14.76,-0.51,-3.4553,181287.0,260411.456
300244.SZ,20250521,14.61,15.42,14.58,14.76,14.63,0.13,0.8886,281110.2,418804.318
300244.SZ,20250520,14.56,14.8,14.51,14.63,14.67,-0.04,-0.2727,147390.69,215864.716
300244.SZ,20250519,14.81,14.85,14.41,14.67,14.85,-0.18,-1.2121,135658.13,197566.162
300244.SZ,20250516,14.9,15.12,14.81,14.85,14.98,-0.13,-0.8678,124685.45,186071.574
300244.SZ,20250515,15.56,15.77,14.95,14.98,15.67,-0.69,-4.4033,208600.23,315755.257
