ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300204.SZ,20250627,33.86,36.48,33.86,34.88,34.56,0.32,0.9259,254374.86,897152.332
300204.SZ,20250626,33.0,34.7,31.78,34.56,33.98,0.58,1.7069,301913.84,1006259.547
300204.SZ,20250625,33.9,35.23,33.12,33.98,34.22,-0.24,-0.7013,312064.99,1068965.293
300204.SZ,20250624,36.15,37.14,34.14,34.22,37.97,-3.75,-9.8762,406491.68,1451173.183
300204.SZ,20250623,33.68,38.4,32.55,37.97,34.99,2.98,8.5167,400464.64,1430184.733
300204.SZ,20250620,33.8,35.51,33.0,34.99,33.18,1.81,5.4551,400165.57,1377599.357
300204.SZ,20250619,33.74,35.55,31.88,33.18,34.79,-1.61,-4.6278,426873.31,1419727.934
300204.SZ,20250618,35.74,36.45,33.27,34.79,35.75,-0.96,-2.6853,450450.98,1555752.735
300204.SZ,20250617,39.1,43.15,35.53,35.75,39.0,-3.25,-8.3333,578921.66,2269776.571
300204.SZ,20250616,36.5,39.18,34.63,39.0,36.93,2.07,5.6052,405066.13,1500280.276
300204.SZ,20250613,34.5,37.98,33.5,36.93,34.5,2.43,7.0435,487739.04,1771485.986
300204.SZ,20250612,30.68,36.11,30.64,34.5,31.26,3.24,10.3647,539285.19,1799134.995
300204.SZ,20250611,31.9,32.49,29.16,31.26,31.9,-0.64,-2.0063,441301.14,1338822.553
300204.SZ,20250610,32.33,34.9,31.66,31.9,34.94,-3.04,-8.7006,617285.55,2031890.393
300204.SZ,20250609,29.44,34.94,28.5,34.94,29.12,5.82,19.9863,693318.1,2219831.568
300204.SZ,20250606,30.1,31.8,28.58,29.12,30.5,-1.38,-4.5246,571679.94,1711917.563
300204.SZ,20250605,30.5,34.49,28.8,30.5,30.79,-0.29,-0.9419,651390.2,2054408.046
300204.SZ,20250604,32.2,32.28,29.2,30.79,31.8,-1.01,-3.1761,577052.81,1757533.3
300204.SZ,20250603,26.5,31.8,26.5,31.8,26.5,5.3,20.0,472377.01,1409788.714
300204.SZ,20250530,23.0,27.5,21.96,26.5,23.04,3.46,15.0174,624464.85,1572871.716
300204.SZ,20250529,19.5,23.04,19.2,23.04,19.2,3.84,20.0,547952.01,1205256.893
300204.SZ,20250528,19.01,20.48,18.51,19.2,19.2,0.0,0.0,574987.67,1110215.645
300204.SZ,20250527,16.8,20.13,16.6,19.2,17.3,1.9,10.9827,651732.33,1211790.019
300204.SZ,20250526,16.52,17.3,15.68,17.3,16.52,0.78,4.7215,529488.05,864445.611
300204.SZ,20250523,14.59,17.44,14.45,16.52,14.78,1.74,11.7727,698771.08,1103176.233
