ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601908.SH,20250627,3.29,3.36,3.26,3.27,3.31,-0.04,-1.2085,884914.0,290881.897
601908.SH,20250626,3.33,3.44,3.31,3.31,3.33,-0.02,-0.6006,1331215.5,447060.498
601908.SH,20250625,3.33,3.37,3.29,3.33,3.33,0.0,0.0,949030.04,315332.021
601908.SH,20250624,3.28,3.34,3.27,3.33,3.31,0.02,0.6042,1346808.19,445073.992
601908.SH,20250623,3.21,3.36,3.18,3.31,3.3,0.01,0.303,2260550.15,744618.426
601908.SH,20250620,2.99,3.3,2.98,3.3,3.0,0.3,10.0,1609720.0,523671.464
601908.SH,20250619,3.09,3.12,3.0,3.0,3.1,-0.1,-3.2258,661138.59,200881.334
601908.SH,20250618,3.11,3.12,3.06,3.1,3.13,-0.03,-0.9585,508762.52,157055.778
601908.SH,20250617,3.12,3.14,3.09,3.13,3.11,0.02,0.6431,569709.17,177757.805
601908.SH,20250616,3.1,3.14,3.08,3.11,3.15,-0.04,-1.2698,760203.0,236476.757
601908.SH,20250613,3.25,3.32,3.14,3.15,3.29,-0.14,-4.2553,1056666.0,337997.772
601908.SH,20250612,3.3,3.33,3.23,3.29,3.33,-0.04,-1.2012,1267348.29,414349.046
601908.SH,20250611,3.13,3.39,3.11,3.33,3.15,0.18,5.7143,2041268.47,668466.48
601908.SH,20250610,3.23,3.23,3.12,3.15,3.23,-0.08,-2.4768,1148087.0,362060.596
601908.SH,20250609,3.08,3.26,3.07,3.23,3.06,0.17,5.5556,1711544.86,546530.307
601908.SH,20250606,3.07,3.1,3.05,3.06,3.08,-0.02,-0.6494,463903.86,142272.18
601908.SH,20250605,3.11,3.14,3.06,3.08,3.1,-0.02,-0.6452,640867.0,198083.606
601908.SH,20250604,3.07,3.12,3.05,3.1,3.07,0.03,0.9772,645853.78,199508.895
601908.SH,20250603,3.04,3.09,3.02,3.07,3.04,0.03,0.9868,597879.84,183273.674
601908.SH,20250530,3.13,3.14,3.03,3.04,3.15,-0.11,-3.4921,869379.91,266064.192
601908.SH,20250529,3.11,3.17,3.08,3.15,3.13,0.02,0.639,849750.41,266223.54
601908.SH,20250528,3.18,3.22,3.11,3.13,3.19,-0.06,-1.8809,949431.93,298857.254
601908.SH,20250527,3.23,3.24,3.15,3.19,3.23,-0.04,-1.2384,1047648.02,333493.62
601908.SH,20250526,3.11,3.37,3.11,3.23,3.12,0.11,3.5256,1652905.84,534400.025
601908.SH,20250523,3.21,3.23,3.11,3.12,3.25,-0.13,-4.0,1439950.41,454242.535
601908.SH,20250522,3.27,3.4,3.19,3.25,3.33,-0.08,-2.4024,1812301.73,596163.553
601908.SH,20250521,3.37,3.55,3.32,3.33,3.49,-0.16,-4.5845,2116880.51,719990.914
601908.SH,20250520,3.81,3.83,3.47,3.49,3.85,-0.36,-9.3506,3287176.41,1171502.946
601908.SH,20250519,4.16,4.16,3.67,3.85,3.99,-0.14,-3.5088,3990291.86,1554442.434
601908.SH,20250516,3.61,3.99,3.5,3.99,3.63,0.36,9.9174,2860212.27,1099432.682
601908.SH,20250515,3.17,3.63,3.14,3.63,3.3,0.33,10.0,2931055.24,1016343.091
601908.SH,20250514,3.15,3.43,3.06,3.3,3.15,0.15,4.7619,2733289.63,892939.978
601908.SH,20250513,2.88,3.15,2.8,3.15,2.86,0.29,10.1399,1063764.58,323235.945
601908.SH,20250512,2.88,2.92,2.81,2.86,2.97,-0.11,-3.7037,1308802.56,373734.855
601908.SH,20250509,2.86,3.06,2.81,2.97,2.84,0.13,4.5775,1871179.52,550761.7
601908.SH,20250508,2.88,3.16,2.82,2.84,2.88,-0.04,-1.3889,2400586.92,711839.049
601908.SH,20250507,2.72,2.88,2.67,2.88,2.62,0.26,9.9237,1553649.1,433488.635
601908.SH,20250506,2.4,2.62,2.4,2.62,2.38,0.24,10.084,918168.15,236503.126
601908.SH,20250430,2.35,2.41,2.35,2.38,2.35,0.03,1.2766,279668.62,66835.457
601908.SH,20250429,2.36,2.4,2.35,2.35,2.35,0.0,0.0,198569.31,47092.896
601908.SH,20250428,2.42,2.42,2.33,2.35,2.41,-0.06,-2.4896,222642.49,52559.631
601908.SH,20250425,2.39,2.45,2.38,2.41,2.39,0.02,0.8368,206320.49,49977.425
601908.SH,20250424,2.43,2.43,2.38,2.39,2.42,-0.03,-1.2397,177690.49,42628.703
601908.SH,20250423,2.42,2.46,2.41,2.42,2.42,0.0,0.0,166705.4,40499.83
601908.SH,20250422,2.43,2.45,2.4,2.42,2.43,-0.01,-0.4115,180211.0,43581.933
601908.SH,20250421,2.43,2.45,2.4,2.43,2.42,0.01,0.4132,135575.02,32954.19
601908.SH,20250418,2.43,2.44,2.39,2.42,2.44,-0.02,-0.8197,141397.0,34130.457
601908.SH,20250417,2.41,2.46,2.4,2.44,2.44,0.0,0.0,139947.38,34187.079
601908.SH,20250416,2.47,2.49,2.4,2.44,2.49,-0.05,-2.008,244959.0,59757.71
601908.SH,20250415,2.5,2.52,2.47,2.49,2.52,-0.03,-1.1905,150662.0,37480.492
601908.SH,20250414,2.51,2.53,2.49,2.52,2.48,0.04,1.6129,244080.0,61358.437
601908.SH,20250411,2.45,2.51,2.42,2.48,2.46,0.02,0.813,284791.48,70390.975
601908.SH,20250410,2.45,2.5,2.45,2.46,2.43,0.03,1.2346,302796.51,74881.857
601908.SH,20250409,2.37,2.45,2.23,2.43,2.41,0.02,0.8299,380288.0,89466.218
601908.SH,20250408,2.35,2.45,2.35,2.41,2.39,0.02,0.8368,338266.57,81019.175
601908.SH,20250407,2.53,2.59,2.39,2.39,2.65,-0.26,-9.8113,427558.0,104432.992
601908.SH,20250403,2.61,2.67,2.61,2.65,2.65,0.0,0.0,248445.0,65609.472
601908.SH,20250402,2.64,2.68,2.6,2.65,2.63,0.02,0.7605,271444.0,71721.722
