ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600637.SH,20250627,7.46,7.51,7.45,7.47,7.46,0.01,0.134,163097.61,121994.952
600637.SH,20250626,7.45,7.49,7.41,7.46,7.45,0.01,0.1342,187196.24,139581.735
600637.SH,20250625,7.38,7.45,7.35,7.45,7.35,0.1,1.3605,223645.05,165363.542
600637.SH,20250624,7.28,7.38,7.28,7.35,7.26,0.09,1.2397,181910.41,133663.805
600637.SH,20250623,7.24,7.3,7.22,7.26,7.26,0.0,0.0,117507.85,85272.479
600637.SH,20250620,7.33,7.36,7.26,7.26,7.31,-0.05,-0.684,131002.86,95480.73
600637.SH,20250619,7.37,7.39,7.3,7.31,7.37,-0.06,-0.8141,141367.04,103724.682
600637.SH,20250618,7.45,7.45,7.36,7.37,7.47,-0.1,-1.3387,128156.74,94750.047
600637.SH,20250617,7.45,7.49,7.41,7.47,7.46,0.01,0.134,130711.58,97346.641
600637.SH,20250616,7.41,7.49,7.41,7.46,7.42,0.04,0.5391,138699.39,103246.352
600637.SH,20250613,7.55,7.57,7.41,7.42,7.57,-0.15,-1.9815,188134.75,140280.124
600637.SH,20250612,7.52,7.59,7.49,7.57,7.51,0.06,0.7989,230018.1,173710.564
600637.SH,20250611,7.42,7.53,7.4,7.51,7.42,0.09,1.2129,235875.79,176699.932
600637.SH,20250610,7.45,7.47,7.36,7.42,7.45,-0.03,-0.4027,181834.25,134771.434
600637.SH,20250609,7.47,7.49,7.44,7.45,7.45,0.0,0.0,140717.34,105040.41
600637.SH,20250606,7.5,7.52,7.43,7.45,7.53,-0.08,-1.0624,152254.63,113609.58
600637.SH,20250605,7.4,7.53,7.4,7.53,7.41,0.12,1.6194,277678.28,207654.783
600637.SH,20250604,7.41,7.44,7.38,7.41,7.41,0.0,0.0,141094.9,104510.19
600637.SH,20250603,7.3,7.5,7.28,7.41,7.32,0.09,1.2295,217169.11,161344.695
600637.SH,20250530,7.37,7.38,7.31,7.32,7.37,-0.05,-0.6784,147775.53,108419.532
600637.SH,20250529,7.28,7.38,7.27,7.37,7.29,0.08,1.0974,124824.04,91693.102
600637.SH,20250528,7.31,7.32,7.27,7.29,7.3,-0.01,-0.137,74985.3,54678.625
600637.SH,20250527,7.31,7.32,7.26,7.3,7.32,-0.02,-0.2732,78656.31,57337.303
600637.SH,20250526,7.25,7.33,7.25,7.32,7.25,0.07,0.9655,122201.46,89030.764
600637.SH,20250523,7.37,7.39,7.25,7.25,7.36,-0.11,-1.4946,159659.09,116922.555
600637.SH,20250522,7.4,7.42,7.34,7.36,7.41,-0.05,-0.6748,123376.33,91044.315
600637.SH,20250521,7.44,7.44,7.39,7.41,7.44,-0.03,-0.4032,106617.62,78981.593
600637.SH,20250520,7.41,7.46,7.37,7.44,7.41,0.03,0.4049,143729.15,106736.66
600637.SH,20250519,7.33,7.43,7.32,7.41,7.33,0.08,1.0914,166997.99,123303.543
600637.SH,20250516,7.33,7.36,7.3,7.33,7.34,-0.01,-0.1362,111669.56,81826.097
600637.SH,20250515,7.41,7.41,7.33,7.34,7.41,-0.07,-0.9447,152165.09,112079.709
600637.SH,20250514,7.38,7.46,7.33,7.41,7.38,0.03,0.4065,184583.13,136312.709
600637.SH,20250513,7.42,7.48,7.37,7.38,7.41,-0.03,-0.4049,171890.41,127437.797
600637.SH,20250512,7.41,7.42,7.36,7.41,7.36,0.05,0.6793,115668.43,85602.51
600637.SH,20250509,7.46,7.46,7.36,7.36,7.45,-0.09,-1.2081,145267.59,107300.042
600637.SH,20250508,7.44,7.47,7.42,7.45,7.43,0.02,0.2692,139784.11,104104.343
600637.SH,20250507,7.5,7.53,7.41,7.43,7.46,-0.03,-0.4021,170731.18,127219.455
600637.SH,20250506,7.4,7.47,7.37,7.46,7.36,0.1,1.3587,194669.65,144690.072
600637.SH,20250430,7.38,7.43,7.35,7.36,7.37,-0.01,-0.1357,141429.94,104418.607
600637.SH,20250429,7.29,7.39,7.26,7.37,7.32,0.05,0.6831,117360.76,86369.924
600637.SH,20250428,7.37,7.38,7.25,7.32,7.35,-0.03,-0.4082,123914.28,90523.422
600637.SH,20250425,7.36,7.41,7.34,7.35,7.34,0.01,0.1362,121715.56,89706.94
600637.SH,20250424,7.39,7.41,7.3,7.34,7.4,-0.06,-0.8108,151367.2,111278.83
600637.SH,20250423,7.46,7.52,7.39,7.4,7.44,-0.04,-0.5376,141083.9,104944.455
600637.SH,20250422,7.41,7.46,7.39,7.44,7.41,0.03,0.4049,168407.52,124998.385
600637.SH,20250421,7.38,7.42,7.33,7.41,7.41,0.0,0.0,161489.99,119190.89
600637.SH,20250418,7.37,7.43,7.33,7.41,7.37,0.04,0.5427,103243.52,76154.38
600637.SH,20250417,7.34,7.42,7.31,7.37,7.37,0.0,0.0,130400.24,96286.325
600637.SH,20250416,7.35,7.42,7.28,7.37,7.37,0.0,0.0,133474.76,98035.196
600637.SH,20250415,7.41,7.46,7.36,7.37,7.41,-0.04,-0.5398,134684.24,99524.535
600637.SH,20250414,7.42,7.44,7.36,7.41,7.35,0.06,0.8163,159878.79,118371.12
600637.SH,20250411,7.32,7.43,7.29,7.35,7.34,0.01,0.1362,179625.98,132275.325
600637.SH,20250410,7.3,7.41,7.26,7.34,7.25,0.09,1.2414,243188.67,178708.493
600637.SH,20250409,7.01,7.34,6.96,7.25,7.13,0.12,1.683,364913.64,260931.462
600637.SH,20250408,7.02,7.18,7.01,7.13,7.0,0.13,1.8571,303317.27,215107.5
600637.SH,20250407,7.5,7.51,7.0,7.0,7.78,-0.78,-10.0257,487674.03,350453.796
