ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300205.SZ,20250627,4.52,4.8,4.39,4.41,4.6,-0.19,-4.1304,166785.0,76329.579
300205.SZ,20250626,4.07,4.87,4.06,4.6,4.06,0.54,13.3005,209684.77,94852.162
300205.SZ,20250625,4.09,4.09,4.02,4.06,4.06,0.0,0.0,53126.4,21523.743
300205.SZ,20250624,4.03,4.09,4.0,4.06,4.01,0.05,1.2469,37153.01,15046.726
300205.SZ,20250623,3.97,4.01,3.96,4.01,3.97,0.04,1.0076,31683.0,12647.036
300205.SZ,20250620,4.01,4.04,3.97,3.97,4.0,-0.03,-0.75,37035.0,14787.572
300205.SZ,20250619,4.09,4.14,4.0,4.0,4.07,-0.07,-1.7199,49070.0,19955.441
300205.SZ,20250618,4.12,4.18,4.06,4.07,4.12,-0.05,-1.2136,47515.0,19541.434
300205.SZ,20250617,4.02,4.19,3.99,4.12,4.01,0.11,2.7431,82477.02,33864.733
300205.SZ,20250616,3.97,4.07,3.95,4.01,3.97,0.04,1.0076,53316.67,21355.171
300205.SZ,20250613,4.08,4.09,3.94,3.97,4.08,-0.11,-2.6961,57484.79,22976.433
300205.SZ,20250612,4.07,4.2,4.03,4.08,4.09,-0.01,-0.2445,33280.65,13624.309
300205.SZ,20250611,4.16,4.16,4.03,4.09,4.09,0.0,0.0,47709.0,19524.673
300205.SZ,20250610,3.97,4.18,3.97,4.09,3.91,0.18,4.6036,104524.42,42718.155
300205.SZ,20250609,3.71,3.95,3.71,3.91,3.98,-0.07,-1.7588,110511.4,42271.015
300205.SZ,20250606,4.0,4.05,3.96,3.98,4.0,-0.02,-0.5,49750.0,19860.235
300205.SZ,20250605,4.01,4.02,3.95,4.0,3.99,0.01,0.2506,58336.75,23303.079
300205.SZ,20250604,3.96,4.07,3.96,3.99,3.94,0.05,1.269,73753.88,29665.095
300205.SZ,20250603,4.1,4.1,3.78,3.94,4.18,-0.24,-5.7416,139830.1,55351.207
300205.SZ,20250530,4.24,4.25,4.14,4.18,4.26,-0.08,-1.8779,74924.0,31344.441
300205.SZ,20250529,4.14,4.3,4.1,4.26,4.14,0.12,2.8986,129470.75,54404.297
300205.SZ,20250528,3.9,4.16,3.86,4.14,3.89,0.25,6.4267,113595.78,45898.683
300205.SZ,20250527,3.93,3.95,3.79,3.89,3.9,-0.01,-0.2564,73187.0,28225.782
300205.SZ,20250526,3.95,3.98,3.87,3.9,3.93,-0.03,-0.7634,78074.0,30535.724
300205.SZ,20250523,4.1,4.28,3.84,3.93,4.13,-0.2,-4.8426,171745.05,68578.318
300205.SZ,20250522,4.16,4.42,4.07,4.13,4.2,-0.07,-1.6667,133533.62,56359.754
300205.SZ,20250521,4.15,4.33,3.97,4.2,4.26,-0.06,-1.4085,179292.58,74426.709
300205.SZ,20250520,4.09,4.46,4.0,4.26,4.06,0.2,4.9261,235076.75,100622.784
300205.SZ,20250519,3.64,4.06,3.61,4.06,3.65,0.41,11.2329,210489.79,82435.936
300205.SZ,20250516,3.86,3.87,3.58,3.65,3.76,-0.11,-2.9255,146458.0,53641.42
300205.SZ,20250515,3.63,3.78,3.59,3.76,3.56,0.2,5.618,183439.78,67989.098
300205.SZ,20250514,3.37,3.56,3.37,3.56,3.35,0.21,6.2687,172386.0,59914.334
300205.SZ,20250513,3.42,3.58,3.25,3.35,3.41,-0.06,-1.7595,187396.0,64922.079
300205.SZ,20250512,3.21,3.46,3.18,3.41,3.18,0.23,7.2327,161772.39,54163.378
300205.SZ,20250509,3.09,3.24,3.06,3.18,3.1,0.08,2.5806,142719.0,45257.312
300205.SZ,20250508,2.93,3.15,2.93,3.1,2.98,0.12,4.0268,141639.23,43403.944
300205.SZ,20250507,2.83,3.08,2.81,2.98,2.84,0.14,4.9296,187114.3,54368.158
300205.SZ,20250506,2.72,2.85,2.72,2.84,2.76,0.08,2.8986,151057.15,42267.62
300205.SZ,20250430,2.7,2.86,2.61,2.76,2.62,0.14,5.3435,267601.22,73604.023
300205.SZ,20250428,2.78,2.87,2.5,2.62,3.1,-0.48,-15.4839,367797.7,99349.534
300205.SZ,20250425,3.1,3.21,3.1,3.1,3.87,-0.77,-19.8966,160549.0,49819.839
300205.SZ,20250424,4.09,4.09,3.85,3.87,4.09,-0.22,-5.379,88447.0,35120.608
300205.SZ,20250423,4.13,4.25,4.07,4.09,4.17,-0.08,-1.9185,81756.0,33907.084
300205.SZ,20250422,4.01,4.21,4.01,4.17,4.02,0.15,3.7313,84701.0,35162.15
300205.SZ,20250421,3.98,4.11,3.94,4.02,4.04,-0.02,-0.495,54497.0,22008.404
300205.SZ,20250418,3.88,4.11,3.88,4.04,3.88,0.16,4.1237,69338.39,27858.956
300205.SZ,20250417,3.88,3.98,3.84,3.88,3.92,-0.04,-1.0204,46453.0,18189.608
300205.SZ,20250416,4.01,4.03,3.85,3.92,4.03,-0.11,-2.7295,70014.0,27457.118
300205.SZ,20250415,3.99,4.07,3.94,4.03,4.05,-0.02,-0.4938,77522.0,31049.945
300205.SZ,20250414,3.78,4.14,3.77,4.05,3.74,0.31,8.2888,102431.18,40236.239
300205.SZ,20250411,3.61,3.83,3.58,3.74,3.65,0.09,2.4658,74749.18,27867.527
300205.SZ,20250410,3.65,3.73,3.63,3.65,3.56,0.09,2.5281,63339.57,23311.453
300205.SZ,20250409,3.4,3.64,3.24,3.56,3.51,0.05,1.4245,77994.0,26982.305
300205.SZ,20250408,3.46,3.65,3.46,3.51,3.42,0.09,2.6316,69127.0,24437.163
300205.SZ,20250407,3.87,3.93,3.35,3.42,4.17,-0.75,-17.9856,107255.0,39318.87
300205.SZ,20250403,4.15,4.2,4.12,4.17,4.2,-0.03,-0.7143,38232.0,15929.883
300205.SZ,20250402,4.18,4.23,4.16,4.2,4.21,-0.01,-0.2375,33653.0,14117.805
300205.SZ,20250401,4.11,4.22,4.1,4.21,4.12,0.09,2.1845,55501.02,23174.475
300205.SZ,20250331,4.21,4.23,4.08,4.12,4.24,-0.12,-2.8302,53361.0,22125.117
300205.SZ,20250328,4.33,4.37,4.23,4.24,4.34,-0.1,-2.3041,55292.0,23725.733
