ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600592.SH,20250627,22.79,23.63,22.33,23.38,22.97,0.41,1.7849,285358.85,652508.344
600592.SH,20250626,23.2,23.89,22.88,22.97,23.09,-0.12,-0.5197,379148.01,885044.152
600592.SH,20250625,23.3,23.48,22.68,23.09,22.78,0.31,1.3608,508045.0,1172193.893
600592.SH,20250624,20.91,22.78,20.68,22.78,20.71,2.07,9.9952,300852.0,664970.84
600592.SH,20250623,20.64,20.94,20.39,20.71,20.8,-0.09,-0.4327,140041.0,289570.702
600592.SH,20250620,21.0,21.39,20.57,20.8,21.13,-0.33,-1.5618,209035.0,436863.99
600592.SH,20250619,21.78,22.57,21.13,21.17,21.79,-0.62,-2.8453,292882.0,642488.29
600592.SH,20250618,21.92,22.0,21.12,21.79,21.93,-0.14,-0.6384,190793.02,410681.78
600592.SH,20250617,22.4,22.6,21.79,21.93,22.6,-0.67,-2.9646,135216.0,298662.925
600592.SH,20250616,22.0,22.61,21.95,22.6,22.27,0.33,1.4818,120251.02,267212.65
600592.SH,20250613,22.6,22.69,21.97,22.27,22.62,-0.35,-1.5473,119694.0,266927.882
600592.SH,20250612,22.94,23.05,22.58,22.62,22.98,-0.36,-1.5666,141015.8,320633.135
600592.SH,20250611,22.9,23.38,22.65,22.98,22.93,0.05,0.2181,193591.7,444628.058
600592.SH,20250610,22.97,23.18,22.2,22.93,22.9,0.03,0.131,202275.0,459641.058
600592.SH,20250609,22.98,23.62,22.83,22.9,22.86,0.04,0.175,184923.0,428271.435
600592.SH,20250606,23.59,23.59,22.78,22.86,23.65,-0.79,-3.3404,198329.0,457139.71
600592.SH,20250605,23.2,24.1,23.08,23.65,23.35,0.3,1.2848,247160.94,581427.91
600592.SH,20250604,23.8,23.8,23.23,23.35,23.62,-0.27,-1.1431,182842.86,428315.079
600592.SH,20250603,23.3,24.08,23.3,23.62,23.71,-0.09,-0.3796,166514.7,395977.93
600592.SH,20250530,24.8,24.92,23.43,23.71,25.07,-1.36,-5.4248,321056.0,768074.971
600592.SH,20250529,26.4,27.3,24.83,25.07,26.1,-1.03,-3.9464,458884.0,1167419.339
600592.SH,20250528,25.02,26.68,25.0,26.1,25.63,0.47,1.8338,369641.9,959152.388
600592.SH,20250527,24.7,25.89,23.63,25.63,24.88,0.75,3.0145,382653.0,948623.053
600592.SH,20250526,25.77,25.8,24.58,24.88,25.96,-1.08,-4.1602,311196.9,776146.154
600592.SH,20250523,24.75,27.08,24.6,25.96,24.78,1.18,4.7619,549836.65,1428649.602
600592.SH,20250522,25.16,25.35,24.53,24.78,25.16,-0.38,-1.5103,244691.0,609256.637
600592.SH,20250521,25.76,25.78,24.63,25.16,25.6,-0.44,-1.7188,364125.0,912848.602
600592.SH,20250520,26.5,26.85,25.15,25.6,26.74,-1.14,-4.2633,558056.51,1445204.406
600592.SH,20250519,28.73,28.82,26.12,26.74,29.02,-2.28,-7.8567,822643.59,2197516.704
600592.SH,20250516,27.98,30.11,27.3,29.02,27.66,1.36,4.9168,727679.0,2119908.943
600592.SH,20250515,28.5,28.93,26.87,27.66,28.27,-0.61,-2.1578,447450.28,1240264.889
600592.SH,20250514,27.89,28.58,26.72,28.27,27.61,0.66,2.3904,581449.5,1610664.683
600592.SH,20250513,28.53,29.54,27.03,27.61,27.96,-0.35,-1.2518,561339.85,1583426.014
600592.SH,20250512,27.98,29.3,27.6,27.96,27.2,0.76,2.7941,695698.78,1974617.872
600592.SH,20250509,27.91,29.67,26.8,27.2,29.0,-1.8,-6.2069,766630.18,2139086.448
600592.SH,20250508,27.18,29.8,26.62,29.0,27.15,1.85,6.814,792327.92,2224479.061
600592.SH,20250507,26.0,27.15,25.4,27.15,24.68,2.47,10.0081,540345.39,1447630.385
600592.SH,20250506,23.2,24.68,22.94,24.68,22.44,2.24,9.9822,468045.01,1102881.323
600592.SH,20250430,20.0,22.44,19.39,22.44,20.4,2.04,10.0,671114.67,1403489.862
