ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600595.SH,20250627,4.19,4.49,4.18,4.49,4.08,0.41,10.049,2229032.75,990955.728
600595.SH,20250626,4.16,4.18,4.03,4.08,4.15,-0.07,-1.6867,475456.28,194960.093
600595.SH,20250625,4.13,4.17,4.08,4.15,4.13,0.02,0.4843,379158.33,156483.788
600595.SH,20250624,4.05,4.22,4.03,4.13,4.03,0.1,2.4814,507469.34,210773.672
600595.SH,20250623,3.99,4.11,3.98,4.03,4.02,0.01,0.2488,336645.02,136432.18
600595.SH,20250620,4.13,4.15,3.99,4.02,4.13,-0.11,-2.6634,493117.21,199459.932
600595.SH,20250619,4.27,4.29,4.09,4.13,4.26,-0.13,-3.0516,488041.64,203114.591
600595.SH,20250618,4.23,4.31,4.18,4.26,4.27,-0.01,-0.2342,422562.87,179295.452
600595.SH,20250617,4.15,4.28,4.14,4.27,4.16,0.11,2.6442,481876.46,202788.602
600595.SH,20250616,4.25,4.32,4.13,4.16,4.28,-0.12,-2.8037,822402.41,345437.098
600595.SH,20250613,4.2,4.3,4.16,4.28,4.2,0.08,1.9048,876780.75,372385.962
600595.SH,20250612,4.07,4.24,4.05,4.2,4.07,0.13,3.1941,1058948.54,441566.803
600595.SH,20250611,3.76,4.12,3.76,4.07,3.79,0.28,7.3879,1606559.48,644322.431
600595.SH,20250610,3.78,3.81,3.71,3.79,3.8,-0.01,-0.2632,562417.57,211247.059
600595.SH,20250609,3.7,3.8,3.65,3.8,3.69,0.11,2.981,670373.03,249372.198
600595.SH,20250606,3.66,3.72,3.64,3.69,3.67,0.02,0.545,309303.65,113999.711
600595.SH,20250605,3.65,3.68,3.62,3.67,3.66,0.01,0.2732,240500.88,87916.211
600595.SH,20250604,3.65,3.71,3.64,3.66,3.64,0.02,0.5495,278030.51,101972.574
600595.SH,20250603,3.63,3.67,3.58,3.64,3.63,0.01,0.2755,342255.57,124405.629
600595.SH,20250530,3.67,3.68,3.59,3.63,3.68,-0.05,-1.3587,239777.3,86937.361
600595.SH,20250529,3.68,3.73,3.66,3.68,3.67,0.01,0.2725,287655.41,106389.876
600595.SH,20250528,3.68,3.73,3.65,3.67,3.67,0.0,0.0,193015.01,70998.485
600595.SH,20250527,3.73,3.74,3.65,3.67,3.73,-0.06,-1.6086,301846.31,111394.141
600595.SH,20250526,3.7,3.78,3.69,3.73,3.7,0.03,0.8108,270434.01,100919.416
600595.SH,20250523,3.71,3.76,3.68,3.7,3.7,0.0,0.0,332566.5,124062.25
600595.SH,20250522,3.81,3.82,3.65,3.7,3.84,-0.14,-3.6458,539848.78,200438.511
600595.SH,20250521,3.82,3.9,3.76,3.84,3.8,0.04,1.0526,461701.03,176689.71
600595.SH,20250520,3.78,3.82,3.72,3.8,3.79,0.01,0.2639,370377.64,139831.55
600595.SH,20250519,3.84,3.88,3.66,3.79,3.88,-0.09,-2.3196,748058.75,281907.518
600595.SH,20250516,3.9,3.95,3.86,3.88,3.9,-0.02,-0.5128,302933.44,118135.611
600595.SH,20250515,4.0,4.01,3.88,3.9,4.01,-0.11,-2.7431,375782.0,147361.212
