ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002533.SZ,20250627,9.64,9.76,9.62,9.72,9.63,0.09,0.9346,99342.63,96328.119
002533.SZ,20250626,9.7,9.72,9.6,9.63,9.72,-0.09,-0.9259,98123.0,94658.518
002533.SZ,20250625,9.68,9.73,9.6,9.72,9.67,0.05,0.5171,107250.0,103643.514
002533.SZ,20250624,9.46,9.67,9.46,9.67,9.44,0.23,2.4364,99364.75,95495.743
002533.SZ,20250623,9.31,9.45,9.25,9.44,9.35,0.09,0.9626,80614.07,75467.35
002533.SZ,20250620,9.48,9.51,9.35,9.35,9.46,-0.11,-1.1628,85534.0,80634.371
002533.SZ,20250619,9.67,9.7,9.42,9.46,9.7,-0.24,-2.4742,145026.0,138211.327
002533.SZ,20250618,9.71,9.77,9.64,9.7,9.75,-0.05,-0.5128,90815.06,87900.668
002533.SZ,20250617,9.82,9.83,9.7,9.75,9.83,-0.08,-0.8138,110601.0,107753.586
002533.SZ,20250616,9.81,9.88,9.78,9.83,9.82,0.01,0.1018,95715.13,94000.128
002533.SZ,20250613,10.0,10.01,9.82,9.82,10.01,-0.19,-1.8981,155142.57,153578.501
002533.SZ,20250612,10.05,10.08,9.97,10.01,10.03,-0.02,-0.1994,101956.08,102194.9
002533.SZ,20250611,9.98,10.11,9.98,10.03,9.95,0.08,0.804,128120.0,128877.282
002533.SZ,20250610,10.1,10.2,9.9,9.95,10.1,-0.15,-1.4851,187675.0,188385.193
002533.SZ,20250609,10.09,10.13,10.05,10.1,10.05,0.05,0.4975,119942.89,120968.948
002533.SZ,20250606,10.16,10.16,10.02,10.05,10.16,-0.11,-1.0827,127702.8,128539.102
002533.SZ,20250605,10.14,10.18,10.1,10.16,10.11,0.05,0.4946,141517.0,143483.082
002533.SZ,20250604,10.16,10.27,10.09,10.11,10.11,0.0,0.0,168155.54,170804.777
002533.SZ,20250603,10.13,10.18,10.06,10.11,10.2,-0.09,-0.8824,214219.02,216409.03
002533.SZ,20250530,10.52,10.56,10.18,10.2,10.69,-0.49,-4.5837,296678.0,305473.273
002533.SZ,20250529,10.63,10.85,10.45,10.69,10.65,0.04,0.3756,396682.46,423102.765
002533.SZ,20250528,10.29,10.77,10.12,10.65,10.29,0.36,3.4985,494097.93,519111.949
